"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
751	0.45	0.908	0.482	0.932	0.272	0.45	0.296	0.4	0.26	0.388	0.248	0.344
368	0.242	0.44	0.224	0.466	0.39	0.636	0.396	0.602	0.374	0.584	0.41	0.634
476	0.99	1	0.986	1	0.968	0.974	0.974	0.98	0.974	0.976	0.964	0.956
268	0.984	0.836	0.994	0.762	0.942	0.508	0.954	0.496	0.936	0.502	0.964	0.5
700	0.772	0.752	0.782	0.76	0.51	0.754	0.53	0.766	0.54	0.686	0.548	0.832
1452	0.852	0.654	0.826	0.634	0.766	0.138	0.732	0.142	0.764	0.144	0.756	0.124
1312	0.244	0.67	0.226	0.556	0.23	0.24	0.15	0.15	0.222	0.202	0.196	0.162
1728	0.994	0.954	0.998	0.902	0.962	0.984	0.962	0.986	0.952	0.968	0.956	0.962
1616	0.89	0.644	0.848	0.648	0.64	0.74	0.554	0.64	0.588	0.522	0.584	0.602
1300	0.72	0.832	0.714	0.726	0.924	0.93	0.916	0.912	0.892	0.904	0.938	0.92
1436	0.786	0.736	0.77	0.65	0.668	0.868	0.706	0.87	0.652	0.866	0.676	0.862
1884	0.622	0.662	0.624	0.638	0.426	0.288	0.444	0.334	0.51	0.386	0.476	0.24
28	0.634	0.904	0.598	0.888	0.372	0.688	0.374	0.69	0.34	0.674	0.388	0.688
1144	0.476	0.02	0.46	0.038	0.264	0.008	0.234	0.01	0.322	0.006	0.268	0.004
876	0.05	0.184	0.058	0.124	0.054	0.09	0.02	0.058	0.038	0.056	0.026	0.078
56	0.08	0.148	0.094	0.092	0.052	0.106	0.04	0.096	0.046	0.108	0.054	0.094
1620	0.682	0.478	0.758	0.568	0.95	0.604	0.934	0.554	0.942	0.568	0.95	0.538
1740	0.458	0.802	0.558	0.878	0.554	0.762	0.59	0.82	0.548	0.78	0.568	0.754
1340	0.444	0.686	0.44	0.7	0.362	0.302	0.42	0.292	0.45	0.366	0.4	0.25
76	0.81	0.564	0.8	0.44	0.772	0.774	0.796	0.79	0.732	0.728	0.75	0.764
624	0.788	0.452	0.792	0.518	0.598	0.108	0.612	0.118	0.584	0.136	0.574	0.072
960	0.146	0.364	0.208	0.454	0.112	0.238	0.09	0.238	0.116	0.308	0.13	0.316
1072	0.804	0.712	0.796	0.694	0.966	0.468	0.926	0.438	0.954	0.504	0.954	0.496
1264	0.472	0.878	0.434	0.866	0.24	0.304	0.242	0.376	0.28	0.42	0.256	0.342
512	0.83	0.978	0.852	0.964	0.726	0.736	0.728	0.718	0.712	0.746	0.724	0.682
1012	0.222	0.622	0.198	0.766	0.296	0.594	0.266	0.482	0.316	0.572	0.312	0.566
928	0.706	0.868	0.722	0.788	0.678	0.714	0.626	0.63	0.674	0.692	0.636	0.72
676	0.552	0.168	0.502	0.278	0.35	0.442	0.34	0.496	0.358	0.526	0.378	0.448
1036	0.592	0.568	0.546	0.444	0.85	0.546	0.832	0.494	0.826	0.544	0.818	0.534
388	0.622	0.856	0.592	0.89	0.638	0.524	0.606	0.59	0.64	0.54	0.558	0.574
1004	0.356	0.282	0.366	0.21	0.206	0.356	0.284	0.514	0.24	0.442	0.3	0.472
1204	0.338	0.526	0.34	0.478	0.2	0.336	0.198	0.284	0.198	0.244	0.216	0.304
648	0.934	0.358	0.936	0.348	0.732	0.726	0.746	0.74	0.758	0.678	0.764	0.746
1828	0.722	0.722	0.712	0.68	0.776	0.768	0.786	0.794	0.768	0.762	0.772	0.79
1712	0.706	0.8	0.708	0.748	0.634	0.304	0.622	0.382	0.594	0.284	0.574	0.312
912	0.434	0.308	0.438	0.214	0.332	0.27	0.322	0.366	0.33	0.328	0.342	0.286
872	0.864	0.796	0.886	0.9	0.706	0.942	0.714	0.93	0.664	0.952	0.696	0.938
456	0.862	0.852	0.856	0.842	0.698	0.864	0.724	0.87	0.684	0.878	0.736	0.91
332	0.588	0.282	0.52	0.304	0.932	0.494	0.94	0.572	0.922	0.486	0.912	0.502
132	0.9	0.616	0.878	0.48	0.798	0.706	0.776	0.768	0.806	0.668	0.764	0.752
564	0.206	0.488	0.166	0.37	0.184	0.182	0.202	0.192	0.186	0.236	0.216	0.208
1920	0.852	0.618	0.882	0.702	0.734	0.326	0.674	0.408	0.704	0.346	0.692	0.354
412	0.238	0.358	0.248	0.36	0.33	0.47	0.328	0.444	0.368	0.528	0.332	0.422
532	0.15	0.788	0.178	0.726	0.112	0.278	0.126	0.28	0.116	0.22	0.106	0.204
104	0.356	0.47	0.344	0.4	0.288	0.486	0.276	0.424	0.258	0.366	0.256	0.38
1488	0.822	0.61	0.816	0.628	0.558	0.098	0.56	0.156	0.592	0.166	0.506	0.194
180	0.908	0.666	0.874	0.692	0.854	0.914	0.836	0.886	0.848	0.89	0.84	0.87
616	0.586	0.564	0.55	0.528	0.434	0.442	0.464	0.442	0.438	0.358	0.44	0.372
552	0.174	0.508	0.178	0.42	0.086	0.07	0.1	0.102	0.08	0.084	0.082	0.078
1124	0.698	0.842	0.668	0.76	0.872	0.964	0.862	0.962	0.896	0.972	0.86	0.956
1304	0.418	0.344	0.37	0.4	0.472	0.068	0.488	0.106	0.474	0.038	0.466	0.07
1000	0.074	0.154	0.066	0.098	0.042	0.02	0.038	0.016	0.05	0.036	0.052	0.022
712	0.31	0.57	0.312	0.474	0.202	0.302	0.21	0.358	0.202	0.376	0.232	0.388
580	0.596	0.398	0.634	0.396	0.498	0.652	0.488	0.612	0.476	0.696	0.534	0.712
900	0.638	0.482	0.674	0.426	0.65	0.756	0.688	0.72	0.664	0.804	0.608	0.784
1928	0.546	0.956	0.508	0.924	0.258	0.412	0.284	0.458	0.348	0.462	0.286	0.342
172	0.154	0.334	0.184	0.318	0.21	0.31	0.266	0.424	0.24	0.428	0.214	0.326
1108	0.612	0.722	0.558	0.788	0.4	0.532	0.348	0.53	0.386	0.478	0.358	0.61
1068	0.404	0.514	0.392	0.45	0.502	0.706	0.532	0.804	0.522	0.768	0.52	0.794
1456	0.414	0.788	0.416	0.756	0.392	0.414	0.358	0.486	0.386	0.484	0.368	0.438
1392	0.906	0.61	0.906	0.55	0.692	0.726	0.7	0.738	0.722	0.762	0.736	0.822
440	0.6	0.782	0.612	0.824	0.418	0.694	0.406	0.722	0.366	0.708	0.41	0.676
192	0.922	0.88	0.922	0.856	0.826	0.338	0.83	0.276	0.836	0.31	0.828	0.368
452	0.634	0.31	0.642	0.206	0.892	0.866	0.88	0.888	0.89	0.89	0.882	0.896
284	0.154	0.226	0.146	0.228	0.136	0.252	0.12	0.236	0.168	0.222	0.16	0.214
1084	0.714	0.872	0.76	0.864	0.504	0.76	0.48	0.604	0.5	0.752	0.508	0.774
1476	0.894	0.624	0.904	0.568	0.71	0.566	0.712	0.678	0.738	0.684	0.736	0.602
724	0.24	0.1	0.238	0.124	0.174	0.028	0.164	0.036	0.192	0.026	0.156	0.018
812	0.642	0.956	0.66	0.926	0.462	0.594	0.508	0.548	0.524	0.608	0.51	0.63
2000	0.978	0.872	0.97	0.766	0.804	0.506	0.83	0.576	0.8	0.6	0.826	0.558
88	0.682	0.398	0.704	0.362	0.752	0.266	0.714	0.278	0.73	0.284	0.73	0.218
1332	0.646	0.964	0.672	0.946	0.764	0.82	0.718	0.772	0.706	0.79	0.71	0.75
48	0.206	0.498	0.24	0.476	0.376	0.652	0.36	0.614	0.348	0.636	0.38	0.504
820	0.144	0.258	0.182	0.196	0.128	0.104	0.144	0.1	0.124	0.058	0.118	0.074
1624	0.86	0.992	0.872	0.972	0.618	0.784	0.64	0.796	0.606	0.764	0.578	0.71
1148	0.922	0.73	0.882	0.788	0.902	0.72	0.908	0.794	0.92	0.794	0.892	0.662
1104	0.624	0.704	0.578	0.742	0.39	0.264	0.372	0.208	0.426	0.222	0.394	0.292
1404	0.714	0.662	0.752	0.688	0.454	0.474	0.452	0.47	0.456	0.49	0.532	0.518
460	0.444	0.144	0.496	0.274	0.256	0.184	0.26	0.184	0.272	0.21	0.256	0.274
1952	0.338	0.184	0.282	0.352	0.282	0.474	0.272	0.49	0.314	0.57	0.324	0.552
640	0.3	0.05	0.238	0.052	0.138	0.116	0.13	0.166	0.12	0.132	0.144	0.198
1460	0.296	0.49	0.278	0.472	0.56	0.718	0.552	0.708	0.538	0.654	0.492	0.678
20	0.288	0.58	0.262	0.422	0.318	0.232	0.38	0.3	0.372	0.312	0.338	0.328
688	0.264	0.748	0.26	0.586	0.172	0.26	0.18	0.314	0.198	0.304	0.182	0.218
1840	0.656	0.918	0.696	0.936	0.79	0.956	0.826	0.964	0.842	0.96	0.8	0.966
1796	0.282	0.094	0.26	0.06	0.482	0.748	0.462	0.668	0.47	0.738	0.514	0.684
1316	0.136	0.28	0.098	0.342	0.092	0.126	0.066	0.108	0.106	0.142	0.054	0.108
1688	0.24	0.406	0.26	0.344	0.378	0.384	0.344	0.422	0.38	0.31	0.364	0.356
888	0.572	0.928	0.546	0.924	0.834	0.866	0.798	0.898	0.802	0.884	0.826	0.89
1116	0.39	0.184	0.356	0.19	0.294	0.472	0.266	0.444	0.28	0.52	0.264	0.484
1228	0.836	0.704	0.856	0.786	0.756	0.722	0.788	0.684	0.758	0.668	0.736	0.704
1064	0.592	0.838	0.506	0.796	0.55	0.682	0.506	0.638	0.492	0.594	0.414	0.568
720	0.748	0.702	0.664	0.458	0.572	0.742	0.588	0.7	0.572	0.738	0.568	0.674
1916	0.848	0.836	0.862	0.806	0.668	0.22	0.682	0.25	0.646	0.258	0.674	0.226
556	0.984	0.744	0.988	0.712	0.862	0.882	0.824	0.78	0.826	0.822	0.842	0.876
1244	0.714	0.566	0.738	0.654	0.536	0.532	0.534	0.58	0.526	0.486	0.494	0.55
308	0.408	0.724	0.418	0.726	0.258	0.368	0.274	0.31	0.284	0.38	0.274	0.418
1816	0.444	0.78	0.48	0.88	0.566	0.728	0.504	0.636	0.536	0.69	0.506	0.648
940	0.154	0.326	0.2	0.466	0.16	0.256	0.136	0.23	0.182	0.252	0.146	0.202
1344	0.78	0.334	0.836	0.364	0.726	0.054	0.728	0.088	0.708	0.116	0.734	0.098
228	0.968	0.992	0.968	0.994	0.844	0.83	0.876	0.812	0.85	0.81	0.87	0.856
1040	0.64	0.872	0.646	0.932	0.822	0.704	0.83	0.694	0.824	0.71	0.872	0.782
4	0.758	0.624	0.758	0.354	0.746	0.398	0.788	0.384	0.778	0.496	0.822	0.36
696	0.764	0.942	0.814	0.95	0.824	0.95	0.784	0.894	0.78	0.908	0.828	0.914
936	0.698	0.982	0.662	0.982	0.478	0.658	0.406	0.664	0.464	0.604	0.436	0.64
1308	0.022	0.086	0.028	0.056	0.012	0.01	0.008	0.008	0.008	0.006	0.026	0.014
1364	0.53	0.65	0.528	0.61	0.506	0.738	0.494	0.674	0.53	0.758	0.504	0.69
72	0.758	0.902	0.766	0.84	0.522	0.652	0.506	0.672	0.534	0.66	0.47	0.648
828	0.542	0.912	0.474	0.87	0.382	0.512	0.338	0.442	0.408	0.566	0.324	0.484
1544	0.956	0.98	0.96	0.992	0.764	0.896	0.726	0.844	0.72	0.81	0.734	0.792
212	0.414	0.438	0.436	0.544	0.666	0.5	0.7	0.504	0.68	0.524	0.68	0.532
524	0.092	0.128	0.074	0.078	0.038	0.022	0.048	0.044	0.04	0.032	0.048	0.032
1484	0.666	0.228	0.64	0.326	0.776	0.54	0.762	0.496	0.768	0.508	0.762	0.538
1236	0.8	0.946	0.756	0.94	0.59	0.604	0.538	0.492	0.608	0.544	0.554	0.61
236	0.22	0.196	0.21	0.19	0.112	0.21	0.102	0.184	0.108	0.226	0.148	0.244
1640	0.882	0.976	0.82	0.972	0.776	0.848	0.772	0.836	0.756	0.854	0.786	0.854
1136	0.186	0.396	0.24	0.578	0.228	0.172	0.22	0.184	0.232	0.228	0.236	0.25
808	0.478	0.77	0.456	0.734	0.956	0.948	0.948	0.958	0.982	0.97	0.952	0.966
96	0.902	0.438	0.896	0.35	0.732	0.29	0.748	0.222	0.754	0.258	0.746	0.278
840	0.186	0.486	0.116	0.406	0.312	0.476	0.238	0.354	0.234	0.478	0.254	0.454
472	0.372	0.336	0.408	0.316	0.394	0.086	0.378	0.104	0.348	0.106	0.342	0.064
516	0.574	0.218	0.506	0.258	0.644	0.07	0.604	0.078	0.608	0.08	0.636	0.056
596	0.92	0.508	0.9	0.412	0.866	0.37	0.844	0.25	0.852	0.304	0.838	0.308
1208	0.996	0.824	0.986	0.904	0.93	0.786	0.904	0.854	0.928	0.776	0.886	0.766
1080	0.162	0.332	0.142	0.214	0.37	0.576	0.342	0.566	0.3	0.464	0.318	0.532
1856	0.974	0.634	0.972	0.618	0.932	0.796	0.93	0.832	0.924	0.848	0.9	0.778
1164	0.724	0.64	0.73	0.642	0.914	0.844	0.918	0.856	0.886	0.872	0.938	0.858
1732	0.65	0.496	0.652	0.566	0.404	0.128	0.38	0.172	0.366	0.144	0.438	0.128
832	0.732	0.988	0.726	0.976	0.766	0.884	0.756	0.938	0.716	0.85	0.774	0.904
276	0.214	0.178	0.204	0.202	0.446	0.402	0.398	0.442	0.414	0.408	0.432	0.45
572	0.876	0.664	0.884	0.636	0.644	0.642	0.634	0.584	0.618	0.656	0.648	0.714
1644	0.578	0.666	0.59	0.768	0.55	0.484	0.49	0.446	0.538	0.488	0.546	0.356
964	0.778	0.82	0.814	0.874	0.98	0.638	0.982	0.608	0.978	0.612	0.986	0.562
1128	0.05	0.062	0.06	0.1	0.064	0.14	0.09	0.14	0.104	0.186	0.086	0.132
1472	0.124	0.302	0.084	0.29	0.052	0.104	0.06	0.1	0.062	0.096	0.068	0.076
1416	0.83	0.818	0.786	0.796	0.788	0.708	0.814	0.732	0.814	0.706	0.828	0.74
1396	0.894	0.754	0.89	0.792	0.686	0.848	0.676	0.856	0.65	0.854	0.67	0.842
800	0.978	0.94	0.926	0.85	0.97	0.992	0.954	0.988	0.952	0.996	0.954	0.994
16	0.994	0.996	0.996	0.994	0.946	0.896	0.97	0.872	0.964	0.922	0.976	0.87
280	0.568	0.676	0.546	0.718	0.56	0.76	0.588	0.734	0.602	0.79	0.58	0.746
1028	0.602	0.886	0.558	0.774	0.66	0.77	0.702	0.846	0.68	0.76	0.666	0.846
492	0.8	0.508	0.806	0.548	0.78	0.218	0.738	0.334	0.756	0.292	0.738	0.32
1112	0.23	0.468	0.224	0.432	0.136	0.234	0.114	0.154	0.12	0.21	0.132	0.174
1276	0.422	0.084	0.414	0.124	0.452	0.57	0.476	0.616	0.41	0.504	0.492	0.596
1324	0.416	0.394	0.356	0.494	0.346	0.198	0.408	0.27	0.354	0.194	0.354	0.186
364	0.894	0.286	0.868	0.3	0.856	0.57	0.84	0.494	0.852	0.556	0.868	0.546
1056	0.904	0.406	0.886	0.39	0.74	0.154	0.69	0.168	0.71	0.164	0.694	0.144
980	0.25	0.29	0.228	0.442	0.162	0.064	0.166	0.13	0.162	0.106	0.152	0.112
864	0.496	0.604	0.512	0.562	0.524	0.704	0.512	0.62	0.486	0.674	0.486	0.676
1760	0.41	0.82	0.438	0.702	0.33	0.396	0.314	0.346	0.354	0.424	0.338	0.324
1032	0.352	0.634	0.336	0.632	0.198	0.272	0.22	0.328	0.198	0.238	0.194	0.224
1420	0.98	0.844	0.992	0.838	0.992	0.834	0.986	0.824	0.99	0.856	0.986	0.872
1464	0.5	0.7	0.524	0.706	0.364	0.644	0.326	0.564	0.312	0.444	0.292	0.526
1408	0.842	0.692	0.886	0.708	0.768	0.768	0.762	0.788	0.782	0.742	0.758	0.698
1552	0.562	0.95	0.546	0.972	0.514	0.67	0.5	0.702	0.446	0.614	0.46	0.728
760	0.834	0.834	0.816	0.822	0.596	0.318	0.59	0.33	0.614	0.32	0.584	0.35
892	0.298	0.14	0.316	0.122	0.184	0.262	0.176	0.234	0.172	0.248	0.214	0.324
372	0.738	0.54	0.738	0.58	0.728	0.39	0.696	0.444	0.764	0.45	0.748	0.404
1376	0.804	0.154	0.81	0.296	0.52	0.532	0.512	0.534	0.466	0.532	0.54	0.58
260	0.706	0.68	0.724	0.704	0.524	0.496	0.514	0.412	0.524	0.54	0.518	0.362
1044	0.408	0.776	0.444	0.742	0.214	0.29	0.234	0.33	0.258	0.326	0.244	0.306
1240	0.94	0.594	0.914	0.652	0.792	0.618	0.766	0.588	0.808	0.678	0.756	0.654
984	0.592	0.252	0.542	0.206	0.592	0.332	0.568	0.266	0.566	0.306	0.59	0.272
528	0.77	0.854	0.752	0.806	0.708	0.692	0.69	0.638	0.664	0.54	0.668	0.632
608	0.018	0.18	0.018	0.168	0.012	0.052	0.016	0.056	0.012	0.036	0.026	0.072
916	0.662	0.858	0.59	0.798	0.5	0.782	0.464	0.704	0.544	0.712	0.49	0.726
1160	0.98	0.926	0.99	0.974	0.844	0.93	0.816	0.898	0.816	0.902	0.762	0.896
1268	0.024	0.084	0.01	0.058	0.004	0.012	0.008	0.012	0.008	0.01	0.004	0.016
408	0.698	0.5	0.652	0.486	0.572	0.464	0.494	0.322	0.524	0.422	0.514	0.372
1788	0.83	0.982	0.822	0.918	0.848	0.706	0.824	0.738	0.83	0.654	0.832	0.718
1448	1	0.966	1	0.992	0.928	0.984	0.958	0.98	0.934	0.984	0.936	0.966
1048	0.316	0.424	0.328	0.55	0.272	0.118	0.256	0.146	0.256	0.104	0.236	0.142
244	0.656	0.428	0.664	0.38	0.714	0.566	0.71	0.488	0.69	0.486	0.718	0.434
1400	0.856	0.992	0.888	1	0.86	0.958	0.862	0.95	0.854	0.932	0.85	0.894
84	0.112	0.336	0.096	0.304	0.22	0.25	0.194	0.29	0.212	0.264	0.186	0.264
1956	0.286	0.44	0.272	0.49	0.2	0.28	0.216	0.342	0.228	0.312	0.178	0.278
1876	0.288	0.032	0.266	0.04	0.202	0.392	0.226	0.398	0.19	0.342	0.206	0.388
1388	0.278	0.334	0.236	0.328	0.272	0.34	0.294	0.412	0.272	0.444	0.306	0.382
1600	0.158	0.102	0.174	0.15	0.146	0.18	0.124	0.184	0.124	0.174	0.148	0.198
224	0.816	0.902	0.824	0.872	0.558	0.338	0.578	0.428	0.584	0.344	0.564	0.306
1636	0.072	0.052	0.076	0.036	0.186	0.302	0.186	0.296	0.17	0.268	0.208	0.276
1172	0.612	0.504	0.554	0.696	0.758	0.742	0.758	0.732	0.794	0.804	0.786	0.724
1692	0.566	0.41	0.544	0.536	0.478	0.532	0.476	0.5	0.53	0.484	0.53	0.576
848	0.428	0.534	0.406	0.53	0.746	0.776	0.714	0.73	0.716	0.678	0.692	0.732
1776	0.982	0.906	0.984	0.91	0.928	0.954	0.952	0.952	0.948	0.968	0.956	0.946
1696	0.164	0.182	0.16	0.184	0.086	0.046	0.102	0.056	0.092	0.022	0.108	0.066
1844	0.81	0.598	0.798	0.468	0.818	0.916	0.792	0.84	0.816	0.844	0.804	0.906
52	0.302	0.562	0.268	0.614	0.312	0.514	0.302	0.554	0.31	0.522	0.276	0.468
652	0.586	0.396	0.614	0.32	0.45	0.364	0.458	0.414	0.45	0.324	0.408	0.352
1676	0.86	0.784	0.872	0.712	0.922	0.994	0.926	0.99	0.894	0.992	0.934	0.994
1248	0.114	0.136	0.146	0.248	0.182	0.334	0.198	0.342	0.196	0.364	0.184	0.366
1792	0.392	0.396	0.392	0.342	0.78	0.292	0.8	0.272	0.81	0.28	0.794	0.318
36	0.71	0.75	0.726	0.84	0.734	0.766	0.712	0.77	0.772	0.774	0.706	0.774
1016	0.29	0.384	0.26	0.356	0.28	0.432	0.284	0.534	0.276	0.496	0.276	0.498
272	0.99	0.832	0.986	0.908	0.908	0.874	0.812	0.832	0.848	0.874	0.784	0.812
1060	0.22	0.504	0.252	0.652	0.242	0.49	0.224	0.438	0.192	0.38	0.248	0.484
1772	0.03	0.028	0.018	0.012	0.02	0.02	0.02	0.018	0.04	0.036	0.028	0.024
1868	0.248	0.288	0.272	0.27	0.636	0.762	0.672	0.764	0.692	0.794	0.728	0.804
852	0.074	0.234	0.098	0.358	0.174	0.25	0.17	0.22	0.202	0.292	0.188	0.266
504	0.232	0.324	0.262	0.35	0.258	0.192	0.204	0.138	0.24	0.136	0.208	0.156
1496	0.782	0.764	0.732	0.738	0.84	0.484	0.834	0.51	0.834	0.438	0.834	0.482
92	0.886	0.934	0.892	0.92	0.68	0.646	0.678	0.67	0.662	0.694	0.656	0.618
352	0.994	0.856	0.994	0.874	0.996	0.99	0.996	0.992	0.998	0.998	0.998	0.992
1836	0.75	0.502	0.758	0.392	0.464	0.654	0.482	0.65	0.478	0.578	0.504	0.676
668	0.42	0.832	0.378	0.746	0.6	0.814	0.594	0.842	0.628	0.826	0.594	0.832
692	0.41	0.532	0.4	0.522	0.276	0.4	0.236	0.32	0.216	0.306	0.226	0.328
1100	0.364	0.176	0.308	0.15	0.584	0.376	0.566	0.33	0.53	0.392	0.552	0.458
444	0.712	0.974	0.634	0.964	0.452	0.634	0.386	0.438	0.484	0.562	0.44	0.578
1220	0.602	0.62	0.664	0.61	0.388	0.33	0.348	0.394	0.38	0.35	0.364	0.318
660	0.728	0.76	0.692	0.76	0.642	0.328	0.598	0.28	0.58	0.272	0.634	0.302
384	0.118	0.66	0.112	0.69	0.07	0.152	0.058	0.156	0.072	0.184	0.084	0.204
40	0.246	0.23	0.194	0.21	0.304	0.146	0.356	0.144	0.326	0.104	0.336	0.094
1632	0.372	0.43	0.358	0.498	0.316	0.592	0.306	0.522	0.316	0.602	0.284	0.596
488	0.378	0.184	0.384	0.214	0.344	0.432	0.35	0.448	0.368	0.408	0.356	0.428
568	0.304	0.462	0.314	0.352	0.34	0.072	0.296	0.09	0.33	0.092	0.308	0.126
356	0.658	0.316	0.602	0.366	0.516	0.168	0.508	0.122	0.558	0.12	0.562	0.168
932	0.502	0.782	0.434	0.694	0.59	0.794	0.586	0.814	0.604	0.826	0.642	0.836
1968	0.948	0.838	0.958	0.814	0.95	0.974	0.966	0.954	0.96	0.968	0.972	0.97
836	0.234	0.546	0.178	0.514	0.238	0.372	0.182	0.308	0.204	0.334	0.212	0.352
860	0.72	0.32	0.742	0.392	0.892	0.616	0.884	0.654	0.86	0.598	0.88	0.646
1120	0.918	0.682	0.916	0.754	0.776	0.858	0.7	0.76	0.714	0.786	0.726	0.768
252	0.918	0.97	0.808	0.962	0.928	0.954	0.922	0.928	0.932	0.956	0.914	0.938
1964	0.068	0.104	0.078	0.132	0.052	0.048	0.058	0.044	0.038	0.014	0.042	0.016
796	0.49	0.272	0.52	0.24	0.43	0.69	0.468	0.644	0.446	0.746	0.482	0.79
1940	0.65	0.912	0.59	0.8	0.794	0.896	0.774	0.942	0.784	0.912	0.77	0.93
68	0.512	0.198	0.55	0.11	0.318	0.032	0.296	0.024	0.286	0.024	0.34	0.044
1328	0.632	0.186	0.632	0.198	0.428	0.45	0.372	0.436	0.394	0.49	0.372	0.408
908	0.532	0.846	0.514	0.802	0.324	0.256	0.366	0.298	0.362	0.39	0.32	0.25
1368	0.674	0.906	0.686	0.888	0.508	0.638	0.532	0.686	0.516	0.622	0.504	0.664
592	0.628	0.71	0.598	0.69	0.988	0.998	0.994	0.99	0.99	0.998	0.988	0.996
548	0.314	0.61	0.244	0.576	0.212	0.154	0.204	0.152	0.194	0.176	0.176	0.106
1188	0.64	0.32	0.608	0.284	0.396	0.214	0.362	0.202	0.384	0.202	0.396	0.236
1748	0.918	0.734	0.92	0.748	0.874	0.834	0.856	0.816	0.902	0.854	0.868	0.77
816	0.744	0.218	0.698	0.202	0.522	0.132	0.484	0.098	0.486	0.078	0.466	0.12
1280	0.476	0.542	0.474	0.448	0.26	0.318	0.264	0.266	0.282	0.224	0.276	0.236
320	0.93	0.978	0.928	0.974	0.912	0.632	0.93	0.698	0.944	0.72	0.91	0.674
1252	0.344	0.922	0.354	0.866	0.256	0.4	0.266	0.428	0.242	0.362	0.258	0.496
544	0.358	0.816	0.36	0.902	0.344	0.616	0.328	0.482	0.368	0.554	0.304	0.524
824	0.942	0.726	0.94	0.696	0.856	0.89	0.894	0.924	0.872	0.894	0.904	0.9
1572	0.84	0.94	0.8	0.93	0.99	0.926	0.994	0.918	0.988	0.956	0.996	0.918
1224	0.024	0.032	0.034	0.056	0.04	0.046	0.036	0.026	0.02	0.034	0.024	0.046
336	0.298	0.55	0.298	0.432	0.198	0.142	0.218	0.234	0.224	0.186	0.222	0.232
920	0.376	0.34	0.398	0.406	0.218	0.426	0.178	0.372	0.256	0.47	0.22	0.472
1076	0.89	0.814	0.904	0.752	0.86	0.606	0.892	0.7	0.87	0.644	0.864	0.692
1660	0.642	0.494	0.61	0.484	0.44	0.412	0.428	0.47	0.434	0.386	0.458	0.396
344	0.93	0.814	0.9	0.822	0.97	0.738	0.938	0.73	0.96	0.632	0.96	0.748
1672	0.72	0.942	0.784	0.944	0.764	0.798	0.822	0.814	0.78	0.788	0.826	0.764
108	0.692	0.844	0.66	0.862	0.46	0.61	0.398	0.554	0.434	0.548	0.404	0.608
188	0.932	0.78	0.954	0.876	0.852	0.666	0.854	0.674	0.814	0.614	0.844	0.686
540	0.454	0.556	0.406	0.424	0.396	0.644	0.282	0.456	0.356	0.564	0.314	0.586
1580	0.78	0.762	0.816	0.686	0.722	0.89	0.706	0.876	0.78	0.926	0.726	0.884
464	0.324	0.244	0.322	0.208	0.16	0.012	0.184	0.038	0.2	0.036	0.162	0.028
1708	0.438	0.55	0.438	0.496	0.312	0.526	0.278	0.328	0.284	0.404	0.278	0.396
1812	0.854	0.958	0.82	0.978	0.736	0.704	0.708	0.74	0.736	0.744	0.748	0.674
1532	0.898	0.574	0.906	0.554	0.67	0.588	0.69	0.67	0.644	0.698	0.686	0.628
1428	0.74	0.838	0.772	0.866	0.58	0.706	0.562	0.752	0.552	0.766	0.542	0.74
628	0.676	0.912	0.702	0.886	0.694	0.838	0.714	0.77	0.716	0.806	0.712	0.782
1352	0.958	0.894	0.952	0.84	0.856	0.984	0.88	0.974	0.854	0.976	0.854	0.974
256	0.478	0.308	0.514	0.286	0.746	0.9	0.748	0.896	0.756	0.924	0.748	0.944
972	0.26	0.07	0.292	0.056	0.31	0.314	0.3	0.254	0.314	0.334	0.286	0.31
1020	0.552	0.752	0.552	0.788	0.718	0.618	0.686	0.584	0.682	0.568	0.722	0.62
704	0.636	0.254	0.594	0.22	0.598	0.292	0.624	0.344	0.632	0.276	0.65	0.324
1704	0.804	0.968	0.804	0.956	0.562	0.492	0.542	0.474	0.558	0.538	0.486	0.484
1292	0.198	0.248	0.21	0.252	0.27	0.48	0.266	0.332	0.276	0.41	0.286	0.41
536	0.632	0.714	0.622	0.786	0.772	0.938	0.776	0.874	0.776	0.884	0.74	0.898
1680	0.744	0.534	0.742	0.55	0.5	0.434	0.42	0.37	0.436	0.406	0.494	0.394
976	0.97	0.902	0.966	0.936	0.954	0.998	0.944	0.974	0.942	0.98	0.952	0.976
1384	0.742	0.766	0.71	0.862	0.66	0.894	0.684	0.93	0.662	0.942	0.664	0.878
1592	0.466	0.664	0.476	0.592	0.932	0.752	0.95	0.736	0.926	0.648	0.934	0.7
1780	0.76	0.416	0.706	0.416	0.622	0.398	0.602	0.394	0.638	0.53	0.644	0.412
1824	0.706	0.698	0.718	0.688	0.564	0.712	0.574	0.74	0.594	0.798	0.604	0.758
1156	0.6	0.954	0.59	0.964	0.412	0.724	0.386	0.694	0.402	0.622	0.43	0.746
1284	0.072	0.302	0.088	0.38	0.062	0.198	0.102	0.182	0.076	0.164	0.082	0.208
1604	0.458	0.778	0.4	0.75	0.602	0.776	0.614	0.782	0.632	0.746	0.604	0.726
