"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1250	0.842	0.548	0.822	0.53	0.734	0.836	0.706	0.762	0.764	0.886	0.734	0.766
946	0.358	0.272	0.33	0.31	0.268	0.066	0.266	0.058	0.224	0.064	0.274	0.062
514	0.386	0.544	0.344	0.602	0.272	0.37	0.29	0.342	0.32	0.412	0.302	0.31
570	0.736	0.204	0.768	0.182	0.762	0.37	0.764	0.322	0.736	0.324	0.76	0.356
930	0.412	0.262	0.372	0.342	0.656	0.886	0.654	0.832	0.628	0.864	0.604	0.82
694	0.392	0.656	0.424	0.688	0.398	0.238	0.458	0.18	0.412	0.206	0.448	0.222
1854	0.846	0.472	0.858	0.326	0.978	0.984	0.972	0.992	0.974	0.978	0.968	0.99
1730	0.444	0.576	0.446	0.572	0.334	0.394	0.348	0.41	0.328	0.262	0.346	0.448
866	0.702	0.84	0.626	0.83	0.564	0.788	0.508	0.74	0.518	0.794	0.488	0.77
334	0.27	0.696	0.298	0.686	0.126	0.182	0.14	0.206	0.152	0.252	0.144	0.26
598	0.234	0.5	0.216	0.552	0.194	0.264	0.22	0.38	0.164	0.292	0.194	0.298
406	0.884	0.958	0.85	0.95	0.65	0.824	0.616	0.76	0.644	0.764	0.616	0.786
1386	0.782	0.486	0.726	0.54	0.53	0.184	0.538	0.156	0.524	0.126	0.492	0.11
626	0.73	0.968	0.758	0.974	0.666	0.894	0.662	0.848	0.614	0.854	0.654	0.83
826	0.818	0.676	0.81	0.624	0.828	0.77	0.834	0.804	0.824	0.78	0.846	0.818
1202	0.4	0.076	0.42	0.104	0.252	0.01	0.264	0.014	0.306	0.024	0.27	0.018
250	0.408	0.224	0.412	0.262	0.556	0.642	0.524	0.674	0.542	0.62	0.516	0.654
486	0.988	0.946	0.984	0.948	0.948	0.864	0.952	0.808	0.94	0.8	0.926	0.852
742	0.798	0.878	0.794	0.858	0.76	0.376	0.744	0.402	0.754	0.456	0.736	0.45
1674	0.736	0.658	0.772	0.576	0.618	0.646	0.636	0.704	0.656	0.596	0.652	0.618
918	0.114	0.704	0.084	0.582	0.136	0.242	0.102	0.214	0.13	0.256	0.128	0.28
1934	0.55	0.91	0.556	0.902	0.44	0.524	0.412	0.528	0.43	0.502	0.43	0.556
1270	0.928	0.81	0.948	0.774	0.824	0.87	0.802	0.82	0.82	0.866	0.802	0.846
362	0.608	0.922	0.578	0.964	0.362	0.462	0.332	0.45	0.354	0.482	0.348	0.444
134	0.886	0.888	0.908	0.8	0.648	0.578	0.632	0.698	0.616	0.582	0.628	0.632
1306	0.726	0.806	0.714	0.98	0.546	0.856	0.538	0.794	0.568	0.824	0.578	0.898
18	0.71	0.874	0.754	0.816	0.488	0.582	0.48	0.572	0.482	0.574	0.48	0.602
594	0.824	0.504	0.878	0.514	0.844	0.376	0.858	0.468	0.856	0.364	0.824	0.432
14	0.996	0.974	1	0.988	0.926	0.984	0.906	0.966	0.916	0.974	0.916	0.972
898	0.644	0.422	0.712	0.406	0.66	0.438	0.684	0.486	0.668	0.412	0.672	0.558
1398	0.712	0.534	0.702	0.564	0.592	0.516	0.596	0.47	0.562	0.546	0.596	0.576
850	0.954	0.506	0.948	0.512	0.766	0.794	0.76	0.788	0.734	0.75	0.75	0.788
590	0.88	0.83	0.884	0.786	0.964	0.994	0.976	0.992	0.978	0.99	0.948	0.98
374	0.378	0.226	0.422	0.136	0.716	0.348	0.736	0.416	0.664	0.368	0.72	0.348
274	0.354	0.446	0.404	0.442	0.318	0.454	0.36	0.48	0.36	0.442	0.346	0.38
974	0.26	0.832	0.276	0.906	0.18	0.416	0.178	0.394	0.166	0.326	0.186	0.364
1982	0.696	0.956	0.696	0.948	0.44	0.516	0.432	0.488	0.492	0.54	0.428	0.45
1418	0.804	0.86	0.864	0.924	0.648	0.586	0.59	0.58	0.602	0.48	0.554	0.46
254	0.264	0.43	0.228	0.528	0.588	0.734	0.544	0.678	0.576	0.714	0.576	0.778
1950	0.662	0.956	0.644	0.946	0.608	0.772	0.61	0.812	0.604	0.778	0.618	0.856
142	0.474	0.584	0.436	0.622	0.622	0.28	0.608	0.296	0.622	0.23	0.606	0.272
1630	0.402	0.718	0.386	0.712	0.54	0.278	0.512	0.372	0.556	0.408	0.54	0.36
938	0.414	0.454	0.458	0.434	0.498	0.354	0.528	0.5	0.508	0.354	0.498	0.41
1778	0.972	0.618	0.98	0.692	0.992	0.978	0.994	0.98	0.992	0.964	0.996	0.988
1794	0.432	0.36	0.4	0.288	0.3	0.458	0.338	0.502	0.336	0.484	0.294	0.412
1026	0.936	0.85	0.94	0.882	0.916	0.918	0.936	0.89	0.924	0.9	0.948	0.878
1170	0.96	0.454	0.938	0.444	0.904	0.956	0.882	0.928	0.88	0.954	0.89	0.964
1850	0.622	0.816	0.67	0.816	0.66	0.846	0.684	0.854	0.696	0.822	0.71	0.856
702	0.522	0.664	0.528	0.638	0.358	0.512	0.33	0.418	0.332	0.386	0.332	0.354
1866	0.194	0.168	0.216	0.162	0.406	0.38	0.386	0.36	0.39	0.382	0.406	0.266
1570	0.57	0.148	0.572	0.156	0.594	0.102	0.58	0.142	0.622	0.104	0.586	0.142
1078	0.944	0.788	0.956	0.75	0.864	0.712	0.886	0.726	0.862	0.654	0.868	0.71
1798	0.432	0.83	0.372	0.824	0.412	0.652	0.45	0.68	0.462	0.692	0.474	0.71
1142	0.746	0.844	0.782	0.844	0.682	0.912	0.706	0.91	0.724	0.892	0.71	0.892
534	0.934	0.912	0.922	0.868	0.782	0.702	0.788	0.724	0.802	0.804	0.782	0.77
1058	0.874	0.316	0.884	0.392	0.9	0.854	0.858	0.832	0.86	0.762	0.872	0.806
1050	0.468	0.4	0.506	0.402	0.87	0.656	0.888	0.746	0.876	0.662	0.88	0.7
450	0.86	0.838	0.866	0.87	0.926	0.986	0.952	1	0.918	0.994	0.92	0.988
1750	0.28	0.18	0.284	0.326	0.612	0.466	0.642	0.512	0.622	0.452	0.65	0.512
1766	0.686	0.798	0.668	0.822	0.494	0.71	0.528	0.812	0.502	0.76	0.524	0.75
1654	0.244	0.208	0.258	0.292	0.624	0.732	0.63	0.658	0.604	0.678	0.62	0.756
798	0.766	0.608	0.796	0.494	0.512	0.188	0.524	0.174	0.49	0.154	0.518	0.176
1298	0.856	0.914	0.864	0.932	0.646	0.828	0.628	0.84	0.672	0.826	0.61	0.854
1274	0.696	0.434	0.76	0.534	0.42	0.472	0.424	0.426	0.442	0.398	0.416	0.41
1426	0.986	0.998	0.998	0.998	0.844	0.978	0.856	0.99	0.84	0.982	0.866	0.978
834	0.894	0.978	0.922	0.988	0.67	0.48	0.592	0.432	0.644	0.546	0.634	0.424
1670	0.966	0.992	0.99	1	0.788	0.844	0.82	0.794	0.846	0.854	0.84	0.86
1314	0.698	0.892	0.674	0.972	0.674	0.854	0.65	0.866	0.612	0.81	0.668	0.828
1499	0.414	0.094	0.404	0.098	0.34	0.328	0.322	0.284	0.36	0.266	0.374	0.346
1126	0.624	0.988	0.654	0.982	0.504	0.768	0.49	0.7	0.496	0.708	0.502	0.734
1366	0.378	0.17	0.434	0.22	0.516	0.144	0.48	0.224	0.522	0.218	0.55	0.17
1942	0.792	0.386	0.802	0.412	0.852	0.976	0.88	0.946	0.836	0.972	0.872	0.984
370	0.592	0.542	0.56	0.54	0.564	0.762	0.554	0.828	0.466	0.72	0.54	0.838
1278	0.512	0.808	0.48	0.796	0.35	0.41	0.4	0.398	0.374	0.484	0.386	0.462
1962	0.742	0.604	0.724	0.686	0.834	0.908	0.844	0.828	0.832	0.91	0.814	0.846
1578	0.18	0.686	0.156	0.626	0.168	0.25	0.126	0.22	0.174	0.24	0.144	0.208
354	0.428	0.516	0.424	0.562	0.32	0.37	0.3	0.404	0.334	0.456	0.282	0.256
978	0.808	0.284	0.808	0.366	0.638	0.814	0.612	0.774	0.588	0.736	0.592	0.732
934	0.662	0.938	0.652	0.9	0.574	0.71	0.528	0.742	0.578	0.79	0.536	0.666
1507	0.016	0.06	0.02	0.038	0.034	0.08	0.036	0.064	0.044	0.126	0.046	0.114
1946	0.226	0.008	0.244	0.022	0.696	0.73	0.654	0.74	0.704	0.722	0.688	0.764
1218	0.8	0.55	0.806	0.536	0.556	0.47	0.632	0.494	0.602	0.444	0.576	0.404
1818	0.782	0.81	0.804	0.832	0.96	0.544	0.95	0.576	0.948	0.64	0.944	0.544
66	0.446	0.8	0.426	0.716	0.412	0.516	0.428	0.554	0.45	0.63	0.45	0.626
1682	0.802	0.986	0.746	0.988	0.79	0.782	0.798	0.742	0.804	0.774	0.822	0.738
714	0.446	0.046	0.488	0.098	0.442	0.59	0.426	0.518	0.45	0.604	0.42	0.536
846	0.546	0.754	0.538	0.716	0.394	0.562	0.324	0.472	0.388	0.55	0.382	0.54
1018	0.622	0.894	0.612	0.888	0.84	0.442	0.834	0.444	0.812	0.554	0.856	0.454
50	0.542	0.508	0.498	0.392	0.806	0.492	0.8	0.576	0.806	0.512	0.796	0.442
810	0.308	0.574	0.32	0.58	0.194	0.096	0.19	0.102	0.194	0.088	0.178	0.158
1874	0.294	0.628	0.27	0.702	0.43	0.656	0.442	0.696	0.448	0.588	0.44	0.694
38	0.858	0.962	0.876	0.946	0.72	0.788	0.77	0.726	0.73	0.822	0.728	0.756
1378	0.914	0.872	0.9	0.912	0.79	0.744	0.81	0.742	0.8	0.69	0.802	0.668
1786	0.962	0.53	0.974	0.588	0.834	0.856	0.844	0.822	0.826	0.794	0.852	0.838
1966	0.482	0.666	0.46	0.502	0.288	0.4	0.246	0.398	0.278	0.388	0.274	0.404
526	0.364	0.814	0.352	0.852	0.338	0.258	0.426	0.28	0.382	0.3	0.388	0.276
1414	0.53	0.518	0.56	0.534	0.454	0.364	0.524	0.338	0.508	0.51	0.498	0.354
1598	0.716	0.948	0.68	0.946	0.468	0.374	0.42	0.386	0.462	0.326	0.472	0.436
98	0.674	0.708	0.682	0.552	0.502	0.752	0.51	0.774	0.486	0.772	0.528	0.788
1206	0.26	0.162	0.256	0.112	0.228	0.26	0.294	0.268	0.292	0.202	0.258	0.236
1130	0.698	0.678	0.794	0.54	0.848	0.96	0.85	0.974	0.866	0.986	0.856	0.968
746	0.532	0.77	0.522	0.782	0.324	0.312	0.314	0.29	0.326	0.298	0.316	0.248
1538	0.524	0.838	0.534	0.87	0.802	0.756	0.82	0.782	0.82	0.782	0.824	0.788
1210	0.166	0.57	0.16	0.662	0.104	0.218	0.14	0.24	0.108	0.204	0.136	0.234
1834	0.11	0.71	0.108	0.722	0.084	0.254	0.094	0.23	0.086	0.224	0.102	0.276
566	0.83	0.35	0.854	0.406	0.686	0.108	0.73	0.074	0.73	0.11	0.732	0.116
1222	0.646	0.822	0.704	0.874	0.538	0.638	0.534	0.596	0.562	0.648	0.532	0.636
318	0.592	0.898	0.632	0.858	0.82	0.792	0.79	0.776	0.814	0.818	0.812	0.786
1186	0.204	0.44	0.23	0.36	0.126	0.072	0.118	0.072	0.12	0.078	0.108	0.092
1862	0.446	0.4	0.486	0.386	0.506	0.52	0.522	0.544	0.47	0.54	0.454	0.504
1954	0.802	0.6	0.798	0.606	0.726	0.806	0.706	0.748	0.662	0.742	0.692	0.722
1182	0.534	0.944	0.508	0.954	0.472	0.59	0.476	0.542	0.434	0.584	0.45	0.576
242	0.714	0.422	0.746	0.444	0.712	0.11	0.704	0.12	0.696	0.074	0.706	0.09
842	0.912	0.97	0.916	0.98	0.778	0.82	0.722	0.822	0.78	0.858	0.752	0.876
1858	0.396	0.826	0.418	0.782	0.232	0.288	0.262	0.386	0.27	0.316	0.254	0.348
419	0.926	0.984	0.96	0.97	0.714	0.916	0.75	0.936	0.688	0.878	0.78	0.908
1006	0.638	0.188	0.604	0.212	0.672	0.752	0.7	0.76	0.656	0.744	0.676	0.66
270	0.948	0.922	0.964	0.938	0.884	0.746	0.87	0.796	0.878	0.74	0.888	0.86
854	0.972	0.998	0.962	0.994	0.886	0.984	0.842	0.962	0.878	0.958	0.87	0.982
758	0.698	0.834	0.726	0.834	0.688	0.434	0.738	0.422	0.722	0.482	0.736	0.516
1526	0.088	0.234	0.076	0.158	0.234	0.422	0.22	0.424	0.238	0.418	0.248	0.402
1530	0.92	0.796	0.89	0.752	0.902	0.804	0.89	0.75	0.92	0.772	0.92	0.752
883	0.656	0.628	0.614	0.516	0.744	0.64	0.8	0.684	0.786	0.684	0.758	0.67
862	0.856	0.59	0.826	0.636	0.696	0.796	0.77	0.828	0.736	0.812	0.724	0.826
238	0.758	0.238	0.758	0.216	0.568	0.158	0.576	0.2	0.578	0.17	0.604	0.182
1511	0.528	0.348	0.562	0.332	0.562	0.702	0.436	0.624	0.522	0.638	0.49	0.672
1846	0.97	0.918	0.974	0.938	0.97	0.98	0.97	0.966	0.974	0.98	0.962	0.984
806	0.678	0.42	0.654	0.506	0.97	0.678	0.98	0.698	0.982	0.69	0.982	0.732
1626	0.416	0.642	0.422	0.662	0.438	0.568	0.472	0.62	0.404	0.628	0.438	0.622
1258	0.994	0.93	0.996	0.936	0.994	0.89	0.994	0.89	0.996	0.864	0.992	0.89
415	0.86	0.992	0.844	0.99	0.824	0.982	0.826	0.956	0.82	0.966	0.84	0.954
522	0.998	0.926	0.998	0.948	0.982	0.754	0.99	0.754	0.994	0.736	0.988	0.728
1838	0.75	0.774	0.768	0.758	0.552	0.544	0.576	0.586	0.536	0.538	0.556	0.598
1190	0.886	0.776	0.902	0.792	0.752	0.278	0.786	0.246	0.776	0.206	0.77	0.21
1370	0.59	0.748	0.64	0.652	0.416	0.384	0.482	0.504	0.424	0.396	0.438	0.432
1698	0.48	0.62	0.43	0.514	0.98	0.882	0.988	0.888	0.986	0.844	0.976	0.856
1430	0.258	0.708	0.252	0.864	0.194	0.282	0.23	0.324	0.196	0.206	0.234	0.358
1802	0.936	0.798	0.938	0.798	0.85	0.942	0.836	0.926	0.846	0.938	0.83	0.928
986	0.766	0.816	0.79	0.796	0.924	0.836	0.93	0.822	0.918	0.862	0.936	0.798
782	0.974	0.904	0.982	0.936	0.982	1	0.974	0.998	0.982	0.996	0.988	0.998
1318	1	0.956	1	0.918	0.948	0.628	0.97	0.612	0.954	0.692	0.964	0.63
1254	0.6	0.264	0.592	0.304	0.508	0.506	0.58	0.548	0.496	0.482	0.51	0.418
1970	0.212	0.284	0.244	0.15	0.126	0.038	0.112	0.046	0.144	0.036	0.134	0.054
1194	0.722	0.952	0.776	0.934	0.526	0.458	0.484	0.452	0.5	0.402	0.45	0.438
1938	0.978	0.886	0.988	0.914	0.994	0.978	0.998	0.996	0.996	0.99	0.992	0.992
1382	0.36	0.348	0.356	0.264	0.24	0.108	0.246	0.054	0.248	0.088	0.268	0.136
786	0.186	0.082	0.162	0.05	0.144	0.094	0.13	0.056	0.11	0.08	0.102	0.09
198	0.81	0.858	0.822	0.858	0.762	0.9	0.762	0.912	0.772	0.894	0.75	0.92
1754	0.234	0.182	0.256	0.16	0.444	0.174	0.438	0.16	0.454	0.172	0.44	0.18
1806	0.762	0.294	0.768	0.258	0.874	0.558	0.9	0.572	0.916	0.56	0.922	0.59
1842	0.378	0.344	0.33	0.326	0.234	0.326	0.178	0.242	0.154	0.196	0.206	0.278
1590	0.768	0.888	0.738	0.868	0.518	0.782	0.53	0.786	0.478	0.794	0.53	0.728
427	0.12	0.41	0.086	0.466	0.084	0.126	0.074	0.152	0.086	0.162	0.074	0.136
90	0.858	0.7	0.898	0.742	0.886	0.872	0.888	0.89	0.87	0.888	0.88	0.854
1358	0.218	0.646	0.206	0.472	0.146	0.15	0.15	0.126	0.136	0.228	0.15	0.192
1606	0.906	0.978	0.87	0.994	0.878	0.956	0.888	0.946	0.882	0.948	0.872	0.928
1354	0.98	0.892	0.984	0.96	0.916	0.68	0.9	0.71	0.92	0.698	0.924	0.744
1602	0.274	0.608	0.264	0.608	0.168	0.134	0.182	0.16	0.19	0.11	0.164	0.11
1582	0.964	0.89	0.974	0.91	0.93	0.8	0.918	0.694	0.91	0.72	0.934	0.714
1586	0.984	1	0.986	1	0.966	0.99	0.968	0.998	0.96	0.998	0.962	0.996
802	0.182	0.172	0.232	0.158	0.178	0.148	0.188	0.154	0.208	0.15	0.164	0.124
470	0.934	0.916	0.942	0.804	0.718	0.832	0.732	0.888	0.722	0.842	0.74	0.836
1350	0.864	0.82	0.854	0.782	0.796	0.934	0.804	0.888	0.81	0.902	0.782	0.904
1422	0.92	0.86	0.894	0.754	0.794	0.604	0.818	0.474	0.788	0.584	0.796	0.542
1178	0.65	0.414	0.702	0.376	0.672	0.92	0.676	0.91	0.652	0.84	0.66	0.89
950	0.936	0.984	0.94	0.998	0.722	0.844	0.696	0.702	0.72	0.728	0.66	0.668
1226	0.442	0.478	0.538	0.482	0.612	0.264	0.608	0.244	0.592	0.23	0.616	0.234
1594	0.662	0.476	0.676	0.436	0.472	0.446	0.454	0.364	0.47	0.44	0.422	0.372
186	0.542	0.54	0.512	0.516	0.496	0.664	0.462	0.602	0.474	0.666	0.452	0.686
246	0.988	0.98	0.962	0.982	0.796	0.968	0.822	0.93	0.856	0.976	0.796	0.936
1534	0.156	0.08	0.11	0.03	0.242	0.214	0.23	0.152	0.224	0.216	0.196	0.174
779	0.792	0.912	0.818	0.89	0.624	0.798	0.662	0.796	0.662	0.844	0.65	0.828
1522	0.582	0.766	0.58	0.764	0.38	0.4	0.342	0.414	0.36	0.368	0.332	0.264
586	0.916	0.79	0.94	0.714	0.75	0.56	0.75	0.586	0.726	0.576	0.752	0.58
1515	0.388	0.372	0.336	0.344	0.228	0.086	0.21	0.044	0.214	0.034	0.22	0.056
115	0.106	0.216	0.094	0.196	0.04	0.094	0.038	0.068	0.066	0.11	0.058	0.096
1562	0.918	0.656	0.902	0.65	0.808	0.894	0.798	0.85	0.808	0.898	0.796	0.848
1198	0.88	0.574	0.892	0.79	0.63	0.248	0.648	0.238	0.604	0.232	0.668	0.246
1574	0.634	0.412	0.586	0.47	0.814	0.954	0.792	0.914	0.81	0.952	0.826	0.956
379	0.934	0.734	0.928	0.786	0.796	0.41	0.784	0.374	0.766	0.31	0.806	0.432
738	0.474	0.3	0.512	0.376	0.73	0.12	0.786	0.152	0.774	0.152	0.736	0.096
1715	0.91	0.876	0.904	0.886	0.626	0.412	0.684	0.366	0.682	0.288	0.682	0.406
303	0.108	0.288	0.074	0.292	0.204	0.124	0.186	0.086	0.214	0.106	0.188	0.094
734	0.774	0.976	0.792	0.93	0.628	0.806	0.59	0.758	0.558	0.74	0.642	0.84
1294	0.434	0.544	0.438	0.554	0.394	0.642	0.394	0.64	0.388	0.708	0.392	0.602
1558	0.848	0.942	0.834	0.95	0.56	0.79	0.574	0.772	0.608	0.774	0.558	0.698
750	0.53	0.29	0.55	0.26	0.42	0.172	0.432	0.224	0.416	0.154	0.404	0.11
683	0.32	0.304	0.314	0.326	0.384	0.34	0.448	0.398	0.376	0.308	0.406	0.346
435	0.928	0.876	0.942	0.946	0.708	0.926	0.746	0.934	0.732	0.948	0.698	0.938
58	0.658	0.872	0.638	0.956	0.524	0.6	0.5	0.606	0.548	0.582	0.494	0.454
327	0.924	0.434	0.932	0.36	0.724	0.086	0.722	0.042	0.716	0.088	0.648	0.068
1339	0.744	0.802	0.682	0.676	0.404	0.302	0.422	0.33	0.444	0.398	0.404	0.286
431	0.908	0.93	0.928	0.94	0.782	0.758	0.742	0.766	0.756	0.768	0.732	0.686
1214	0.558	0.564	0.548	0.582	0.482	0.674	0.482	0.674	0.448	0.698	0.464	0.554
1554	0.498	0.2	0.482	0.218	0.63	0.532	0.616	0.592	0.64	0.528	0.642	0.548
123	0.234	0.632	0.212	0.65	0.174	0.228	0.19	0.334	0.152	0.266	0.158	0.326
1723	0.302	0.156	0.314	0.27	0.838	0.38	0.846	0.336	0.828	0.384	0.852	0.328
299	0.792	0.838	0.816	0.876	0.96	0.558	0.944	0.638	0.94	0.624	0.962	0.618
1546	0.252	0.148	0.26	0.152	0.26	0.314	0.292	0.466	0.298	0.45	0.306	0.38
1346	0.954	0.884	0.966	0.86	0.854	0.946	0.868	0.926	0.846	0.912	0.868	0.944
315	0.562	0.582	0.61	0.702	0.674	0.8	0.72	0.84	0.71	0.786	0.712	0.812
447	0.904	0.912	0.906	0.94	0.954	0.988	0.966	0.976	0.958	0.982	0.96	0.986
119	0.552	0.63	0.544	0.57	0.832	0.932	0.824	0.944	0.806	0.9	0.826	0.908
1439	0.156	0.38	0.186	0.432	0.092	0.184	0.084	0.146	0.096	0.142	0.086	0.168
959	0.886	0.626	0.892	0.694	0.696	0.67	0.644	0.506	0.62	0.586	0.676	0.45
1174	0.46	0.82	0.444	0.738	0.288	0.478	0.312	0.478	0.248	0.406	0.296	0.476
455	0.586	0.438	0.566	0.366	0.37	0.49	0.404	0.474	0.388	0.438	0.416	0.534
1719	0.792	0.392	0.83	0.536	0.704	0.232	0.736	0.264	0.674	0.2	0.658	0.298
423	0.534	0.574	0.558	0.688	0.576	0.498	0.544	0.528	0.582	0.54	0.592	0.482
291	0.914	0.838	0.918	0.862	0.708	0.64	0.676	0.596	0.676	0.612	0.7	0.672
611	0.418	0.142	0.416	0.122	0.248	0.242	0.234	0.214	0.268	0.218	0.23	0.18
755	0.092	0.016	0.052	0.036	0.08	0.028	0.06	0.024	0.068	0.028	0.068	0.028
55	0.774	0.924	0.808	0.862	0.942	0.94	0.932	0.954	0.934	0.924	0.92	0.932
183	0.388	0.034	0.41	0.036	0.25	0.004	0.244	0.006	0.21	0.006	0.274	0.006
287	0.49	0.692	0.522	0.83	0.49	0.656	0.486	0.658	0.454	0.662	0.442	0.584
1566	0.474	0.742	0.51	0.764	0.74	0.308	0.754	0.3	0.722	0.31	0.732	0.304
1899	0.958	0.44	0.958	0.442	0.802	0.588	0.772	0.628	0.77	0.748	0.732	0.58
727	0.404	0.088	0.39	0.044	0.312	0.022	0.302	0.028	0.348	0.044	0.314	0.026
559	0.658	0.798	0.752	0.794	0.552	0.724	0.57	0.792	0.568	0.788	0.542	0.752
1647	0.886	0.544	0.884	0.568	0.716	0.506	0.698	0.512	0.702	0.542	0.688	0.528
1467	0.1	0.112	0.082	0.074	0.056	0.002	0.054	0.012	0.06	0.004	0.048	0.016
1435	0.398	0.644	0.426	0.678	0.272	0.3	0.294	0.314	0.264	0.246	0.29	0.232
139	0.776	0.588	0.826	0.672	0.842	0.606	0.796	0.678	0.786	0.646	0.786	0.652
1891	0.67	0.554	0.664	0.622	0.542	0.108	0.46	0.152	0.514	0.174	0.494	0.128
711	0.564	0.114	0.568	0.13	0.614	0.6	0.596	0.498	0.598	0.54	0.56	0.492
1520	0.288	0.812	0.33	0.826	0.226	0.416	0.22	0.408	0.228	0.486	0.244	0.438
1991	0.826	0.976	0.81	0.988	0.522	0.73	0.502	0.656	0.566	0.778	0.586	0.756
663	0.928	0.872	0.918	0.876	0.944	0.98	0.948	0.968	0.932	0.978	0.968	0.972
1451	0.1	0.07	0.098	0.04	0.072	0.012	0.06	0.016	0.064	0.006	0.062	0.012
127	0.428	0.808	0.366	0.676	0.322	0.5	0.362	0.592	0.33	0.522	0.35	0.606
631	0.228	0.212	0.146	0.242	0.37	0.61	0.38	0.67	0.348	0.652	0.362	0.566
1043	0.486	0.662	0.452	0.642	0.37	0.524	0.334	0.446	0.354	0.522	0.352	0.506
671	0.466	0.894	0.496	0.888	0.44	0.69	0.448	0.618	0.474	0.654	0.442	0.688
1139	0.752	0.342	0.758	0.454	0.5	0.064	0.5	0.082	0.526	0.054	0.49	0.108
1743	0.82	0.272	0.812	0.262	0.88	0.552	0.834	0.48	0.874	0.59	0.866	0.586
235	0.452	0.554	0.46	0.614	0.52	0.522	0.54	0.572	0.522	0.494	0.504	0.452
11	0.358	0.6	0.37	0.67	0.606	0.628	0.626	0.702	0.596	0.61	0.59	0.532
655	0.52	0.43	0.538	0.46	0.29	0.184	0.328	0.234	0.32	0.2	0.31	0.176
675	0.498	0.386	0.49	0.432	0.406	0.154	0.404	0.346	0.418	0.202	0.402	0.268
1459	0.828	0.672	0.836	0.5	0.896	0.924	0.878	0.85	0.882	0.868	0.896	0.826
175	0.522	0.298	0.568	0.336	0.59	0.648	0.61	0.656	0.58	0.638	0.546	0.602
323	0.622	0.866	0.604	0.878	0.94	0.994	0.942	0.972	0.946	0.982	0.944	0.996
1063	0.494	0.456	0.468	0.458	0.338	0.35	0.302	0.456	0.262	0.45	0.278	0.416
719	0.354	0.46	0.352	0.58	0.91	0.97	0.91	0.956	0.912	0.98	0.938	0.946
879	0.892	0.736	0.878	0.824	0.64	0.326	0.68	0.362	0.7	0.288	0.65	0.244
1455	0.99	0.998	0.992	0.99	0.944	0.972	0.938	0.98	0.944	0.984	0.938	0.978
875	0.98	0.946	0.984	0.932	0.962	0.876	0.948	0.83	0.95	0.89	0.95	0.886
3	0.764	0.904	0.814	0.894	0.554	0.294	0.542	0.334	0.534	0.232	0.514	0.27
295	0.396	0.398	0.336	0.456	0.218	0.354	0.236	0.444	0.226	0.4	0.224	0.336
159	0.328	0.134	0.286	0.082	0.214	0.034	0.194	0.046	0.2	0.03	0.184	0.046
1091	0.64	0.374	0.596	0.364	0.4	0.61	0.37	0.516	0.362	0.552	0.368	0.556
31	0.91	0.994	0.858	0.988	0.614	0.858	0.632	0.82	0.654	0.848	0.634	0.814
1907	0.692	0.668	0.71	0.71	0.576	0.67	0.628	0.7	0.584	0.592	0.602	0.706
963	0.958	0.568	0.954	0.546	0.76	0.168	0.762	0.178	0.762	0.144	0.75	0.15
1087	0.638	0.928	0.67	0.96	0.876	0.604	0.872	0.574	0.874	0.644	0.876	0.564
1903	0.564	0.236	0.55	0.268	0.72	0.162	0.73	0.082	0.708	0.134	0.726	0.148
219	0.448	0.116	0.484	0.182	0.304	0.024	0.278	0.02	0.282	0.022	0.262	0.034
623	0.814	0.99	0.824	0.98	0.742	0.638	0.784	0.646	0.77	0.634	0.736	0.658
767	0.596	0.316	0.57	0.232	0.444	0.19	0.454	0.186	0.426	0.146	0.422	0.15
1475	0.19	0.838	0.202	0.752	0.138	0.198	0.146	0.278	0.134	0.272	0.154	0.234
551	0.198	0	0.182	0.002	0.432	0.32	0.472	0.276	0.464	0.366	0.444	0.38
507	0.302	0.174	0.288	0.186	0.212	0.23	0.256	0.258	0.208	0.24	0.228	0.224
267	0.414	0.012	0.412	0.008	0.254	0	0.24	0.004	0.258	0.006	0.248	0.002
511	0.226	0.112	0.204	0.168	0.198	0.248	0.154	0.244	0.184	0.266	0.15	0.27
131	0.292	0.398	0.322	0.442	0.286	0.438	0.312	0.502	0.254	0.38	0.292	0.494
63	0.59	0.876	0.562	0.88	0.772	0.796	0.714	0.812	0.78	0.766	0.736	0.792
83	0.366	0.636	0.32	0.462	0.218	0.338	0.22	0.32	0.242	0.412	0.21	0.356
643	0.192	0.464	0.192	0.45	0.18	0.384	0.174	0.252	0.186	0.34	0.198	0.366
411	0.606	0.572	0.592	0.574	0.424	0.648	0.374	0.562	0.444	0.62	0.388	0.554
575	0.986	0.948	0.99	0.942	0.95	0.728	0.944	0.77	0.948	0.702	0.936	0.736
171	0.772	0.956	0.756	0.914	0.918	0.86	0.896	0.874	0.898	0.848	0.926	0.888
439	0.626	0.708	0.644	0.616	0.752	0.608	0.74	0.578	0.746	0.62	0.708	0.53
603	0.898	0.852	0.906	0.928	0.76	0.874	0.748	0.878	0.764	0.916	0.764	0.898
283	0.832	0.95	0.868	0.904	0.734	0.72	0.714	0.758	0.754	0.664	0.752	0.708
