"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1908	0.588	0.108	0.614	0.088	0.36	0.002	0.382	0.006	0.328	0.008	0.374	0.014
148	0.714	0.502	0.654	0.568	0.492	0.214	0.454	0.15	0.454	0.206	0.422	0.172
80	0.122	0.02	0.104	0.066	0.1	0.018	0.11	0.014	0.108	0.04	0.104	0.014
580	0.834	0.736	0.838	0.734	0.868	0.94	0.844	0.946	0.866	0.912	0.832	0.924
1251	0.282	0.562	0.314	0.534	0.25	0.17	0.288	0.176	0.238	0.134	0.268	0.14
352	0.872	0.416	0.84	0.598	0.686	0.42	0.65	0.358	0.608	0.362	0.618	0.442
528	0.208	0.088	0.218	0.088	0.134	0.064	0.132	0.05	0.124	0.048	0.122	0.016
808	0.526	0.684	0.486	0.642	0.622	0.428	0.632	0.426	0.602	0.396	0.624	0.55
1567	0.928	0.858	0.932	0.864	0.822	0.972	0.828	0.966	0.802	0.982	0.816	0.95
860	0.16	0.076	0.15	0.06	0.098	0.062	0.086	0.06	0.098	0.094	0.104	0.068
1164	0.348	0.534	0.428	0.578	0.348	0.184	0.396	0.182	0.436	0.26	0.438	0.164
1088	0.916	0.402	0.914	0.37	0.68	0.074	0.696	0.134	0.66	0.11	0.698	0.146
228	0.932	0.678	0.92	0.718	0.914	0.552	0.924	0.438	0.926	0.51	0.918	0.526
1508	0.592	0.42	0.638	0.472	0.444	0.11	0.39	0.106	0.442	0.138	0.414	0.132
908	0.668	0.51	0.644	0.46	0.528	0.154	0.488	0.134	0.542	0.156	0.508	0.104
1008	0.688	0.966	0.694	0.96	0.456	0.686	0.452	0.704	0.43	0.58	0.438	0.696
1184	0.636	0.158	0.672	0.248	0.778	0.616	0.776	0.668	0.738	0.552	0.786	0.668
1268	0.026	0.228	0.04	0.122	0.018	0.038	0.018	0.044	0.03	0.028	0.018	0.044
1820	0.644	0.98	0.644	0.996	0.788	0.952	0.814	0.968	0.788	0.928	0.838	0.956
120	0.082	0.006	0.078	0.002	0.056	0	0.042	0	0.048	0	0.036	0
280	0.666	0.696	0.698	0.718	0.65	0.564	0.684	0.662	0.64	0.58	0.694	0.638
656	0.07	0.33	0.124	0.278	0.16	0.156	0.19	0.164	0.142	0.12	0.174	0.158
116	0.908	0.956	0.908	0.978	0.844	0.964	0.82	0.97	0.81	0.968	0.82	0.984
684	0.386	0.35	0.386	0.412	0.364	0.158	0.442	0.132	0.44	0.168	0.424	0.13
1424	0.104	0.022	0.096	0.02	0.164	0.008	0.162	0.018	0.182	0.006	0.144	0.002
308	0.374	0.434	0.39	0.342	0.198	0.308	0.212	0.34	0.256	0.41	0.246	0.366
1831	0.742	0.172	0.768	0.178	0.71	0.54	0.716	0.608	0.702	0.526	0.706	0.558
524	0.094	0.008	0.098	0.01	0.052	0.01	0.052	0.004	0.044	0.002	0.048	0.006
220	0.92	0.738	0.914	0.646	0.762	0.402	0.772	0.336	0.746	0.32	0.75	0.352
1035	0.168	0.104	0.162	0.114	0.164	0.006	0.2	0.004	0.174	0.008	0.174	0.014
68	0.428	0.012	0.368	0.018	0.254	0.002	0.272	0	0.222	0	0.262	0
1108	0.986	0.952	0.98	0.956	0.858	0.946	0.844	0.914	0.866	0.958	0.854	0.944
128	0.198	0.362	0.254	0.348	0.572	0.436	0.604	0.498	0.562	0.418	0.566	0.41
1407	0.906	0.336	0.886	0.364	0.674	0.126	0.706	0.102	0.678	0.072	0.706	0.1
1960	0.332	0.358	0.298	0.384	0.192	0.136	0.162	0.096	0.176	0.142	0.206	0.136
556	0.352	0.068	0.358	0.048	0.236	0.022	0.262	0.012	0.24	0.026	0.258	0.02
1443	0.434	0.102	0.44	0.142	0.292	0.018	0.27	0.04	0.32	0.02	0.338	0.032
276	0.25	0.036	0.224	0.014	0.322	0.038	0.336	0.014	0.318	0.054	0.336	0.076
1803	0.934	0.846	0.966	0.888	0.808	0.93	0.82	0.924	0.814	0.934	0.808	0.896
692	0.692	0.63	0.714	0.644	0.484	0.426	0.494	0.476	0.452	0.434	0.488	0.496
204	0.352	0.06	0.328	0.034	0.214	0.004	0.224	0.02	0.248	0.008	0.238	0.016
1696	0.04	0.002	0.042	0.002	0.016	0	0.036	0	0.018	0	0.036	0
552	0.652	0.264	0.656	0.284	0.446	0.302	0.432	0.304	0.426	0.174	0.452	0.256
824	0.38	0.282	0.344	0.388	0.328	0.374	0.324	0.326	0.348	0.338	0.332	0.344
28	0.864	0.634	0.824	0.63	0.784	0.14	0.72	0.098	0.718	0.094	0.674	0.096
156	0.282	0.176	0.29	0.068	0.176	0.022	0.208	0.018	0.194	0.024	0.186	0.026
260	0.196	0.15	0.176	0.15	0.106	0.034	0.122	0.02	0.126	0.06	0.112	0.02
1284	0.054	0.266	0.056	0.318	0.036	0.076	0.028	0.072	0.024	0.096	0.02	0.064
1240	0.436	0.678	0.424	0.74	0.758	0.372	0.748	0.404	0.724	0.414	0.776	0.448
2000	0.708	0.264	0.75	0.266	0.468	0.048	0.46	0.058	0.44	0.064	0.506	0.052
1700	0.156	0.102	0.158	0.14	0.18	0.108	0.192	0.1	0.188	0.14	0.208	0.112
1795	0.512	0.408	0.544	0.428	0.73	0.61	0.766	0.532	0.732	0.482	0.748	0.418
968	0.112	0.046	0.094	0.064	0.082	0.056	0.074	0.036	0.08	0.042	0.084	0.05
1224	0.04	0.04	0.048	0.072	0.03	0.03	0.022	0.024	0.024	0.032	0.034	0.03
196	0.248	0.348	0.216	0.256	0.308	0.166	0.292	0.14	0.268	0.102	0.252	0.126
924	0.918	0.814	0.87	0.83	0.702	0.264	0.706	0.338	0.668	0.308	0.67	0.364
1556	0.416	0.238	0.406	0.25	0.254	0.07	0.242	0.088	0.226	0.054	0.258	0.096
1192	0.62	0.16	0.562	0.112	0.368	0.024	0.412	0.042	0.372	0.046	0.386	0.014
379	0.886	0.818	0.918	0.798	0.858	0.832	0.846	0.808	0.862	0.78	0.87	0.776
1620	0.842	0.796	0.816	0.774	0.712	0.142	0.738	0.108	0.71	0.128	0.72	0.148
388	0.776	0.936	0.774	0.886	0.558	0.744	0.558	0.772	0.524	0.758	0.542	0.766
868	0.582	0.824	0.59	0.856	0.414	0.672	0.36	0.61	0.346	0.618	0.424	0.774
1028	0.536	0.454	0.518	0.408	0.536	0.29	0.544	0.282	0.548	0.312	0.576	0.33
1052	0.724	0.402	0.758	0.46	0.556	0.132	0.532	0.126	0.522	0.09	0.534	0.08
1356	0.716	0.54	0.734	0.612	0.45	0.156	0.51	0.166	0.404	0.096	0.494	0.186
612	0.358	0.268	0.394	0.208	0.576	0.546	0.546	0.436	0.504	0.43	0.524	0.528
1084	0.066	0.094	0.078	0.108	0.03	0.018	0.036	0.028	0.032	0.014	0.042	0.018
1472	0.65	0.612	0.706	0.5	0.622	0.626	0.608	0.69	0.588	0.6	0.622	0.636
1360	0.604	0.076	0.594	0.104	0.348	0.024	0.358	0.006	0.384	0.024	0.372	0.01
1660	0.666	0.326	0.688	0.304	0.52	0.272	0.522	0.288	0.53	0.266	0.54	0.224
992	0.49	0.238	0.438	0.084	0.382	0.48	0.378	0.474	0.38	0.558	0.38	0.554
1340	0.68	0.898	0.686	0.934	0.43	0.568	0.418	0.682	0.4	0.622	0.416	0.666
44	0.884	0.44	0.834	0.464	0.668	0.46	0.652	0.482	0.644	0.442	0.668	0.51
1559	0.112	0.096	0.14	0.126	0.068	0.014	0.056	0.016	0.052	0.024	0.08	0.022
1371	0.642	0.826	0.616	0.858	0.842	0.766	0.792	0.77	0.792	0.774	0.798	0.774
784	0.25	0.644	0.228	0.74	0.14	0.214	0.138	0.206	0.146	0.27	0.148	0.302
1316	0.806	0.386	0.75	0.332	0.6	0.064	0.552	0.044	0.614	0.056	0.578	0.066
756	0.744	0.392	0.702	0.31	0.578	0.1	0.598	0.132	0.556	0.118	0.554	0.098
484	0.69	0.658	0.704	0.598	0.934	0.93	0.932	0.908	0.93	0.906	0.9	0.894
1136	0.552	0.558	0.61	0.556	0.818	0.456	0.804	0.412	0.824	0.41	0.784	0.394
1176	0.762	0.33	0.698	0.31	0.648	0.192	0.646	0.124	0.616	0.104	0.626	0.136
1396	0.45	0.28	0.372	0.276	0.29	0.176	0.228	0.112	0.306	0.118	0.258	0.164
1616	0.076	0.286	0.124	0.342	0.048	0.062	0.072	0.048	0.05	0.058	0.06	0.042
312	0.636	0.256	0.612	0.236	0.67	0.842	0.696	0.852	0.648	0.794	0.672	0.85
488	0.682	0.662	0.686	0.67	0.56	0.298	0.604	0.338	0.616	0.3	0.596	0.302
1639	0.604	0.624	0.566	0.584	0.514	0.732	0.5	0.778	0.57	0.8	0.452	0.69
264	0.546	0.786	0.574	0.792	0.68	0.89	0.716	0.874	0.64	0.882	0.712	0.878
176	0.204	0.006	0.244	0.008	0.146	0.162	0.132	0.106	0.126	0.152	0.138	0.162
316	0.69	0.254	0.716	0.216	0.536	0.156	0.562	0.21	0.544	0.154	0.582	0.2
1760	0.71	0.722	0.67	0.576	0.76	0.294	0.804	0.266	0.77	0.17	0.78	0.238
1536	0.384	0.192	0.404	0.234	0.264	0.104	0.318	0.168	0.306	0.166	0.272	0.17
1859	0.748	0.36	0.768	0.306	0.76	0.198	0.77	0.236	0.754	0.25	0.752	0.22
1847	0.52	0.31	0.57	0.308	0.344	0.024	0.352	0.038	0.36	0.018	0.342	0.032
160	0.532	0.44	0.518	0.454	0.716	0.628	0.728	0.682	0.694	0.624	0.72	0.688
152	0.602	0.248	0.614	0.252	0.346	0.208	0.326	0.168	0.384	0.178	0.374	0.148
376	0.096	0.018	0.096	0.006	0.072	0.01	0.054	0.002	0.048	0.004	0.046	0.002
472	0.376	0.508	0.394	0.646	0.282	0.206	0.238	0.164	0.212	0.184	0.242	0.144
1272	0.418	0.608	0.44	0.608	0.588	0.42	0.556	0.424	0.522	0.424	0.562	0.46
804	0.956	0.86	0.988	0.884	0.892	0.32	0.92	0.376	0.86	0.368	0.924	0.466
1328	0.164	0.278	0.166	0.312	0.094	0.132	0.084	0.124	0.096	0.098	0.096	0.144
628	0.508	0.282	0.568	0.242	0.814	0.37	0.754	0.326	0.79	0.294	0.744	0.418
216	0.202	0.276	0.226	0.3	0.168	0.144	0.18	0.22	0.166	0.188	0.146	0.158
1292	0.79	0.698	0.8	0.552	0.874	0.898	0.868	0.904	0.884	0.9	0.874	0.89
1432	0.412	0.146	0.362	0.19	0.288	0.056	0.26	0.066	0.24	0.062	0.29	0.058
1032	0.174	0.274	0.18	0.288	0.128	0.098	0.178	0.12	0.13	0.08	0.118	0.086
1104	0.074	0.012	0.072	0.014	0.042	0.004	0.026	0.004	0.042	0.008	0.03	0.004
20	0.742	0.804	0.738	0.778	0.58	0.684	0.604	0.726	0.528	0.682	0.57	0.672
1256	0.568	0.572	0.586	0.472	0.61	0.73	0.63	0.78	0.62	0.798	0.612	0.78
780	0.284	0.276	0.282	0.206	0.15	0.04	0.164	0.068	0.138	0.06	0.148	0.066
88	0.416	0.032	0.42	0.038	0.254	0.006	0.27	0.014	0.256	0.022	0.248	0.016
1364	0.914	0.826	0.888	0.828	0.686	0.83	0.632	0.806	0.6	0.806	0.626	0.832
1388	0.302	0.33	0.354	0.36	0.178	0.078	0.182	0.07	0.202	0.064	0.196	0.068
1416	0.492	0.09	0.5	0.126	0.35	0.004	0.364	0.006	0.3	0.006	0.316	0.004
1180	0.174	0.296	0.178	0.18	0.084	0.064	0.1	0.1	0.12	0.07	0.124	0.068
1232	0.666	0.44	0.634	0.36	0.392	0.504	0.39	0.49	0.352	0.502	0.34	0.462
1964	0.286	0.266	0.33	0.352	0.504	0.498	0.534	0.492	0.46	0.452	0.552	0.574
772	0.748	0.604	0.722	0.708	0.578	0.22	0.542	0.22	0.546	0.27	0.54	0.23
1872	0.638	0.352	0.686	0.384	0.6	0.518	0.576	0.514	0.582	0.52	0.554	0.538
1732	0.292	0.04	0.306	0.038	0.19	0.014	0.218	0.008	0.182	0.024	0.2	0.016
1244	0.642	0.734	0.642	0.786	0.416	0.376	0.506	0.4	0.48	0.376	0.438	0.302
880	0.864	0.278	0.858	0.276	0.748	0.28	0.774	0.208	0.726	0.248	0.766	0.286
1996	0.31	0.376	0.322	0.292	0.236	0.08	0.234	0.092	0.23	0.112	0.214	0.042
1439	0.806	0.996	0.794	0.984	0.852	0.958	0.832	0.958	0.852	0.964	0.854	0.95
712	0.49	0.738	0.458	0.672	0.658	0.238	0.676	0.284	0.716	0.286	0.692	0.216
1024	0.726	0.36	0.74	0.392	0.626	0.14	0.652	0.114	0.638	0.15	0.648	0.146
1188	0.644	0.91	0.684	0.928	0.806	0.86	0.85	0.868	0.81	0.872	0.814	0.86
956	0.564	0.34	0.566	0.378	0.45	0.17	0.4	0.168	0.388	0.234	0.44	0.178
1652	0.026	0.032	0.052	0.03	0.094	0.138	0.08	0.132	0.074	0.11	0.064	0.098
368	0.342	0.242	0.342	0.256	0.296	0.372	0.32	0.312	0.32	0.332	0.316	0.346
32	0.708	0.732	0.736	0.686	0.446	0.344	0.48	0.306	0.464	0.314	0.47	0.328
1711	0.514	0.366	0.504	0.452	0.408	0.464	0.42	0.446	0.402	0.43	0.454	0.386
496	0.622	0.798	0.556	0.706	0.484	0.672	0.43	0.644	0.47	0.706	0.392	0.55
572	0.62	0.192	0.662	0.254	0.53	0.244	0.528	0.272	0.512	0.39	0.496	0.326
960	0.18	0.446	0.198	0.386	0.146	0.252	0.1	0.168	0.154	0.252	0.134	0.282
452	0.738	0.344	0.77	0.362	0.83	0.096	0.858	0.094	0.852	0.098	0.818	0.122
1516	0.558	0.192	0.512	0.178	0.598	0.566	0.604	0.572	0.608	0.644	0.566	0.532
1544	0.826	0.542	0.788	0.578	0.646	0.674	0.614	0.778	0.62	0.754	0.594	0.694
548	0.064	0.08	0.06	0.106	0.036	0.018	0.044	0.008	0.05	0.01	0.046	0.022
1464	0.688	0.404	0.712	0.282	0.438	0.086	0.49	0.092	0.518	0.116	0.488	0.096
1512	0.748	0.264	0.776	0.234	0.562	0.13	0.564	0.144	0.576	0.156	0.536	0.08
100	0.684	0.592	0.698	0.496	0.666	0.512	0.634	0.474	0.612	0.412	0.64	0.448
396	0.638	0.098	0.598	0.086	0.914	0.864	0.918	0.862	0.942	0.888	0.912	0.848
1612	0.464	0.156	0.464	0.118	0.328	0.032	0.338	0.044	0.356	0.016	0.342	0.022
460	0.888	0.976	0.878	0.902	0.852	0.924	0.86	0.926	0.872	0.924	0.858	0.932
1160	0.824	0.306	0.838	0.302	0.782	0.244	0.804	0.228	0.8	0.218	0.812	0.184
1528	0.6	0.188	0.58	0.178	0.378	0.082	0.4	0.104	0.392	0.108	0.368	0.07
1744	0.636	0.888	0.64	0.872	0.382	0.336	0.406	0.348	0.4	0.454	0.414	0.402
1816	0.462	0.63	0.496	0.716	0.88	0.804	0.894	0.82	0.892	0.834	0.896	0.792
499	0.162	0.038	0.18	0.02	0.124	0.002	0.096	0	0.08	0.004	0.096	0.006
1480	0.9	0.882	0.918	0.85	0.878	0.27	0.91	0.196	0.876	0.254	0.914	0.248
1080	0.952	0.94	0.956	0.918	0.752	0.452	0.716	0.412	0.728	0.326	0.722	0.386
1048	0.342	0.894	0.378	0.888	0.21	0.368	0.248	0.466	0.212	0.344	0.228	0.412
1764	0.198	0.228	0.166	0.216	0.256	0.224	0.204	0.122	0.242	0.186	0.19	0.164
1012	0.072	0.156	0.056	0.196	0.162	0.32	0.192	0.322	0.204	0.298	0.202	0.362
764	0.13	0.23	0.11	0.226	0.102	0.08	0.062	0.042	0.074	0.084	0.08	0.044
1692	0.39	0.312	0.388	0.224	0.254	0.068	0.236	0.098	0.198	0.066	0.26	0.09
1924	0.082	0.012	0.13	0.006	0.076	0.002	0.072	0.008	0.062	0	0.08	0
696	0.918	0.724	0.944	0.77	0.868	0.584	0.926	0.596	0.912	0.618	0.9	0.596
1784	0.35	0.56	0.362	0.64	0.31	0.462	0.306	0.468	0.31	0.486	0.356	0.554
52	0.12	0.21	0.116	0.154	0.046	0.07	0.066	0.12	0.06	0.078	0.078	0.102
1564	0.184	0.07	0.192	0.092	0.27	0.246	0.236	0.188	0.254	0.194	0.272	0.188
1020	0.894	0.956	0.852	0.952	0.614	0.68	0.664	0.78	0.646	0.696	0.62	0.758
1312	0.074	0.222	0.07	0.244	0.064	0.064	0.05	0.056	0.06	0.06	0.056	0.038
940	0.924	0.626	0.948	0.634	0.922	0.872	0.922	0.89	0.912	0.9	0.898	0.89
1208	0.776	0.83	0.804	0.874	0.574	0.358	0.616	0.32	0.562	0.342	0.576	0.336
972	0.142	0.006	0.128	0.01	0.106	0.024	0.102	0.016	0.114	0.018	0.08	0.008
444	0.588	0.598	0.586	0.544	0.646	0.48	0.688	0.526	0.624	0.584	0.662	0.492
416	0.99	0.978	0.992	0.988	0.89	0.638	0.874	0.64	0.888	0.598	0.85	0.58
744	0.598	0.44	0.604	0.342	0.456	0.126	0.444	0.13	0.45	0.198	0.496	0.128
1788	0.534	0.448	0.552	0.496	0.37	0.05	0.456	0.058	0.404	0.048	0.432	0.062
1320	0.614	0.144	0.64	0.134	0.526	0.062	0.516	0.02	0.486	0.038	0.502	0.036
1404	0.496	0.152	0.514	0.158	0.504	0.076	0.452	0.044	0.506	0.044	0.462	0.048
636	0.232	0.044	0.232	0.048	0.186	0.024	0.158	0.068	0.174	0.062	0.158	0.038
12	0.412	0.208	0.416	0.212	0.384	0.036	0.376	0.046	0.362	0.068	0.348	0.078
624	0.826	0.536	0.808	0.562	0.674	0.166	0.624	0.22	0.66	0.22	0.648	0.234
568	0.632	0.182	0.632	0.262	0.586	0.372	0.528	0.256	0.566	0.36	0.544	0.312
1196	0.352	0.206	0.39	0.252	0.242	0.256	0.278	0.23	0.22	0.224	0.238	0.222
1716	0.638	0.372	0.662	0.312	0.516	0.732	0.534	0.72	0.5	0.7	0.496	0.712
1308	0.084	0.166	0.08	0.19	0.066	0.096	0.066	0.114	0.05	0.084	0.056	0.078
1460	0.526	0.534	0.482	0.52	0.842	0.48	0.858	0.506	0.812	0.402	0.818	0.452
1836	0.366	0.254	0.298	0.248	0.19	0.034	0.166	0.026	0.216	0.04	0.152	0.016
1332	0.348	0.38	0.332	0.33	0.23	0.088	0.196	0.094	0.194	0.122	0.18	0.096
1984	0.376	0.68	0.436	0.692	0.346	0.38	0.338	0.386	0.33	0.276	0.34	0.384
1624	0.25	0.48	0.238	0.512	0.14	0.09	0.104	0.104	0.136	0.086	0.11	0.102
984	0.9	0.586	0.874	0.55	0.964	0.966	0.966	0.96	0.956	0.968	0.964	0.98
332	0.646	0.182	0.642	0.154	0.962	0.944	0.96	0.924	0.94	0.928	0.962	0.934
1352	0.672	0.332	0.718	0.308	0.406	0.096	0.474	0.192	0.454	0.11	0.442	0.106
952	0.246	0.366	0.186	0.266	0.19	0.27	0.13	0.136	0.17	0.198	0.166	0.124
244	0.214	0.3	0.192	0.216	0.4	0.594	0.47	0.63	0.426	0.526	0.406	0.546
1664	0.174	0.046	0.172	0.04	0.07	0.004	0.106	0.018	0.092	0.014	0.098	0.012
476	0.738	0.924	0.728	0.938	0.722	0.764	0.74	0.83	0.75	0.73	0.754	0.772
828	0.852	0.566	0.796	0.59	0.77	0.272	0.768	0.368	0.798	0.31	0.772	0.38
564	0.182	0.028	0.192	0.044	0.09	0.014	0.094	0.042	0.114	0.016	0.104	0.01
168	0.526	0.258	0.532	0.25	0.32	0.13	0.336	0.118	0.324	0.142	0.316	0.108
584	0.876	0.812	0.848	0.822	0.88	0.868	0.86	0.842	0.886	0.852	0.88	0.846
1608	0.88	0.448	0.876	0.448	0.586	0.108	0.594	0.1	0.602	0.106	0.606	0.114
660	0.582	0.12	0.594	0.126	0.448	0.018	0.448	0.026	0.464	0.018	0.498	0.052
1972	0.248	0.256	0.21	0.198	0.148	0.074	0.142	0.072	0.15	0.042	0.126	0.088
616	0.438	0.204	0.42	0.162	0.562	0.134	0.594	0.096	0.612	0.126	0.564	0.094
1852	0.89	0.382	0.898	0.438	0.672	0.188	0.636	0.312	0.662	0.296	0.678	0.276
72	0.29	0.068	0.274	0.124	0.222	0.076	0.244	0.092	0.234	0.096	0.224	0.15
1772	0.182	0.092	0.144	0.08	0.352	0.154	0.406	0.126	0.418	0.136	0.364	0.134
904	0.436	0.76	0.43	0.752	0.294	0.554	0.324	0.538	0.27	0.58	0.344	0.58
1144	0.194	0.002	0.224	0.006	0.108	0	0.13	0	0.152	0	0.11	0
1980	0.302	0.33	0.258	0.326	0.188	0.082	0.148	0.074	0.186	0.1	0.15	0.11
1348	0.214	0.072	0.198	0.042	0.402	0.28	0.4	0.358	0.386	0.372	0.422	0.32
140	0.218	0.01	0.256	0.01	0.262	0.002	0.3	0.004	0.272	0.008	0.266	0
532	0.862	0.592	0.822	0.602	0.738	0.262	0.76	0.34	0.762	0.332	0.72	0.32
1096	0.28	0.014	0.342	0.038	0.158	0.14	0.216	0.16	0.172	0.116	0.226	0.156
996	0.254	0.33	0.248	0.374	0.13	0.066	0.148	0.066	0.152	0.112	0.136	0.098
1840	0.684	0.348	0.634	0.26	0.48	0.082	0.552	0.118	0.51	0.094	0.52	0.104
384	0.2	0.256	0.172	0.212	0.122	0.174	0.116	0.108	0.116	0.166	0.156	0.114
400	0.588	0.128	0.548	0.126	0.474	0.012	0.458	0.012	0.46	0.026	0.492	0.012
1956	0.752	0.718	0.752	0.762	0.66	0.398	0.65	0.406	0.61	0.402	0.624	0.388
224	0.518	0.154	0.576	0.174	0.354	0.066	0.366	0.068	0.406	0.064	0.402	0.126
468	0.526	0.32	0.544	0.456	0.578	0.848	0.582	0.782	0.598	0.836	0.584	0.832
936	0.426	0.652	0.394	0.394	0.292	0.46	0.276	0.482	0.296	0.4	0.286	0.514
1740	0.554	0.752	0.57	0.602	0.58	0.292	0.568	0.314	0.594	0.384	0.608	0.306
592	0.612	0.278	0.622	0.238	0.866	0.556	0.858	0.642	0.868	0.612	0.864	0.568
1976	0.624	0.566	0.6	0.628	0.392	0.666	0.356	0.572	0.4	0.554	0.374	0.606
1672	0.778	0.538	0.722	0.474	0.632	0.496	0.598	0.42	0.612	0.518	0.542	0.432
1767	0.964	0.602	0.964	0.58	0.792	0.206	0.762	0.254	0.754	0.186	0.8	0.23
1720	0.94	0.994	0.928	0.998	0.744	0.874	0.73	0.78	0.75	0.854	0.738	0.83
1644	0.906	0.76	0.896	0.688	0.762	0.262	0.708	0.31	0.75	0.33	0.74	0.256
1448	0.674	0.506	0.698	0.582	0.592	0.084	0.588	0.108	0.556	0.128	0.574	0.12
788	0.294	0.056	0.284	0.04	0.222	0.052	0.21	0.032	0.272	0.064	0.234	0.042
1992	0.962	0.956	0.966	0.942	0.904	0.96	0.916	0.956	0.878	0.96	0.896	0.966
1420	0.932	0.598	0.926	0.65	0.818	0.154	0.822	0.146	0.822	0.136	0.858	0.164
1228	0.674	0.496	0.65	0.468	0.454	0.03	0.428	0.132	0.438	0.064	0.42	0.078
1576	0.326	0.048	0.31	0.034	0.364	0.038	0.394	0.042	0.36	0.014	0.39	0.014
1156	0.774	0.588	0.728	0.67	0.532	0.31	0.558	0.406	0.5	0.37	0.516	0.376
408	0.67	0.514	0.644	0.432	0.666	0.84	0.664	0.834	0.662	0.866	0.684	0.874
1092	0.836	0.542	0.792	0.476	0.546	0.21	0.52	0.176	0.534	0.182	0.528	0.224
1604	0.586	0.714	0.614	0.588	0.528	0.252	0.486	0.34	0.534	0.314	0.516	0.29
980	0.068	0.002	0.068	0.002	0.028	0	0.034	0	0.048	0	0.024	0
840	0.662	0.896	0.616	0.754	0.89	0.762	0.87	0.768	0.884	0.784	0.86	0.764
1068	0.754	0.846	0.698	0.888	0.48	0.45	0.466	0.452	0.448	0.458	0.446	0.476
732	0.81	0.932	0.802	0.87	0.984	0.896	0.978	0.926	0.972	0.914	0.978	0.924
480	0.572	0.66	0.518	0.59	0.292	0.236	0.29	0.222	0.31	0.184	0.308	0.242
516	0.298	0.212	0.36	0.12	0.46	0.072	0.49	0.172	0.488	0.102	0.486	0.098
36	0.826	0.96	0.832	0.952	0.878	0.566	0.878	0.568	0.878	0.514	0.864	0.488
536	0.308	0.19	0.306	0.214	0.188	0.082	0.196	0.146	0.214	0.148	0.216	0.1
464	0.264	0.074	0.25	0.07	0.228	0.006	0.204	0.016	0.23	0.006	0.218	0.004
664	0.652	0.18	0.66	0.22	0.412	0.046	0.404	0.06	0.404	0.05	0.426	0.028
1855	0.282	0.208	0.258	0.164	0.262	0.18	0.234	0.194	0.262	0.17	0.24	0.136
208	0.834	0.448	0.872	0.424	0.588	0.094	0.634	0.112	0.546	0.12	0.584	0.086
492	0.266	0.052	0.268	0.046	0.182	0.024	0.158	0.014	0.188	0.016	0.196	0.01
836	0.71	0.368	0.688	0.326	0.746	0.342	0.78	0.326	0.762	0.294	0.764	0.296
1172	0.962	0.974	0.946	0.982	0.888	0.566	0.912	0.624	0.89	0.594	0.904	0.566
432	0.922	0.854	0.94	0.818	0.802	0.734	0.76	0.682	0.818	0.686	0.784	0.678
1264	0.728	0.898	0.732	0.856	0.818	0.904	0.826	0.942	0.782	0.934	0.822	0.96
1747	0.74	0.806	0.694	0.756	0.958	0.856	0.968	0.838	0.958	0.824	0.956	0.814
1864	0.032	0.206	0.042	0.148	0.076	0.218	0.068	0.22	0.09	0.176	0.074	0.16
440	0.506	0.338	0.53	0.432	0.384	0.204	0.37	0.162	0.364	0.148	0.366	0.116
56	0.372	0.666	0.33	0.716	0.176	0.284	0.186	0.174	0.216	0.268	0.184	0.152
1392	0.374	0.236	0.332	0.186	0.418	0.192	0.426	0.228	0.436	0.146	0.428	0.122
1912	0.76	0.78	0.734	0.718	0.938	0.758	0.918	0.738	0.952	0.804	0.94	0.716
944	0.934	0.474	0.936	0.496	0.702	0.088	0.71	0.042	0.678	0.084	0.726	0.058
1940	0.59	0.688	0.618	0.722	0.436	0.272	0.426	0.252	0.428	0.22	0.458	0.332
320	0.756	0.492	0.786	0.568	0.57	0.042	0.578	0.03	0.558	0.04	0.546	0.058
392	0.462	0.284	0.452	0.36	0.5	0.294	0.468	0.374	0.54	0.434	0.47	0.358
844	0.816	0.358	0.802	0.334	0.654	0.54	0.646	0.59	0.682	0.58	0.696	0.516
164	0.564	0.256	0.6	0.298	0.874	0.798	0.864	0.78	0.894	0.77	0.874	0.808
1288	0.588	0.436	0.632	0.522	0.37	0.518	0.364	0.532	0.402	0.568	0.408	0.54
1812	0.968	0.888	0.968	0.83	0.818	0.708	0.842	0.758	0.85	0.794	0.84	0.752
504	0.686	0.574	0.66	0.606	0.928	0.934	0.936	0.922	0.918	0.918	0.89	0.898
700	0.558	0.214	0.516	0.184	0.354	0.312	0.386	0.324	0.318	0.292	0.312	0.24
284	0.164	0.156	0.186	0.154	0.17	0.086	0.162	0.108	0.164	0.1	0.18	0.13
232	0.296	0.076	0.308	0.132	0.304	0.136	0.292	0.074	0.296	0.144	0.306	0.074
1904	0.374	0.194	0.3	0.18	0.268	0.172	0.296	0.14	0.258	0.092	0.25	0.13
1828	0.78	0.956	0.762	0.95	0.622	0.784	0.61	0.742	0.64	0.724	0.62	0.794
604	0.958	0.46	0.944	0.454	0.688	0.282	0.712	0.262	0.726	0.294	0.736	0.244
1900	0.424	0.554	0.38	0.52	0.234	0.236	0.208	0.184	0.242	0.26	0.188	0.174
4	0.376	0.106	0.352	0.088	0.46	0.02	0.478	0.01	0.498	0.01	0.518	0.024
