"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1754	0.414	0.384	0.558	0.38	0.66	0.444	0.674	0.458	0.636	0.474	0.674	0.396
1710	0.898	0.714	0.864	0.658	0.774	0.782	0.744	0.696	0.746	0.722	0.732	0.67
1392	0.612	0.358	0.574	0.234	0.438	0.302	0.406	0.298	0.456	0.34	0.412	0.282
1340	0.854	0.674	0.886	0.636	0.706	0.212	0.646	0.17	0.698	0.212	0.67	0.178
1679	0.778	0.648	0.702	0.61	0.536	0.228	0.544	0.326	0.548	0.222	0.518	0.25
1746	0.868	0.848	0.864	0.896	0.86	0.544	0.784	0.476	0.832	0.562	0.844	0.498
1448	0.572	0.15	0.588	0.154	0.38	0.074	0.41	0.1	0.39	0.098	0.412	0.11
1615	0.624	0.654	0.598	0.612	0.874	0.678	0.852	0.736	0.828	0.606	0.866	0.674
1770	0.744	0.346	0.732	0.318	0.462	0.128	0.526	0.13	0.47	0.15	0.51	0.104
1738	0.232	0.452	0.212	0.584	0.146	0.134	0.176	0.136	0.144	0.144	0.158	0.198
1400	0.36	0.028	0.364	0.046	0.454	0.58	0.468	0.516	0.408	0.478	0.478	0.518
1587	0.41	0.402	0.476	0.61	0.58	0.492	0.564	0.406	0.578	0.46	0.578	0.444
1726	0.832	0.598	0.906	0.82	0.966	0.962	0.968	0.966	0.97	0.932	0.978	0.962
1774	0.872	0.95	0.826	0.904	0.756	0.548	0.764	0.584	0.774	0.562	0.768	0.504
1611	0.948	0.814	0.94	0.816	0.82	0.334	0.79	0.348	0.838	0.296	0.83	0.442
1607	0.852	0.762	0.802	0.666	0.854	0.29	0.8	0.304	0.842	0.158	0.826	0.188
1969	0.32	0.378	0.342	0.534	0.394	0.448	0.396	0.35	0.428	0.456	0.442	0.496
1861	0.804	0.408	0.846	0.474	0.644	0.716	0.686	0.646	0.636	0.688	0.7	0.714
1408	0.958	0.966	0.962	0.974	0.856	0.74	0.858	0.696	0.868	0.788	0.856	0.758
1869	0.882	0.694	0.876	0.768	0.754	0.274	0.768	0.254	0.776	0.174	0.772	0.25
1631	0.754	0.772	0.788	0.662	0.726	0.354	0.728	0.338	0.748	0.286	0.68	0.296
1885	0.774	0.866	0.838	0.756	0.858	0.756	0.844	0.786	0.844	0.786	0.88	0.808
1599	0.986	0.904	0.97	0.846	0.838	0.792	0.816	0.744	0.814	0.782	0.798	0.75
1452	0.488	0.816	0.544	0.544	0.576	0.69	0.554	0.654	0.518	0.594	0.576	0.604
1750	0.742	0.778	0.8	0.806	0.606	0.644	0.612	0.51	0.66	0.676	0.61	0.672
1758	0.134	0.416	0.138	0.444	0.116	0.15	0.134	0.182	0.124	0.164	0.102	0.098
1575	0.28	0.148	0.292	0.094	0.572	0.312	0.576	0.328	0.564	0.392	0.578	0.22
1356	0.68	0.728	0.668	0.71	0.474	0.522	0.404	0.436	0.376	0.492	0.432	0.436
1965	0.662	0.526	0.7	0.546	0.638	0.218	0.694	0.292	0.696	0.236	0.688	0.206
1849	0.754	0.9	0.794	0.93	0.782	0.546	0.76	0.51	0.744	0.468	0.782	0.534
1475	0.636	0.88	0.684	0.904	0.41	0.594	0.452	0.592	0.466	0.64	0.434	0.666
1893	0.692	0.434	0.686	0.43	0.838	0.66	0.856	0.67	0.842	0.746	0.846	0.768
1404	0.64	0.48	0.634	0.468	0.56	0.256	0.58	0.206	0.578	0.28	0.57	0.28
1782	0.488	0.618	0.486	0.728	0.534	0.438	0.464	0.534	0.49	0.482	0.504	0.53
1945	0.082	0.03	0.114	0.134	0.068	0.01	0.062	0.008	0.044	0.01	0.05	0.014
1651	0.77	0.886	0.744	0.854	0.648	0.55	0.534	0.474	0.648	0.542	0.586	0.496
1730	0.692	0.856	0.698	0.668	0.704	0.382	0.69	0.374	0.726	0.482	0.754	0.472
1619	0.67	0.352	0.67	0.438	0.524	0.138	0.526	0.154	0.528	0.174	0.536	0.12
1865	0.862	0.604	0.856	0.494	0.59	0.382	0.646	0.392	0.614	0.418	0.62	0.32
1512	0.688	0.772	0.664	0.766	0.406	0.5	0.452	0.468	0.44	0.406	0.434	0.436
1977	0.844	0.976	0.798	0.986	0.584	0.52	0.518	0.428	0.578	0.612	0.558	0.464
1762	0.706	0.928	0.658	0.9	0.598	0.792	0.57	0.724	0.544	0.766	0.57	0.744
1687	0.93	0.798	0.914	0.656	0.79	0.944	0.832	0.95	0.79	0.898	0.836	0.938
1973	0.784	0.706	0.684	0.522	0.46	0.192	0.462	0.208	0.48	0.192	0.476	0.19
1567	0.578	0.958	0.59	0.966	0.374	0.604	0.378	0.528	0.37	0.56	0.41	0.618
1603	0.178	0.328	0.198	0.23	0.148	0.37	0.16	0.408	0.156	0.364	0.176	0.398
1881	0.912	0.94	0.894	0.932	0.762	0.65	0.78	0.634	0.728	0.562	0.758	0.5
1830	0.524	0.256	0.54	0.346	0.57	0.416	0.606	0.458	0.578	0.52	0.642	0.51
1468	0.798	0.816	0.834	0.866	0.872	0.924	0.848	0.92	0.844	0.91	0.86	0.95
1901	0.294	0.186	0.262	0.226	0.256	0.128	0.224	0.106	0.232	0.072	0.284	0.126
1643	0.96	0.684	0.972	0.688	0.758	0.858	0.73	0.796	0.754	0.78	0.764	0.804
1742	0.906	0.722	0.9	0.8	0.768	0.832	0.708	0.796	0.732	0.83	0.74	0.826
1842	0.43	0.446	0.378	0.262	0.318	0.272	0.262	0.12	0.316	0.178	0.268	0.172
1846	0.578	0.826	0.598	0.886	0.452	0.696	0.436	0.694	0.438	0.728	0.47	0.762
1917	0.324	0.15	0.316	0.154	0.384	0.192	0.346	0.22	0.352	0.216	0.37	0.16
1667	0.62	0.488	0.648	0.542	0.574	0.142	0.546	0.114	0.526	0.104	0.508	0.132
1460	0.756	0.464	0.746	0.428	0.552	0.564	0.586	0.618	0.578	0.478	0.616	0.558
1647	0.566	0.246	0.592	0.294	0.79	0.168	0.7	0.22	0.774	0.16	0.744	0.192
1579	0.54	0.546	0.598	0.838	0.416	0.608	0.456	0.618	0.416	0.602	0.394	0.608
1440	0.622	0.802	0.538	0.702	0.402	0.474	0.35	0.358	0.42	0.404	0.346	0.332
1500	0.766	0.716	0.8	0.708	0.79	0.602	0.82	0.63	0.784	0.602	0.792	0.658
1344	0.582	0.572	0.612	0.572	0.658	0.556	0.656	0.592	0.678	0.716	0.644	0.61
1877	0.874	0.71	0.898	0.812	0.852	0.92	0.834	0.906	0.82	0.918	0.846	0.938
1873	0.716	0.21	0.716	0.242	0.45	0.1	0.47	0.136	0.498	0.084	0.462	0.106
1818	0.24	0.088	0.214	0.116	0.144	0.23	0.15	0.202	0.146	0.204	0.18	0.25
1436	0.978	0.914	0.996	0.894	0.788	0.5	0.896	0.584	0.776	0.534	0.884	0.562
1925	0.522	0.746	0.6	0.844	0.57	0.722	0.566	0.78	0.568	0.85	0.522	0.77
1921	0.388	0.544	0.388	0.642	0.248	0.226	0.25	0.26	0.242	0.188	0.272	0.216
1564	0.828	0.808	0.9	0.772	0.592	0.786	0.622	0.796	0.646	0.836	0.688	0.864
1810	0.828	0.752	0.882	0.648	0.714	0.36	0.68	0.278	0.726	0.356	0.696	0.38
1675	0.874	0.594	0.87	0.608	0.822	0.312	0.834	0.29	0.788	0.296	0.812	0.256
1560	0.21	0.376	0.222	0.388	0.118	0.136	0.12	0.08	0.112	0.09	0.116	0.138
1536	0.418	0.188	0.492	0.196	0.294	0.058	0.286	0.038	0.276	0.036	0.286	0.036
1949	0.916	0.804	0.912	0.748	0.842	0.506	0.82	0.528	0.836	0.502	0.818	0.526
1734	0.03	0.032	0.01	0.028	0.002	0	0.002	0.002	0.004	0.002	0.002	0.004
1957	0.064	0.182	0.05	0.18	0.028	0.06	0.032	0.054	0.026	0.058	0.038	0.07
1484	0.148	0.316	0.168	0.434	0.114	0.084	0.1	0.122	0.082	0.056	0.108	0.106
1941	0.878	0.752	0.854	0.892	0.626	0.298	0.584	0.286	0.628	0.258	0.602	0.27
1639	0.184	0.2	0.2	0.24	0.078	0.058	0.106	0.066	0.106	0.1	0.102	0.05
1556	0.498	0.498	0.512	0.406	0.442	0.198	0.474	0.222	0.472	0.264	0.462	0.238
1504	0.428	0.132	0.442	0.288	0.266	0.076	0.274	0.076	0.294	0.064	0.234	0.078
1794	0.208	0.232	0.226	0.186	0.14	0.096	0.13	0.102	0.15	0.074	0.156	0.088
1544	0.59	0.452	0.62	0.584	0.73	0.558	0.714	0.568	0.72	0.596	0.758	0.626
1424	0.338	0.242	0.34	0.138	0.27	0.34	0.304	0.338	0.266	0.264	0.31	0.324
1595	0.756	0.948	0.732	0.88	0.8	0.676	0.704	0.606	0.756	0.644	0.78	0.644
1913	0.108	0.042	0.074	0.022	0.05	0.002	0.044	0.004	0.05	0.012	0.054	0.012
1364	0.11	0.02	0.128	0.02	0.07	0.008	0.076	0.012	0.08	0.008	0.086	0.026
1520	0.04	0.152	0.024	0.12	0.01	0.016	0.008	0.008	0.024	0.038	0.016	0.012
1548	0.17	0.626	0.17	0.528	0.124	0.18	0.088	0.128	0.114	0.16	0.086	0.126
1786	0.056	0.03	0.044	0.042	0.022	0.008	0.022	0.004	0.016	0.01	0.028	0.012
1683	0.688	0.65	0.708	0.71	0.988	0.83	0.992	0.842	0.992	0.876	0.99	0.848
1933	0.608	0.464	0.554	0.356	0.402	0.136	0.35	0.108	0.366	0.124	0.33	0.132
1428	0.644	0.512	0.638	0.488	0.716	0.662	0.682	0.584	0.738	0.688	0.724	0.684
1571	0.738	0.946	0.77	0.966	0.656	0.546	0.704	0.536	0.702	0.484	0.652	0.458
1492	0.21	0.656	0.208	0.616	0.178	0.388	0.21	0.54	0.174	0.42	0.238	0.542
1464	0.756	0.69	0.748	0.664	0.74	0.876	0.734	0.872	0.738	0.856	0.792	0.894
1718	0.89	0.946	0.888	0.976	0.772	0.614	0.782	0.584	0.776	0.678	0.788	0.596
1814	0.632	0.346	0.598	0.434	0.45	0.144	0.446	0.096	0.384	0.098	0.396	0.144
1822	0.148	0.64	0.148	0.628	0.092	0.22	0.086	0.264	0.102	0.224	0.102	0.288
1472	0.39	0.778	0.406	0.7	0.312	0.392	0.324	0.432	0.364	0.444	0.322	0.484
1997	0.624	0.732	0.624	0.796	0.444	0.57	0.38	0.52	0.372	0.506	0.37	0.538
1961	0.382	0.55	0.364	0.51	0.354	0.496	0.336	0.552	0.342	0.462	0.352	0.556
1790	0.398	0.628	0.34	0.53	0.64	0.39	0.606	0.372	0.676	0.358	0.626	0.35
1671	0.592	0.49	0.658	0.556	0.938	0.946	0.904	0.948	0.93	0.956	0.9	0.958
1826	0.674	0.538	0.66	0.558	0.394	0.172	0.44	0.264	0.426	0.206	0.416	0.246
1929	0.802	0.826	0.834	0.952	0.97	0.94	0.968	0.96	0.976	0.976	0.964	0.964
1420	0.91	0.966	0.918	0.96	0.69	0.658	0.676	0.55	0.71	0.554	0.706	0.63
1532	0.888	0.344	0.85	0.404	0.732	0.278	0.778	0.324	0.75	0.332	0.772	0.308
1798	0.818	0.826	0.804	0.89	0.808	0.702	0.788	0.478	0.794	0.502	0.794	0.514
1552	0.956	0.886	0.938	0.89	0.72	0.646	0.718	0.716	0.754	0.762	0.724	0.642
1699	0.16	0.416	0.164	0.31	0.102	0.116	0.098	0.166	0.106	0.128	0.082	0.156
1584	0.67	0.938	0.664	0.988	0.762	0.678	0.768	0.672	0.762	0.668	0.736	0.646
1488	0.418	0.704	0.466	0.796	0.426	0.362	0.31	0.288	0.406	0.31	0.324	0.324
1528	0.094	0.254	0.124	0.202	0.098	0.094	0.118	0.1	0.098	0.106	0.128	0.098
1663	0.63	0.864	0.664	0.792	0.43	0.574	0.456	0.704	0.408	0.622	0.436	0.628
1368	0.802	0.944	0.952	0.964	0.8	0.43	0.77	0.41	0.83	0.434	0.77	0.418
1953	0.604	0.488	0.534	0.608	0.784	0.942	0.76	0.904	0.804	0.92	0.722	0.912
1898	0.402	0.708	0.414	0.478	0.452	0.366	0.452	0.242	0.454	0.426	0.486	0.228
1496	0.988	0.81	0.974	0.776	0.826	0.756	0.81	0.694	0.828	0.75	0.79	0.676
1779	0.634	0.462	0.602	0.468	0.356	0.464	0.402	0.492	0.38	0.61	0.396	0.512
1707	0.344	0.326	0.314	0.294	0.296	0.188	0.258	0.188	0.34	0.202	0.224	0.204
1715	0.61	0.672	0.616	0.674	0.864	0.312	0.882	0.334	0.84	0.394	0.882	0.438
1981	0.708	0.488	0.698	0.482	0.558	0.164	0.486	0.164	0.546	0.158	0.538	0.178
1834	0.414	0.238	0.424	0.182	0.246	0.046	0.214	0.034	0.28	0.076	0.272	0.094
1723	0.94	0.656	0.856	0.372	0.78	0.508	0.798	0.488	0.796	0.468	0.802	0.478
1703	0.186	0.252	0.196	0.262	0.114	0.034	0.136	0.068	0.102	0.038	0.122	0.048
1858	0.824	0.922	0.812	0.924	0.862	0.904	0.906	0.954	0.878	0.948	0.944	0.962
1890	0.378	0.6	0.43	0.71	0.23	0.198	0.222	0.168	0.226	0.172	0.264	0.136
1659	0.64	0.33	0.646	0.252	0.596	0.456	0.624	0.552	0.594	0.6	0.588	0.476
1985	0.722	0.344	0.636	0.216	0.73	0.822	0.74	0.852	0.772	0.884	0.714	0.832
1755	0.56	0.652	0.388	0.572	0.724	0.756	0.698	0.796	0.736	0.7	0.66	0.746
1616	0.55	0.414	0.552	0.442	0.59	0.144	0.612	0.202	0.594	0.202	0.586	0.198
1711	0.784	0.75	0.79	0.602	0.492	0.684	0.49	0.626	0.5	0.746	0.534	0.736
1432	0.626	0.856	0.74	0.926	0.434	0.502	0.488	0.498	0.402	0.382	0.474	0.438
1854	0.652	0.754	0.674	0.746	0.42	0.53	0.46	0.514	0.444	0.514	0.44	0.44
1480	0.894	0.936	0.882	0.872	0.826	0.346	0.81	0.406	0.812	0.434	0.806	0.466
1910	0.588	0.442	0.622	0.412	0.448	0.074	0.414	0.13	0.438	0.14	0.448	0.102
1636	0.58	0.474	0.536	0.466	0.408	0.14	0.318	0.056	0.376	0.05	0.358	0.042
1838	0.806	0.48	0.778	0.436	0.778	0.424	0.796	0.388	0.802	0.428	0.732	0.482
1592	0.162	0.088	0.134	0.052	0.072	0.004	0.072	0.004	0.058	0.006	0.07	0.02
1695	0.552	0.476	0.51	0.444	0.63	0.5	0.626	0.496	0.616	0.484	0.612	0.484
1767	0.568	0.42	0.678	0.604	0.358	0.126	0.448	0.196	0.332	0.114	0.402	0.178
1620	0.324	0.434	0.366	0.496	0.828	0.396	0.866	0.354	0.814	0.384	0.834	0.292
1937	0.59	0.966	0.534	0.958	0.536	0.748	0.482	0.746	0.53	0.778	0.51	0.778
1802	0.22	0.496	0.208	0.486	0.234	0.208	0.25	0.202	0.25	0.302	0.224	0.19
1993	0.27	0.518	0.256	0.5	0.242	0.274	0.206	0.228	0.188	0.256	0.186	0.244
1516	0.156	0.638	0.168	0.628	0.15	0.356	0.15	0.346	0.142	0.414	0.152	0.398
1656	0.918	0.726	0.924	0.778	0.89	0.804	0.884	0.68	0.89	0.73	0.89	0.766
1628	0.572	0.634	0.584	0.732	0.368	0.228	0.34	0.32	0.354	0.182	0.358	0.262
1524	0.78	0.33	0.824	0.35	0.96	0.67	0.946	0.54	0.968	0.648	0.952	0.628
1989	0.628	0.346	0.59	0.396	0.48	0.748	0.432	0.74	0.476	0.74	0.466	0.798
1850	0.38	0.552	0.424	0.602	0.602	0.756	0.63	0.754	0.624	0.778	0.582	0.76
1970	0.596	0.54	0.628	0.49	0.392	0.2	0.396	0.174	0.38	0.254	0.432	0.196
1806	0.258	0.352	0.21	0.364	0.236	0.206	0.216	0.21	0.206	0.192	0.228	0.2
1771	0.142	0.498	0.142	0.476	0.096	0.144	0.068	0.092	0.074	0.126	0.062	0.104
1862	0.586	0.834	0.616	0.834	0.474	0.674	0.47	0.684	0.454	0.66	0.454	0.646
1632	0.76	0.53	0.77	0.49	0.56	0.184	0.472	0.174	0.546	0.158	0.456	0.108
1759	0.382	0.832	0.466	0.88	0.43	0.378	0.474	0.464	0.446	0.41	0.48	0.424
1652	0.75	0.7	0.792	0.578	0.856	0.892	0.892	0.96	0.834	0.942	0.88	0.942
1691	0.98	0.85	0.994	0.928	0.762	0.4	0.846	0.28	0.808	0.342	0.826	0.428
1926	0.234	0.734	0.284	0.914	0.134	0.264	0.152	0.294	0.144	0.27	0.168	0.278
1739	0.47	0.67	0.432	0.66	0.276	0.236	0.286	0.28	0.318	0.152	0.246	0.242
1946	0.598	0.756	0.552	0.754	0.406	0.318	0.324	0.238	0.392	0.216	0.338	0.214
1608	0.448	0.272	0.474	0.252	0.272	0.05	0.286	0.068	0.268	0.05	0.318	0.068
1866	0.458	0.418	0.446	0.36	0.544	0.356	0.56	0.344	0.588	0.356	0.552	0.298
1576	0.366	0.766	0.454	0.838	0.53	0.528	0.56	0.518	0.524	0.482	0.578	0.506
1870	0.812	0.924	0.928	0.93	0.938	0.418	0.832	0.472	0.938	0.498	0.856	0.494
1644	0.766	0.842	0.686	0.82	0.77	0.812	0.706	0.792	0.724	0.8	0.686	0.828
1783	0.416	0.232	0.43	0.128	0.474	0.08	0.53	0.054	0.516	0.038	0.528	0.042
1540	0.836	0.54	0.852	0.522	0.618	0.24	0.614	0.182	0.606	0.24	0.618	0.224
1444	0.904	0.878	0.872	0.844	0.656	0.808	0.59	0.768	0.622	0.764	0.596	0.752
1906	0.822	0.65	0.802	0.658	0.566	0.734	0.582	0.742	0.534	0.73	0.612	0.77
1624	0.818	0.75	0.77	0.814	0.746	0.58	0.722	0.474	0.75	0.48	0.72	0.522
1568	0.878	0.718	0.862	0.748	0.754	0.702	0.8	0.79	0.772	0.75	0.766	0.708
1688	0.614	0.626	0.512	0.678	0.48	0.166	0.322	0.174	0.45	0.224	0.334	0.204
1588	0.704	0.872	0.774	0.878	0.462	0.73	0.47	0.742	0.462	0.772	0.462	0.77
1902	0.324	0.742	0.32	0.752	0.176	0.298	0.182	0.256	0.18	0.228	0.218	0.356
1727	0.812	0.87	0.794	0.93	0.834	0.92	0.816	0.916	0.812	0.954	0.794	0.952
1600	0.722	0.656	0.678	0.58	0.616	0.564	0.618	0.47	0.604	0.498	0.602	0.526
1966	0.672	0.65	0.636	0.586	0.876	0.812	0.87	0.774	0.892	0.75	0.888	0.796
1416	0.946	0.776	0.966	0.844	0.952	0.702	0.928	0.712	0.958	0.718	0.942	0.736
1819	0.796	0.872	0.852	0.894	0.838	0.592	0.816	0.606	0.824	0.544	0.822	0.626
1978	0.462	0.952	0.45	0.958	0.616	0.504	0.634	0.506	0.666	0.574	0.658	0.484
1476	0.864	0.894	0.902	0.936	0.932	0.7	0.936	0.68	0.928	0.76	0.922	0.758
1882	0.288	0.596	0.348	0.42	0.196	0.268	0.184	0.3	0.19	0.264	0.196	0.266
1680	0.428	0.22	0.358	0.312	0.272	0.43	0.218	0.378	0.282	0.468	0.25	0.35
1886	0.302	0.42	0.366	0.62	0.372	0.18	0.412	0.218	0.37	0.284	0.392	0.262
1612	0.484	0.566	0.554	0.652	0.68	0.632	0.714	0.694	0.66	0.594	0.712	0.69
1843	0.85	0.446	0.834	0.54	0.598	0.362	0.552	0.396	0.598	0.412	0.618	0.356
1580	0.69	0.596	0.734	0.64	0.656	0.748	0.636	0.666	0.642	0.718	0.608	0.776
1950	0.228	0.514	0.298	0.574	0.106	0.174	0.166	0.216	0.11	0.18	0.134	0.306
1731	0.92	0.668	0.924	0.668	0.802	0.178	0.784	0.184	0.816	0.214	0.76	0.166
1763	0.792	0.984	0.688	0.952	0.762	0.878	0.696	0.844	0.746	0.812	0.702	0.848
1747	0.886	0.534	0.898	0.588	0.656	0.678	0.684	0.618	0.666	0.622	0.672	0.594
1751	0.178	0.302	0.132	0.19	0.236	0.21	0.232	0.242	0.25	0.232	0.232	0.244
1918	0.67	0.758	0.566	0.66	0.436	0.426	0.344	0.29	0.466	0.388	0.372	0.358
1668	0.052	0.05	0.046	0.076	0.024	0.022	0.012	0.002	0.014	0.014	0.022	0.008
1775	0.958	0.674	0.96	0.568	0.97	0.86	0.958	0.866	0.976	0.908	0.976	0.874
1974	0.634	0.354	0.594	0.308	0.848	0.892	0.884	0.9	0.844	0.912	0.858	0.934
1894	0.97	0.946	0.97	0.936	0.772	0.626	0.772	0.626	0.76	0.574	0.782	0.63
1676	0.466	0.9	0.48	0.862	0.278	0.296	0.294	0.246	0.312	0.432	0.278	0.322
1922	0.07	0.144	0.072	0.144	0.056	0.036	0.038	0.034	0.062	0.038	0.034	0.028
1716	0.54	0.878	0.514	0.854	0.33	0.414	0.288	0.368	0.324	0.362	0.32	0.362
1823	0.494	0.052	0.476	0.046	0.36	0.02	0.364	0.024	0.364	0.056	0.362	0.066
1878	0.964	0.896	0.956	0.94	0.906	0.682	0.944	0.75	0.89	0.704	0.958	0.766
1640	0.788	0.662	0.764	0.572	0.54	0.726	0.502	0.676	0.522	0.656	0.512	0.678
1874	0.248	0.528	0.282	0.652	0.268	0.378	0.254	0.386	0.298	0.446	0.282	0.458
1795	0.702	0.58	0.776	0.626	0.642	0.9	0.618	0.874	0.614	0.858	0.6	0.872
1934	0.394	0.518	0.406	0.506	0.278	0.622	0.3	0.576	0.254	0.584	0.252	0.472
1958	0.848	0.96	0.816	0.912	0.724	0.386	0.682	0.482	0.68	0.546	0.674	0.474
1815	0.58	0.732	0.57	0.706	0.402	0.258	0.396	0.248	0.402	0.206	0.396	0.264
1700	0.444	0.546	0.524	0.518	0.508	0.218	0.582	0.258	0.528	0.238	0.546	0.262
1572	0.01	0.024	0	0.008	0	0.002	0	0	0.002	0	0	0
1827	0.52	0.214	0.564	0.248	0.548	0.16	0.512	0.204	0.528	0.21	0.526	0.2
1648	0.584	0.426	0.524	0.52	0.67	0.746	0.602	0.684	0.708	0.694	0.686	0.764
1604	0.768	0.672	0.764	0.566	0.83	0.318	0.852	0.43	0.844	0.308	0.83	0.468
1811	0.458	0.408	0.452	0.39	0.33	0.21	0.292	0.186	0.292	0.134	0.318	0.196
1831	0.814	0.874	0.824	0.922	0.594	0.516	0.598	0.474	0.66	0.472	0.578	0.568
1930	0.832	0.732	0.856	0.562	0.774	0.37	0.776	0.494	0.762	0.414	0.834	0.462
1596	0.46	0.186	0.512	0.218	0.34	0.042	0.306	0.034	0.308	0.042	0.27	0.028
1942	0.45	0.468	0.434	0.516	0.332	0.366	0.31	0.352	0.37	0.31	0.33	0.246
1664	0.974	0.98	0.966	0.834	0.762	0.902	0.816	0.906	0.75	0.872	0.798	0.88
1684	0.354	0.736	0.29	0.666	0.224	0.28	0.294	0.364	0.27	0.354	0.238	0.356
1708	0.248	0.36	0.2	0.278	0.19	0.148	0.132	0.094	0.176	0.098	0.138	0.076
1835	0.544	0.264	0.544	0.416	0.318	0.094	0.366	0.108	0.334	0.044	0.342	0.086
1954	0.67	0.238	0.674	0.516	0.868	0.914	0.886	0.898	0.824	0.902	0.898	0.96
1787	0.32	0.79	0.336	0.794	0.198	0.3	0.156	0.24	0.206	0.312	0.226	0.288
1962	0.854	0.808	0.854	0.696	0.804	0.268	0.772	0.264	0.794	0.316	0.83	0.28
1743	0.534	0.396	0.7	0.65	0.826	0.402	0.838	0.396	0.83	0.424	0.818	0.416
1982	0.304	0.724	0.304	0.614	0.312	0.382	0.302	0.354	0.314	0.468	0.296	0.388
1735	0.704	0.326	0.72	0.374	0.486	0.17	0.438	0.108	0.468	0.138	0.436	0.128
1839	0.63	0.41	0.658	0.384	0.41	0.126	0.422	0.12	0.452	0.09	0.39	0.106
1724	0.746	0.892	0.774	0.912	0.572	0.734	0.58	0.808	0.512	0.77	0.564	0.754
1791	0.818	0.45	0.8	0.614	0.588	0.196	0.54	0.194	0.548	0.19	0.538	0.304
1847	0.268	0.648	0.222	0.65	0.386	0.622	0.428	0.626	0.412	0.62	0.358	0.626
1914	0.614	0.482	0.538	0.568	0.452	0.35	0.472	0.476	0.446	0.36	0.51	0.374
1672	0.8	0.794	0.85	0.752	0.73	0.292	0.726	0.332	0.736	0.324	0.664	0.27
1799	0.672	0.338	0.648	0.338	0.428	0.646	0.402	0.582	0.376	0.624	0.388	0.626
1855	0.694	0.602	0.68	0.434	0.488	0.532	0.488	0.63	0.474	0.612	0.476	0.65
1704	0.77	0.392	0.798	0.546	0.54	0.102	0.536	0.134	0.55	0.108	0.508	0.112
1859	0.578	0.814	0.632	0.88	0.376	0.326	0.402	0.328	0.394	0.378	0.442	0.3
1719	0.924	0.476	0.954	0.496	0.746	0.104	0.748	0.134	0.762	0.146	0.75	0.13
1768	0.502	0.718	0.47	0.588	0.326	0.382	0.264	0.162	0.3	0.352	0.298	0.314
1780	0.316	0.404	0.31	0.422	0.42	0.252	0.436	0.188	0.434	0.19	0.378	0.186
1756	0.96	0.862	0.968	0.856	0.97	0.942	0.964	0.978	0.958	0.968	0.972	0.97
1994	0.786	0.78	0.748	0.768	0.548	0.47	0.598	0.458	0.582	0.456	0.616	0.518
1899	0.984	0.952	0.982	0.92	0.778	0.686	0.82	0.678	0.818	0.674	0.818	0.682
1712	0.18	0.186	0.138	0.108	0.216	0.21	0.178	0.188	0.244	0.282	0.166	0.148
1803	0.428	0.262	0.496	0.296	0.796	0.514	0.756	0.582	0.81	0.538	0.762	0.614
1998	0.492	0.608	0.432	0.618	0.324	0.406	0.334	0.364	0.356	0.408	0.31	0.43
1971	0.334	0.166	0.284	0.232	0.2	0.058	0.192	0.038	0.182	0.054	0.21	0.048
1986	0.396	0.43	0.464	0.45	0.472	0.322	0.526	0.394	0.452	0.41	0.528	0.504
1851	0.224	0.128	0.238	0.224	0.158	0.044	0.138	0.062	0.14	0.044	0.168	0.086
1692	0.624	0.596	0.608	0.504	0.82	0.904	0.814	0.928	0.814	0.926	0.792	0.908
1911	0.474	0.238	0.504	0.176	0.314	0.158	0.31	0.18	0.288	0.106	0.322	0.118
1990	0.284	0.398	0.214	0.224	0.708	0.314	0.692	0.476	0.742	0.374	0.656	0.484
1740	0.312	0.284	0.336	0.292	0.2	0.138	0.198	0.154	0.168	0.144	0.19	0.148
1951	0.666	0.666	0.654	0.746	0.424	0.252	0.422	0.264	0.446	0.29	0.456	0.294
1844	0.964	0.984	0.958	0.976	0.914	0.866	0.87	0.76	0.866	0.816	0.864	0.772
1883	0.798	0.678	0.772	0.674	0.48	0.296	0.556	0.302	0.48	0.234	0.51	0.324
1967	0.468	0.616	0.424	0.612	0.282	0.18	0.286	0.202	0.282	0.226	0.3	0.162
1863	0.42	0.206	0.374	0.12	0.23	0.052	0.274	0.066	0.25	0.042	0.254	0.05
1760	0.718	0.404	0.712	0.422	0.75	0.836	0.702	0.756	0.732	0.87	0.688	0.786
1938	0.976	0.91	0.972	0.894	0.86	0.394	0.842	0.488	0.87	0.456	0.868	0.484
1891	0.942	0.912	0.922	0.858	0.73	0.644	0.692	0.676	0.742	0.708	0.738	0.612
1903	0.428	0.77	0.464	0.81	0.516	0.736	0.512	0.684	0.5	0.67	0.554	0.666
1807	0.59	0.878	0.588	0.862	0.416	0.496	0.344	0.49	0.358	0.512	0.374	0.518
1875	0.98	0.952	0.884	0.944	0.89	0.912	0.952	0.86	0.872	0.878	0.94	0.922
1820	0.644	0.818	0.674	0.722	0.554	0.772	0.582	0.814	0.602	0.814	0.57	0.806
1660	0.062	0.274	0.052	0.206	0.112	0.294	0.122	0.316	0.112	0.316	0.094	0.276
1947	0.758	0.9	0.768	0.836	0.548	0.61	0.52	0.596	0.488	0.57	0.538	0.542
