"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1048	0.37	0.028	0.362	0.056	0.186	0.008	0.18	0.032	0.21	0.01	0.212	0.018
1386	0.788	0.344	0.75	0.25	0.614	0.7	0.706	0.762	0.64	0.726	0.69	0.774
1785	0.638	0.25	0.578	0.15	0.364	0.026	0.382	0.036	0.36	0.034	0.344	0.056
568	0.588	0.696	0.52	0.738	0.234	0.206	0.206	0.152	0.23	0.24	0.218	0.158
1554	0.422	0.478	0.372	0.226	0.322	0.408	0.302	0.338	0.318	0.386	0.324	0.446
796	0.85	0.776	0.886	0.802	0.622	0.766	0.62	0.714	0.68	0.78	0.636	0.808
1487	0.334	0.342	0.342	0.382	0.37	0.266	0.324	0.208	0.31	0.286	0.342	0.274
852	0.086	0.094	0.112	0.096	0.032	0.036	0.04	0.036	0.038	0.028	0.048	0.014
1930	0.428	0.058	0.414	0.06	0.212	0	0.214	0.012	0.178	0	0.22	0.012
728	0.888	0.858	0.884	0.848	0.818	0.932	0.864	0.966	0.816	0.94	0.858	0.96
1794	0.456	0.514	0.372	0.436	0.214	0.172	0.182	0.184	0.192	0.19	0.2	0.238
1922	0.016	0	0.022	0	0.034	0	0.028	0	0.022	0	0.036	0
1459	0.37	0.086	0.376	0.056	0.236	0.042	0.248	0.016	0.248	0.034	0.216	0.026
1986	0.478	0.094	0.468	0.082	0.314	0.018	0.334	0.022	0.326	0.022	0.298	0.02
1243	0.726	0.88	0.798	0.896	0.53	0.602	0.558	0.662	0.542	0.628	0.546	0.632
1710	0.69	0.616	0.682	0.632	0.464	0.67	0.46	0.628	0.472	0.596	0.472	0.58
716	0.418	0.426	0.45	0.384	0.212	0.092	0.248	0.11	0.218	0.122	0.206	0.072
1682	0.466	0.276	0.432	0.228	0.268	0.06	0.27	0.046	0.23	0.036	0.228	0.04
1738	0.34	0.276	0.324	0.244	0.182	0.05	0.192	0.104	0.182	0.048	0.202	0.052
1059	0.754	0.83	0.656	0.78	0.478	0.642	0.384	0.538	0.474	0.592	0.396	0.588
1398	0.992	0.848	0.98	0.866	0.812	0.176	0.826	0.304	0.794	0.242	0.82	0.22
1271	0.388	0.134	0.384	0.14	0.204	0.212	0.19	0.166	0.196	0.25	0.21	0.208
1263	0.024	0.092	0.034	0.08	0.004	0.006	0.016	0.012	0.012	0.016	0.004	0.006
1714	0.022	0.022	0.03	0.036	0.026	0.006	0.028	0	0.016	0.002	0.008	0
1163	0.298	0.696	0.34	0.784	0.412	0.516	0.43	0.528	0.404	0.536	0.404	0.524
740	0.746	0.638	0.782	0.59	0.5	0.316	0.462	0.328	0.514	0.426	0.488	0.396
1407	0.812	0.886	0.778	0.85	0.448	0.408	0.436	0.5	0.406	0.382	0.46	0.434
428	0.328	0.09	0.318	0.06	0.334	0.302	0.344	0.268	0.36	0.314	0.322	0.25
1343	0.856	0.644	0.8	0.468	0.544	0.206	0.584	0.39	0.544	0.258	0.646	0.32
956	0.858	0.678	0.852	0.698	0.718	0.05	0.672	0.078	0.726	0.042	0.688	0.064
1326	0.914	0.702	0.934	0.636	0.882	0.548	0.842	0.466	0.868	0.5	0.856	0.51
540	0.08	0.042	0.096	0.078	0.106	0.104	0.132	0.144	0.108	0.094	0.134	0.124
1191	0.778	0.594	0.766	0.438	0.572	0.342	0.598	0.384	0.582	0.388	0.574	0.41
1870	0.614	0.308	0.62	0.224	0.496	0.148	0.528	0.178	0.496	0.138	0.55	0.162
1427	0.37	0.516	0.378	0.732	0.198	0.198	0.176	0.224	0.182	0.16	0.186	0.162
1215	0.866	0.688	0.89	0.628	0.816	0.58	0.804	0.594	0.824	0.522	0.814	0.606
1251	0.376	0.292	0.374	0.224	0.48	0.086	0.454	0.084	0.472	0.092	0.404	0.1
904	0.404	0.366	0.396	0.394	0.24	0.322	0.198	0.368	0.208	0.342	0.172	0.316
1526	0.42	0.056	0.412	0.054	0.214	0.006	0.226	0.006	0.228	0.006	0.234	0.012
935	0.288	0.092	0.32	0.046	0.184	0.03	0.202	0.018	0.142	0.012	0.19	0.022
1546	0.436	0.458	0.446	0.55	0.386	0.432	0.444	0.472	0.39	0.468	0.462	0.462
880	0.164	0.032	0.196	0.05	0.114	0.014	0.112	0.014	0.096	0.014	0.104	0.006
1227	0.106	0.256	0.116	0.32	0.07	0.14	0.088	0.166	0.08	0.168	0.088	0.17
1303	0.846	0.828	0.844	0.876	0.662	0.502	0.636	0.546	0.622	0.544	0.638	0.534
1451	0.066	0.004	0.06	0	0.042	0	0.028	0	0.018	0	0.02	0.004
1946	0.458	0.804	0.476	0.838	0.46	0.5	0.546	0.562	0.428	0.618	0.53	0.688
1127	0.984	0.91	0.986	0.932	0.846	0.23	0.864	0.198	0.864	0.192	0.874	0.236
840	0.684	0.522	0.71	0.518	0.678	0.232	0.638	0.18	0.62	0.254	0.652	0.29
1706	0.654	0.36	0.7	0.362	0.478	0.29	0.5	0.314	0.466	0.226	0.48	0.298
828	0.606	0.87	0.606	0.894	0.766	0.844	0.762	0.84	0.758	0.834	0.752	0.85
1646	0.252	0.134	0.234	0.088	0.414	0.078	0.484	0.054	0.46	0.104	0.446	0.05
884	0.696	0.488	0.702	0.466	0.648	0.278	0.586	0.296	0.58	0.214	0.626	0.236
983	0.58	0.652	0.596	0.682	0.466	0.17	0.478	0.252	0.48	0.302	0.492	0.242
1071	0.88	0.88	0.818	0.808	0.704	0.83	0.726	0.822	0.744	0.824	0.736	0.844
1431	0.256	0.076	0.262	0.076	0.302	0.238	0.266	0.264	0.26	0.192	0.304	0.18
1068	0.38	0.668	0.356	0.556	0.2	0.13	0.228	0.152	0.232	0.184	0.196	0.154
636	0.688	0.308	0.61	0.312	0.714	0.104	0.714	0.132	0.692	0.13	0.712	0.14
1015	0.576	0.76	0.542	0.768	0.312	0.364	0.248	0.32	0.298	0.404	0.26	0.332
1590	0.338	0.212	0.35	0.212	0.4	0.008	0.382	0	0.382	0.008	0.368	0.018
1322	0.576	0.704	0.572	0.766	0.296	0.482	0.336	0.49	0.308	0.476	0.32	0.46
416	0.642	0.338	0.616	0.408	0.536	0.78	0.496	0.694	0.5	0.748	0.488	0.718
1003	0.462	0.828	0.426	0.8	0.16	0.256	0.174	0.22	0.182	0.216	0.19	0.234
1355	0.29	0.434	0.306	0.452	0.192	0.104	0.184	0.074	0.168	0.074	0.166	0.112
1670	1	0.998	1	0.992	0.942	0.886	0.916	0.886	0.92	0.894	0.948	0.914
1311	0.496	0.468	0.49	0.496	0.288	0.262	0.314	0.246	0.246	0.168	0.258	0.194
1439	0.972	0.73	0.952	0.646	0.76	0.124	0.716	0.072	0.786	0.056	0.7	0.09
1119	0.854	0.486	0.874	0.494	0.966	0.592	0.97	0.63	0.974	0.602	0.972	0.66
1758	0.236	0.426	0.196	0.284	0.262	0.352	0.256	0.35	0.29	0.414	0.236	0.35
820	0.906	0.888	0.894	0.818	0.728	0.728	0.706	0.746	0.694	0.744	0.716	0.79
768	0.504	0.416	0.576	0.416	0.366	0.026	0.4	0.03	0.418	0.048	0.402	0.068
1483	0.396	0.718	0.406	0.602	0.26	0.216	0.272	0.234	0.276	0.21	0.236	0.222
676	0.784	0.97	0.914	0.984	0.496	0.61	0.602	0.79	0.478	0.622	0.632	0.76
1830	0.504	0.326	0.482	0.316	0.78	0.848	0.752	0.772	0.814	0.846	0.742	0.75
588	0.732	0.96	0.768	0.972	0.534	0.738	0.576	0.726	0.494	0.768	0.558	0.762
615	0.55	0.182	0.558	0.18	0.716	0.314	0.728	0.482	0.724	0.448	0.706	0.368
1750	0.776	0.736	0.694	0.648	0.46	0.476	0.462	0.512	0.506	0.496	0.464	0.468
1307	0.396	0.718	0.356	0.602	0.424	0.566	0.526	0.706	0.422	0.552	0.466	0.636
580	0.912	0.896	0.924	0.902	0.782	0.822	0.782	0.912	0.774	0.856	0.766	0.882
1522	0.558	0.788	0.484	0.802	0.276	0.47	0.224	0.386	0.282	0.39	0.238	0.37
1056	0.14	0.048	0.102	0.04	0.148	0.006	0.138	0.022	0.13	0.024	0.176	0.012
1338	0.292	0.646	0.25	0.702	0.138	0.196	0.14	0.184	0.138	0.17	0.126	0.186
1231	0.916	0.952	0.84	0.934	0.808	0.912	0.822	0.882	0.812	0.888	0.818	0.914
1383	0.724	0.72	0.714	0.69	0.674	0.228	0.742	0.204	0.726	0.198	0.72	0.214
1718	0.586	0.508	0.624	0.394	0.826	0.86	0.746	0.76	0.764	0.85	0.754	0.744
1518	0.466	0.296	0.434	0.204	0.508	0.376	0.49	0.52	0.458	0.374	0.51	0.546
1610	0.836	0.846	0.874	0.862	0.56	0.638	0.63	0.626	0.552	0.588	0.568	0.598
1474	0.356	0.13	0.41	0.114	0.266	0.05	0.27	0.052	0.26	0.068	0.286	0.054
1319	0.524	0.1	0.56	0.088	0.322	0.026	0.28	0.016	0.34	0.014	0.312	0.018
1886	0.092	0.17	0.088	0.1	0.08	0.128	0.068	0.116	0.092	0.218	0.082	0.176
1139	0.868	0.822	0.9	0.906	0.588	0.49	0.566	0.378	0.568	0.498	0.564	0.504
1686	0.434	0.508	0.436	0.484	0.25	0.106	0.24	0.146	0.228	0.064	0.254	0.102
656	0.316	0.564	0.304	0.598	0.158	0.176	0.208	0.134	0.182	0.186	0.16	0.126
644	0.434	0.158	0.424	0.182	0.476	0.208	0.432	0.312	0.428	0.17	0.394	0.31
1858	0.954	0.926	0.96	0.936	0.748	0.63	0.728	0.554	0.78	0.594	0.76	0.598
660	0.274	0.024	0.228	0.018	0.16	0.002	0.172	0.002	0.18	0.004	0.16	0.002
1479	0.74	0.332	0.694	0.33	0.468	0.118	0.434	0.066	0.426	0.08	0.438	0.102
1495	0.482	0.522	0.518	0.462	0.354	0.292	0.378	0.398	0.374	0.34	0.388	0.392
1770	0.646	0.946	0.716	0.916	0.386	0.424	0.37	0.356	0.388	0.486	0.4	0.518
1694	0.33	0.248	0.354	0.346	0.674	0.072	0.688	0.072	0.66	0.076	0.678	0.07
1690	0.63	0.496	0.556	0.278	0.532	0.692	0.426	0.618	0.538	0.64	0.46	0.58
600	0.938	0.862	0.938	0.884	0.934	0.632	0.9	0.596	0.882	0.608	0.904	0.666
624	0.024	0.066	0.022	0.072	0.008	0.008	0.006	0.006	0.008	0.002	0.006	0.008
1391	0.872	0.472	0.874	0.462	0.604	0.09	0.588	0.068	0.582	0.058	0.578	0.158
1167	0.58	0.292	0.586	0.342	0.538	0.114	0.552	0.066	0.546	0.084	0.56	0.09
1203	0.552	0.276	0.634	0.32	0.412	0.044	0.448	0.018	0.422	0.022	0.454	0.022
1079	0.548	0.442	0.586	0.34	0.442	0.498	0.43	0.498	0.456	0.502	0.474	0.498
920	0.88	0.794	0.85	0.74	0.5	0.406	0.53	0.316	0.538	0.346	0.524	0.398
1766	0.626	0.394	0.628	0.412	0.33	0.102	0.336	0.098	0.344	0.096	0.37	0.12
980	0.724	0.25	0.706	0.188	0.886	0.7	0.86	0.748	0.88	0.754	0.866	0.71
736	0.548	0.108	0.586	0.13	0.362	0.034	0.336	0.032	0.358	0.018	0.348	0.01
1974	0.46	0.224	0.488	0.238	0.376	0.404	0.382	0.402	0.372	0.34	0.36	0.374
1890	0.272	0.144	0.224	0.126	0.144	0.006	0.112	0.006	0.092	0.012	0.13	0.014
748	0.398	0.36	0.43	0.434	0.614	0.672	0.614	0.654	0.63	0.764	0.6	0.664
1347	0.31	0.16	0.348	0.218	0.376	0.306	0.35	0.25	0.324	0.278	0.382	0.278
1606	0.416	0.46	0.388	0.426	0.25	0.166	0.214	0.12	0.246	0.17	0.2	0.124
940	0.372	0.298	0.31	0.398	0.266	0.096	0.222	0.1	0.256	0.05	0.216	0.092
1846	0.758	0.92	0.712	0.94	0.42	0.694	0.438	0.734	0.492	0.69	0.438	0.664
1223	0.69	0.5	0.668	0.486	0.766	0.812	0.754	0.752	0.76	0.84	0.77	0.784
1235	0.046	0.058	0.044	0.09	0.158	0.24	0.142	0.278	0.166	0.246	0.17	0.274
1814	0.932	0.722	0.964	0.712	0.676	0.116	0.66	0.142	0.636	0.14	0.652	0.15
1299	0.046	0.108	0.06	0.196	0.026	0.024	0.03	0.026	0.022	0.032	0.03	0.03
1175	0.396	0.04	0.42	0.022	0.232	0.004	0.166	0.01	0.246	0	0.184	0.004
960	0.95	0.754	0.944	0.576	0.802	0.3	0.768	0.298	0.83	0.382	0.802	0.392
1415	0.962	0.89	0.926	0.864	0.922	0.934	0.948	0.938	0.95	0.966	0.926	0.938
1403	0.202	0.012	0.23	0.004	0.11	0.006	0.1	0.004	0.118	0.006	0.104	0.008
756	0.944	0.804	0.944	0.81	0.926	0.864	0.85	0.718	0.878	0.834	0.858	0.704
1806	0.748	0.77	0.766	0.722	0.43	0.488	0.42	0.412	0.426	0.438	0.414	0.458
552	0.792	0.668	0.75	0.656	0.452	0.488	0.422	0.408	0.468	0.428	0.428	0.442
732	0.48	0.516	0.498	0.608	0.64	0.258	0.608	0.198	0.626	0.278	0.634	0.186
408	0.132	0.172	0.154	0.17	0.102	0.206	0.114	0.164	0.12	0.224	0.106	0.138
1447	0.022	0.006	0.016	0.002	0.006	0.002	0.01	0	0.006	0	0.012	0.004
692	0.386	0.492	0.424	0.478	0.782	0.356	0.752	0.308	0.746	0.326	0.79	0.342
896	1	1	0.986	0.996	0.882	0.806	0.906	0.788	0.88	0.744	0.858	0.706
1902	0.48	0.396	0.508	0.408	0.244	0.164	0.228	0.112	0.248	0.12	0.272	0.13
1455	0.476	0.416	0.51	0.444	0.534	0.106	0.538	0.11	0.518	0.054	0.53	0.046
4
1790	0.352	0.49	0.332	0.578	0.632	0.488	0.644	0.502	0.65	0.49	0.632	0.466
1818	0.134	0.006	0.132	0.014	0.088	0.008	0.102	0.008	0.09	0.012	0.102	0.006
1044	0.86	0.57	0.802	0.664	0.552	0.16	0.54	0.214	0.516	0.15	0.53	0.158
1826	0.48	0.31	0.572	0.418	0.234	0.154	0.304	0.172	0.216	0.122	0.28	0.164
1754	0.614	0.684	0.574	0.752	0.368	0.222	0.368	0.22	0.334	0.298	0.418	0.392
1471	0.35	0.79	0.366	0.606	0.278	0.38	0.308	0.476	0.268	0.45	0.27	0.41
1087	0.676	0.14	0.648	0.208	0.802	0.356	0.754	0.342	0.824	0.396	0.768	0.308
1395	0.986	0.93	0.97	0.924	0.864	0.638	0.784	0.588	0.878	0.69	0.792	0.752
1207	0.802	0.534	0.816	0.482	0.708	0.316	0.744	0.254	0.732	0.292	0.732	0.304
888	0.088	0.034	0.108	0.042	0.14	0.142	0.174	0.216	0.174	0.184	0.144	0.184
1064	0.972	0.934	0.97	0.93	0.964	0.89	0.95	0.874	0.946	0.888	0.934	0.836
1024	0.508	0.232	0.52	0.236	0.3	0.054	0.276	0.038	0.248	0.052	0.238	0.052
1958	0.646	0.878	0.736	0.96	0.36	0.374	0.456	0.516	0.39	0.478	0.432	0.494
1978	0.288	0.174	0.262	0.226	0.156	0.038	0.122	0.022	0.164	0.038	0.128	0.054
1160	0.24	0.088	0.234	0.062	0.144	0.022	0.13	0.02	0.112	0.028	0.134	0.028
972	0.872	0.786	0.836	0.874	0.678	0.8	0.718	0.758	0.634	0.714	0.69	0.798
1375	0.834	0.832	0.854	0.766	0.79	0.54	0.834	0.612	0.816	0.512	0.828	0.538
1567	0.608	0.528	0.612	0.43	0.312	0.154	0.324	0.13	0.308	0.086	0.304	0.13
1535	0.688	0.156	0.662	0.144	0.398	0.018	0.402	0.004	0.438	0.026	0.38	0.02
1032	0.636	0.596	0.618	0.618	0.514	0.548	0.49	0.58	0.488	0.512	0.508	0.61
1810	0.576	0.494	0.638	0.54	0.264	0.114	0.316	0.192	0.322	0.108	0.306	0.15
1135	0.316	0.686	0.304	0.594	0.166	0.266	0.152	0.198	0.168	0.198	0.152	0.202
1730	0.662	0.574	0.658	0.566	0.612	0.546	0.664	0.456	0.626	0.462	0.648	0.516
1239	0.62	0.51	0.59	0.586	0.364	0.248	0.332	0.298	0.422	0.248	0.33	0.364
1774	0.698	0.57	0.696	0.584	0.65	0.144	0.682	0.088	0.664	0.082	0.662	0.134
976	0.652	0.724	0.674	0.846	0.6	0.226	0.662	0.228	0.63	0.202	0.614	0.212
1782	0.644	0.44	0.666	0.432	0.39	0.182	0.384	0.16	0.322	0.164	0.372	0.214
1734	0.496	0.452	0.528	0.634	0.276	0.488	0.304	0.428	0.312	0.426	0.304	0.468
932	0.484	0.792	0.482	0.672	0.234	0.314	0.25	0.282	0.204	0.228	0.242	0.26
1583	0.826	0.796	0.808	0.834	0.704	0.766	0.67	0.67	0.684	0.722	0.662	0.662
1491	0.052	0.084	0.06	0.096	0.01	0.022	0.026	0.062	0.016	0.024	0.04	0.044
724	0.848	0.816	0.94	0.87	0.812	0.39	0.82	0.272	0.824	0.32	0.794	0.266
1359	0.836	0.936	0.862	0.956	0.878	0.608	0.868	0.616	0.886	0.678	0.856	0.62
788	0.852	0.488	0.87	0.53	0.544	0.108	0.562	0.082	0.506	0.126	0.574	0.14
576	0.346	0.428	0.28	0.29	0.3	0.304	0.238	0.224	0.222	0.236	0.234	0.222
1144	0.822	0.624	0.76	0.63	0.766	0.538	0.802	0.546	0.814	0.62	0.776	0.506
1151	0.99	0.858	0.986	0.872	0.974	0.992	0.98	0.984	0.98	0.992	0.972	0.994
1000	0.978	0.866	0.994	0.894	0.83	0.846	0.854	0.902	0.874	0.898	0.866	0.872
1866	0.246	0.052	0.282	0.052	0.108	0.02	0.106	0.032	0.134	0.032	0.158	0.014
1822	0.514	0.598	0.59	0.646	0.39	0.402	0.388	0.356	0.324	0.314	0.428	0.448
1862	0.168	0.276	0.206	0.422	0.088	0.09	0.102	0.07	0.106	0.116	0.112	0.102
1539	0.17	0.098	0.168	0.114	0.078	0.03	0.09	0.032	0.086	0.04	0.058	0.006
1574	0.232	0.054	0.218	0.06	0.116	0.006	0.096	0.016	0.132	0.014	0.134	0.006
1898	0.652	0.814	0.63	0.774	0.742	0.492	0.764	0.47	0.682	0.588	0.714	0.478
1131	0.514	0.32	0.474	0.368	0.582	0.488	0.596	0.476	0.584	0.388	0.58	0.418
1498	0.506	0.294	0.51	0.344	0.342	0.054	0.352	0.04	0.344	0.044	0.4	0.046
1379	0.762	0.31	0.752	0.35	0.486	0.082	0.446	0.12	0.48	0.092	0.464	0.058
1678	0.784	0.874	0.734	0.81	0.734	0.772	0.67	0.662	0.76	0.69	0.644	0.56
1854	0.732	0.948	0.664	0.942	0.648	0.848	0.61	0.8	0.674	0.864	0.648	0.82
1938	0.858	0.902	0.834	0.908	0.626	0.374	0.618	0.37	0.662	0.36	0.63	0.422
1052	0.75	0.81	0.75	0.766	0.436	0.308	0.448	0.32	0.442	0.236	0.458	0.35
1559	0.798	0.956	0.888	0.846	0.472	0.442	0.534	0.368	0.538	0.386	0.59	0.418
1111	0.956	0.718	0.958	0.722	0.686	0.168	0.716	0.182	0.728	0.192	0.74	0.18
1882	0.162	0.05	0.19	0.032	0.096	0.008	0.09	0.008	0.06	0.008	0.066	0
1124	0.17	0.28	0.212	0.236	0.156	0.046	0.182	0.026	0.142	0.032	0.182	0.018
764	0.414	0.156	0.358	0.094	0.682	0.54	0.7	0.51	0.682	0.498	0.712	0.536
1331	0.692	0.76	0.69	0.796	0.534	0.41	0.57	0.472	0.57	0.408	0.524	0.484
720	0.834	0.886	0.808	0.79	0.536	0.37	0.56	0.232	0.536	0.414	0.47	0.33
1515	0.204	0.588	0.216	0.494	0.102	0.11	0.09	0.128	0.092	0.176	0.088	0.134
1874	0.11	0.144	0.124	0.132	0.046	0.044	0.054	0.024	0.02	0.016	0.048	0.022
1283	0.394	0.022	0.448	0.036	0.24	0	0.252	0.002	0.244	0.002	0.21	0.004
1906	0.806	0.404	0.836	0.386	0.566	0.072	0.512	0.066	0.502	0.116	0.472	0.102
1371	0.126	0.046	0.152	0.038	0.068	0.01	0.07	0.01	0.074	0.03	0.092	0.028
836	0.56	0.142	0.56	0.198	0.346	0.032	0.46	0.032	0.386	0.026	0.42	0.028
1435	0.65	0.234	0.678	0.362	0.52	0.116	0.544	0.132	0.48	0.112	0.526	0.114
1419	0.754	0.534	0.782	0.564	0.894	0.764	0.88	0.764	0.862	0.776	0.904	0.724
1894	0.682	0.216	0.7	0.174	0.544	0.198	0.528	0.156	0.498	0.132	0.474	0.21
928	0.912	0.616	0.912	0.614	0.91	0.67	0.882	0.73	0.896	0.686	0.924	0.792
912	0.826	0.466	0.782	0.44	0.498	0.128	0.498	0.056	0.536	0.106	0.474	0.078
1699	0.578	0.3	0.576	0.43	0.614	0.704	0.626	0.722	0.626	0.786	0.598	0.742
1562	0.954	0.746	0.95	0.722	0.746	0.332	0.696	0.276	0.676	0.236	0.692	0.292
1838	0.304	0.062	0.304	0.07	0.148	0.008	0.14	0.016	0.158	0.01	0.16	0.012
772	0.756	0.252	0.748	0.194	0.678	0.318	0.694	0.268	0.688	0.318	0.65	0.28
1020	0.648	0.248	0.646	0.264	0.32	0.05	0.354	0.034	0.332	0.044	0.344	0.046
1726	0.856	0.774	0.852	0.814	0.558	0.574	0.53	0.578	0.554	0.604	0.566	0.632
776	0.616	0.4	0.626	0.4	0.392	0.084	0.35	0.048	0.378	0.064	0.398	0.09
1926	0.312	0.37	0.354	0.438	0.146	0.152	0.164	0.128	0.128	0.11	0.168	0.178
812	0.36	0.064	0.37	0.058	0.17	0.004	0.168	0.004	0.176	0.012	0.178	0.008
1655	0.026	0	0.044	0	0.022	0	0.012	0	0.036	0	0.016	0
1662	0.22	0.252	0.254	0.25	0.142	0.218	0.166	0.264	0.134	0.212	0.13	0.21
968	0.88	0.83	0.882	0.804	0.792	0.732	0.76	0.636	0.766	0.688	0.764	0.708
1511	0.364	0.394	0.304	0.342	0.332	0.54	0.31	0.526	0.324	0.57	0.27	0.462
1970	0.948	0.938	0.984	0.964	0.738	0.702	0.712	0.738	0.718	0.682	0.744	0.79
1618	0.384	0.216	0.402	0.22	0.252	0.116	0.258	0.172	0.248	0.118	0.254	0.166
1503	0.118	0.264	0.1	0.286	0.196	0.108	0.244	0.2	0.232	0.098	0.222	0.132
1423	0.656	0.958	0.652	0.938	0.318	0.434	0.342	0.416	0.334	0.4	0.326	0.42
992	0.03	0.166	0.046	0.128	0.028	0.05	0.014	0.042	0.026	0.04	0.024	0.034
1722	0.904	0.696	0.906	0.752	0.836	0.148	0.824	0.158	0.82	0.222	0.794	0.158
952	0.872	0.728	0.838	0.704	0.542	0.258	0.56	0.24	0.532	0.25	0.518	0.276
1954	0.84	0.484	0.866	0.508	0.598	0.112	0.564	0.12	0.554	0.152	0.544	0.1
1295	0.748	0.27	0.706	0.23	0.492	0.024	0.486	0.046	0.444	0.026	0.448	0.02
1220	0.786	0.616	0.778	0.554	0.574	0.474	0.576	0.356	0.566	0.498	0.606	0.418
1180	0.228	0.028	0.238	0.084	0.138	0.006	0.132	0.006	0.118	0.012	0.13	0.01
1779	0.828	0.656	0.878	0.662	0.764	0.79	0.732	0.788	0.768	0.806	0.706	0.736
1703	0.48	0.236	0.514	0.272	0.252	0.044	0.23	0.064	0.256	0.034	0.232	0.07
1635	0.84	0.424	0.856	0.434	0.788	0.822	0.836	0.862	0.78	0.804	0.804	0.852
1280	0.7	0.31	0.644	0.296	0.372	0.18	0.47	0.136	0.464	0.174	0.426	0.24
1962	0.994	0.972	0.982	0.934	0.95	0.82	0.932	0.83	0.978	0.836	0.934	0.824
1966	0.036	0.202	0.052	0.226	0.072	0.046	0.056	0.084	0.046	0.044	0.056	0.042
1260	0.706	0.57	0.71	0.55	0.48	0.238	0.512	0.284	0.48	0.224	0.492	0.292
1040	0.704	0.36	0.722	0.408	0.624	0.036	0.61	0.048	0.582	0.062	0.556	0.048
1627	0.664	0.296	0.694	0.306	0.368	0.446	0.406	0.57	0.394	0.48	0.384	0.546
1914	0.742	0.666	0.724	0.6	0.458	0.634	0.412	0.7	0.436	0.684	0.442	0.704
1982	0.398	0.312	0.338	0.256	0.33	0.256	0.29	0.22	0.284	0.236	0.276	0.266
1188	0.668	0.766	0.696	0.76	0.836	0.218	0.808	0.236	0.806	0.266	0.808	0.222
944	0.604	0.434	0.61	0.348	0.592	0.718	0.542	0.674	0.52	0.648	0.548	0.704
1643	0.804	0.934	0.75	0.942	0.568	0.54	0.458	0.408	0.562	0.59	0.522	0.454
1100	0.57	0.216	0.512	0.11	0.318	0.02	0.308	0.028	0.354	0.032	0.278	0.028
964	0.798	0.644	0.794	0.722	0.542	0.174	0.538	0.28	0.55	0.186	0.516	0.252
1196	0.452	0.594	0.526	0.696	0.252	0.488	0.288	0.54	0.29	0.486	0.268	0.474
1842	0.686	0.24	0.684	0.24	0.54	0.272	0.52	0.15	0.544	0.204	0.498	0.258
1007	0.788	0.454	0.786	0.474	0.518	0.368	0.522	0.31	0.472	0.374	0.498	0.388
948	0.708	0.82	0.712	0.894	0.708	0.768	0.578	0.66	0.702	0.796	0.576	0.666
1934	0.646	0.478	0.686	0.49	0.37	0.334	0.434	0.356	0.4	0.298	0.422	0.332
1910	0.22	0.242	0.222	0.192	0.166	0.068	0.166	0.074	0.17	0.078	0.136	0.056
1183	0.476	0.09	0.47	0.116	0.27	0.014	0.298	0.024	0.272	0.022	0.254	0.02
1351	0.482	0.332	0.538	0.382	0.33	0.246	0.266	0.232	0.266	0.164	0.322	0.152
1759	0.846	0.496	0.786	0.524	0.538	0.16	0.492	0.074	0.54	0.134	0.528	0.124
1603	0.154	0.142	0.166	0.138	0.07	0.046	0.056	0.042	0.066	0.056	0.086	0.07
1615	0.842	0.806	0.84	0.788	0.774	0.74	0.82	0.784	0.824	0.848	0.776	0.814
1256	0.1	0.004	0.076	0.014	0.474	0.032	0.486	0.01	0.462	0.034	0.488	0.02
1335	0.71	0.89	0.682	0.86	0.436	0.532	0.376	0.468	0.418	0.526	0.372	0.482
1488	0.556	0.496	0.524	0.394	0.306	0.15	0.296	0.17	0.266	0.124	0.266	0.152
1411	0.408	0.138	0.394	0.186	0.392	0.194	0.456	0.14	0.36	0.124	0.418	0.144
1096	0.396	0.764	0.386	0.76	0.258	0.644	0.238	0.478	0.268	0.56	0.248	0.502
1211	0.258	0.184	0.28	0.26	0.096	0.034	0.152	0.072	0.12	0.036	0.128	0.068
1878	0.916	0.892	0.852	0.85	0.93	0.942	0.924	0.964	0.952	0.958	0.926	0.936
1994	0.934	0.716	0.942	0.73	0.69	0.368	0.696	0.35	0.702	0.338	0.72	0.346
1551	0.898	0.886	0.892	0.808	0.716	0.46	0.722	0.468	0.694	0.412	0.704	0.466
1651	0.37	0.554	0.346	0.44	0.288	0.368	0.286	0.358	0.304	0.28	0.282	0.314
1148	0.196	0.182	0.214	0.25	0.108	0.016	0.108	0.032	0.072	0.01	0.098	0.034
1276	0.274	0.46	0.248	0.534	0.124	0.222	0.1	0.172	0.116	0.168	0.102	0.194
1666	0.604	0.308	0.594	0.304	0.952	0.964	0.94	0.946	0.944	0.964	0.924	0.954
984	0.39	0.47	0.342	0.482	0.206	0.176	0.192	0.124	0.172	0.126	0.214	0.176
1631	0.972	0.836	0.956	0.876	0.942	0.818	0.948	0.868	0.936	0.866	0.94	0.83
1990	0.25	0.688	0.232	0.648	0.296	0.418	0.322	0.434	0.308	0.33	0.318	0.43
1683	0.746	0.738	0.75	0.65	0.82	0.466	0.828	0.542	0.856	0.494	0.844	0.572
1172	0.846	0.742	0.868	0.73	0.74	0.532	0.638	0.5	0.724	0.672	0.606	0.426
