"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
248	0.038	0.066	0.04	0.064	0.028	0.006	0.02	0.01	0.022	0	0.034	0.006
644	0.568	0.536	0.542	0.53	0.358	0.512	0.348	0.492	0.206	0.09	0.228	0.088
935	0.152	0.142	0.16	0.15	0.042	0.022	0.054	0.02	0.11	0.012	0.136	0.016
744	0.222	0.202	0.252	0.326	0.344	0.266	0.312	0.276	0.376	0.424	0.348	0.418
1347	0.846	0.286	0.836	0.35	0.636	0.1	0.644	0.132	0.568	0.092	0.598	0.136
472	0.52	0.444	0.474	0.542	0.322	0.128	0.33	0.088	0.352	0.116	0.398	0.116
1687	0.496	0.368	0.57	0.4	0.292	0.052	0.288	0.054	0.432	0.068	0.398	0.086
228	0.706	0.98	0.632	0.956	0.638	0.42	0.624	0.47	0.32	0.45	0.294	0.402
204	0.836	0.392	0.842	0.494	0.666	0.17	0.692	0.114	0.64	0.13	0.662	0.108
1339	0.49	0.35	0.522	0.474	0.288	0.282	0.318	0.28	0.348	0.314	0.362	0.296
1842	0.794	0.624	0.776	0.634	0.632	0.234	0.614	0.288	0.348	0.086	0.336	0.13
252	0.078	0.006	0.1	0.024	0.032	0.004	0.042	0	0.064	0.006	0.06	0.006
56	0.89	0.7	0.876	0.702	0.834	0.208	0.854	0.242	0.892	0.466	0.906	0.444
432	0.296	0.82	0.326	0.798	0.15	0.218	0.2	0.166	0.194	0.29	0.248	0.368
1255	0.548	0.072	0.596	0.15	0.344	0.066	0.384	0.038	0.272	0.04	0.264	0.056
1731	0.602	0.434	0.608	0.568	0.376	0.07	0.35	0.126	0.598	0.078	0.654	0.104
1207	0.904	0.438	0.908	0.418	0.73	0.09	0.726	0.08	0.518	0.104	0.5	0.09
140	0.764	0.558	0.742	0.522	0.514	0.114	0.528	0.09	0.546	0.072	0.532	0.128
796	0.826	0.63	0.84	0.48	0.71	0.386	0.708	0.322	0.474	0.158	0.488	0.14
903	0.03	0.09	0.024	0.114	0.028	0.064	0.022	0.058	0.032	0.038	0.036	0.032
376	0.572	0.204	0.574	0.214	0.68	0.394	0.654	0.472	0.342	0.148	0.35	0.192
260	0.49	0.288	0.528	0.216	0.504	0.052	0.494	0.086	0.518	0.054	0.514	0.102
672	0.53	0.302	0.536	0.384	0.388	0.036	0.388	0.076	0.352	0.096	0.364	0.114
1695	0.798	0.922	0.862	0.96	0.558	0.556	0.6	0.526	0.818	0.682	0.804	0.65
148	0.832	0.234	0.854	0.362	0.762	0.112	0.78	0.148	0.784	0.112	0.798	0.132
1555	0.344	0.132	0.294	0.106	0.43	0.022	0.356	0.048	0.238	0.04	0.248	0.048
1267	0.432	0.168	0.482	0.208	0.342	0.292	0.378	0.31	0.352	0.072	0.444	0.082
396	0.538	0.164	0.546	0.19	0.366	0.052	0.394	0.044	0.372	0.066	0.436	0.046
1363	0.44	0.19	0.43	0.23	0.258	0.134	0.26	0.174	0.278	0.032	0.302	0.014
1323	0.744	0.116	0.746	0.156	0.514	0.104	0.53	0.088	0.576	0.098	0.552	0.122
1531	0.984	0.924	0.978	0.9	0.766	0.348	0.78	0.354	0.85	0.58	0.82	0.474
1715	0.758	0.628	0.758	0.614	0.536	0.164	0.568	0.224	0.584	0.268	0.62	0.26
1295	0.816	0.202	0.79	0.186	0.546	0.094	0.562	0.068	0.516	0.198	0.45	0.168
1479	0.78	0.902	0.822	0.914	0.86	0.33	0.832	0.294	0.844	0.35	0.854	0.336
1763	0.868	0.17	0.872	0.284	0.59	0.062	0.604	0.178	0.062	0.052	0.052	0.036
1239	0.462	0.042	0.47	0.066	0.306	0.034	0.308	0.05	0.036	0.006	0.03	0.012
1735	0.23	0.114	0.252	0.126	0.17	0.07	0.158	0.032	0.174	0.06	0.21	0.078
524	0.476	0.856	0.492	0.71	0.558	0.544	0.532	0.544	0.604	0.61	0.604	0.678
1787	0.984	0.848	0.982	0.866	0.836	0.348	0.85	0.358	0.882	0.414	0.908	0.416
1671	0.67	0.3	0.664	0.158	0.39	0.082	0.388	0.042	0.464	0.034	0.414	0.082
256	0.668	0.768	0.696	0.808	0.402	0.296	0.404	0.264	0.398	0.4	0.454	0.456
1415	0.51	0.118	0.514	0.092	0.286	0.044	0.316	0.062	0.406	0.066	0.418	0.054
1199	0.69	0.804	0.678	0.806	0.438	0.586	0.422	0.55	0.358	0.272	0.336	0.258
296	0.396	0.36	0.414	0.43	0.238	0.108	0.298	0.126	0.264	0.1	0.312	0.132
1407	0.17	0.59	0.198	0.654	0.092	0.198	0.088	0.244	0.094	0.18	0.082	0.198
232	0.698	0.554	0.632	0.54	0.646	0.092	0.584	0.128	0.68	0.432	0.646	0.372
1487	0.588	0.224	0.58	0.192	0.396	0.092	0.426	0.076	0.152	0.078	0.116	0.068
308	0.992	0.766	0.992	0.732	0.802	0.22	0.882	0.332	0.882	0.574	0.914	0.548
1271	0.456	0.074	0.444	0.198	0.358	0.122	0.382	0.09	0.21	0.036	0.18	0.016
1263	0.976	0.632	0.978	0.612	0.838	0.228	0.872	0.196	0.9	0.358	0.912	0.332
1835	0.816	0.728	0.814	0.696	0.572	0.242	0.534	0.212	0.416	0.202	0.462	0.212
356	0.61	0.162	0.646	0.216	0.506	0.094	0.5	0.12	0.526	0.098	0.55	0.09
264	0.434	0.074	0.464	0.102	0.304	0.298	0.294	0.304	0.224	0.212	0.266	0.244
76	0.072	0.328	0.062	0.47	0.046	0.066	0.028	0.054	0.07	0.066	0.064	0.096
12	0.872	0.602	0.894	0.552	0.618	0.18	0.598	0.172	0.538	0.162	0.548	0.148
1811	0.138	0.258	0.164	0.204	0.084	0.044	0.09	0.028	0.084	0.036	0.076	0.026
875	0.378	0.292	0.378	0.326	0.294	0.156	0.256	0.068	0.322	0.096	0.322	0.106
324	0.15	0.466	0.168	0.476	0.11	0.08	0.114	0.112	0.112	0.146	0.124	0.118
1515	0.998	0.908	0.996	0.916	0.92	0.402	0.902	0.364	0.528	0.486	0.55	0.558
756	0.876	0.814	0.872	0.838	0.854	0.372	0.852	0.396	0.404	0.366	0.424	0.486
1539	0.704	0.63	0.682	0.564	0.65	0.216	0.674	0.172	0.294	0.094	0.274	0.054
1791	0.946	0.322	0.95	0.322	0.782	0.246	0.72	0.248	0.59	0.336	0.556	0.384
380	0.458	0.014	0.45	0.014	0.278	0.014	0.23	0.008	0.286	0.02	0.338	0.006
923	0.156	0.004	0.148	0.004	0.056	0.004	0.074	0.002	0.088	0.004	0.1	0.002
592	0.928	0.748	0.942	0.628	0.68	0.404	0.714	0.434	0.26	0.14	0.246	0.144
1998	0.358	0.056	0.278	0.034	0.194	0.014	0.186	0.008	0.058	0.004	0.064	0.004
1475	0.346	0.274	0.3	0.254	0.194	0.06	0.168	0.058	0.228	0.04	0.218	0.054
1044	0.72	0.248	0.708	0.256	0.456	0.054	0.446	0.058	0.53	0.052	0.522	0.064
1451	0.226	0.188	0.278	0.202	0.216	0.266	0.24	0.268	0.226	0.232	0.25	0.228
1703	0.628	0.712	0.616	0.69	0.464	0.376	0.442	0.372	0.484	0.442	0.484	0.472
1096	0.494	0.724	0.46	0.726	0.292	0.226	0.302	0.282	0.142	0.034	0.128	0.034
1667	0.432	0.256	0.462	0.132	0.224	0.054	0.224	0.04	0.252	0.03	0.236	0.04
648	0.742	0.954	0.758	0.97	0.768	0.444	0.696	0.484	0.81	0.678	0.772	0.668
1307	0.238	0.018	0.22	0.018	0.144	0.004	0.13	0.002	0.174	0.002	0.182	0.004
1591	0.816	0.388	0.802	0.45	0.752	0.19	0.73	0.134	0.582	0.308	0.54	0.292
512	0.758	0.438	0.81	0.51	0.608	0.594	0.616	0.612	0.6	0.264	0.65	0.31
384	0.818	0.594	0.846	0.582	0.574	0.214	0.594	0.176	0.346	0.082	0.348	0.054
44	0.162	0.216	0.148	0.172	0.068	0.056	0.114	0.046	0.082	0.032	0.086	0.05
1994	0.526	0.306	0.522	0.374	0.698	0.06	0.652	0.052	0.708	0.106	0.738	0.134
1291	0.46	0.75	0.406	0.658	0.328	0.262	0.248	0.27	0.076	0.018	0.082	0.016
728	0.594	0.806	0.594	0.826	0.526	0.336	0.544	0.368	0.526	0.182	0.51	0.15
883	0.396	0.318	0.392	0.272	0.216	0.044	0.244	0.068	0.908	0.5	0.892	0.492
1351	0.752	0.54	0.74	0.428	0.466	0.094	0.44	0.098	0.202	0.018	0.192	0.014
871	0.482	0.04	0.436	0.048	0.362	0.018	0.342	0.026	0.384	0.036	0.354	0.04
16	0.698	0.184	0.748	0.21	0.68	0.052	0.652	0.084	0.714	0.106	0.746	0.116
104	0.898	0.644	0.9	0.462	0.814	0.508	0.836	0.5	0.724	0.58	0.726	0.508
1235	0.264	0.152	0.27	0.198	0.142	0.046	0.152	0.046	0.04	0.004	0.044	0.008
1168	0.208	0.162	0.24	0.174	0.226	0.058	0.306	0.08	0.302	0.06	0.302	0.068
780	0.67	0.902	0.672	0.892	0.596	0.348	0.62	0.422	0.338	0.05	0.344	0.066
1148	0.526	0.952	0.59	0.932	0.584	0.534	0.616	0.6	0.55	0.366	0.546	0.4
496	0.608	0.968	0.584	0.914	0.412	0.416	0.386	0.482	0.394	0.566	0.368	0.47
480	0.258	0.392	0.246	0.574	0.262	0.524	0.286	0.59	0.238	0.228	0.226	0.076
108	0.726	0.514	0.674	0.44	0.524	0.142	0.448	0.116	0.17	0.012	0.164	0.012
92	0.446	0.178	0.42	0.078	0.302	0.082	0.326	0.098	0.334	0.082	0.346	0.09
456	0.896	0.814	0.926	0.88	0.808	0.61	0.836	0.658	0.83	0.436	0.848	0.348
1651	0.084	0.038	0.08	0.026	0.06	0.014	0.05	0.002	0.054	0.012	0.062	0
304	0.05	0.094	0.04	0.094	0.01	0.026	0.016	0.012	0.018	0.012	0.012	0.004
300	0.3	0.448	0.316	0.546	0.32	0.33	0.318	0.32	0.356	0.432	0.34	0.412
916	0.672	0.496	0.638	0.43	0.482	0.114	0.512	0.108	0.572	0.216	0.662	0.202
1311	0.282	0.684	0.322	0.642	0.562	0.252	0.574	0.328	0.616	0.71	0.652	0.624
1719	0.856	0.606	0.854	0.696	0.634	0.262	0.646	0.244	0.684	0.308	0.694	0.252
1355	0.714	0.56	0.746	0.39	0.806	0.308	0.778	0.32	0.746	0.336	0.77	0.28
720	0.764	0.95	0.782	0.954	0.512	0.48	0.528	0.532	0.544	0.572	0.528	0.464
1299	0.654	0.506	0.688	0.418	0.294	0.106	0.334	0.11	0.48	0.076	0.49	0.086
580	0.142	0.236	0.126	0.25	0.092	0.198	0.1	0.152	0.064	0.078	0.092	0.102
572	0.108	0.176	0.118	0.234	0.114	0.056	0.092	0.06	0.096	0.034	0.112	0.032
776	0.828	0.802	0.826	0.816	0.932	0.6	0.9	0.664	0.938	0.8	0.938	0.796
196	0.888	0.57	0.872	0.534	0.608	0.142	0.61	0.174	0.66	0.186	0.656	0.24
636	0.144	0.026	0.15	0.038	0.13	0.018	0.134	0.006	0.156	0.01	0.186	0.012
484	0.628	0.176	0.636	0.17	0.456	0.09	0.424	0.078	0.484	0.104	0.492	0.092
1519	0.442	0.136	0.504	0.128	0.344	0.028	0.284	0.05	0.312	0.054	0.302	0.028
1411	0.472	0.344	0.546	0.328	0.384	0.048	0.438	0.1	0.222	0.136	0.228	0.126
1231	0.458	0.442	0.572	0.506	0.45	0.182	0.406	0.13	0.554	0.302	0.574	0.218
1523	0.678	0.582	0.67	0.714	0.418	0.228	0.392	0.212	0.342	0.254	0.376	0.264
1659	0.556	0.354	0.516	0.334	0.282	0.05	0.314	0.044	0.366	0.068	0.342	0.064
1439	0.604	0.194	0.624	0.202	0.392	0.084	0.398	0.046	0.446	0.052	0.414	0.032
1647	0.31	0.12	0.328	0.118	0.494	0.142	0.538	0.144	0.564	0.106	0.576	0.086
1839	0.708	0.274	0.688	0.314	0.488	0.1	0.434	0.098	0.414	0.174	0.47	0.148
760	0.892	0.62	0.848	0.57	0.674	0.412	0.68	0.348	0.78	0.316	0.778	0.23
1639	0.318	0.178	0.3	0.208	0.226	0.076	0.156	0.03	0.232	0.062	0.196	0.05
404	0.318	0.122	0.296	0.116	0.17	0.036	0.18	0.034	0.182	0.036	0.196	0.042
784	0.802	0.706	0.738	0.67	0.806	0.288	0.746	0.292	0.856	0.448	0.808	0.492
772	0.338	0.026	0.316	0.04	0.278	0.008	0.286	0.008	0.304	0.028	0.308	0.002
1419	0.96	0.774	0.954	0.826	0.854	0.234	0.818	0.29	0.79	0.252	0.772	0.282
1575	0.802	0.148	0.772	0.142	0.866	0.404	0.898	0.498	0.428	0.096	0.49	0.094
1120	0.06	0.232	0.054	0.166	0.036	0.018	0.03	0.022	0.034	0.042	0.038	0.016
712	0.54	0.494	0.588	0.518	0.334	0.232	0.328	0.208	0.426	0.208	0.4	0.226
128	0.958	0.726	0.922	0.802	0.984	0.794	0.98	0.852	0.91	0.702	0.892	0.766
1387	0.48	0.264	0.484	0.22	0.32	0.042	0.264	0.06	0.292	0.02	0.296	0.044
328	0.514	0.242	0.542	0.356	0.298	0.076	0.288	0.098	0.346	0.11	0.35	0.082
700	0.252	0.694	0.248	0.598	0.142	0.236	0.156	0.272	0.616	0.318	0.622	0.438
1379	0.382	0.22	0.374	0.186	0.24	0.056	0.24	0.072	0.234	0.068	0.248	0.07
164	0.538	0.306	0.484	0.252	0.364	0.13	0.374	0.106	0.408	0.126	0.398	0.14
560	0.624	0.918	0.586	0.918	0.62	0.302	0.626	0.366	0.254	0.1	0.288	0.096
824	0.338	0.22	0.308	0.138	0.368	0.102	0.386	0.158	0.364	0.102	0.348	0.142
1507	0.832	0.89	0.814	0.904	0.608	0.436	0.598	0.496	0.722	0.496	0.68	0.622
1683	0.206	0.334	0.194	0.358	0.138	0.134	0.144	0.11	0.18	0.126	0.168	0.074
1399	0.848	0.68	0.764	0.662	0.61	0.636	0.538	0.622	0.678	0.2	0.588	0.176
124	0.51	0.606	0.506	0.654	0.874	0.406	0.89	0.566	0.332	0.612	0.294	0.594
368	0.858	0.87	0.868	0.882	0.914	0.714	0.926	0.738	0.722	0.482	0.696	0.532
1136	0.588	0.332	0.586	0.522	0.392	0.178	0.376	0.148	0.38	0.224	0.33	0.126
112	0.376	0.29	0.394	0.42	0.472	0.12	0.474	0.104	0.312	0.078	0.294	0.032
1435	0.186	0.076	0.232	0.104	0.13	0.022	0.132	0.026	0.18	0.034	0.18	0.046
184	0.31	0.392	0.264	0.386	0.23	0.14	0.168	0.124	0.204	0.258	0.198	0.216
568	0.072	0.148	0.112	0.192	0.056	0.18	0.064	0.188	0.078	0.218	0.08	0.244
564	0.114	0.134	0.104	0.108	0.042	0.014	0.052	0.038	0.066	0.032	0.068	0.014
1587	0.998	0.988	0.99	0.988	0.866	0.936	0.858	0.912	0.918	0.902	0.904	0.826
1459	0.678	0.488	0.674	0.434	0.7	0.156	0.662	0.172	0.488	0.136	0.488	0.086
640	0.91	0.54	0.902	0.534	0.782	0.334	0.818	0.266	0.848	0.28	0.872	0.212
500	0.484	0.374	0.472	0.244	0.578	0.376	0.59	0.35	0.608	0.136	0.622	0.184
1547	0.65	0.19	0.616	0.182	0.392	0.248	0.38	0.276	0.43	0.22	0.362	0.272
1635	0.106	0.112	0.116	0.058	0.08	0.014	0.07	0.016	0.096	0.028	0.076	0.018
1914	0.53	0.856	0.558	0.888	0.546	0.252	0.498	0.31	0.3	0.16	0.356	0.154
1172	0.412	0.518	0.456	0.354	0.198	0.106	0.236	0.102	0.28	0.056	0.284	0.072
1395	0.468	0.274	0.502	0.25	0.292	0.06	0.328	0.076	0.312	0.038	0.336	0.088
48	0.368	0.058	0.296	0.062	0.224	0.014	0.14	0.02	0.242	0.016	0.164	0.018
1699	0.788	0.844	0.804	0.9	0.518	0.334	0.508	0.33	0.518	0.364	0.51	0.308
955	0.644	0.312	0.634	0.248	0.364	0.108	0.402	0.072	0.408	0.108	0.366	0.052
20	0.14	0.008	0.152	0.006	0.078	0	0.078	0	0.078	0.004	0.082	0.002
612	0.808	0.984	0.788	0.984	0.524	0.474	0.574	0.452	0.538	0.424	0.568	0.302
1156	0.32	0.118	0.34	0.064	0.224	0.036	0.194	0.032	0.234	0.032	0.198	0.048
548	0.374	0.51	0.352	0.474	0.536	0.788	0.584	0.816	0.364	0.266	0.318	0.282
1007	0.298	0.018	0.33	0.028	0.19	0.014	0.164	0.016	0.198	0.02	0.194	0.002
1164	0.742	0.882	0.746	0.932	0.69	0.314	0.656	0.374	0.722	0.482	0.782	0.476
1040	0.766	0.714	0.818	0.844	0.71	0.324	0.72	0.262	0.792	0.724	0.84	0.78
60	0.44	0.544	0.508	0.618	0.286	0.068	0.344	0.072	0.32	0.112	0.366	0.138
28	0.376	0.116	0.42	0.176	0.244	0.016	0.212	0.022	0.244	0.022	0.2	0.036
4	0.638	0.308	0.568	0.268	0.364	0.256	0.322	0.158	0.434	0.204	0.338	0.2
752	0.79	0.916	0.798	0.892	0.57	0.588	0.54	0.64	0.586	0.626	0.6	0.674
680	0.194	0.018	0.2	0.054	0.098	0.006	0.096	0.018	0.134	0.022	0.178	0.014
492	0.924	0.584	0.924	0.58	0.654	0.134	0.692	0.102	0.73	0.162	0.7	0.136
552	0.374	0.814	0.418	0.886	0.912	0.304	0.908	0.44	0.938	0.318	0.928	0.322
604	0.178	0.176	0.188	0.148	0.312	0.226	0.278	0.312	0.344	0.056	0.294	0.042
732	0.902	0.714	0.916	0.738	0.902	0.194	0.886	0.25	0.452	0.33	0.486	0.28
1527	0.818	0.782	0.848	0.836	0.804	0.222	0.778	0.166	0.432	0.238	0.4	0.208
1331	0.142	0.398	0.1	0.42	0.06	0.032	0.056	0.048	0.058	0.098	0.072	0.096
840	0.528	0.502	0.632	0.53	0.444	0.2	0.434	0.17	0.568	0.2	0.538	0.156
1203	0.644	0.26	0.662	0.312	0.426	0.27	0.406	0.222	0.252	0.1	0.22	0.1
696	0.442	0.144	0.374	0.11	0.206	0.042	0.23	0.03	0.276	0.04	0.274	0.036
692	0.712	0.8	0.628	0.878	0.68	0.458	0.634	0.384	0.362	0.08	0.326	0.038
1160	0.97	0.582	0.948	0.57	0.792	0.304	0.772	0.3	0.716	0.3	0.666	0.27
544	0.236	0.322	0.176	0.316	0.204	0.038	0.174	0.04	0.26	0.17	0.232	0.096
1615	0.254	0.032	0.274	0.026	0.152	0.002	0.156	0.004	0.184	0.012	0.168	0.014
1796	0.744	0.396	0.75	0.422	0.816	0.336	0.826	0.362	0.594	0.492	0.572	0.46
1247	0.772	0.66	0.788	0.728	0.55	0.49	0.55	0.542	0.556	0.558	0.572	0.572
1759	0.216	0.052	0.168	0.07	0.126	0.01	0.116	0.002	0.118	0	0.148	0.002
1655	0.57	0.768	0.57	0.834	0.294	0.318	0.304	0.376	0.464	0.356	0.37	0.304
1223	0.36	0.176	0.432	0.166	0.212	0.018	0.244	0.054	0.288	0.044	0.316	0.076
1643	0.408	0.754	0.466	0.748	0.25	0.352	0.202	0.196	0.156	0.116	0.192	0.184
1663	0.988	0.944	0.998	0.964	0.94	0.962	0.92	0.96	0.964	0.982	0.952	0.962
320	0.342	0.274	0.422	0.252	0.222	0.078	0.228	0.072	0.106	0.014	0.094	0.01
420	0.358	0.142	0.358	0.232	0.218	0.03	0.194	0.03	0.192	0.054	0.23	0.038
1499	0.554	0.874	0.622	0.91	0.584	0.478	0.532	0.432	0.614	0.488	0.588	0.376
476	0.746	0.348	0.736	0.324	0.498	0.05	0.464	0.062	0.552	0.07	0.586	0.086
464	0.178	0.458	0.194	0.352	0.138	0.22	0.126	0.29	0.144	0.228	0.154	0.262
144	0.668	0.152	0.672	0.168	0.43	0.02	0.39	0.014	0.376	0.046	0.296	0.038
1471	0.494	0.144	0.454	0.162	0.416	0.046	0.454	0.06	0.63	0.038	0.57	0.07
1327	0.512	0.77	0.562	0.586	0.354	0.356	0.39	0.392	0.338	0.526	0.358	0.57
1020	0.578	0.46	0.584	0.588	0.342	0.182	0.318	0.138	0.528	0.286	0.508	0.254
1132	0.324	0.2	0.314	0.32	0.19	0.042	0.186	0.042	0.266	0.044	0.196	0.028
891	0.488	0.638	0.49	0.654	0.396	0.156	0.368	0.198	0.69	0.356	0.678	0.378
1495	0.286	0.05	0.282	0.056	0.206	0.318	0.218	0.392	0.266	0.044	0.258	0.088
1072	0.09	0.074	0.068	0.06	0.046	0.046	0.058	0.052	0.048	0.048	0.096	0.072
1140	0.17	0.002	0.172	0.004	0.126	0	0.126	0	0.17	0.004	0.126	0.008
1064	0.38	0.324	0.398	0.192	0.37	0.106	0.358	0.09	0.386	0.128	0.346	0.146
1747	0.616	0.204	0.644	0.136	0.332	0.484	0.38	0.486	0.17	0.02	0.202	0.02
1867	0.266	0.182	0.32	0.196	0.454	0.132	0.348	0.138	0.302	0.138	0.306	0.076
1491	0.668	0.502	0.636	0.466	0.458	0.234	0.382	0.138	0.326	0.302	0.3	0.186
584	0.674	0.28	0.688	0.266	0.476	0.084	0.474	0.072	0.608	0.134	0.598	0.112
268	0.144	0.04	0.158	0.04	0.172	0.006	0.176	0.006	0.036	0	0.044	0
1016	0.7	0.478	0.716	0.43	0.71	0.066	0.776	0.052	0.784	0.296	0.796	0.238
424	0.49	0.576	0.54	0.456	0.73	0.398	0.702	0.406	0.604	0.68	0.664	0.74
528	0.712	0.688	0.722	0.702	0.44	0.2	0.492	0.176	0.516	0.13	0.498	0.134
588	0.256	0.154	0.24	0.252	0.524	0.06	0.494	0.072	0.48	0.042	0.494	0.054
616	0.486	0.33	0.504	0.266	0.324	0.164	0.294	0.132	0.396	0.364	0.322	0.352
1607	0.566	0.42	0.54	0.46	0.498	0.076	0.484	0.056	0.088	0.032	0.054	0.008
448	0.098	0.068	0.156	0.13	0.07	0	0.058	0.002	0.084	0.008	0.096	0.006
392	0.896	0.642	0.904	0.578	0.758	0.158	0.782	0.186	0.698	0.228	0.732	0.266
1675	0.372	0.44	0.376	0.406	0.25	0.14	0.246	0.124	0.232	0.048	0.226	0.084
36	0.156	0.046	0.17	0.056	0.09	0.012	0.09	0.016	0.104	0.002	0.086	0.01
1012	0.384	0.07	0.338	0.07	0.192	0.018	0.256	0.014	0.428	0.448	0.46	0.526
504	0.274	0.264	0.298	0.268	0.146	0.044	0.14	0.05	0.162	0.05	0.164	0.052
816	0.638	0.55	0.642	0.672	0.63	0.644	0.646	0.594	0.422	0.674	0.382	0.648
1611	0.386	0.188	0.32	0.062	0.686	0.504	0.68	0.558	0.156	0.036	0.18	0.04
540	0.112	0.186	0.102	0.242	0.086	0.026	0.076	0.008	0.054	0	0.068	0.012
836	0.226	0.332	0.238	0.402	0.356	0.094	0.386	0.118	0.4	0.034	0.35	0.024
1343	0.496	0.43	0.474	0.474	0.636	0.122	0.626	0.166	0.158	0.026	0.174	0.086
1851	0.79	0.314	0.808	0.326	0.516	0.1	0.548	0.086	0.576	0.114	0.55	0.092
1128	0.622	0.89	0.586	0.904	0.404	0.644	0.336	0.596	0.412	0.692	0.348	0.606
1583	0.448	0.426	0.468	0.37	0.648	0.176	0.676	0.168	0.49	0.174	0.52	0.182
1768	0.768	0.686	0.776	0.55	0.784	0.368	0.838	0.27	0.736	0.088	0.71	0.114
1743	0.044	0.064	0.068	0.044	0.102	0.15	0.11	0.11	0.156	0.106	0.14	0.112
156	0.132	0.256	0.13	0.22	0.06	0.076	0.064	0.12	0.074	0.14	0.088	0.136
1827	0.834	0.664	0.878	0.566	0.556	0.314	0.562	0.2	0.232	0.224	0.228	0.15
1180	0.282	0.238	0.278	0.232	0.3	0.322	0.336	0.43	0.37	0.368	0.388	0.398
1176	0.514	0.77	0.568	0.826	0.374	0.426	0.4	0.316	0.454	0.358	0.45	0.362
1815	0.144	0.23	0.178	0.288	0.082	0.018	0.116	0.022	0.116	0.02	0.1	0.036
1359	0.202	0.008	0.226	0.014	0.108	0	0.09	0.002	0.162	0.006	0.182	0.004
1711	0.982	0.592	0.996	0.65	0.782	0.192	0.798	0.166	0.716	0.226	0.672	0.156
1124	0.43	0.236	0.45	0.226	0.362	0.048	0.37	0.054	0.258	0.04	0.294	0.022
72	0.934	0.808	0.92	0.742	0.732	0.558	0.754	0.564	0.78	0.338	0.778	0.274
136	0.666	0.498	0.656	0.504	0.484	0.136	0.54	0.184	0.29	0.05	0.266	0.06
1871	0.6	0.358	0.596	0.37	0.424	0.088	0.384	0.106	0.464	0.37	0.494	0.284
1971	0.386	0.17	0.372	0.118	0.378	0.28	0.366	0.298	0.474	0.076	0.454	0.09
244	0.608	0.486	0.562	0.36	0.37	0.208	0.382	0.19	0.336	0.254	0.274	0.264
556	0.358	0.274	0.414	0.16	0.226	0.06	0.18	0.04	0.262	0.04	0.268	0.062
1855	0.304	0.236	0.27	0.198	0.236	0.024	0.228	0.062	0.244	0.064	0.248	0.07
388	0.388	0.092	0.46	0.076	0.294	0.022	0.286	0.028	0.132	0.012	0.096	0.014
1679	0.34	0.426	0.374	0.49	0.21	0.222	0.204	0.254	0.14	0.088	0.154	0.06
1152	0.606	0.426	0.62	0.362	0.45	0.094	0.462	0.074	0.518	0.142	0.538	0.118
1627	0.344	0.14	0.346	0.164	0.204	0.15	0.204	0.118	0.072	0.014	0.084	0.022
408	0.232	0.628	0.232	0.736	0.268	0.168	0.166	0.166	0.292	0.22	0.182	0.164
8	0.296	0.008	0.27	0.008	0.18	0.012	0.138	0.006	0.194	0.004	0.182	0.006
1116	0.654	0.13	0.674	0.158	0.488	0.068	0.432	0.04	0.638	0.11	0.578	0.05
960	0.438	0.05	0.438	0.062	0.238	0.04	0.272	0.028	0.284	0.026	0.326	0.012
1911	0.202	0.01	0.182	0.012	0.102	0.01	0.1	0.008	0.072	0.004	0.094	0.004
980	0.504	0.65	0.484	0.572	0.864	0.396	0.888	0.52	0.564	0.536	0.594	0.556
800	0.142	0.306	0.122	0.23	0.158	0.12	0.134	0.154	0.158	0.144	0.206	0.136
1595	0.884	0.53	0.874	0.638	0.698	0.22	0.692	0.224	0.698	0.676	0.764	0.738
1455	0.134	0.224	0.11	0.222	0.084	0.066	0.056	0.024	0.102	0.038	0.074	0.026
1056	0.32	0.03	0.334	0.05	0.234	0.008	0.27	0.004	0.122	0.01	0.126	0.008
1279	0.206	0.362	0.216	0.51	0.102	0.07	0.136	0.134	0.15	0.156	0.174	0.152
748	0.248	0.196	0.212	0.128	0.126	0.032	0.128	0.05	0.134	0.04	0.114	0.074
1028	0.306	0.402	0.298	0.302	0.194	0.098	0.2	0.098	0.172	0.082	0.222	0.142
740	0.854	0.662	0.846	0.6	0.636	0.152	0.632	0.17	0.14	0.004	0.14	0.012
1048	0.716	0.518	0.796	0.66	0.484	0.234	0.55	0.202	0.556	0.188	0.582	0.254
1707	0.28	0.326	0.31	0.242	0.25	0.064	0.252	0.084	0.3	0.094	0.302	0.102
1751	0.178	0.114	0.198	0.16	0.11	0.016	0.124	0.022	0.104	0.036	0.1	0.004
1551	0.76	0.156	0.756	0.13	0.582	0.046	0.554	0.04	0.126	0	0.108	0.006
1927	0.826	0.218	0.816	0.194	0.604	0.074	0.602	0.106	0.604	0.1	0.658	0.084
336	0.548	0.392	0.582	0.366	0.7	0.144	0.758	0.16	0.424	0.062	0.436	0.058
1923	0.606	0.252	0.656	0.266	0.432	0.046	0.428	0.068	0.438	0.134	0.428	0.146
940	0.53	0.6	0.458	0.58	0.482	0.15	0.524	0.102	0.548	0.046	0.562	0.058
628	0.402	0.076	0.382	0.082	0.458	0.102	0.468	0.088	0.292	0.134	0.282	0.11
