"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
880	0.382	0.6	0.364	0.562	0.2	0.414	0.186	0.392	0.266	0.448	0.19	0.324
860	0.506	0.898	0.484	0.882	0.55	0.498	0.516	0.456	0.896	0.852	0.858	0.748
1223	0.776	0.974	0.802	0.966	0.466	0.658	0.49	0.638	0.272	0.424	0.328	0.528
1647	0.508	0.308	0.456	0.148	0.73	0.698	0.692	0.68	0.85	0.658	0.838	0.62
1124	0.628	0.77	0.626	0.652	0.542	0.63	0.534	0.612	0.534	0.212	0.476	0.204
1763	0.99	0.934	1	0.934	0.912	0.678	0.934	0.66	0.484	0.612	0.428	0.592
1004	0.288	0.406	0.212	0.42	0.204	0.422	0.244	0.522	0.272	0.488	0.296	0.502
1468	0.912	0.78	0.914	0.764	0.772	0.354	0.738	0.278	0.834	0.932	0.868	0.928
1747	0.502	0.214	0.542	0.342	0.318	0.626	0.288	0.618	0.368	0.432	0.402	0.372
1847	0.826	0.964	0.888	0.96	0.506	0.804	0.55	0.806	0.28	0.424	0.306	0.422
1180	0.756	0.712	0.78	0.714	0.692	0.686	0.732	0.67	0.796	0.754	0.75	0.708
1116	0.458	0.748	0.526	0.744	0.238	0.354	0.326	0.446	0.416	0.614	0.45	0.602
1016	0.714	0.902	0.712	0.85	0.46	0.29	0.468	0.214	0.514	0.604	0.584	0.674
1076	0.932	0.792	0.948	0.61	0.952	0.996	0.97	1	0.52	0.502	0.564	0.518
1795	0.42	0.356	0.446	0.374	0.482	0.626	0.468	0.686	0.586	0.374	0.542	0.372
888	0.938	0.804	0.94	0.828	0.83	0.96	0.778	0.964	0.904	0.84	0.9	0.852
1627	0.682	0.68	0.742	0.674	0.458	0.568	0.48	0.62	0.282	0.302	0.246	0.262
1731	0.784	0.844	0.792	0.832	0.452	0.216	0.502	0.28	0.96	0.422	0.96	0.484
632	0.51	0.624	0.48	0.714	0.386	0.67	0.436	0.756	0.52	0.702	0.538	0.706
1819	0.912	0.672	0.92	0.62	0.87	0.904	0.802	0.902	0.918	0.658	0.852	0.632
1104	0.564	0.604	0.606	0.708	0.676	0.406	0.67	0.374	0.61	0.556	0.556	0.476
1635	0.242	0.204	0.268	0.244	0.126	0.26	0.15	0.306	0.46	0.544	0.598	0.71
1484	0.648	0.974	0.652	0.962	0.762	0.938	0.702	0.908	0.838	0.972	0.788	0.942
816	0.412	0.426	0.404	0.318	0.838	0.81	0.854	0.844	0.236	0.356	0.286	0.502
1132	0.7	0.788	0.768	0.79	0.418	0.302	0.456	0.34	0.54	0.3	0.556	0.382
1279	0.606	0.55	0.704	0.684	0.33	0.504	0.39	0.45	0.47	0.56	0.496	0.66
532	0.688	0.508	0.586	0.436	0.9	0.982	0.906	0.898	0.922	0.25	0.938	0.242
1256	0.594	0.348	0.582	0.302	0.546	0.618	0.536	0.666	0.702	0.746	0.684	0.814
1631	0.596	0.148	0.574	0.148	0.336	0.062	0.318	0.018	0.55	0.19	0.578	0.146
1867	0.086	0.576	0.134	0.74	0.088	0.206	0.08	0.176	0.262	0.47	0.226	0.454
1807	0.568	0.02	0.592	0.022	0.87	0.786	0.89	0.758	0.658	0.496	0.664	0.504
1048	0.92	0.932	0.92	0.968	0.694	0.744	0.672	0.738	0.946	0.98	0.94	0.974
467	0.816	0.998	0.85	0.994	0.986	0.61	0.988	0.628	0.948	0.96	0.944	0.954
1623	0.918	0.944	0.91	0.926	0.628	0.744	0.584	0.746	0.502	0.764	0.48	0.75
1184	0.294	0.404	0.284	0.406	0.21	0.284	0.254	0.33	0.296	0.346	0.35	0.446
1188	0.45	0.098	0.462	0.1	0.268	0.508	0.276	0.53	0.326	0.552	0.346	0.51
480	0.486	0.518	0.432	0.522	0.554	0.782	0.426	0.79	0.558	0.574	0.458	0.574
1943	0.924	0.924	0.904	0.906	0.724	0.75	0.692	0.676	0.744	0.878	0.744	0.824
1611	0.512	0.264	0.51	0.186	0.844	0.678	0.826	0.658	0.766	0.612	0.796	0.666
1907	0.964	0.95	0.996	0.914	0.808	0.974	0.876	0.972	0.612	0.266	0.558	0.258
1887	0.906	0.878	0.928	0.884	0.65	0.74	0.662	0.716	0.71	0.762	0.73	0.762
1000	0.664	0.858	0.636	0.78	0.564	0.28	0.514	0.35	0.612	0.538	0.594	0.578
820	0.962	0.914	0.948	0.916	0.938	0.338	0.93	0.326	0.784	0.33	0.786	0.416
1584	0.826	0.648	0.814	0.538	0.986	0.906	0.97	0.864	0.998	1	0.99	0.996
580	0.22	0.166	0.218	0.152	0.124	0.148	0.116	0.13	0.138	0.172	0.166	0.15
1875	0.79	0.938	0.842	0.936	0.73	0.352	0.74	0.392	0.678	0.734	0.692	0.726
1192	0.28	0.214	0.33	0.216	0.6	0.492	0.638	0.464	0.642	0.758	0.648	0.828
564	0.062	0.472	0.102	0.614	0.022	0.11	0.04	0.162	0.048	0.08	0.058	0.134
1831	0.924	0.644	0.932	0.67	0.776	0.162	0.734	0.136	0.302	0.184	0.306	0.174
1240	0.72	0.892	0.744	0.822	0.684	0.7	0.66	0.71	0.298	0.36	0.33	0.374
1512	0.81	0.774	0.788	0.806	0.634	0.286	0.628	0.244	0.446	0.534	0.408	0.42
1827	0.95	0.97	0.914	0.966	0.684	0.768	0.654	0.818	0.74	0.892	0.744	0.912
1783	0.526	0.362	0.576	0.224	0.52	0.044	0.52	0.054	0.402	0.092	0.412	0.064
1971	0.888	0.702	0.908	0.704	0.72	0.592	0.718	0.538	0.768	0.802	0.74	0.774
1228	0.908	0.96	0.948	0.96	0.858	0.514	0.898	0.482	0.992	0.866	0.984	0.848
1855	0.528	0.628	0.478	0.654	0.552	0.542	0.562	0.518	0.362	0.72	0.374	0.686
1080	0.494	0.708	0.542	0.762	0.31	0.544	0.358	0.57	0.362	0.374	0.41	0.422
456	1	0.996	0.992	0.986	0.912	0.666	0.882	0.53	0.602	0.76	0.726	0.848
568	0.076	0.122	0.058	0.088	0.092	0.104	0.092	0.092	0.074	0.066	0.09	0.08
1556	0.754	0.756	0.8	0.68	0.764	0.238	0.75	0.316	0.564	0.53	0.578	0.52
968	0.888	0.716	0.872	0.808	0.866	0.366	0.814	0.332	0.956	0.956	0.94	0.932
1068	0.66	0.464	0.64	0.508	0.642	0.484	0.784	0.668	0.624	0.582	0.526	0.596
964	0.77	0.806	0.776	0.844	0.878	0.588	0.87	0.526	0.782	0.598	0.806	0.616
560	0.758	0.918	0.774	0.86	0.942	0.956	0.946	0.962	0.818	0.784	0.834	0.872
812	0.834	0.834	0.824	0.862	0.562	0.486	0.546	0.406	0.366	0.256	0.376	0.29
496	0.712	0.728	0.666	0.732	0.598	0.54	0.508	0.592	0.554	0.524	0.548	0.644
528	0.8	0.786	0.816	0.634	0.524	0.674	0.522	0.77	0.612	0.634	0.57	0.534
1236	0.92	0.768	0.932	0.806	0.792	0.134	0.77	0.168	0.818	0.452	0.864	0.606
916	0.982	0.704	0.994	0.808	0.882	0.942	0.902	0.938	0.938	0.644	0.974	0.72
1012	0.624	0.274	0.61	0.22	0.292	0.032	0.334	0.044	0.712	0.792	0.654	0.68
1727	0.754	0.86	0.7	0.76	0.828	0.478	0.85	0.444	0.872	0.516	0.902	0.444
524	0.51	0.962	0.442	0.928	0.732	0.844	0.728	0.85	0.79	0.874	0.734	0.882
1735	0.716	0.722	0.672	0.726	0.416	0.242	0.356	0.106	0.662	0.612	0.658	0.618
1771	0.706	0.51	0.734	0.434	0.476	0.248	0.506	0.284	0.576	0.504	0.65	0.61
1464	0.738	0.958	0.74	0.95	0.374	0.452	0.4	0.366	0.486	0.566	0.484	0.606
1675	0.754	0.862	0.722	0.89	0.43	0.402	0.49	0.49	0.502	0.484	0.484	0.406
1959	0.768	0.394	0.796	0.316	0.928	0.972	0.96	0.994	0.734	0.87	0.744	0.846
1859	0.582	0.866	0.584	0.794	0.832	0.952	0.838	0.952	0.882	0.882	0.912	0.84
1292	0.534	0.776	0.448	0.718	0.358	0.632	0.346	0.662	0.852	0.958	0.826	0.938
472	0.522	0.5	0.548	0.414	0.402	0.49	0.394	0.488	0.456	0.596	0.49	0.592
1508	0.766	0.29	0.764	0.182	0.93	0.22	0.942	0.228	0.94	0.66	0.9	0.68
1440	0.156	0.396	0.184	0.406	0.152	0.296	0.162	0.272	0.19	0.26	0.188	0.28
600	0.52	0.652	0.512	0.576	0.308	0.584	0.316	0.552	0.396	0.464	0.396	0.474
1564	0.874	0.772	0.878	0.682	0.736	0.934	0.722	0.916	0.782	0.796	0.828	0.792
1871	0.74	0.852	0.704	0.826	0.494	0.474	0.46	0.542	0.518	0.63	0.496	0.534
1935	0.992	0.89	0.998	0.908	0.944	0.812	0.942	0.862	0.952	0.814	0.958	0.788
1560	0.612	0.476	0.674	0.36	0.572	0.51	0.668	0.556	0.732	0.774	0.802	0.744
404	0.636	0.238	0.654	0.35	0.376	0.128	0.364	0.164	0.404	0.138	0.386	0.132
1276	0.232	0.234	0.252	0.182	0.128	0.092	0.132	0.1	0.196	0.134	0.15	0.11
1751	0.578	0.774	0.584	0.82	0.502	0.476	0.538	0.534	0.538	0.586	0.572	0.612
1883	0.906	0.964	0.902	0.946	0.856	0.596	0.822	0.504	0.762	0.302	0.772	0.322
1619	0.89	0.382	0.826	0.326	0.672	0.338	0.742	0.372	0.182	0.112	0.148	0.078
1448	0.514	0.942	0.48	0.902	0.632	0.898	0.59	0.878	0.684	0.556	0.596	0.666
1863	0.884	0.828	0.86	0.83	0.832	0.342	0.848	0.286	0.712	0.242	0.718	0.204
1020	0.36	0.632	0.27	0.524	0.238	0.112	0.184	0.138	0.292	0.5	0.276	0.428
1196	0.956	0.99	0.97	0.986	0.756	0.632	0.76	0.688	0.792	0.63	0.798	0.614
604	0.21	0.126	0.23	0.12	0.366	0.512	0.432	0.598	0.362	0.528	0.402	0.576
1516	0.654	0.616	0.682	0.658	0.932	0.984	0.936	0.976	0.942	0.974	0.948	0.974
1963	0.742	0.684	0.756	0.722	0.682	0.376	0.642	0.392	0.724	0.45	0.752	0.486
1791	0.8	0.54	0.826	0.682	0.704	0.502	0.722	0.418	0.822	0.862	0.826	0.87
1056	0.686	0.312	0.68	0.278	0.534	0.062	0.5	0.062	0.358	0.072	0.338	0.094
512	0.926	0.984	0.948	0.986	0.654	0.902	0.722	0.93	0.862	0.892	0.864	0.914
1204	0.4	0.288	0.486	0.256	0.216	0.456	0.298	0.538	0.336	0.474	0.422	0.562
1272	0.906	0.434	0.906	0.512	0.65	0.474	0.634	0.516	0.726	0.912	0.646	0.902
540	0.248	0.34	0.236	0.264	0.14	0.07	0.142	0.064	0.19	0.068	0.232	0.09
920	0.85	0.716	0.87	0.888	0.554	0.278	0.596	0.276	0.602	0.658	0.592	0.62
1799	0.918	0.63	0.888	0.5	0.662	0.136	0.638	0.146	0.66	0.188	0.686	0.222
884	0.642	0.98	0.534	0.9	0.548	0.87	0.564	0.856	0.622	0.842	0.57	0.802
592	0.832	0.884	0.816	0.958	0.614	0.74	0.64	0.794	0.576	0.634	0.566	0.616
1112	0.706	0.87	0.738	0.928	0.57	0.33	0.642	0.344	0.662	0.526	0.744	0.484
1843	0.766	0.474	0.81	0.576	0.684	0.37	0.72	0.372	0.544	0.162	0.576	0.124
1372	0.772	0.356	0.808	0.552	0.712	0.476	0.758	0.49	0.87	0.84	0.892	0.774
996	0.534	0.766	0.534	0.658	0.482	0.364	0.568	0.368	0.58	0.526	0.684	0.476
1452	0.376	0.332	0.42	0.41	0.23	0.342	0.218	0.364	0.274	0.374	0.284	0.464
1536	0.648	0.546	0.626	0.646	0.512	0.598	0.422	0.358	0.48	0.506	0.428	0.532
548	0.288	0.686	0.266	0.606	0.274	0.434	0.254	0.416	0.278	0.378	0.252	0.374
1428	0.422	0.556	0.438	0.526	0.798	0.458	0.838	0.528	0.56	0.518	0.602	0.55
936	0.88	0.942	0.912	0.94	0.994	0.822	0.982	0.764	0.976	0.946	0.978	0.944
500	0.466	0.446	0.44	0.424	0.258	0.476	0.296	0.46	0.3	0.524	0.262	0.47
1460	0.764	0.44	0.8	0.42	0.502	0.504	0.534	0.54	0.59	0.552	0.618	0.588
1352	0.594	0.422	0.65	0.502	0.43	0.422	0.426	0.422	0.53	0.46	0.488	0.496
1947	0.71	0.66	0.686	0.698	0.504	0.662	0.476	0.64	0.574	0.598	0.536	0.582
1336	0.652	0.53	0.65	0.41	0.4	0.514	0.406	0.536	0.422	0.48	0.434	0.476
1592	0.624	0.63	0.628	0.732	0.502	0.266	0.492	0.282	0.558	0.278	0.636	0.232
1504	0.484	0.63	0.488	0.568	0.474	0.8	0.42	0.714	0.526	0.744	0.48	0.642
1823	0.766	0.49	0.664	0.476	0.546	0.152	0.476	0.142	0.746	0.114	0.792	0.188
1036	0.586	0.938	0.554	0.888	0.728	0.482	0.74	0.576	0.802	0.766	0.776	0.754
1456	0.7	0.626	0.698	0.732	0.43	0.236	0.436	0.298	0.882	0.734	0.886	0.692
1787	0.522	0.992	0.536	0.996	0.304	0.6	0.27	0.574	0.308	0.648	0.374	0.568
572	0.138	0.26	0.148	0.344	0.092	0.164	0.06	0.124	0.102	0.208	0.112	0.214
1028	0.69	0.9	0.76	0.926	0.556	0.812	0.646	0.81	0.666	0.772	0.714	0.86
900	0.502	0.778	0.556	0.752	0.434	0.66	0.414	0.574	0.532	0.654	0.55	0.656
1304	0.472	0.87	0.428	0.882	0.686	0.746	0.442	0.648	0.446	0.566	0.4	0.572
1520	0.87	0.714	0.874	0.72	0.864	0.624	0.856	0.662	0.278	0.466	0.298	0.45
492	0.924	0.788	0.908	0.77	0.95	0.502	0.966	0.498	0.952	0.724	0.942	0.662
1759	0.602	0.29	0.614	0.286	0.412	0.09	0.346	0.124	0.37	0.118	0.404	0.09
832	0.678	0.616	0.658	0.444	0.384	0.106	0.442	0.108	0.584	0.768	0.608	0.76
484	0.892	0.792	0.922	0.758	0.822	0.928	0.844	0.96	0.602	0.638	0.592	0.672
1600	0.494	0.892	0.518	0.816	0.324	0.298	0.318	0.244	0.47	0.458	0.478	0.52
612	0.588	0.83	0.572	0.686	0.734	0.63	0.77	0.63	0.79	0.792	0.772	0.74
460	0.582	0.78	0.614	0.802	0.338	0.428	0.354	0.44	0.382	0.498	0.382	0.39
1252	0.576	0.526	0.604	0.712	0.362	0.514	0.378	0.466	0.4	0.45	0.428	0.59
1316	0.624	0.318	0.548	0.274	0.346	0.614	0.322	0.53	0.524	0.318	0.448	0.308
984	0.922	0.548	0.884	0.496	0.826	0.424	0.804	0.32	0.85	0.728	0.832	0.732
552	0.46	0.712	0.476	0.672	0.602	0.66	0.63	0.658	0.638	0.772	0.62	0.764
1368	0.942	0.954	0.946	0.96	0.936	0.81	0.936	0.82	0.908	0.524	0.898	0.562
420	0.882	0.93	0.886	0.892	0.682	0.514	0.686	0.48	0.764	0.498	0.784	0.534
1420	0.714	0.66	0.79	0.75	0.744	0.322	0.76	0.382	0.812	0.34	0.848	0.382
464	0.512	0.72	0.548	0.65	0.59	0.764	0.574	0.718	0.222	0.214	0.204	0.228
956	0.922	0.906	0.93	0.86	0.818	0.83	0.834	0.854	0.822	0.796	0.844	0.798
504	0.698	0.694	0.69	0.766	0.462	0.582	0.448	0.66	0.528	0.646	0.518	0.672
1739	0.664	0.892	0.754	0.958	0.534	0.516	0.55	0.518	0.628	0.81	0.63	0.796
1931	0.996	0.992	0.992	0.982	0.846	0.828	0.83	0.824	0.726	0.906	0.766	0.886
1248	0.536	0.844	0.544	0.73	0.698	0.638	0.69	0.654	0.882	0.896	0.814	0.874
1412	0.842	0.57	0.87	0.514	0.712	0.884	0.772	0.932	0.792	0.918	0.812	0.892
1480	0.828	0.992	0.806	0.988	0.784	0.564	0.808	0.564	0.798	0.338	0.75	0.388
928	0.69	0.644	0.696	0.712	0.46	0.492	0.406	0.518	0.418	0.392	0.402	0.39
1923	0.86	0.66	0.864	0.706	0.872	0.43	0.912	0.414	0.808	0.802	0.848	0.78
892	0.938	0.958	0.926	0.978	0.872	0.836	0.876	0.84	0.846	0.874	0.902	0.882
1356	0.702	0.774	0.732	0.77	0.928	0.404	0.942	0.404	0.958	0.924	0.974	0.93
476	0.726	0.912	0.672	0.946	0.814	0.694	0.838	0.688	0.966	0.806	0.97	0.79
1060	0.926	0.89	0.932	0.868	0.774	0.614	0.756	0.516	0.866	0.826	0.856	0.862
1552	0.374	0.364	0.41	0.438	0.848	0.386	0.854	0.516	0.536	0.476	0.488	0.356
556	0.878	0.916	0.878	0.91	0.806	0.632	0.802	0.664	0.9	0.818	0.916	0.766
1288	0.512	0.848	0.566	0.828	0.358	0.56	0.332	0.564	0.248	0.482	0.246	0.548
1424	0.82	0.564	0.808	0.616	0.652	0.214	0.636	0.216	0.842	0.758	0.786	0.646
1208	0.458	0.43	0.42	0.484	0.234	0.446	0.286	0.488	0.292	0.37	0.278	0.378
1992	0.57	0.744	0.666	0.684	0.322	0.51	0.37	0.558	0.438	0.546	0.432	0.62
1024	0.962	0.974	0.964	0.984	0.768	0.482	0.744	0.542	0.894	0.408	0.896	0.342
1743	0.146	0.058	0.16	0.15	0.794	0.342	0.784	0.372	0.838	0.596	0.862	0.604
1540	0.362	0.862	0.412	0.898	0.206	0.228	0.218	0.328	0.222	0.246	0.248	0.388
1348	0.734	0.388	0.712	0.248	0.446	0.576	0.468	0.612	0.438	0.642	0.454	0.658
1260	0.594	0.972	0.554	0.956	0.334	0.642	0.354	0.6	0.91	0.962	0.928	0.972
1108	0.576	0.856	0.502	0.868	0.372	0.532	0.278	0.382	0.402	0.57	0.314	0.406
1032	0.364	0.88	0.31	0.76	0.18	0.336	0.178	0.32	0.248	0.38	0.188	0.26
1284	0.216	0.35	0.212	0.328	0.146	0.212	0.098	0.208	0.19	0.2	0.162	0.204
1444	0.974	0.742	0.972	0.62	0.89	0.762	0.89	0.752	0.908	0.798	0.908	0.85
544	0.27	0.672	0.252	0.702	0.246	0.314	0.26	0.198	0.28	0.504	0.324	0.52
588	0.484	0.53	0.472	0.612	0.824	0.61	0.844	0.772	0.536	0.67	0.572	0.766
1320	0.878	0.538	0.89	0.438	0.648	0.262	0.642	0.288	0.318	0.436	0.32	0.476
1723	0.76	0.928	0.718	0.954	0.52	0.346	0.502	0.27	0.474	0.648	0.512	0.664
436	0.826	0.932	0.894	0.902	0.704	0.786	0.68	0.75	0.688	0.662	0.724	0.742
1692	0.682	0.922	0.578	0.782	0.402	0.516	0.384	0.486	0.442	0.558	0.42	0.536
1296	0.34	0.442	0.326	0.43	0.15	0.124	0.166	0.138	0.234	0.218	0.264	0.138
576	0.916	0.972	0.912	0.966	0.678	0.632	0.65	0.676	0.404	0.26	0.428	0.24
1492	0.678	0.786	0.676	0.862	0.678	0.48	0.712	0.344	0.734	0.914	0.816	0.91
1496	0.878	0.858	0.946	0.884	0.556	0.354	0.632	0.286	0.68	0.696	0.792	0.778
448	0.41	0.57	0.43	0.598	0.218	0.118	0.258	0.23	0.33	0.136	0.336	0.188
1264	0.814	0.62	0.808	0.76	0.496	0.172	0.428	0.206	0.712	0.586	0.704	0.514
1488	0.474	0.618	0.52	0.716	0.268	0.486	0.298	0.538	0.38	0.522	0.408	0.512
1927	0.576	0.744	0.594	0.784	0.402	0.538	0.372	0.488	0.434	0.562	0.394	0.598
1919	0.7	0.968	0.666	0.906	0.496	0.72	0.518	0.746	0.456	0.642	0.492	0.612
1912	0.934	0.884	0.906	0.71	0.944	0.834	0.898	0.808	0.762	0.47	0.77	0.5
1984	0.448	0.55	0.408	0.714	0.28	0.46	0.262	0.442	0.348	0.546	0.362	0.576
1528	0.984	0.956	0.98	0.904	0.874	0.754	0.86	0.748	0.564	0.258	0.602	0.238
1408	0.4	0.802	0.41	0.882	0.324	0.666	0.34	0.624	0.328	0.144	0.364	0.128
1324	0.874	0.936	0.882	0.872	0.87	0.716	0.846	0.798	0.884	0.772	0.902	0.838
1376	0.672	0.612	0.702	0.496	0.514	0.476	0.526	0.49	0.604	0.344	0.614	0.43
1400	0.186	0.172	0.182	0.242	0.172	0.198	0.156	0.242	0.142	0.136	0.202	0.248
1532	0.494	0.442	0.49	0.324	0.234	0.084	0.242	0.064	0.708	0.536	0.722	0.61
1052	0.738	0.836	0.794	0.746	0.858	0.674	0.852	0.716	0.95	0.976	0.908	0.948
1268	0.424	0.574	0.36	0.628	0.27	0.454	0.31	0.462	0.634	0.664	0.692	0.604
1768	0.656	0.842	0.596	0.806	0.844	0.576	0.874	0.602	0.9	0.326	0.888	0.38
948	0.956	0.996	0.946	0.976	0.69	0.524	0.77	0.532	0.794	0.874	0.798	0.908
808	0.794	0.662	0.772	0.66	0.612	0.758	0.56	0.824	0.426	0.73	0.418	0.648
520	0.9	0.58	0.888	0.604	0.628	0.184	0.628	0.148	0.774	0.252	0.81	0.262
1951	0.162	0.342	0.204	0.318	0.274	0.122	0.288	0.154	0.852	0.83	0.918	0.826
1312	0.47	0.43	0.536	0.676	0.258	0.516	0.374	0.714	0.326	0.564	0.458	0.658
1308	0.74	0.466	0.764	0.448	0.472	0.258	0.528	0.266	0.082	0.014	0.112	0.024
1975	0.996	0.826	0.994	0.868	0.958	0.926	0.962	0.93	0.986	0.832	0.992	0.906
1364	0.93	0.606	0.918	0.58	0.692	0.914	0.728	0.884	0.738	0.854	0.732	0.824
1500	0.216	0.714	0.12	0.568	0.098	0.162	0.064	0.094	0.08	0.128	0.084	0.132
1300	0.768	0.654	0.736	0.582	0.868	0.578	0.946	0.688	0.23	0.232	0.304	0.278
508	0.89	0.518	0.902	0.476	0.698	0.318	0.652	0.372	0.616	0.634	0.66	0.642
1608	0.604	0.38	0.606	0.356	0.4	0.06	0.362	0.074	0.78	0.478	0.75	0.444
1660	0.644	0.25	0.646	0.324	0.6	0.708	0.556	0.642	0.634	0.596	0.632	0.658
1680	0.91	0.908	0.91	0.912	0.708	0.822	0.712	0.788	0.314	0.262	0.276	0.272
1939	0.936	0.714	0.938	0.69	0.842	0.11	0.844	0.192	0.896	0.444	0.898	0.424
416	0.396	0.926	0.382	0.904	0.362	0.662	0.352	0.564	0.304	0.51	0.35	0.504
424	0.202	0.144	0.18	0.148	0.266	0.448	0.234	0.346	0.274	0.362	0.262	0.296
1568	0.97	0.79	0.944	0.86	0.84	0.736	0.818	0.734	0.79	0.576	0.808	0.658
1576	0.072	0.176	0.064	0.198	0.176	0.242	0.148	0.246	0.152	0.302	0.182	0.384
988	0.952	0.972	0.946	0.98	0.874	0.616	0.838	0.534	0.93	0.882	0.906	0.842
1708	0.554	0.188	0.582	0.268	0.664	0.942	0.648	0.92	0.398	0.352	0.386	0.338
1416	0.45	0.842	0.42	0.806	0.42	0.412	0.402	0.392	0.462	0.52	0.39	0.418
1008	0.546	0.148	0.586	0.294	0.54	0.512	0.532	0.562	0.616	0.542	0.522	0.41
1720	0.682	0.5	0.64	0.636	0.436	0.542	0.398	0.548	0.548	0.566	0.466	0.464
1716	0.894	0.898	0.926	0.872	0.676	0.45	0.638	0.44	0.868	0.936	0.866	0.954
1472	0.306	0.862	0.26	0.79	0.278	0.482	0.264	0.474	0.338	0.364	0.324	0.354
488	0.284	0.756	0.242	0.676	0.16	0.296	0.162	0.34	0.194	0.308	0.21	0.32
1220	0.87	0.58	0.884	0.538	0.616	0.24	0.63	0.248	0.552	0.21	0.548	0.146
1432	0.33	0.522	0.338	0.552	0.248	0.068	0.256	0.096	0.372	0.118	0.352	0.122
1548	0.446	0.84	0.482	0.884	0.65	0.616	0.638	0.628	0.698	0.552	0.706	0.556
1384	0.894	0.42	0.898	0.402	0.944	0.712	0.968	0.596	0.978	0.656	0.99	0.706
412	0.712	0.684	0.722	0.662	0.532	0.724	0.524	0.712	0.592	0.732	0.502	0.618
1524	0.928	0.744	0.96	0.796	0.71	0.736	0.666	0.666	0.628	0.626	0.64	0.7
924	0.966	0.906	0.95	0.86	0.804	0.78	0.77	0.838	0.88	0.932	0.876	0.914
1836	0.71	0.956	0.77	0.976	0.422	0.722	0.492	0.784	0.502	0.67	0.576	0.754
1700	0.982	0.964	0.98	0.964	0.874	0.516	0.846	0.422	0.93	0.82	0.91	0.886
944	0.936	0.81	0.946	0.674	0.65	0.346	0.704	0.322	0.502	0.734	0.502	0.722
444	0.626	0.618	0.638	0.688	0.892	0.942	0.866	0.908	0.91	0.954	0.906	0.948
536	0.948	0.83	0.942	0.848	0.968	0.792	0.974	0.794	0.896	0.952	0.924	0.982
1588	0.04	0.182	0.04	0.292	0.034	0.09	0.026	0.102	0.05	0.126	0.034	0.09
1476	0.864	0.958	0.864	0.95	0.518	0.788	0.552	0.786	0.596	0.814	0.662	0.852
1596	0.912	0.994	0.904	0.98	0.68	0.766	0.63	0.774	0.642	0.286	0.576	0.262
452	0.242	0.454	0.186	0.58	0.086	0.21	0.102	0.184	0.148	0.184	0.134	0.236
1328	0.934	0.792	0.94	0.792	0.786	0.644	0.804	0.754	0.904	0.906	0.856	0.902
1712	0.71	0.944	0.69	0.928	0.724	0.712	0.684	0.618	0.762	0.712	0.726	0.676
516	0.702	0.92	0.694	0.646	0.632	0.656	0.604	0.648	0.686	0.844	0.652	0.83
1967	0.296	0.484	0.274	0.346	0.256	0.38	0.288	0.37	0.328	0.414	0.382	0.436
1816	0.314	0.534	0.314	0.41	0.186	0.192	0.154	0.222	0.182	0.208	0.188	0.172
1604	0.326	0.78	0.33	0.816	0.282	0.406	0.26	0.4	0.434	0.042	0.394	0.05
1212	0.986	0.924	0.99	0.934	0.9	0.542	0.848	0.842	0.95	0.59	0.866	0.834
1684	0.502	0.946	0.562	0.948	0.77	0.882	0.762	0.868	0.816	0.902	0.844	0.94
1668	0.86	0.914	0.886	0.942	0.938	0.992	0.954	0.992	0.918	0.974	0.926	0.978
428	0.888	0.506	0.884	0.424	0.548	0.632	0.542	0.678	0.46	0.302	0.412	0.232
1956	0.504	0.3	0.404	0.352	0.29	0.278	0.256	0.32	0.382	0.4	0.266	0.296
408	0.054	0.056	0.076	0.078	0.02	0.052	0.028	0.064	0.07	0.162	0.044	0.092
1344	0.47	0.774	0.486	0.84	0.448	0.588	0.486	0.638	0.502	0.572	0.528	0.634
1580	0.422	0.77	0.334	0.634	0.236	0.346	0.242	0.306	0.268	0.302	0.25	0.322
1396	0.816	0.586	0.826	0.628	0.504	0.142	0.502	0.126	0.592	0.138	0.556	0.18
1796	0.908	0.108	0.918	0.068	0.772	0.18	0.764	0.23	0.94	0.926	0.922	0.912
852	0.594	0.584	0.578	0.566	0.514	0.6	0.52	0.584	0.6	0.728	0.592	0.73
1672	0.216	0.344	0.246	0.434	0.344	0.312	0.408	0.244	0.374	0.032	0.44	0.062
1340	0.82	0.32	0.87	0.22	0.528	0.04	0.552	0.04	0.356	0.12	0.34	0.096
1764	0.528	0.498	0.568	0.404	0.282	0.18	0.288	0.146	0.398	0.024	0.47	0.022
1988	0.644	0.968	0.76	0.966	0.494	0.738	0.592	0.794	0.678	0.84	0.714	0.758
1436	0.744	0.644	0.73	0.574	0.81	0.94	0.836	0.94	0.372	0.496	0.384	0.53
1880	0.686	0.902	0.67	0.88	0.724	0.93	0.738	0.922	0.646	0.698	0.702	0.782
1392	0.878	0.586	0.868	0.518	0.64	0.774	0.674	0.824	0.59	0.608	0.604	0.61
1780	0.436	0.526	0.416	0.548	0.71	0.234	0.742	0.184	0.51	0.58	0.546	0.612
1980	0.932	0.574	0.924	0.54	0.84	0.928	0.894	0.906	0.576	0.334	0.532	0.324
