"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
772	0.366	0.874	0.354	0.91	0.354	0.462	0.356	0.462	0.362	0.488	0.346	0.394
1004	0.842	0.828	0.858	0.852	0.758	0.53	0.77	0.56	0.866	0.574	0.822	0.568
644	0.824	0.93	0.838	0.96	0.718	0.792	0.718	0.884	0.246	0.32	0.31	0.294
447	0.998	0.952	0.996	0.894	0.974	0.818	0.988	0.794	0.808	0.852	0.812	0.84
632	0.444	0.118	0.45	0.06	0.78	0.886	0.7	0.894	0.276	0.374	0.308	0.372
620	0.202	0.178	0.192	0.194	0.586	0.69	0.604	0.666	0.642	0.612	0.672	0.568
1144	0.796	0.164	0.804	0.136	0.858	0.862	0.862	0.874	0.74	0.318	0.712	0.206
1963	0.996	0.918	0.992	0.91	0.912	0.77	0.91	0.746	0.932	0.502	0.908	0.538
24	0.128	0.224	0.148	0.176	0.114	0.306	0.154	0.32	0.13	0.224	0.174	0.28
108	0.154	0.502	0.18	0.676	0.098	0.196	0.074	0.156	0.112	0.136	0.1	0.196
1904	0.21	0.562	0.248	0.564	0.494	0.748	0.526	0.796	0.57	0.686	0.614	0.812
88	0.936	0.688	0.952	0.706	0.756	0.352	0.742	0.41	0.788	0.692	0.808	0.776
1716	0.52	0.854	0.538	0.882	0.472	0.808	0.48	0.834	0.386	0.614	0.394	0.626
336	0.75	0.656	0.73	0.63	0.706	0.278	0.708	0.186	0.802	0.202	0.742	0.222
1632	0.314	0.892	0.3	0.874	0.33	0.496	0.318	0.542	0.374	0.452	0.4	0.44
1939	0.552	0.55	0.484	0.436	0.306	0.1	0.326	0.144	0.982	0.95	0.982	0.958
1504	0.57	0.914	0.594	0.858	0.522	0.836	0.536	0.786	0.57	0.754	0.588	0.78
1676	0.942	0.974	0.922	0.95	0.736	0.712	0.772	0.754	0.584	0.838	0.614	0.818
748	0.588	0.128	0.562	0.116	0.628	0.782	0.614	0.818	0.692	0.896	0.718	0.838
1640	0.418	0.412	0.436	0.47	0.224	0.182	0.26	0.166	0.268	0.212	0.302	0.254
1372	0.898	0.276	0.866	0.338	0.846	0.344	0.846	0.264	0.55	0.066	0.534	0.048
1900	0.898	0.968	0.872	0.968	0.79	0.96	0.77	0.97	0.864	0.956	0.838	0.928
272	0.46	0.666	0.486	0.762	0.772	0.906	0.776	0.89	0.848	0.852	0.852	0.824
1739	0.88	0.768	0.904	0.796	0.782	0.868	0.76	0.868	0.866	0.982	0.848	0.958
1648	0.638	0.938	0.604	0.89	0.55	0.838	0.562	0.86	0.62	0.746	0.66	0.684
136	0.528	0.81	0.536	0.89	0.46	0.462	0.456	0.44	0.524	0.422	0.552	0.518
1912	0.712	0.904	0.694	0.914	0.73	0.894	0.746	0.908	0.824	0.858	0.832	0.85
92	0.406	0.472	0.416	0.548	0.704	0.664	0.678	0.632	0.77	0.926	0.762	0.87
1056	0.804	0.75	0.77	0.744	0.81	0.91	0.77	0.906	0.844	0.446	0.826	0.43
1863	0.668	0.966	0.638	0.984	0.71	0.576	0.674	0.594	0.782	0.648	0.748	0.706
164	0.834	0.552	0.804	0.66	0.946	0.894	0.96	0.872	0.724	0.61	0.766	0.72
752	0.972	0.516	0.954	0.598	0.95	0.906	0.944	0.914	0.686	0.738	0.682	0.756
1692	0.718	0.874	0.674	0.926	0.596	0.686	0.576	0.712	0.644	0.702	0.636	0.708
872	0.98	0.59	0.988	0.69	0.948	0.996	0.95	0.992	0.96	0.988	0.958	0.99
1132	0.99	0.996	0.998	1	0.992	0.908	0.996	0.9	0.998	0.962	0.998	0.966
360	0.936	0.322	0.928	0.386	0.742	0.772	0.724	0.688	0.826	0.63	0.84	0.676
1236	0.928	0.824	0.912	0.756	0.694	0.51	0.678	0.608	0.72	0.808	0.716	0.814
1140	0.818	0.816	0.828	0.884	0.656	0.826	0.674	0.852	0.694	0.604	0.736	0.61
1855	0.956	0.53	0.946	0.66	0.762	0.188	0.77	0.252	0.804	0.232	0.836	0.294
1444	0.698	0.804	0.732	0.83	0.534	0.674	0.568	0.548	0.628	0.724	0.634	0.734
732	0.31	0.41	0.338	0.326	0.28	0.054	0.296	0.062	0.312	0.094	0.342	0.112
1827	0.64	0.686	0.696	0.826	0.416	0.408	0.352	0.472	0.488	0.442	0.474	0.406
1520	0.902	0.532	0.934	0.624	0.952	0.75	0.956	0.812	0.55	0.372	0.544	0.362
348	1	0.886	0.998	0.894	0.894	0.232	0.886	0.292	0.904	0.658	0.922	0.732
240	0.982	0.99	0.982	0.988	0.876	0.92	0.91	0.91	0.61	0.856	0.648	0.866
224	0.962	0.902	0.956	0.928	0.76	0.666	0.768	0.64	0.504	0.656	0.49	0.602
1148	0.482	0.204	0.484	0.206	0.284	0.164	0.296	0.124	0.358	0.104	0.362	0.142
392	0.432	0.92	0.388	0.87	0.386	0.59	0.378	0.662	0.448	0.55	0.42	0.548
443	0.402	0.54	0.418	0.602	0.31	0.342	0.368	0.442	0.402	0.346	0.376	0.306
376	0.65	0.394	0.67	0.382	0.784	0.17	0.778	0.154	0.534	0.174	0.536	0.206
112	0.108	0.374	0.118	0.364	0.05	0.05	0.072	0.086	0.068	0.082	0.056	0.052
1700	0.556	0.126	0.556	0.122	0.38	0.04	0.31	0.028	0.472	0.044	0.434	0.066
1256	0.22	0.734	0.182	0.56	0.148	0.384	0.17	0.454	0.192	0.374	0.144	0.296
120	0.892	0.992	0.852	0.994	0.584	0.432	0.596	0.474	0.624	0.84	0.646	0.818
1104	0.598	0.45	0.552	0.418	0.816	0.646	0.814	0.666	0.324	0.238	0.284	0.274
496	0.74	0.808	0.744	0.798	0.622	0.292	0.61	0.266	0.652	0.866	0.674	0.85
196	0.7	0.412	0.67	0.352	0.41	0.136	0.488	0.122	0.338	0.28	0.306	0.264
652	0.726	0.796	0.754	0.714	0.58	0.23	0.498	0.214	0.614	0.374	0.592	0.372
68	0.906	0.942	0.88	0.868	0.636	0.5	0.606	0.544	0.796	0.796	0.82	0.732
1160	0.956	0.916	0.966	0.9	0.932	0.916	0.92	0.868	0.868	0.888	0.864	0.908
556	0.54	0.954	0.53	0.972	0.342	0.472	0.346	0.334	0.47	0.744	0.412	0.69
1668	0.992	0.774	0.976	0.612	0.974	0.876	0.966	0.876	0.988	0.972	0.996	0.986
1208	0.984	0.906	0.974	0.916	0.928	0.938	0.92	0.934	0.804	0.942	0.76	0.944
664	0.856	0.958	0.846	0.934	0.874	0.982	0.914	0.988	0.632	0.55	0.624	0.53
328	0.45	0.626	0.454	0.714	0.504	0.608	0.582	0.552	0.698	0.712	0.672	0.602
64	0.782	0.88	0.762	0.818	0.718	0.868	0.756	0.908	0.518	0.7	0.47	0.6
624	0.876	0.984	0.858	0.968	0.56	0.514	0.58	0.468	0.736	0.63	0.742	0.716
676	0.886	0.334	0.862	0.324	0.618	0.056	0.594	0.07	0.184	0.056	0.186	0.062
1919	0.362	0.074	0.43	0.094	0.74	0.666	0.734	0.682	0.672	0.776	0.726	0.77
1959	0.34	0.638	0.3	0.744	0.144	0.288	0.146	0.31	0.186	0.316	0.196	0.298
980	0.418	0.454	0.416	0.256	0.242	0.062	0.23	0.052	0.254	0.422	0.24	0.342
1152	0.756	0.822	0.754	0.922	0.688	0.514	0.684	0.536	0.716	0.64	0.746	0.606
976	0.422	0.222	0.402	0.228	0.874	0.932	0.896	0.874	0.856	0.96	0.876	0.97
1747	0.288	0.474	0.342	0.486	0.194	0.254	0.222	0.218	0.346	0.462	0.382	0.52
4	0.916	0.466	0.924	0.49	0.696	0.03	0.696	0.01	0.69	0.108	0.686	0.1
1188	0.136	0.44	0.128	0.474	0.196	0.358	0.194	0.352	0.278	0.35	0.234	0.35
116	0.19	0.39	0.236	0.568	0.302	0.416	0.286	0.362	0.35	0.384	0.368	0.398
1604	0.676	0.786	0.674	0.822	0.4	0.534	0.386	0.488	0.484	0.47	0.434	0.434
1943	0.934	0.734	0.924	0.746	0.872	0.732	0.886	0.748	0.466	0.462	0.428	0.46
172	0.658	0.088	0.652	0.048	0.65	0.298	0.65	0.212	0.744	0.442	0.738	0.348
1192	0.864	0.326	0.85	0.356	0.678	0.844	0.684	0.844	0.814	0.83	0.796	0.83
1452	0.764	0.968	0.732	0.944	0.902	0.958	0.89	0.944	0.952	0.954	0.936	0.924
256	0.844	0.334	0.824	0.39	0.852	0.266	0.846	0.272	0.698	0.55	0.712	0.586
244	0.67	0.57	0.682	0.58	0.644	0.6	0.616	0.468	0.706	0.356	0.692	0.398
1128	0.952	0.954	0.958	0.938	0.752	0.724	0.778	0.754	0.812	0.686	0.79	0.762
8	0.676	0.536	0.656	0.532	0.518	0.28	0.51	0.294	0.598	0.42	0.584	0.29
992	0.708	0.938	0.692	0.924	0.55	0.508	0.502	0.482	0.586	0.79	0.574	0.79
1508	0.07	0.256	0.08	0.312	0.024	0.056	0.022	0.028	0.022	0.028	0.032	0.032
1428	0.924	0.818	0.914	0.836	0.652	0.58	0.664	0.498	0.726	0.504	0.75	0.486
1248	0.768	0.954	0.746	0.966	0.968	0.852	0.978	0.834	0.758	0.776	0.756	0.852
152	0.924	0.954	0.9	0.912	0.942	0.742	0.96	0.854	0.914	0.936	0.892	0.886
940	0.864	0.166	0.792	0.172	0.994	0.982	0.998	0.988	0.804	0.794	0.772	0.812
1892	0.868	0.894	0.862	0.854	0.926	0.654	0.938	0.684	0.978	0.984	0.978	0.986
1524	0.668	0.978	0.616	0.924	0.414	0.604	0.394	0.586	0.484	0.576	0.488	0.562
1564	0.342	0.214	0.302	0.254	0.296	0.464	0.294	0.362	0.34	0.57	0.306	0.438
1344	0.7	0.228	0.732	0.312	0.47	0.048	0.536	0.036	0.352	0.204	0.43	0.2
1384	0.302	0.51	0.3	0.504	0.176	0.342	0.206	0.484	0.234	0.382	0.198	0.362
212	0.68	0.402	0.728	0.518	0.482	0.254	0.502	0.27	0.542	0.626	0.574	0.684
1272	0.414	0.706	0.408	0.662	0.38	0.538	0.376	0.456	0.458	0.656	0.422	0.616
1244	0.65	0.944	0.688	0.94	0.776	0.922	0.752	0.94	0.822	0.652	0.832	0.696
928	0.74	0.91	0.74	0.864	0.436	0.828	0.468	0.798	0.248	0.476	0.306	0.552
344	0.142	0.654	0.144	0.728	0.156	0.364	0.184	0.388	0.232	0.26	0.28	0.294
1408	0.9	0.78	0.834	0.736	0.992	0.826	0.988	0.854	0.914	0.968	0.892	0.97
1456	0.248	0.392	0.248	0.262	0.308	0.492	0.3	0.468	0.39	0.334	0.402	0.376
580	0.462	0.496	0.444	0.47	0.716	0.896	0.682	0.912	0.786	0.792	0.762	0.804
372	0.122	0.384	0.15	0.274	0.088	0.128	0.082	0.104	0.1	0.13	0.06	0.094
1164	0.366	0.846	0.39	0.884	0.228	0.41	0.21	0.414	0.25	0.326	0.254	0.348
1492	0.78	0.668	0.766	0.606	0.586	0.816	0.604	0.8	0.68	0.886	0.658	0.816
1016	0.41	0.53	0.392	0.38	0.544	0.836	0.55	0.844	0.682	0.802	0.662	0.786
1464	0.524	0.476	0.512	0.588	0.726	0.946	0.718	0.958	0.862	0.8	0.828	0.778
1820	0.566	0.418	0.526	0.518	0.872	0.784	0.874	0.802	0.734	0.86	0.756	0.826
1168	0.478	0.1	0.538	0.19	0.722	0.822	0.66	0.862	0.08	0.08	0.07	0.044
1496	0.298	0.154	0.294	0.138	0.16	0.022	0.144	0.042	0.264	0.038	0.282	0.018
628	0.692	0.866	0.706	0.946	0.456	0.682	0.406	0.652	0.488	0.722	0.526	0.756
800	0.854	0.996	0.848	0.992	0.566	0.552	0.588	0.51	0.438	0.544	0.456	0.506
1228	0.288	0.116	0.274	0.182	0.172	0.242	0.176	0.216	0.194	0.194	0.176	0.16
1548	0.126	0.596	0.144	0.526	0.1	0.19	0.088	0.19	0.104	0.226	0.088	0.176
1951	0.798	0.3	0.786	0.3	0.586	0.55	0.672	0.518	0.2	0.416	0.196	0.364
1588	0.944	0.686	0.95	0.756	0.996	0.594	0.994	0.596	0.944	0.744	0.966	0.844
591	0.692	0.84	0.652	0.826	0.78	0.838	0.764	0.858	0.834	0.784	0.826	0.722
1220	0.924	0.97	0.916	0.964	0.802	0.362	0.808	0.356	0.656	0.512	0.654	0.534
1935	0.832	0.992	0.82	0.96	0.602	0.932	0.634	0.906	0.702	0.946	0.684	0.92
996	0.446	0.748	0.464	0.726	0.362	0.35	0.354	0.318	0.434	0.648	0.43	0.636
400	0.788	0.846	0.808	0.848	0.52	0.126	0.508	0.138	0.59	0.764	0.62	0.774
228	0.628	0.776	0.634	0.9	1	1	1	0.998	0.946	0.552	0.928	0.52
1080	0.81	0.766	0.818	0.816	0.646	0.406	0.666	0.324	0.832	0.702	0.836	0.644
468	0.836	0.456	0.84	0.494	0.846	0.96	0.816	0.972	0.558	0.618	0.512	0.652
1072	0.482	0.826	0.468	0.754	0.308	0.304	0.312	0.32	0.312	0.24	0.326	0.248
1988	0.572	0.162	0.562	0.13	0.386	0.038	0.404	0.028	0.722	0.732	0.768	0.77
508	0.414	0.66	0.398	0.64	0.298	0.524	0.288	0.476	0.352	0.484	0.39	0.526
1536	0.97	0.99	0.974	0.964	0.942	0.564	0.954	0.642	0.634	0.632	0.646	0.594
1652	0.902	0.558	0.912	0.558	0.806	0.078	0.814	0.076	0.678	0.792	0.668	0.778
780	0.568	0.23	0.578	0.186	0.69	0.664	0.726	0.738	0.804	0.678	0.8	0.684
1380	0.826	0.442	0.818	0.432	0.882	0.282	0.882	0.292	0.932	0.766	0.936	0.772
1884	0.818	0.962	0.824	0.932	0.552	0.844	0.566	0.872	0.624	0.8	0.638	0.832
100	0.698	0.57	0.708	0.412	0.498	0.424	0.474	0.538	0.556	0.45	0.502	0.42
1268	0.998	0.944	0.992	0.93	0.838	0.488	0.83	0.526	0.916	0.612	0.898	0.644
704	0.954	0.85	0.948	0.862	0.934	0.99	0.938	0.992	0.952	0.99	0.944	0.984
1356	0.518	0.686	0.56	0.628	0.372	0.328	0.422	0.428	0.778	0.504	0.766	0.478
1480	0.938	0.816	0.948	0.88	0.8	0.74	0.814	0.822	0.698	0.892	0.726	0.88
1608	0.752	0.652	0.786	0.774	0.5	0.398	0.552	0.41	0.572	0.394	0.55	0.43
944	0.218	0.318	0.22	0.284	0.404	0.162	0.396	0.112	0.476	0.688	0.516	0.722
1992	0.634	0.172	0.626	0.184	0.772	0.95	0.786	0.932	0.75	0.386	0.742	0.37
1656	0.67	0.796	0.69	0.752	0.592	0.36	0.624	0.372	0.758	0.784	0.756	0.74
1328	0.714	0.716	0.726	0.742	0.506	0.286	0.524	0.294	0.104	0.126	0.128	0.156
1448	0.69	0.556	0.68	0.566	0.752	0.846	0.75	0.814	0.75	0.67	0.72	0.656
352	0.354	0.412	0.362	0.426	0.39	0.436	0.366	0.454	0.186	0.142	0.2	0.206
1204	0.736	0.892	0.706	0.918	0.474	0.276	0.52	0.368	0.97	0.98	0.97	0.982
1012	0.456	0.124	0.436	0.15	0.306	0.166	0.262	0.108	0.888	0.968	0.904	0.966
1484	0.59	0.412	0.582	0.41	0.516	0.842	0.512	0.846	0.57	0.748	0.572	0.838
1568	0.412	0.672	0.418	0.646	0.706	0.79	0.678	0.828	0.814	0.826	0.798	0.896
1224	0.918	0.796	0.88	0.744	0.85	0.734	0.83	0.728	0.918	0.862	0.934	0.898
463	0.678	0.956	0.678	0.922	0.494	0.56	0.554	0.574	0.576	0.836	0.586	0.77
1276	0.938	0.77	0.94	0.756	0.78	0.576	0.808	0.47	0.69	0.458	0.668	0.466
532	0.576	0.856	0.58	0.896	0.504	0.662	0.53	0.726	0.53	0.588	0.548	0.674
568	0.356	0.912	0.328	0.824	0.25	0.492	0.254	0.494	0.33	0.49	0.348	0.54
956	0.844	0.926	0.86	0.876	0.576	0.782	0.612	0.802	0.65	0.806	0.64	0.822
784	0.024	0.208	0.042	0.232	0.014	0.034	0.012	0.022	0.012	0.024	0.018	0.04
984	0.06	0.07	0.054	0.032	0.058	0.01	0.036	0	0.058	0.148	0.07	0.162
76	0.814	0.82	0.858	0.882	0.668	0.5	0.668	0.572	0.758	0.676	0.716	0.678
20	0.584	0.132	0.54	0.132	0.562	0.298	0.518	0.33	0.14	0.12	0.158	0.15
972	0.092	0.242	0.128	0.342	0.176	0.41	0.216	0.492	0.248	0.448	0.246	0.464
1955	0.97	0.902	0.978	0.888	0.85	0.594	0.852	0.548	0.912	0.898	0.926	0.884
1420	0.964	0.782	0.964	0.798	0.866	0.656	0.846	0.722	0.88	0.764	0.9	0.83
1724	0.5	0.768	0.562	0.756	0.44	0.776	0.504	0.758	0.278	0.556	0.264	0.522
572	0.678	0.924	0.65	0.85	0.508	0.776	0.57	0.78	0.608	0.468	0.628	0.47
548	0.378	0.852	0.4	0.83	0.314	0.542	0.3	0.448	0.192	0.31	0.19	0.302
936	0.918	0.644	0.89	0.498	0.992	0.788	0.988	0.828	0.938	0.96	0.93	0.952
1528	0.512	0.826	0.49	0.666	0.538	0.654	0.534	0.736	0.636	0.696	0.606	0.586
1544	0.052	0.05	0.072	0.042	0.07	0.224	0.048	0.18	0.088	0.176	0.084	0.15
948	0.496	0.33	0.572	0.342	0.332	0.488	0.338	0.504	0.34	0.444	0.354	0.508
1532	0.842	0.692	0.84	0.616	0.974	0.968	0.962	0.918	0.992	0.988	1	0.99
524	0.308	0.452	0.302	0.49	0.45	0.75	0.462	0.798	0.518	0.618	0.564	0.762
340	0.176	0.38	0.184	0.24	0.37	0.654	0.34	0.586	0.44	0.638	0.426	0.568
432	0.514	0.74	0.512	0.73	0.298	0.238	0.31	0.254	0.312	0.502	0.33	0.494
1923	0.532	0.852	0.482	0.792	0.502	0.828	0.512	0.842	0.534	0.828	0.576	0.774
1024	0.794	0.516	0.804	0.49	0.554	0.11	0.544	0.114	0.662	0.166	0.594	0.136
968	0.756	0.07	0.816	0.066	0.47	0	0.48	0.002	0.56	0.018	0.626	0.024
552	0.492	0.146	0.47	0.09	0.574	0.264	0.594	0.296	0.626	0.89	0.674	0.864
1032	0.772	0.96	0.81	0.874	0.622	0.636	0.632	0.576	0.412	0.548	0.514	0.646
1156	0.93	0.26	0.95	0.3	0.99	0.998	0.996	0.994	0.854	0.942	0.894	0.974
156	0.66	0.708	0.626	0.588	0.64	0.234	0.604	0.31	0.346	0.274	0.334	0.25
608	0.93	0.65	0.906	0.738	0.768	0.65	0.766	0.72	0.856	0.614	0.852	0.558
1572	0.998	0.772	0.994	0.802	0.946	0.796	0.932	0.698	0.52	0.488	0.502	0.496
1472	0.706	0.774	0.666	0.818	0.504	0.778	0.496	0.722	0.52	0.774	0.534	0.668
1196	0.296	0.488	0.286	0.53	0.65	0.736	0.642	0.758	0.71	0.602	0.77	0.684
952	0.57	0.728	0.594	0.86	0.332	0.352	0.354	0.35	0.382	0.548	0.432	0.518
1584	0.528	0.93	0.54	0.902	0.366	0.498	0.33	0.38	0.452	0.448	0.444	0.496
1860	0.968	0.978	0.964	0.994	0.82	0.912	0.826	0.894	0.468	0.712	0.464	0.71
1076	0.852	0.674	0.834	0.508	0.914	0.71	0.908	0.64	0.954	0.622	0.946	0.488
1212	0.89	0.896	0.886	0.902	0.674	0.812	0.688	0.84	0.742	0.748	0.728	0.754
596	0.298	0.474	0.342	0.506	0.238	0.494	0.226	0.46	0.242	0.466	0.246	0.432
1468	0.358	0.078	0.316	0.086	0.632	0.648	0.612	0.648	0.704	0.304	0.67	0.292
1516	0.8	0.81	0.8	0.744	0.644	0.252	0.622	0.238	0.728	0.768	0.734	0.73
220	0.646	0.854	0.644	0.904	0.808	0.494	0.822	0.504	0.728	0.71	0.754	0.69
2000	0.914	0.55	0.906	0.346	0.658	0.068	0.66	0.092	0.824	0.608	0.822	0.498
1931	0.896	0.368	0.838	0.346	0.788	0.916	0.796	0.902	0.564	0.702	0.554	0.752
964	0.172	0.342	0.18	0.33	0.234	0.384	0.268	0.38	0.276	0.36	0.25	0.29
404	0.766	0.994	0.786	0.992	0.652	0.6	0.652	0.642	0.73	0.444	0.762	0.43
916	0.372	0.736	0.378	0.822	0.386	0.756	0.364	0.716	0.42	0.666	0.448	0.722
1364	0.246	0.586	0.254	0.564	0.198	0.42	0.144	0.406	0.194	0.348	0.22	0.446
564	0.768	0.45	0.768	0.46	0.64	0.824	0.692	0.886	0.328	0.49	0.356	0.516
1927	0.908	0.27	0.896	0.192	0.904	0.648	0.91	0.676	0.466	0.468	0.514	0.408
428	0.79	0.934	0.784	0.918	0.91	0.836	0.934	0.802	0.67	0.824	0.65	0.832
1764	0.874	0.79	0.868	0.726	0.864	0.84	0.828	0.822	0.798	0.526	0.754	0.516
420	0.344	0.4	0.33	0.37	0.532	0.568	0.526	0.528	0.658	0.48	0.666	0.584
1300	0.916	0.95	0.9	0.99	0.82	0.918	0.83	0.96	0.618	0.674	0.686	0.794
540	0.852	0.942	0.86	0.936	0.558	0.626	0.622	0.644	0.386	0.564	0.418	0.618
1800	0.752	0.57	0.704	0.574	0.486	0.296	0.48	0.272	0.698	0.67	0.65	0.574
1180	0.844	0.826	0.874	0.774	0.742	0.512	0.76	0.482	0.802	0.804	0.796	0.826
1576	0.318	0.008	0.322	0.03	0.824	0.946	0.846	0.954	0.212	0.294	0.208	0.254
1500	0.872	0.77	0.878	0.648	0.99	0.66	0.988	0.536	0.928	0.946	0.924	0.928
1172	0.944	0.976	0.924	0.982	0.866	0.894	0.892	0.9	0.834	0.952	0.832	0.948
440	0.588	0.052	0.572	0.082	0.616	0.188	0.61	0.13	0.836	0.514	0.856	0.486
604	0.768	0.694	0.792	0.72	0.704	0.836	0.708	0.846	0.49	0.71	0.492	0.7
536	0.546	0.896	0.534	0.836	0.348	0.694	0.336	0.654	0.27	0.578	0.264	0.522
1580	0.892	0.92	0.9	0.934	0.802	0.366	0.8	0.522	0.886	0.42	0.88	0.468
1436	0.73	0.592	0.77	0.61	0.56	0.554	0.61	0.612	0.364	0.492	0.37	0.568
576	0.95	0.74	0.96	0.75	0.806	0.68	0.798	0.668	0.866	0.77	0.832	0.722
1264	0.326	0.622	0.346	0.596	0.274	0.206	0.29	0.194	0.33	0.192	0.306	0.268
1352	0.808	0.652	0.828	0.636	0.944	0.802	0.95	0.874	0.816	0.832	0.794	0.798
1412	0.554	0.984	0.504	0.99	0.316	0.604	0.284	0.508	0.386	0.604	0.42	0.538
1340	0.784	0.73	0.756	0.604	0.632	0.474	0.646	0.578	0.598	0.588	0.606	0.666
1232	0.71	0.988	0.724	0.99	0.668	0.88	0.72	0.892	0.77	0.868	0.784	0.842
688	0.702	0.936	0.674	0.946	0.636	0.738	0.674	0.74	0.752	0.692	0.718	0.642
1788	0.698	0.94	0.548	0.928	0.482	0.616	0.462	0.514	0.638	0.768	0.596	0.728
1440	0.29	0.76	0.272	0.756	0.18	0.326	0.134	0.238	0.164	0.236	0.146	0.262
1540	0.506	0.164	0.55	0.068	0.712	0.632	0.698	0.644	0.76	0.654	0.782	0.61
960	0.706	0.324	0.708	0.296	0.81	0.81	0.738	0.764	0.188	0.08	0.236	0.094
1840	0.846	0.978	0.846	0.956	0.96	0.842	0.952	0.866	0.976	0.858	0.99	0.852
1068	0.998	0.994	1	0.994	0.99	0.678	0.998	0.662	0.992	0.842	0.996	0.868
1184	0.494	0.636	0.526	0.528	0.47	0.53	0.472	0.368	0.768	0.868	0.754	0.87
808	0.27	0.216	0.29	0.192	0.21	0.352	0.176	0.324	0.212	0.29	0.21	0.288
1028	0.34	0.186	0.318	0.206	0.19	0.014	0.186	0.012	0.226	0.084	0.22	0.122
1736	0.434	0.038	0.462	0.02	0.422	0.17	0.47	0.186	0.906	0.958	0.936	0.978
1288	0.832	0.802	0.834	0.786	0.562	0.218	0.562	0.166	0.956	0.862	0.956	0.858
528	0.798	0.184	0.824	0.222	0.618	0.034	0.596	0.03	0.656	0.146	0.658	0.122
132	0.134	0.19	0.17	0.142	0.17	0.122	0.178	0.146	0.208	0.098	0.202	0.126
1744	0.112	0.052	0.086	0.092	0.046	0.006	0.064	0.01	0.066	0.004	0.078	0.006
920	0.728	1	0.71	0.996	0.788	0.74	0.852	0.788	0.898	0.698	0.834	0.702
1308	0.51	0.366	0.516	0.352	0.338	0.34	0.372	0.278	0.138	0.268	0.138	0.288
1556	0.748	0.988	0.736	0.98	0.878	0.97	0.866	0.96	0.904	0.984	0.914	0.98
1316	0.404	0.32	0.37	0.35	0.174	0.11	0.202	0.09	0.304	0.158	0.306	0.092
600	0.13	0.652	0.114	0.684	0.094	0.402	0.082	0.31	0.124	0.286	0.104	0.242
1416	0.48	0.958	0.456	0.96	0.502	0.51	0.436	0.534	0.53	0.636	0.54	0.554
1284	0.322	0.504	0.382	0.572	0.254	0.14	0.228	0.112	0.308	0.16	0.308	0.138
1312	0.882	0.398	0.846	0.398	0.656	0.37	0.666	0.332	0.72	0.336	0.75	0.34
612	0.134	0.194	0.1	0.166	0.06	0.1	0.06	0.134	0.072	0.094	0.082	0.122
1424	0.41	0.474	0.418	0.51	0.86	0.696	0.856	0.73	0.93	0.736	0.906	0.694
1816	0.632	0.61	0.65	0.67	0.47	0.43	0.448	0.524	0.542	0.506	0.53	0.498
812	0.802	0.866	0.766	0.858	0.64	0.744	0.696	0.742	0.742	0.692	0.72	0.786
924	0.734	0.998	0.764	1	0.888	0.968	0.914	0.986	0.944	0.978	0.944	0.982
1512	0.956	0.998	0.948	1	0.922	0.9	0.94	0.922	0.958	0.876	0.97	0.886
1975	0.478	0.348	0.462	0.372	0.434	0.296	0.398	0.374	0.544	0.424	0.49	0.378
520	0.724	0.502	0.69	0.426	0.94	0.964	0.95	0.97	0.79	0.806	0.814	0.85
460	0.05	0.176	0.066	0.2	0.028	0.042	0.036	0.026	0.014	0.024	0.028	0.008
1304	0.802	0.732	0.812	0.816	0.48	0.882	0.488	0.872	0.566	0.846	0.574	0.794
1776	0.958	0.988	0.932	0.982	0.816	0.904	0.77	0.902	0.852	0.962	0.842	0.942
1216	0.158	0.686	0.142	0.612	0.114	0.278	0.112	0.258	0.164	0.408	0.134	0.31
932	0.08	0.128	0.088	0.15	0.524	0.36	0.546	0.41	0.662	0.518	0.708	0.592
476	0.754	0.276	0.756	0.39	0.682	0.292	0.68	0.32	0.61	0.322	0.596	0.302
1064	0.776	0.816	0.782	0.816	0.65	0.536	0.636	0.412	0.724	0.886	0.696	0.834
484	0.318	0.716	0.3	0.722	0.19	0.346	0.198	0.322	0.296	0.344	0.238	0.418
804	0.688	0.94	0.702	0.932	0.462	0.722	0.482	0.7	0.576	0.738	0.612	0.812
1368	0.448	0.216	0.49	0.204	0.372	0.212	0.386	0.218	0.41	0.306	0.402	0.22
1600	0.834	0.968	0.884	0.976	1	0.818	1	0.804	0.992	0.948	0.996	0.968
1728	0.998	0.772	1	0.788	0.972	0.77	0.972	0.808	0.984	0.956	0.98	0.952
1732	0.658	0.61	0.666	0.584	0.364	0.336	0.426	0.304	0.54	0.756	0.534	0.756
412	0.696	0.622	0.654	0.59	0.872	0.936	0.866	0.872	0.89	0.916	0.922	0.938
1176	0.336	0.088	0.372	0.152	0.216	0.134	0.232	0.132	0.274	0.134	0.34	0.118
588	0.962	0.808	0.93	0.648	0.74	0.28	0.736	0.288	0.96	1	0.948	0.998
416	0.486	0.28	0.406	0.286	0.266	0.478	0.286	0.376	0.336	0.492	0.33	0.462
1488	0.57	0.776	0.59	0.892	0.372	0.656	0.374	0.656	0.48	0.63	0.48	0.636
1848	0.078	0.362	0.076	0.388	0.056	0.196	0.022	0.092	0.066	0.162	0.076	0.164
