"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
716	0.756	0.682	0.792	0.742	0.952	0.356	0.962	0.388	0.98	0.732	0.982	0.752
864	0.204	0.166	0.228	0.198	0.284	0.062	0.254	0.084	0.204	0.19	0.2	0.182
1927	0.958	0.342	0.948	0.264	0.906	0.934	0.874	0.896	0.586	0.556	0.6	0.59
952	0.252	0.466	0.234	0.366	0.836	0.304	0.804	0.162	0.882	0.414	0.89	0.392
184	0.882	0.68	0.85	0.478	0.596	0.186	0.556	0.196	0.282	0.034	0.264	0.07
308	0.964	0.926	0.956	0.914	0.996	0.946	0.992	0.938	0.368	0.268	0.346	0.24
279	0.228	0.382	0.28	0.402	0.224	0.208	0.234	0.184	0.23	0.012	0.218	0.01
1780	0.944	0.826	0.914	0.766	0.96	0.506	0.968	0.444	0.838	0.794	0.804	0.728
1587	0.05	0.432	0.064	0.514	0.036	0.088	0.038	0.084	0.028	0.044	0.036	0.072
1352	0.624	0.434	0.644	0.524	0.562	0.11	0.582	0.098	0.696	0.1	0.718	0.092
1692	0.396	0.864	0.362	0.964	0.416	0.632	0.358	0.53	0.41	0.676	0.39	0.536
248	0.892	0.806	0.912	0.8	0.536	0.86	0.588	0.806	0.646	0.812	0.672	0.838
1060	0.812	0.988	0.786	0.988	0.818	0.96	0.818	0.942	0.862	0.972	0.844	0.968
28	0.812	0.984	0.82	0.972	0.972	0.998	0.974	0.998	0.774	0.848	0.796	0.824
1544	0.224	0.218	0.23	0.29	0.21	0.14	0.238	0.164	0.238	0.384	0.218	0.326
1984	0.888	0.988	0.89	0.99	0.954	0.994	0.95	0.974	0.698	0.538	0.686	0.542
464	0.542	0.388	0.53	0.232	0.402	0.214	0.468	0.18	0.238	0.15	0.25	0.122
1416	0.966	0.784	0.982	0.904	0.954	0.734	0.936	0.752	0.924	0.81	0.94	0.752
748	0.726	0.664	0.706	0.668	0.638	0.71	0.63	0.762	0.7	0.928	0.636	0.928
1768	0.662	0.2	0.7	0.124	0.42	0.582	0.424	0.584	0.33	0.23	0.318	0.192
1784	0.04	0.33	0.034	0.386	0.028	0.074	0.026	0.042	0.036	0.074	0.036	0.07
1744	0.032	0.028	0.03	0.028	0.01	0	0.018	0.004	0.02	0.006	0.01	0
420	0.196	0.19	0.23	0.158	0.19	0.038	0.154	0.052	0.228	0.078	0.152	0.034
252	0.232	0.588	0.244	0.742	0.134	0.128	0.154	0.226	0.144	0.126	0.17	0.2
744	0.832	0.936	0.824	0.928	0.68	0.37	0.64	0.292	0.87	0.796	0.87	0.656
24	0.54	0.148	0.576	0.13	0.51	0.254	0.522	0.194	0.576	0.23	0.596	0.296
1560	0.242	0.468	0.276	0.526	0.27	0.216	0.3	0.192	0.3	0.152	0.318	0.15
876	0.752	0.668	0.73	0.658	0.546	0.118	0.542	0.182	0.566	0.132	0.576	0.15
880	0.386	0.172	0.32	0.118	0.2	0.024	0.236	0.012	0.242	0.03	0.254	0.024
1360	0.236	0.038	0.194	0.058	0.12	0.002	0.104	0.01	0.146	0.028	0.142	0.012
896	0.834	0.712	0.778	0.728	0.702	0.328	0.676	0.304	0.764	0.9	0.758	0.86
1164	0.214	0.8	0.202	0.726	0.118	0.21	0.128	0.16	0.102	0.122	0.1	0.154
728	0.754	0.906	0.708	0.83	0.606	0.868	0.63	0.834	0.676	0.814	0.672	0.804
1960	0.596	0.962	0.544	0.966	0.626	0.594	0.624	0.55	0.69	0.766	0.72	0.626
64	0.324	0.376	0.288	0.326	0.33	0.318	0.318	0.312	0.316	0.31	0.364	0.434
631	0.726	0.634	0.664	0.588	0.672	0.664	0.658	0.734	0.564	0.412	0.562	0.416
832	0.55	0.274	0.598	0.434	0.492	0.042	0.524	0.064	0.594	0.094	0.54	0.1
1056	0.344	0.516	0.352	0.484	0.366	0.254	0.326	0.326	0.406	0.254	0.384	0.248
1931	0.716	0.33	0.696	0.41	0.494	0.52	0.49	0.404	0.466	0.406	0.444	0.458
1008	0.868	0.888	0.81	0.824	0.72	0.428	0.742	0.342	0.79	0.588	0.736	0.586
168	0.364	0.924	0.314	0.886	0.724	0.986	0.758	0.972	0.82	0.958	0.844	0.954
1107	0.392	0.492	0.37	0.632	0.23	0.068	0.206	0.14	0.252	0.384	0.256	0.368
708	0.336	0.736	0.35	0.738	0.666	0.166	0.678	0.2	0.726	0.568	0.692	0.46
316	0.838	0.812	0.826	0.656	0.85	0.926	0.876	0.874	0.386	0.288	0.372	0.206
1448	0.924	0.988	0.94	0.98	0.934	0.484	0.938	0.504	0.77	0.616	0.776	0.618
916	0.46	0.79	0.496	0.868	0.366	0.698	0.382	0.774	0.42	0.66	0.532	0.646
1068	0.976	0.37	0.97	0.432	0.73	0.018	0.758	0.024	0.812	0.152	0.82	0.204
1716	0.872	0.992	0.864	0.996	0.736	0.956	0.756	0.968	0.798	0.964	0.808	0.94
1180	0.304	0.124	0.28	0.132	0.26	0.16	0.278	0.148	0.342	0.174	0.29	0.134
452	0.404	0.342	0.44	0.262	0.42	0.248	0.438	0.364	0.432	0.238	0.482	0.316
44	0.994	0.962	0.998	0.924	0.9	0.904	0.908	0.916	0.948	0.952	0.952	0.946
116	0.238	0.876	0.162	0.662	0.206	0.426	0.204	0.53	0.216	0.4	0.244	0.458
152	0.634	0.956	0.646	0.958	0.362	0.392	0.394	0.44	0.448	0.534	0.454	0.52
620	0.262	0.446	0.238	0.482	0.382	0.708	0.42	0.796	0.51	0.78	0.488	0.752
692	0.97	0.928	0.98	0.974	0.82	0.604	0.82	0.606	0.906	0.928	0.926	0.924
1823	0.548	0.918	0.5	0.89	0.426	0.588	0.424	0.524	0.484	0.558	0.458	0.538
1456	0.682	0.98	0.684	0.972	0.922	0.204	0.894	0.206	0.968	0.596	0.948	0.554
684	0.814	0.584	0.786	0.618	0.544	0.522	0.5	0.388	0.238	0.036	0.258	0.07
1752	0.522	0.132	0.496	0.14	0.398	0.138	0.364	0.092	0.424	0.11	0.44	0.13
724	0.766	0.756	0.772	0.844	0.674	0.586	0.684	0.726	0.744	0.774	0.74	0.848
1840	0.832	0.856	0.882	0.792	0.554	0.29	0.56	0.278	0.666	0.354	0.646	0.348
1580	0.668	0.604	0.62	0.582	0.382	0.118	0.41	0.138	0.41	0.102	0.43	0.1
647	0.702	0.896	0.708	0.938	0.458	0.212	0.466	0.15	0.498	0.39	0.528	0.38
1759	0.96	0.954	0.952	0.886	0.976	0.928	0.974	0.966	0.98	0.938	0.988	0.948
444	0.508	0.248	0.504	0.186	0.474	0.418	0.464	0.374	0.508	0.33	0.446	0.184
1484	0.34	0.872	0.294	0.898	0.178	0.334	0.194	0.28	0.248	0.266	0.234	0.362
796	0.898	0.832	0.93	0.826	0.824	0.886	0.846	0.82	0.408	0.156	0.396	0.108
1272	0.728	0.804	0.746	0.828	0.604	0.668	0.586	0.65	0.34	0.408	0.402	0.43
144	0.792	0.898	0.786	0.896	0.528	0.252	0.52	0.286	0.588	0.25	0.554	0.3
639	0.562	0.778	0.616	0.656	0.772	0.724	0.776	0.662	0.852	0.91	0.824	0.864
1200	0.088	0.598	0.092	0.57	0.056	0.13	0.058	0.168	0.076	0.158	0.062	0.114
1380	0.734	0.464	0.746	0.42	0.608	0.136	0.614	0.142	0.752	0.114	0.71	0.11
840	0.382	0.824	0.398	0.792	0.454	0.276	0.472	0.308	0.486	0.538	0.536	0.514
912	0.434	0.72	0.466	0.798	0.38	0.718	0.412	0.73	0.426	0.608	0.424	0.584
1364	0.704	0.342	0.708	0.336	0.462	0.23	0.476	0.268	0.504	0.16	0.476	0.158
1656	0.758	0.92	0.762	0.94	0.458	0.604	0.488	0.608	0.556	0.6	0.57	0.654
16	0.746	0.804	0.702	0.714	0.808	0.722	0.808	0.766	0.928	0.946	0.924	0.908
1140	0.634	0.746	0.546	0.704	0.51	0.34	0.48	0.398	0.522	0.434	0.54	0.452
292	0.876	0.87	0.872	0.866	0.626	0.288	0.644	0.272	0.704	0.278	0.658	0.256
1476	0.452	0.018	0.448	0.012	0.298	0	0.322	0.008	0.326	0.01	0.388	0.022
1148	0.218	0.13	0.244	0.076	0.138	0.08	0.124	0.128	0.16	0.078	0.146	0.102
1468	0.328	0.134	0.296	0.192	0.76	0.924	0.708	0.89	0.778	0.304	0.764	0.33
1028	0.478	0.004	0.486	0.01	0.234	0	0.244	0	0.308	0.012	0.336	0.004
1652	0.972	0.64	0.978	0.664	0.854	0.09	0.804	0.076	0.67	0.59	0.692	0.63
568	0.236	0.928	0.17	0.85	0.166	0.356	0.166	0.374	0.186	0.33	0.164	0.302
596	0.454	0.482	0.448	0.436	0.292	0.12	0.326	0.192	0.328	0.402	0.306	0.406
328	0.5	1	0.486	0.994	0.316	0.31	0.308	0.362	0.38	0.684	0.374	0.642
1631	0.474	0.42	0.518	0.486	0.446	0.676	0.462	0.736	0.408	0.576	0.558	0.686
140	0.896	0.942	0.9	0.882	0.678	0.376	0.694	0.408	0.752	0.626	0.684	0.622
1764	0.53	0.866	0.56	0.83	0.358	0.338	0.39	0.394	0.454	0.23	0.422	0.316
828	1	1	1	1	0.984	0.996	0.992	1	0.966	0.978	0.954	0.954
228	0.294	0.766	0.276	0.716	0.766	0.606	0.764	0.584	0.828	0.5	0.842	0.538
1144	0.944	0.472	0.944	0.614	0.86	0.734	0.836	0.586	0.872	0.68	0.862	0.688
1876	0.008	0	0.034	0	0.022	0	0.012	0	0.046	0	0.052	0.002
1548	0.06	0.442	0.05	0.486	0.066	0.118	0.04	0.088	0.034	0.098	0.03	0.082
1036	0.982	0.996	0.976	0.99	0.824	0.65	0.828	0.704	0.4	0.624	0.484	0.61
1772	0.512	0.288	0.546	0.296	0.736	0.304	0.748	0.372	0.228	0.184	0.254	0.144
1788	0.252	0.636	0.228	0.668	0.332	0.502	0.332	0.55	0.38	0.616	0.426	0.62
1939	0.296	0.524	0.34	0.496	0.528	0.156	0.506	0.166	0.484	0.2	0.476	0.198
732	0.736	0.32	0.742	0.33	0.482	0.016	0.51	0.02	0.538	0.026	0.526	0.02
1864	0.908	0.848	0.896	0.78	0.824	0.678	0.836	0.788	0.874	0.906	0.876	0.924
760	0.51	0.268	0.512	0.212	0.316	0.092	0.266	0.036	0.336	0.066	0.324	0.062
1712	0.424	0.454	0.388	0.472	0.424	0.438	0.444	0.378	0.218	0.304	0.19	0.222
1296	0.924	0.554	0.94	0.566	0.67	0.118	0.654	0.136	0.716	0.128	0.728	0.152
576	0.738	0.174	0.724	0.082	0.414	0.064	0.458	0.064	0.484	0.05	0.492	0.064
1935	0.598	0.868	0.606	0.948	0.35	0.372	0.362	0.418	0.426	0.288	0.396	0.288
1136	0.666	0.772	0.704	0.716	0.576	0.814	0.578	0.82	0.45	0.52	0.41	0.462
800	0.848	0.986	0.834	0.96	0.79	0.528	0.79	0.558	0.856	0.516	0.85	0.482
752	0.886	0.95	0.92	0.956	0.722	0.44	0.716	0.336	0.776	0.77	0.748	0.774
704	0.85	0.786	0.84	0.644	0.628	0.77	0.626	0.714	0.472	0.506	0.452	0.438
1660	0.202	0.226	0.194	0.382	0.22	0.46	0.178	0.506	0.248	0.454	0.246	0.374
400	0.644	0.2	0.664	0.176	0.666	0.036	0.678	0.036	0.726	0.048	0.718	0.084
212	0.458	0.256	0.428	0.158	0.368	0.102	0.304	0.088	0.306	0.116	0.356	0.12
4	0.72	0.07	0.728	0.018	0.474	0.002	0.466	0.004	0.466	0.036	0.518	0.032
352	0.596	0.962	0.598	0.974	0.398	0.73	0.372	0.658	0.434	0.714	0.442	0.75
556	0.966	0.774	0.96	0.82	0.748	0.036	0.768	0.04	0.8	0.362	0.806	0.356
764	0.64	0.72	0.674	0.67	0.452	0.128	0.442	0.154	0.516	0.138	0.562	0.18
756	0.43	0.574	0.436	0.588	0.258	0.134	0.254	0.09	0.276	0.112	0.286	0.126
40	0.826	0.942	0.86	0.924	0.522	0.756	0.536	0.772	0.622	0.554	0.628	0.594
124	0.988	0.618	0.978	0.582	0.886	0.114	0.9	0.092	0.656	0.254	0.676	0.206
300	0.256	0.898	0.266	0.936	0.298	0.096	0.25	0.142	0.314	0.24	0.26	0.262
1128	0.514	0.576	0.492	0.558	0.294	0.168	0.304	0.178	0.344	0.172	0.336	0.184
960	0.466	0.162	0.456	0.126	0.508	0.3	0.492	0.314	0.084	0	0.104	0.004
1844	0.09	0.68	0.104	0.52	0.084	0.196	0.068	0.182	0.096	0.13	0.14	0.278
1908	0.296	0.85	0.318	0.928	0.2	0.418	0.214	0.46	0.242	0.368	0.254	0.518
1308	0.654	0.794	0.66	0.698	0.732	0.666	0.73	0.67	0.79	0.598	0.792	0.53
624	0.964	0.366	0.956	0.338	0.81	0.04	0.838	0.032	0.85	0.208	0.872	0.192
1496	0.066	0.006	0.046	0.012	0.026	0.002	0.028	0.004	0.036	0.002	0.036	0
808	0.438	0.504	0.48	0.52	0.48	0.518	0.372	0.504	0.542	0.7	0.416	0.572
208	0.472	0.772	0.43	0.852	0.234	0.148	0.252	0.242	0.264	0.21	0.304	0.216
1584	0.96	0.734	0.954	0.678	0.842	0.53	0.866	0.562	0.914	0.756	0.902	0.75
820	0.47	0.064	0.506	0.08	0.32	0.002	0.298	0.006	0.382	0.026	0.362	0.014
396	0.266	0.852	0.316	0.876	0.322	0.314	0.262	0.38	0.352	0.608	0.35	0.64
988	0.722	0.848	0.636	0.84	0.742	0.91	0.748	0.944	0.752	0.886	0.72	0.86
1124	0.99	0.498	0.996	0.482	0.882	0.038	0.876	0.016	0.9	0.134	0.902	0.15
1412	0.596	0.716	0.628	0.732	0.5	0.068	0.522	0.054	0.438	0.446	0.418	0.392
1156	0.794	0.384	0.836	0.53	0.596	0.432	0.526	0.418	0.654	0.704	0.634	0.664
1112	0.184	0.122	0.134	0.062	0.102	0.028	0.098	0.012	0.132	0.028	0.108	0.018
804	0.352	0.558	0.414	0.596	0.314	0.082	0.294	0.12	0.324	0.072	0.338	0.11
332	0.664	0.79	0.596	0.742	0.688	0.212	0.674	0.314	0.784	0.308	0.752	0.286
1488	0.774	0.764	0.764	0.772	0.918	0.922	0.91	0.892	0.968	0.994	0.95	0.988
1452	0.452	0.512	0.45	0.55	0.348	0.438	0.324	0.546	0.376	0.308	0.396	0.466
1152	0.304	0.806	0.314	0.742	0.182	0.22	0.214	0.186	0.234	0.206	0.28	0.136
1184	0.722	0.12	0.704	0.102	0.66	0.006	0.64	0.006	0.75	0.078	0.76	0.072
1856	0.73	0.754	0.75	0.744	0.77	0.89	0.772	0.838	0.84	0.958	0.75	0.88
1168	0.47	0.74	0.508	0.708	0.464	0.436	0.484	0.388	0.058	0.038	0.102	0.03
32	0.524	0.63	0.536	0.642	0.318	0.296	0.334	0.288	0.35	0.294	0.382	0.284
696	0.196	0.496	0.18	0.588	0.132	0.224	0.156	0.232	0.128	0.174	0.158	0.214
1320	0.758	0.998	0.736	0.998	0.88	0.77	0.932	0.76	0.944	0.714	0.962	0.756
1923	0.772	0.574	0.83	0.46	0.822	0.618	0.846	0.664	0.88	0.436	0.88	0.468
1208	0.804	0.97	0.832	0.948	0.536	0.362	0.562	0.352	0.54	0.348	0.53	0.312
1000	0.836	0.84	0.85	0.922	0.554	0.37	0.542	0.554	0.546	0.33	0.574	0.38
1964	0.174	0.01	0.186	0	0.12	0.004	0.114	0.014	0.12	0.002	0.172	0.012
384	0.936	0.134	0.952	0.116	0.702	0.066	0.686	0.036	0.768	0.06	0.736	0.068
1100	0.974	0.806	0.976	0.81	0.872	0.656	0.882	0.666	0.928	0.908	0.888	0.832
887	0.626	0.894	0.634	0.93	0.86	0.09	0.844	0.058	0.924	0.528	0.912	0.54
1388	0.966	0.874	0.96	0.89	0.996	0.714	0.998	0.67	0.996	0.874	0.978	0.896
1720	0.408	0.902	0.446	0.942	0.224	0.24	0.224	0.376	0.276	0.47	0.27	0.392
700	0.398	0.044	0.362	0.04	0.402	0.016	0.418	0.014	0.45	0.014	0.454	0.008
1948	0.944	0.508	0.95	0.568	0.924	0.524	0.93	0.496	0.94	0.898	0.95	0.87
572	0.746	0.918	0.766	0.92	0.544	0.51	0.564	0.55	0.546	0.438	0.622	0.554
720	0.61	0.758	0.568	0.876	0.424	0.224	0.414	0.332	0.47	0.616	0.464	0.674
1172	0.974	0.9	0.96	0.906	0.77	0.506	0.774	0.466	0.788	0.96	0.824	0.976
1280	0.99	0.764	0.984	0.736	0.926	0.2	0.922	0.224	0.884	0.642	0.882	0.59
188	0.338	0.174	0.366	0.226	0.632	0.196	0.604	0.158	0.322	0.024	0.272	0.02
1104	0.942	0.85	0.92	0.77	0.846	0.274	0.876	0.206	0.904	0.334	0.912	0.444
412	0.268	0.514	0.23	0.428	0.548	0.148	0.55	0.14	0.604	0.434	0.598	0.382
180	0.35	0.492	0.354	0.51	0.212	0.26	0.238	0.388	0.236	0.372	0.28	0.266
1300	0.338	0.998	0.36	1	0.38	0.45	0.36	0.53	0.392	0.574	0.352	0.544
1943	0.98	0.918	0.984	0.964	0.848	0.588	0.826	0.56	0.906	0.95	0.918	0.958
1776	0.958	0.97	0.946	0.976	0.952	0.534	0.952	0.434	0.904	0.378	0.906	0.462
460	0.062	0.042	0.042	0.074	0.016	0.032	0.034	0.03	0.026	0.012	0.032	0.014
976	0.214	0.224	0.24	0.34	0.65	0.32	0.612	0.3	0.714	0.32	0.736	0.322
1316	0.27	0.176	0.304	0.24	0.17	0.028	0.208	0.022	0.202	0.032	0.236	0.022
548	0.644	0.604	0.612	0.582	0.408	0.278	0.448	0.382	0.434	0.102	0.372	0.078
1212	0.912	0.872	0.866	0.912	0.988	0.614	0.994	0.7	1	0.998	0.994	0.998
1956	0.41	0.01	0.424	0.012	0.36	0	0.354	0.002	0.404	0	0.458	0
1384	0.616	0.834	0.56	0.75	0.382	0.558	0.36	0.556	0.392	0.562	0.462	0.456
192	0.676	0.118	0.666	0.098	0.402	0.01	0.412	0.004	0.464	0.006	0.472	0.006
1904	0.418	0.906	0.458	0.814	0.322	0.68	0.338	0.684	0.354	0.634	0.39	0.622
588	0.7	0.58	0.762	0.676	0.666	0.782	0.638	0.75	0.72	0.32	0.774	0.31
408	0.214	0.896	0.202	0.918	0.112	0.238	0.11	0.248	0.142	0.336	0.084	0.21
1540	0.794	0.766	0.778	0.672	0.78	0.474	0.758	0.526	0.802	0.566	0.796	0.538
1120	0.906	0.866	0.89	0.884	0.712	0.852	0.744	0.928	0.76	0.87	0.786	0.89
204	0.84	0.63	0.84	0.512	0.662	0.336	0.668	0.344	0.804	0.728	0.83	0.742
608	0.998	0.676	0.996	0.674	0.88	0.074	0.868	0.024	0.94	0.202	0.938	0.216
1012	0.826	0.716	0.852	0.606	0.772	0.228	0.776	0.234	0.888	0.586	0.874	0.624
1520	0.736	0.848	0.722	0.79	0.492	0.364	0.456	0.302	0.174	0.126	0.156	0.156
1304	0.55	0.916	0.574	0.89	0.524	0.372	0.52	0.354	0.578	0.484	0.594	0.572
996	0.6	0.9	0.632	0.9	0.352	0.452	0.398	0.468	0.47	0.476	0.478	0.47
392	0.796	0.792	0.776	0.826	0.85	0.464	0.85	0.478	0.746	0.526	0.756	0.522
992	0.762	0.752	0.78	0.73	0.582	0.064	0.522	0.056	0.654	0.196	0.566	0.182
1460	0.436	0.118	0.372	0.13	0.39	0.354	0.362	0.26	0.448	0.416	0.422	0.374
544	0.552	0.87	0.592	0.852	0.49	0.122	0.462	0.172	0.514	0.254	0.47	0.298
1795	0.39	0.576	0.404	0.51	0.244	0.062	0.258	0.088	0.306	0.116	0.354	0.118
812	0.312	0.946	0.336	0.952	0.21	0.544	0.196	0.458	0.24	0.492	0.294	0.59
552	0.466	0.206	0.492	0.346	0.402	0.494	0.428	0.574	0.148	0.124	0.126	0.07
164	0.88	0.928	0.876	0.908	0.976	0.138	0.99	0.192	0.99	0.64	0.986	0.604
1912	0.432	0.364	0.378	0.364	0.32	0.622	0.342	0.68	0.35	0.464	0.364	0.452
1512	0.898	0.376	0.922	0.45	0.846	0.428	0.876	0.516	0.894	0.964	0.874	0.95
1900	0.912	0.8	0.962	0.746	0.91	0.838	0.914	0.864	0.932	0.508	0.95	0.558
1952	0.606	0.766	0.59	0.784	0.842	0.932	0.874	0.966	0.87	0.58	0.876	0.572
1464	0.766	0.674	0.78	0.658	0.826	0.736	0.814	0.652	0.698	0.286	0.656	0.356
1368	0.48	0.596	0.464	0.504	0.448	0.554	0.468	0.566	0.45	0.644	0.49	0.582
1096	0.24	0.45	0.234	0.45	0.176	0.198	0.132	0.128	0.178	0.162	0.162	0.148
984	0.062	0.246	0.056	0.226	0.064	0.026	0.046	0.018	0.056	0.018	0.06	0.03
1248	0.818	0.89	0.826	0.864	0.788	0.584	0.836	0.724	0.418	0.31	0.398	0.202
600	0.362	0.914	0.396	0.906	0.274	0.332	0.336	0.28	0.332	0.416	0.394	0.51
676	0.254	0.128	0.25	0.082	0.154	0.022	0.206	0.008	0.186	0.016	0.204	0.008
628	0.29	0.472	0.292	0.636	0.262	0.05	0.304	0.118	0.286	0.06	0.286	0.068
884	0.352	0.95	0.35	0.952	0.178	0.394	0.18	0.374	0.198	0.346	0.214	0.376
1892	0.514	0.648	0.45	0.596	0.716	0.1	0.716	0.18	0.77	0.386	0.784	0.446
1640	0.098	0.118	0.096	0.094	0.064	0.018	0.054	0	0.046	0.046	0.066	0.036
1292	0.65	0.038	0.584	0.026	0.594	0.01	0.564	0.008	0.706	0.126	0.702	0.142
1504	0.722	0.958	0.744	0.954	0.48	0.18	0.462	0.296	0.498	0.434	0.528	0.436
200	0.492	0.748	0.45	0.766	0.532	0.19	0.502	0.204	0.6	0.77	0.574	0.672
1852	0.226	0.744	0.246	0.772	0.306	0.224	0.304	0.238	0.36	0.292	0.338	0.284
1376	0.93	0.996	0.934	0.986	0.97	0.768	0.972	0.712	0.984	0.996	0.988	1
404	0.62	0.088	0.612	0.088	0.404	0.12	0.386	0.13	0.406	0.14	0.492	0.148
948	0.964	0.87	0.968	0.922	0.776	0.74	0.688	0.802	0.802	0.92	0.776	0.94
1624	0.756	0.792	0.786	0.842	0.614	0.452	0.68	0.502	0.582	0.448	0.578	0.544
592	0.97	0.994	0.976	0.984	0.96	0.332	0.966	0.286	0.98	1	0.974	0.998
635	0.964	0.798	0.974	0.734	0.838	0.21	0.856	0.108	0.864	0.248	0.872	0.212
108	0.5	0.972	0.506	0.988	0.33	0.55	0.314	0.612	0.41	0.64	0.368	0.618
1819	0.41	0.172	0.41	0.164	0.226	0.002	0.266	0.002	0.274	0.01	0.284	0.01
1492	0.526	0.772	0.554	0.632	0.342	0.034	0.33	0.058	0.286	0.18	0.284	0.184
1284	0.16	0.544	0.17	0.572	0.092	0.094	0.098	0.102	0.076	0.056	0.104	0.106
1800	0.62	0.288	0.642	0.224	0.416	0.276	0.438	0.276	0.496	0.084	0.518	0.158
1919	0.16	0.012	0.164	0.02	0.13	0.036	0.176	0.032	0.092	0.034	0.098	0.024
1344	0.494	0.056	0.52	0.062	0.386	0.02	0.414	0.014	0.436	0.022	0.454	0.02
1004	0.4	0.33	0.416	0.35	0.452	0.676	0.472	0.732	0.498	0.674	0.51	0.666
784	0.116	0.242	0.138	0.224	0.108	0.102	0.092	0.136	0.12	0.232	0.108	0.206
564	0.87	0.988	0.918	0.976	0.752	0.964	0.726	0.964	0.812	0.942	0.83	0.94
891	0.344	0.644	0.42	0.798	0.252	0.232	0.282	0.37	0.314	0.19	0.306	0.166
536	0.424	0.94	0.426	0.956	0.508	0.736	0.478	0.638	0.532	0.624	0.576	0.612
776	0.342	0.404	0.334	0.44	0.188	0.054	0.204	0.054	0.266	0.04	0.284	0.028
824	0.926	0.998	0.904	1	0.676	0.48	0.66	0.59	0.648	0.818	0.674	0.764
872	0.62	0.294	0.614	0.266	0.72	0.574	0.706	0.662	0.322	0.07	0.342	0.078
1552	0.954	0.862	0.966	0.914	0.844	0.63	0.802	0.514	0.864	0.618	0.838	0.52
772	0.91	0.968	0.916	0.966	0.696	0.726	0.682	0.754	0.706	0.708	0.756	0.638
1023	0.496	0.828	0.494	0.848	0.318	0.568	0.246	0.554	0.336	0.514	0.312	0.552
1884	0.624	0.65	0.63	0.692	0.506	0.178	0.502	0.114	0.53	0.156	0.542	0.112
1688	0.114	0.724	0.08	0.694	0.054	0.126	0.046	0.09	0.072	0.138	0.068	0.13
1596	0.518	0.804	0.508	0.812	0.402	0.316	0.402	0.29	0.26	0.208	0.248	0.172
652	0.836	0.77	0.834	0.756	0.59	0.094	0.536	0.094	0.542	0.076	0.57	0.076
1608	0.496	0.44	0.536	0.404	0.3	0.126	0.328	0.208	0.346	0.086	0.33	0.088
1472	0.71	0.374	0.742	0.314	0.502	0.25	0.478	0.26	0.5	0.234	0.496	0.296
1480	0.996	0.798	0.996	0.786	0.874	0.13	0.858	0.158	0.92	0.282	0.906	0.21
1328	0.69	0.524	0.662	0.636	0.536	0.164	0.544	0.108	0.096	0.018	0.118	0.046
1663	0.468	0.378	0.476	0.4	0.322	0.224	0.348	0.254	0.432	0.296	0.394	0.28
1312	0.854	0.78	0.808	0.83	0.86	0.908	0.85	0.884	0.862	0.884	0.868	0.884
1736	0.85	0.38	0.836	0.326	0.662	0.392	0.62	0.332	0.614	0.1	0.612	0.148
1232	0.722	0.836	0.66	0.844	0.59	0.156	0.548	0.146	0.438	0.436	0.454	0.4
604	0.766	0.956	0.728	0.96	0.802	0.972	0.832	0.966	0.872	0.856	0.878	0.868
1524	0.67	0.822	0.656	0.806	0.442	0.68	0.448	0.714	0.484	0.716	0.486	0.754
388	0.418	0.006	0.474	0.016	0.312	0.002	0.292	0.002	0.32	0.006	0.316	0.016
1404	0.15	0.774	0.132	0.692	0.15	0.23	0.178	0.312	0.184	0.346	0.186	0.324
768	0.548	0.072	0.55	0.094	0.346	0.04	0.342	0.046	0.388	0.072	0.412	0.04
1643	0.748	0.56	0.744	0.618	0.708	0.016	0.7	0.022	0.76	0.18	0.754	0.19
668	0.696	0.184	0.746	0.196	0.406	0.026	0.464	0.024	0.694	0.042	0.64	0.03
664	0.636	0.202	0.626	0.428	0.622	0.196	0.562	0.176	0.726	0.246	0.646	0.232
1216	0.562	0.718	0.586	0.664	0.49	0.494	0.492	0.588	0.562	0.462	0.522	0.5
816	0.786	0.746	0.706	0.888	0.648	0.924	0.738	0.944	0.728	0.822	0.788	0.79
1072	0.33	0.8	0.28	0.614	0.176	0.1	0.144	0.07	0.196	0.116	0.202	0.102
1636	0.808	0.998	0.76	0.992	0.882	0.712	0.908	0.684	0.926	0.77	0.934	0.734
940	0.636	0.51	0.696	0.552	0.69	0.83	0.652	0.874	0.742	0.832	0.704	0.91
380	0.514	0.784	0.47	0.758	0.616	0.764	0.654	0.764	0.716	0.904	0.75	0.9
1728	0.568	0.626	0.592	0.578	0.402	0.534	0.346	0.544	0.41	0.494	0.416	0.506
1076	0.722	0.354	0.698	0.284	0.432	0.166	0.478	0.174	0.504	0.146	0.53	0.144
1872	0.86	0.72	0.844	0.64	0.778	0.146	0.692	0.156	0.412	0.142	0.452	0.194
788	0.934	0.818	0.882	0.814	0.812	0.288	0.816	0.254	0.85	0.42	0.862	0.452
540	0.61	0.904	0.632	0.894	0.656	0.286	0.67	0.266	0.584	0.382	0.57	0.436
528	0.416	0	0.462	0.002	0.268	0	0.286	0	0.3	0	0.27	0
780	0.116	0.07	0.128	0.066	0.118	0.066	0.126	0.056	0.132	0.056	0.158	0.066
1220	0.594	0.698	0.616	0.684	0.59	0.108	0.536	0.15	0.6	0.138	0.606	0.172
