"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1116	0.72	0.498	0.718	0.532	0.58	0.112	0.614	0.112	0.628	0.148	0.632	0.108
1478	0.262	0.172	0.214	0.068	0.62	0.112	0.57	0.1	0.186	0.046	0.176	0.032
1120	0.05	0.142	0.06	0.15	0.104	0.14	0.068	0.07	0.122	0.164	0.088	0.136
1132	0.198	0.184	0.208	0.28	0.144	0.048	0.15	0.044	0.15	0.062	0.138	0.028
1569	0.638	0.528	0.564	0.314	0.654	0.2	0.666	0.222	0.464	0.108	0.464	0.098
1601	0.89	0.908	0.834	0.89	0.896	0.72	0.918	0.698	0.934	0.76	0.94	0.74
1335	0.82	0.996	0.814	0.986	0.498	0.606	0.53	0.706	0.554	0.678	0.53	0.76
1092	0.93	0.998	0.896	0.996	0.624	0.486	0.538	0.57	0.63	0.566	0.614	0.592
1363	0.852	0.904	0.892	0.858	0.652	0.326	0.616	0.436	0.65	0.43	0.64	0.372
1525	0.748	0.566	0.75	0.598	0.456	0.152	0.436	0.076	0.284	0.09	0.258	0.08
1251	0.486	0.356	0.484	0.49	0.532	0.298	0.51	0.288	0.56	0.388	0.604	0.364
1458	0.276	0.528	0.384	0.456	0.468	0.152	0.506	0.124	0.598	0.374	0.562	0.33
1315	0.932	0.926	0.956	0.944	0.73	0.716	0.764	0.63	0.676	0.414	0.69	0.38
1288	0.71	0.926	0.774	0.95	0.774	0.418	0.762	0.436	0.826	0.462	0.89	0.55
1188	0.572	0.082	0.548	0.128	0.428	0.066	0.508	0.072	0.614	0.21	0.592	0.242
1339	0.586	0.872	0.624	0.922	0.636	0.878	0.608	0.836	0.668	0.778	0.666	0.81
1482	0.488	0.86	0.488	0.852	0.434	0.402	0.412	0.454	0.516	0.344	0.47	0.402
1486	0.554	0.694	0.584	0.756	0.322	0.264	0.314	0.166	0.224	0.218	0.172	0.176
1259	0.338	0.478	0.3	0.442	0.816	0.848	0.792	0.774	0.848	0.694	0.842	0.712
1192	0.356	0.408	0.408	0.392	0.51	0.158	0.482	0.16	0.53	0.09	0.548	0.14
1419	0.746	0.85	0.734	0.876	0.776	0.334	0.798	0.44	0.848	0.444	0.874	0.484
1573	0.276	0.322	0.276	0.256	0.14	0.046	0.134	0.066	0.158	0.056	0.156	0.06
1351	0.86	0.576	0.848	0.624	0.606	0.356	0.632	0.344	0.27	0.02	0.268	0.06
1426	0.53	0.956	0.494	0.956	0.334	0.626	0.322	0.644	0.344	0.446	0.35	0.47
1403	0.144	0.014	0.2	0.042	0.084	0.008	0.074	0.014	0.108	0	0.086	0.002
1577	0.048	0.054	0.05	0.138	0.024	0.012	0.028	0.02	0.022	0.022	0.024	0.04
1295	0.75	0.304	0.75	0.146	0.532	0.076	0.494	0.09	0.362	0.018	0.314	0.04
1184	0.602	0.368	0.628	0.542	0.586	0.116	0.614	0.154	0.678	0.524	0.648	0.43
1244	0.522	0.496	0.544	0.456	0.322	0.154	0.266	0.13	0.364	0.16	0.334	0.134
1529	0.42	0.732	0.34	0.628	0.484	0.784	0.522	0.774	0.548	0.51	0.518	0.47
1589	0.346	0.492	0.374	0.52	0.166	0.098	0.208	0.13	0.182	0.09	0.252	0.11
1212	0.506	0.506	0.554	0.396	0.284	0.118	0.324	0.142	0.336	0.18	0.35	0.114
1307	0.256	0.07	0.236	0.048	0.13	0.016	0.128	0.022	0.198	0.004	0.202	0.004
1387	0.444	0.296	0.428	0.404	0.302	0.09	0.226	0.102	0.29	0.138	0.266	0.114
1597	0.13	0.418	0.154	0.362	0.082	0.05	0.1	0.104	0.1	0.084	0.114	0.11
1268	0.382	0.454	0.38	0.472	0.486	0.264	0.534	0.19	0.396	0.036	0.368	0.09
1276	0.556	0.88	0.618	0.778	0.45	0.394	0.486	0.422	0.408	0.506	0.392	0.46
1423	0.658	0.472	0.668	0.532	0.46	0.146	0.546	0.236	0.52	0.36	0.548	0.4
1347	0.906	0.468	0.91	0.496	0.636	0.174	0.626	0.156	0.718	0.164	0.71	0.23
1355	0.682	0.554	0.74	0.548	0.654	0.424	0.648	0.43	0.7	0.856	0.72	0.892
1494	0.83	0.814	0.802	0.806	0.6	0.488	0.614	0.51	0.7	0.796	0.71	0.76
1148	0.97	0.962	0.952	0.962	0.854	0.458	0.858	0.54	0.914	0.95	0.964	0.954
1319	0.824	0.478	0.812	0.464	0.58	0.75	0.582	0.694	0.68	0.162	0.698	0.222
1407	0.264	0.836	0.258	0.878	0.15	0.342	0.142	0.346	0.172	0.354	0.146	0.326
1383	0.828	0.71	0.882	0.678	0.7	0.304	0.7	0.306	0.7	0.246	0.71	0.284
1633	0.86	0.484	0.882	0.47	0.608	0.096	0.598	0.108	0.538	0.128	0.562	0.098
1224	0.486	0.89	0.498	0.916	0.786	0.39	0.788	0.444	0.84	0.23	0.832	0.28
1510	0.524	0.636	0.514	0.708	0.28	0.176	0.292	0.18	0.328	0.148	0.338	0.286
1311	0.342	0.926	0.282	0.832	0.204	0.338	0.152	0.376	0.198	0.386	0.198	0.384
1514	0.47	0.938	0.538	0.968	0.356	0.564	0.38	0.558	0.456	0.584	0.43	0.698
1264	0.984	0.88	0.992	0.91	0.934	0.45	0.95	0.46	0.524	0.2	0.48	0.164
1299	0.376	0.876	0.436	0.822	0.176	0.23	0.204	0.29	0.312	0.304	0.31	0.274
1327	0.902	0.56	0.856	0.558	0.614	0.366	0.562	0.418	0.638	0.766	0.596	0.776
1216	0.67	0.85	0.698	0.906	0.796	0.836	0.818	0.862	0.774	0.698	0.806	0.664
1415	0.808	0.976	0.758	0.992	0.514	0.484	0.45	0.446	0.574	0.502	0.518	0.554
1629	0.758	0.996	0.704	0.996	0.498	0.712	0.45	0.692	0.456	0.718	0.444	0.71
1272	0.828	0.892	0.826	0.922	0.708	0.87	0.738	0.83	0.754	0.802	0.752	0.804
1368	0.534	0.79	0.502	0.866	0.348	0.248	0.312	0.374	0.358	0.222	0.33	0.306
1593	0.57	0.684	0.602	0.56	0.43	0.346	0.426	0.354	0.454	0.396	0.452	0.34
1152	0.856	0.302	0.898	0.378	0.548	0.142	0.582	0.082	0.654	0.126	0.686	0.132
1554	0.934	0.556	0.906	0.61	0.704	0.88	0.67	0.868	0.724	0.412	0.692	0.352
1498	0.972	0.734	0.958	0.702	0.792	0.44	0.804	0.48	0.16	0.04	0.194	0.046
1522	0.752	0.758	0.786	0.762	0.546	0.498	0.572	0.39	0.516	0.784	0.584	0.82
1542	0.272	0.718	0.304	0.712	0.196	0.236	0.172	0.272	0.196	0.23	0.168	0.18
1156	0.174	0.156	0.16	0.228	0.102	0.052	0.072	0.06	0.112	0.048	0.082	0.038
1291	0.33	0.686	0.234	0.404	0.17	0.222	0.146	0.07	0.162	0.036	0.15	0.038
1395	0.934	0.968	0.904	0.928	0.678	0.212	0.728	0.256	0.744	0.786	0.754	0.758
1502	0.136	0.306	0.168	0.28	0.084	0.028	0.078	0.044	0.094	0.042	0.104	0.038
1331	0.292	0.416	0.288	0.386	0.308	0.074	0.302	0.058	0.32	0.082	0.362	0.104
1176	0.558	0.864	0.604	0.796	0.334	0.52	0.352	0.532	0.354	0.364	0.41	0.288
1399	0.898	0.93	0.91	0.964	0.874	0.424	0.84	0.442	0.912	0.496	0.926	0.502
1613	0.986	0.968	0.992	0.978	0.812	0.522	0.806	0.574	0.776	0.376	0.756	0.33
1280	0.686	0.684	0.744	0.682	0.388	0.678	0.442	0.808	0.504	0.598	0.554	0.56
1232	0.306	0.778	0.332	0.81	0.27	0.326	0.22	0.372	0.284	0.304	0.258	0.37
1518	0.928	0.922	0.922	0.94	0.906	0.974	0.896	0.984	0.952	0.75	0.95	0.766
1343	0.446	0.556	0.518	0.61	0.478	0.192	0.574	0.176	0.51	0.166	0.588	0.156
1323	0.964	0.772	0.944	0.662	0.976	0.87	0.974	0.842	0.752	0.604	0.78	0.594
1625	0.612	0.554	0.594	0.456	0.618	0.126	0.664	0.114	0.724	0.13	0.714	0.122
1621	0.904	0.738	0.9	0.79	0.712	0.436	0.658	0.532	0.61	0.316	0.664	0.264
1605	0.808	0.502	0.806	0.466	0.664	0.214	0.748	0.254	0.616	0.198	0.624	0.21
1467	0.316	0.596	0.386	0.598	0.194	0.362	0.186	0.354	0.206	0.278	0.238	0.28
1617	0.064	0.162	0.06	0.136	0.03	0.022	0.034	0.014	0.058	0.02	0.066	0.024
1200	0.882	0.858	0.908	0.812	0.796	0.34	0.85	0.336	0.338	0.092	0.322	0.054
1506	0.276	0.22	0.244	0.152	0.134	0.026	0.14	0.042	0.152	0.024	0.146	0.018
1204	0.058	0.498	0.084	0.594	0.024	0.05	0.044	0.12	0.072	0.068	0.08	0.11
1375	0.818	0.916	0.804	0.878	0.884	0.502	0.846	0.532	0.85	0.562	0.872	0.556
1566	0.86	0.856	0.874	0.912	0.606	0.742	0.63	0.794	0.446	0.364	0.412	0.392
1303	0.646	0.884	0.674	0.768	0.906	0.57	0.938	0.568	0.95	0.762	0.97	0.768
1558	0.056	0.358	0.048	0.358	0.02	0.022	0.034	0.058	0.03	0.052	0.034	0.06
1284	0.558	0.962	0.552	0.938	0.436	0.546	0.424	0.514	0.5	0.61	0.492	0.632
1463	0.85	0.568	0.78	0.466	0.546	0.284	0.534	0.276	0.472	0.174	0.454	0.164
1196	0.61	0.73	0.622	0.7	0.346	0.218	0.364	0.178	0.386	0.192	0.42	0.212
1236	0.868	0.582	0.802	0.506	0.65	0.11	0.648	0.172	0.666	0.126	0.688	0.188
1455	0.178	0.46	0.18	0.4	0.088	0.094	0.098	0.086	0.13	0.092	0.12	0.068
1562	0.928	0.53	0.878	0.482	0.67	0.24	0.602	0.256	0.672	0.48	0.642	0.406
1372	0.164	0.118	0.204	0.142	0.09	0.036	0.104	0.07	0.11	0.07	0.1	0.054
1228	0.82	0.85	0.844	0.924	0.556	0.29	0.55	0.344	0.566	0.396	0.592	0.424
1538	0.4	0.744	0.426	0.88	0.24	0.258	0.3	0.346	0.268	0.34	0.268	0.318
1550	0.862	0.912	0.902	0.91	0.93	0.558	0.95	0.528	0.834	0.42	0.848	0.36
1379	0.404	0.592	0.416	0.692	0.212	0.262	0.184	0.162	0.254	0.236	0.27	0.272
1609	0.806	0.774	0.814	0.748	0.558	0.156	0.536	0.18	0.342	0.156	0.324	0.104
1431	0.446	0.148	0.446	0.15	0.26	0.126	0.268	0.124	0.266	0.21	0.3	0.184
1447	0.334	0.318	0.36	0.37	0.212	0.06	0.22	0.062	0.202	0.022	0.214	0.008
1435	0.296	0.384	0.344	0.49	0.196	0.288	0.23	0.308	0.312	0.204	0.298	0.194
1208	0.682	0.574	0.67	0.718	0.576	0.14	0.564	0.156	0.738	0.114	0.708	0.11
1475	0.468	0.312	0.494	0.32	0.272	0.1	0.278	0.09	0.284	0.146	0.288	0.142
1360	0.98	0.988	0.996	0.98	0.87	0.548	0.882	0.596	0.806	0.608	0.838	0.55
1172	0.488	0.874	0.452	0.876	0.244	0.226	0.29	0.198	0.304	0.312	0.266	0.224
1160	0.93	0.864	0.92	0.858	0.628	0.674	0.684	0.648	0.702	0.708	0.738	0.71
1673	0.666	0.832	0.616	0.712	0.59	0.292	0.652	0.282	0.692	0.258	0.686	0.288
1336	0.72	0.342	0.712	0.464	0.456	0.146	0.47	0.146	0.47	0.182	0.532	0.146
1180	0.238	0.138	0.22	0.144	0.282	0.492	0.314	0.522	0.28	0.424	0.376	0.4
1392	0.658	0.458	0.672	0.554	0.378	0.466	0.378	0.498	0.112	0.036	0.114	0.018
1412	0.768	0.53	0.752	0.554	0.784	0.668	0.78	0.602	0.478	0.38	0.426	0.348
1364	0.66	0.244	0.636	0.39	0.52	0.314	0.584	0.25	0.594	0.312	0.614	0.268
1352	0.984	0.962	0.986	0.958	0.98	0.644	0.956	0.624	0.798	0.742	0.796	0.754
1645	0.664	0.942	0.588	0.93	0.762	0.626	0.754	0.684	0.85	0.694	0.828	0.664
1248	0.286	0.32	0.252	0.314	0.362	0.65	0.36	0.618	0.35	0.142	0.368	0.11
1439	0.542	0.508	0.576	0.494	0.334	0.102	0.336	0.166	0.354	0.098	0.396	0.1
1665	0.882	0.84	0.854	0.764	0.888	0.778	0.918	0.786	0.874	0.64	0.832	0.566
1602	0.338	0.466	0.278	0.45	0.258	0.134	0.166	0.11	0.32	0.132	0.286	0.14
1443	0.688	0.824	0.734	0.784	0.758	0.416	0.7	0.382	0.428	0.186	0.394	0.142
1653	0.156	0.822	0.166	0.77	0.092	0.266	0.14	0.316	0.122	0.276	0.14	0.304
1685	0.454	0.792	0.432	0.866	0.514	0.39	0.504	0.494	0.34	0.49	0.306	0.454
1681	0.59	0.506	0.612	0.458	0.452	0.4	0.476	0.304	0.514	0.258	0.496	0.274
1637	0.456	0.882	0.482	0.854	0.246	0.296	0.24	0.31	0.22	0.05	0.256	0.082
1534	0.214	0.602	0.206	0.778	0.122	0.122	0.14	0.078	0.13	0.138	0.132	0.09
1420	0.47	0.166	0.316	0.084	0.332	0.048	0.346	0.046	0.436	0.052	0.44	0.066
1487	0.216	0.696	0.224	0.536	0.126	0.226	0.142	0.218	0.136	0.046	0.156	0.068
1669	0.418	0.67	0.526	0.726	0.378	0.178	0.29	0.132	0.298	0.192	0.258	0.242
1451	0.286	0.176	0.268	0.17	0.476	0.664	0.49	0.7	0.584	0.68	0.566	0.608
1570	0.66	0.812	0.7	0.732	0.428	0.204	0.448	0.216	0.494	0.192	0.484	0.166
1526	0.342	0.728	0.296	0.648	0.23	0.37	0.246	0.384	0.222	0.048	0.242	0.096
1661	0.93	0.916	0.92	0.936	0.868	0.624	0.824	0.6	0.918	0.098	0.918	0.154
1483	0.782	0.93	0.736	0.98	0.468	0.688	0.492	0.676	0.46	0.464	0.48	0.496
1479	0.916	0.924	0.9	0.958	0.896	0.788	0.912	0.89	0.734	0.604	0.68	0.57
1649	0.77	0.914	0.786	0.974	0.528	0.662	0.532	0.648	0.578	0.808	0.594	0.772
1546	0.386	0.268	0.412	0.274	0.22	0.08	0.244	0.062	0.264	0.078	0.246	0.056
1340	0.412	0.104	0.43	0.108	0.266	0.026	0.268	0.026	0.264	0.012	0.308	0.052
1427	0.586	0.866	0.608	0.864	0.912	0.702	0.934	0.738	0.938	0.374	0.93	0.406
1459	0.658	0.94	0.652	0.928	0.572	0.346	0.544	0.404	0.566	0.462	0.61	0.364
1388	0.338	0.486	0.308	0.39	0.194	0.088	0.214	0.086	0.262	0.08	0.24	0.112
1586	0.418	0.152	0.384	0.158	0.234	0.034	0.234	0.032	0.246	0.04	0.232	0.074
1677	0.486	0.872	0.488	0.894	0.272	0.258	0.294	0.268	0.212	0.19	0.236	0.16
1491	0.808	0.922	0.83	0.96	0.684	0.572	0.68	0.646	0.694	0.688	0.732	0.648
1316	0.31	0.912	0.294	0.898	0.298	0.54	0.302	0.624	0.354	0.434	0.272	0.514
1471	0.454	0.168	0.464	0.176	0.538	0.118	0.546	0.094	0.58	0.072	0.604	0.07
1582	0.058	0.244	0.062	0.204	0.056	0.094	0.052	0.108	0.054	0.08	0.062	0.116
1574	0.674	0.28	0.702	0.196	0.588	0.418	0.588	0.41	0.4	0.076	0.382	0.066
1578	0.74	0.886	0.774	0.904	0.556	0.668	0.544	0.702	0.556	0.186	0.53	0.116
1328	0.948	0.998	0.932	0.984	0.9	0.474	0.862	0.552	0.928	0.534	0.876	0.552
1260	0.596	0.628	0.538	0.54	0.392	0.092	0.396	0.076	0.468	0.082	0.432	0.09
1296	0.326	0.346	0.312	0.336	0.226	0.062	0.17	0.038	0.238	0.042	0.254	0.032
1657	0.44	0.29	0.48	0.24	0.258	0.148	0.266	0.098	0.25	0.13	0.264	0.166
1408	0.244	0.828	0.238	0.874	0.106	0.25	0.156	0.292	0.132	0.134	0.166	0.112
1404	0.576	0.408	0.53	0.35	0.402	0.138	0.302	0.132	0.312	0.046	0.296	0.048
1709	0.724	0.844	0.66	0.74	0.436	0.306	0.454	0.244	0.476	0.232	0.436	0.3
1424	0.652	0.612	0.654	0.596	0.542	0.142	0.548	0.134	0.59	0.192	0.578	0.184
1641	0.842	0.986	0.852	0.966	0.628	0.598	0.538	0.54	0.606	0.574	0.544	0.434
1590	0.424	0.248	0.408	0.14	0.24	0.086	0.272	0.106	0.27	0.068	0.288	0.11
1499	0.798	0.982	0.742	0.98	0.754	0.706	0.764	0.618	0.836	0.966	0.83	0.952
1256	0.296	0.416	0.25	0.322	0.204	0.044	0.166	0.02	0.072	0.09	0.068	0.054
1697	0.15	0.496	0.164	0.6	0.096	0.168	0.072	0.112	0.106	0.024	0.112	0.038
1312	0.196	0.556	0.21	0.432	0.148	0.16	0.136	0.106	0.168	0.134	0.164	0.116
1705	0.942	0.884	0.946	0.904	0.848	0.474	0.816	0.448	0.662	0.286	0.624	0.236
1689	0.704	0.648	0.738	0.688	0.498	0.21	0.548	0.194	0.552	0.212	0.614	0.264
1693	0.678	0.95	0.746	0.964	0.564	0.666	0.56	0.688	0.606	0.688	0.61	0.68
1252	0.812	0.824	0.854	0.916	0.688	0.34	0.684	0.342	0.742	0.254	0.78	0.39
1396	0.776	0.606	0.676	0.45	0.518	0.108	0.526	0.144	0.566	0.17	0.48	0.142
1300	0.532	0.234	0.516	0.194	0.376	0.032	0.32	0.04	0.35	0.084	0.38	0.066
1384	0.898	0.764	0.85	0.744	0.906	0.356	0.902	0.438	0.902	0.392	0.888	0.414
1598	0.226	0.422	0.154	0.41	0.174	0.272	0.226	0.324	0.16	0.224	0.222	0.286
1713	0.79	0.938	0.8	0.878	0.716	0.452	0.744	0.386	0.836	0.54	0.802	0.558
1511	0.472	0.754	0.47	0.674	0.73	0.722	0.722	0.702	0.758	0.688	0.79	0.768
1416	0.45	0.692	0.548	0.846	0.384	0.662	0.456	0.758	0.408	0.23	0.486	0.168
1495	0.438	0.532	0.41	0.566	0.274	0.458	0.24	0.366	0.306	0.346	0.272	0.272
1356	0.552	0.872	0.486	0.894	0.544	0.682	0.488	0.684	0.56	0.376	0.504	0.318
1717	0.716	0.874	0.686	0.818	0.736	0.53	0.744	0.564	0.504	0.13	0.49	0.162
1630	0.796	0.966	0.788	0.958	0.748	0.688	0.766	0.706	0.776	0.75	0.776	0.698
1701	0.486	0.702	0.484	0.846	0.24	0.486	0.3	0.518	0.294	0.544	0.322	0.498
1400	0.294	0.744	0.252	0.704	0.168	0.34	0.186	0.346	0.182	0.318	0.224	0.41
1292	0.988	0.846	0.988	0.826	0.888	0.508	0.902	0.504	0.934	0.44	0.938	0.472
1515	1	0.902	1	0.854	0.896	0.496	0.9	0.474	0.876	0.496	0.878	0.456
1320	0.632	0.386	0.664	0.436	0.464	0.098	0.444	0.072	0.488	0.118	0.452	0.092
1348	0.264	0.42	0.216	0.422	0.166	0.198	0.158	0.158	0.044	0.03	0.028	0.012
1308	0.4	0.226	0.436	0.272	0.242	0.058	0.234	0.044	0.038	0.002	0.038	0.014
1555	0.456	0.234	0.316	0.264	0.438	0.126	0.46	0.118	0.472	0.104	0.482	0.138
1634	0.444	0.756	0.462	0.81	0.236	0.18	0.22	0.132	0.206	0.124	0.242	0.12
1559	0.234	0.162	0.29	0.306	0.156	0.068	0.166	0.044	0.142	0.058	0.158	0.04
1539	0.778	0.908	0.746	0.898	0.85	0.538	0.854	0.594	0.694	0.354	0.72	0.378
1733	0.278	0.556	0.308	0.518	0.194	0.182	0.162	0.142	0.132	0.08	0.128	0.072
1618	0.152	0.102	0.158	0.092	0.122	0.02	0.086	0.006	0.078	0.008	0.124	0.02
1626	0.812	0.986	0.812	0.966	0.56	0.726	0.518	0.706	0.128	0.066	0.18	0.126
1530	0.08	0.238	0.076	0.348	0.036	0.018	0.048	0.036	0.036	0.012	0.068	0.04
1543	0.56	0.866	0.442	0.922	0.372	0.554	0.328	0.49	0.294	0.254	0.314	0.304
1503	0.55	0.43	0.524	0.292	0.318	0.044	0.27	0.132	0.332	0.076	0.36	0.072
1523	0.686	0.79	0.576	0.718	0.794	0.318	0.812	0.332	0.502	0.38	0.526	0.244
1614	0.216	0.606	0.182	0.464	0.194	0.234	0.192	0.288	0.142	0.238	0.21	0.326
1324	0.9	0.508	0.866	0.556	0.612	0.188	0.554	0.24	0.728	0.234	0.68	0.234
1606	0.484	0.656	0.508	0.574	0.35	0.388	0.356	0.378	0.416	0.428	0.412	0.4
1456	0.722	0.826	0.804	0.89	0.924	0.476	0.93	0.512	0.888	0.62	0.868	0.468
1507	0.752	0.892	0.734	0.902	0.772	0.758	0.75	0.762	0.37	0.06	0.326	0.048
1725	0.288	0.542	0.34	0.396	0.172	0.046	0.158	0.048	0.188	0.082	0.176	0.09
1622	0.522	0.602	0.52	0.568	0.298	0.42	0.322	0.374	0.298	0.384	0.29	0.378
1563	0.406	0.42	0.4	0.442	0.426	0.162	0.4	0.16	0.412	0.126	0.402	0.208
1594	0.798	0.426	0.81	0.378	0.812	0.768	0.816	0.706	0.284	0.298	0.274	0.252
1610	0.568	0.058	0.558	0.138	0.338	0.014	0.298	0.03	0.314	0.018	0.382	0.028
1519	0.684	0.836	0.638	0.75	0.494	0.28	0.468	0.294	0.518	0.092	0.46	0.134
1737	0.608	0.696	0.614	0.708	0.436	0.406	0.418	0.432	0.44	0.328	0.47	0.402
1448	0.718	0.858	0.72	0.74	0.392	0.136	0.456	0.264	0.258	0.034	0.296	0.126
1380	0.934	0.604	0.94	0.7	0.672	0.248	0.668	0.22	0.786	0.298	0.8	0.246
1376	0.144	0.208	0.182	0.116	0.13	0.052	0.11	0.046	0.132	0.05	0.132	0.038
1304	0.992	0.86	0.99	0.78	0.894	0.346	0.88	0.404	0.916	0.866	0.842	0.832
1468	0.684	0.924	0.692	0.898	0.344	0.336	0.416	0.422	0.452	0.408	0.432	0.444
1332	0.924	1	0.934	0.994	0.85	0.73	0.864	0.686	0.852	0.866	0.868	0.798
1436	0.762	0.736	0.774	0.786	0.742	0.698	0.744	0.77	0.62	0.662	0.644	0.756
1551	0.806	0.428	0.784	0.344	0.584	0.116	0.586	0.104	0.358	0.04	0.396	0.052
1729	0.908	0.988	0.892	0.974	0.942	0.844	0.94	0.822	0.746	0.724	0.774	0.704
1344	0.292	0.854	0.292	0.766	0.152	0.38	0.176	0.364	0.174	0.344	0.172	0.314
1567	0.964	0.74	0.944	0.664	0.702	0.81	0.738	0.86	0.726	0.36	0.728	0.29
1432	0.274	0.522	0.308	0.448	0.146	0.108	0.148	0.068	0.182	0.08	0.202	0.05
1476	0.856	0.962	0.862	0.974	0.544	0.512	0.586	0.512	0.58	0.518	0.588	0.52
1721	0.434	0.38	0.492	0.35	0.502	0.136	0.552	0.176	0.456	0.184	0.514	0.124
1686	0.514	0.958	0.51	0.94	0.32	0.42	0.314	0.364	0.332	0.418	0.342	0.416
1440	0.052	0.224	0.066	0.164	0.094	0.164	0.08	0.14	0.062	0.104	0.084	0.094
1753	0.35	0.662	0.498	0.756	0.212	0.278	0.324	0.456	0.244	0.232	0.276	0.382
1654	0.824	0.676	0.812	0.638	0.61	0.622	0.63	0.614	0.63	0.32	0.682	0.224
1741	0.468	0.44	0.48	0.556	0.636	0.274	0.62	0.266	0.71	0.384	0.772	0.402
1464	0.948	0.964	0.93	0.958	0.698	0.562	0.634	0.484	0.752	0.818	0.724	0.81
1452	0.162	0.724	0.198	0.628	0.15	0.298	0.144	0.292	0.154	0.298	0.16	0.242
1646	0.586	0.364	0.61	0.202	0.324	0.072	0.346	0.06	0.346	0.094	0.374	0.098
1666	0.138	0.092	0.162	0.088	0.7	0.516	0.592	0.582	0.802	0.498	0.678	0.59
1674	0.176	0.548	0.198	0.582	0.306	0.574	0.378	0.504	0.328	0.326	0.368	0.398
1757	0.52	0.786	0.634	0.896	0.414	0.236	0.476	0.264	0.426	0.58	0.498	0.598
1460	0.39	0.382	0.348	0.408	0.214	0.068	0.202	0.084	0.236	0.046	0.224	0.098
1682	0.568	0.212	0.576	0.292	0.324	0.078	0.308	0.104	0.374	0.054	0.356	0.054
1547	0.596	0.368	0.642	0.436	0.36	0.604	0.356	0.622	0.456	0.598	0.4	0.592
1527	0.966	0.882	0.956	0.866	0.904	0.36	0.89	0.304	0.77	0.408	0.82	0.366
1603	0.658	0.602	0.702	0.668	0.416	0.258	0.422	0.192	0.422	0.216	0.418	0.17
1587	1	1	1	1	0.928	0.92	0.896	0.942	0.488	0.632	0.516	0.66
1484	0.404	0.91	0.43	0.906	0.508	0.698	0.53	0.712	0.51	0.266	0.572	0.236
1662	0.794	0.892	0.824	0.832	0.54	0.46	0.59	0.488	0.218	0.13	0.204	0.128
1492	0.636	0.506	0.712	0.462	0.45	0.228	0.566	0.422	0.522	0.328	0.622	0.476
1749	0.382	0.392	0.354	0.482	0.222	0.086	0.228	0.062	0.218	0.086	0.222	0.14
1745	0.684	0.59	0.684	0.56	0.644	0.52	0.566	0.488	0.564	0.54	0.528	0.54
1650	0.766	0.608	0.774	0.658	0.61	0.562	0.628	0.656	0.552	0.534	0.566	0.394
1488	0.092	0.32	0.094	0.374	0.034	0.078	0.03	0.074	0.05	0.072	0.048	0.082
1678	0.628	0.754	0.634	0.59	0.682	0.626	0.638	0.55	0.716	0.5	0.654	0.466
1535	0.612	0.834	0.582	0.796	0.356	0.208	0.32	0.232	0.4	0.222	0.368	0.18
1638	0.91	0.874	0.898	0.88	0.762	0.28	0.734	0.326	0.536	0.186	0.5	0.21
1579	0.516	0.206	0.56	0.286	0.812	0.856	0.768	0.85	0.832	0.828	0.798	0.778
1670	0.64	0.722	0.632	0.724	0.604	0.12	0.52	0.226	0.622	0.124	0.6	0.264
1444	0.376	0.76	0.454	0.824	0.182	0.292	0.258	0.336	0.232	0.336	0.244	0.316
1571	0.858	0.952	0.856	0.972	0.808	0.902	0.84	0.938	0.838	0.948	0.816	0.92
1690	0.338	0.74	0.334	0.718	0.288	0.544	0.258	0.474	0.304	0.356	0.278	0.328
1583	0.734	0.966	0.774	0.958	0.434	0.218	0.472	0.302	0.542	0.778	0.558	0.696
1480	0.93	0.914	0.932	0.944	0.742	0.484	0.748	0.412	0.75	0.426	0.766	0.484
1556	0.54	0.554	0.564	0.628	0.43	0.332	0.424	0.258	0.532	0.33	0.528	0.314
1694	0.11	0.376	0.122	0.446	0.066	0.088	0.056	0.056	0.068	0.076	0.072	0.086
1658	0.238	0.23	0.244	0.276	0.142	0.068	0.186	0.122	0.164	0.054	0.188	0.084
1428	0.62	0.662	0.672	0.642	0.558	0.142	0.58	0.144	0.652	0.232	0.65	0.21
1500	0.34	0.918	0.324	0.848	0.2	0.292	0.176	0.272	0.21	0.346	0.186	0.306
1714	0.112	0.158	0.1	0.146	0.066	0.026	0.042	0.028	0.04	0.018	0.056	0.034
1627	0.118	0.398	0.098	0.342	0.052	0.02	0.08	0.034	0.054	0	0.06	0.012
1698	0.236	0.414	0.244	0.588	0.152	0.112	0.142	0.1	0.17	0.076	0.186	0.126
1706	0.754	0.862	0.752	0.866	0.504	0.312	0.514	0.26	0.546	0.256	0.56	0.326
1599	0.288	0.226	0.34	0.33	0.186	0.094	0.158	0.124	0.204	0.114	0.17	0.086
1504	0.87	0.906	0.87	0.932	0.62	0.298	0.638	0.414	0.608	0.354	0.674	0.386
1472	0.992	0.982	0.974	0.994	0.83	0.854	0.778	0.77	0.852	0.93	0.808	0.924
1710	0.33	0.148	0.352	0.22	0.182	0.046	0.154	0.024	0.188	0.018	0.164	0.044
1702	0.67	0.758	0.658	0.922	0.594	0.676	0.62	0.72	0.376	0.27	0.342	0.212
