"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1879	0.808	0.408	0.846	0.378	0.52	0.674	0.452	0.648	0.538	0.602	0.546	0.59
612	0.926	0.902	0.96	0.92	0.576	0.452	0.706	0.72	0.604	0.576	0.73	0.758
1631	0.674	0.78	0.656	0.764	0.3	0.492	0.326	0.572	0.4	0.502	0.402	0.572
132	0.528	0.186	0.548	0.136	0.452	0.678	0.486	0.696	0.642	0.614	0.63	0.526
1739	0.654	0.896	0.592	0.848	0.522	0.682	0.612	0.698	0.432	0.362	0.582	0.484
320	0.708	0.366	0.792	0.238	0.762	0.736	0.798	0.838	0.768	0.622	0.726	0.662
1299	0.99	0.946	0.992	0.956	0.836	0.746	0.848	0.836	0.786	0.804	0.836	0.836
1500	0.562	0.71	0.496	0.666	0.616	0.826	0.538	0.776	0.36	0.68	0.32	0.594
1596	0.596	0.49	0.644	0.54	0.5	0.798	0.534	0.79	0.376	0.674	0.4	0.576
1572	0.726	0.926	0.836	0.812	0.772	0.83	0.896	0.92	0.486	0.552	0.584	0.752
1279	0.57	0.95	0.586	0.964	0.244	0.304	0.236	0.426	0.114	0.104	0.132	0.088
1283	0.696	0.87	0.722	0.786	0.74	0.668	0.734	0.656	0.776	0.648	0.798	0.634
1352	0.832	0.616	0.852	0.426	0.46	0.512	0.508	0.59	0.942	0.996	0.96	0.974
680	0.998	0.686	0.982	0.742	0.964	0.884	0.938	0.772	0.956	0.926	0.908	0.94
280	0.956	0.992	0.898	0.958	0.908	0.93	0.916	0.954	0.892	0.552	0.928	0.642
1931	0.738	0.826	0.844	0.862	0.57	0.192	0.586	0.18	0.674	0.332	0.668	0.396
736	0.732	0.896	0.784	0.834	0.838	0.926	0.88	0.906	0.254	0.45	0.254	0.384
616	0.696	0.744	0.71	0.668	0.274	0.174	0.342	0.242	0.53	0.608	0.576	0.674
1144	0.184	0.904	0.196	0.866	0.108	0.188	0.142	0.276	0.118	0.3	0.144	0.302
1987	0.704	0.786	0.602	0.78	0.534	0.55	0.504	0.484	0.804	0.902	0.78	0.926
1335	0.236	0.824	0.234	0.762	0.13	0.272	0.146	0.32	0.152	0.296	0.154	0.372
1560	0.47	0.818	0.522	0.922	0.98	0.676	0.98	0.696	0.178	0.33	0.18	0.384
1671	0.682	0.972	0.754	0.83	0.578	0.614	0.618	0.626	0.726	0.604	0.72	0.722
384	0.962	0.848	0.978	0.87	0.674	0.364	0.716	0.34	0.914	0.582	0.914	0.73
1304	0.884	0.82	0.964	0.706	0.916	0.908	0.926	0.934	0.756	0.94	0.836	0.928
460	0.822	0.946	0.916	0.938	0.766	0.638	0.722	0.66	0.782	0.452	0.78	0.31
1448	0.266	0.452	0.264	0.51	0.65	0.76	0.588	0.656	0.384	0.376	0.46	0.39
1667	0.978	0.964	0.954	0.974	0.764	0.512	0.748	0.642	0.786	0.192	0.792	0.196
836	0.97	0.892	0.976	0.934	0.744	0.758	0.732	0.73	0.76	0.72	0.792	0.708
1940	0.654	0.784	0.66	0.78	0.378	0.562	0.372	0.516	0.472	0.666	0.424	0.64
1068	0.532	0.918	0.588	0.948	0.218	0.384	0.238	0.368	0.684	0.55	0.706	0.58
1215	0.896	0.412	0.916	0.346	0.944	0.834	0.958	0.888	0.974	0.978	0.954	0.988
1912	0.936	0.76	0.95	0.77	0.73	0.554	0.762	0.566	0.584	0.602	0.662	0.708
1052	0.692	0.554	0.87	0.586	0.59	0.48	0.562	0.452	0.624	0.826	0.572	0.746
1851	0.922	0.93	0.906	0.91	0.744	0.884	0.698	0.854	0.838	0.916	0.816	0.926
1699	0.672	0.912	0.854	0.92	0.806	0.946	0.856	0.948	0.882	0.974	0.88	0.948
104	0.958	0.642	0.986	0.614	0.704	0.642	0.688	0.726	0.94	0.736	0.952	0.724
1959	0.972	0.99	0.866	0.824	0.69	0.564	0.824	0.756	0.394	0.662	0.454	0.72
988	0.79	0.432	0.82	0.484	0.478	0.426	0.424	0.338	0.544	0.432	0.522	0.378
1220	0.356	0.914	0.352	0.902	0.192	0.38	0.19	0.42	0.17	0.344	0.224	0.404
1180	0.542	0.954	0.57	0.95	0.392	0.574	0.362	0.54	0.58	0.702	0.59	0.74
1363	0.992	0.916	0.988	0.934	0.892	0.92	0.894	0.976	0.954	0.942	0.946	0.956
1647	0.952	0.99	0.968	0.974	0.552	0.732	0.554	0.71	0.602	0.828	0.676	0.8
1908	0.874	0.562	0.91	0.42	0.884	0.304	0.894	0.362	0.59	0.722	0.632	0.784
700	0.886	0.99	0.884	0.994	0.838	0.834	0.884	0.872	0.858	0.94	0.87	0.958
4
760	0.852	0.798	0.898	0.908	0.646	0.512	0.69	0.468	0.77	0.596	0.818	0.498
1991	0.528	0.784	0.328	0.306	0.476	0.58	0.402	0.504	0.444	0.712	0.526	0.706
1116	0.422	0.76	0.418	0.792	0.216	0.344	0.214	0.332	0.272	0.448	0.272	0.448
79	0.624	0.684	0.604	0.472	0.34	0.362	0.298	0.306	0.188	0.216	0.232	0.258
468	0.698	0.752	0.618	0.796	0.344	0.27	0.368	0.236	0.74	0.522	0.626	0.62
1915	0.706	0.25	0.654	0.148	0.678	0.904	0.644	0.892	0.596	0.866	0.65	0.87
1891	0.72	0.466	0.862	0.4	0.406	0.476	0.468	0.516	0.08	0.144	0.104	0.116
1355	0.786	0.454	0.768	0.37	0.964	0.7	0.962	0.556	0.992	0.718	0.992	0.734
1652	0.838	0.788	0.75	0.682	0.576	0.196	0.634	0.326	0.624	0.288	0.572	0.246
428	0.376	0.974	0.396	0.99	0.434	0.796	0.404	0.736	0.5	0.724	0.482	0.702
136	0.554	0.852	0.562	0.884	0.458	0.764	0.444	0.79	0.58	0.87	0.544	0.84
1459	0.85	0.79	0.856	0.874	0.714	0.566	0.74	0.608	0.628	0.63	0.592	0.552
504	0.414	0.478	0.404	0.408	0.532	0.648	0.492	0.622	0.816	0.942	0.814	0.974
416	0.336	0.764	0.344	0.858	0.79	0.714	0.766	0.654	0.16	0.172	0.16	0.176
1872	0.738	0.552	0.722	0.576	0.352	0.154	0.344	0.174	0.41	0.188	0.434	0.23
1855	0.584	0.866	0.636	0.912	0.4	0.586	0.412	0.5	0.322	0.472	0.388	0.626
903	0.504	0.524	0.546	0.586	0.81	0.698	0.796	0.748	0.578	0.764	0.57	0.73
980	0.956	0.99	0.968	0.93	0.61	0.836	0.628	0.92	0.386	0.68	0.348	0.532
268	0.376	0.428	0.34	0.34	0.12	0.246	0.128	0.254	0.142	0.314	0.182	0.31
1756	0.94	0.844	0.958	0.854	0.898	0.97	0.892	0.97	0.968	0.974	0.954	0.97
1847	0.666	0.694	0.62	0.49	0.42	0.64	0.378	0.72	0.4	0.668	0.452	0.746
1076	0.666	0.286	0.714	0.358	0.418	0.666	0.444	0.64	0.408	0.468	0.418	0.418
508	0.948	0.988	0.938	0.99	0.926	0.904	0.898	0.876	0.978	0.918	0.956	0.96
1823	0.854	0.82	0.91	0.782	0.496	0.272	0.544	0.314	0.584	0.308	0.62	0.272
1132	0.406	0.542	0.438	0.478	0.222	0.3	0.226	0.29	0.16	0.234	0.156	0.312
1424	0.764	0.55	0.778	0.534	0.092	0.226	0.088	0.24	0.468	0.742	0.448	0.726
1791	0.598	0.754	0.59	0.684	0.432	0.14	0.396	0.1	0.482	0.724	0.458	0.652
1544	0.758	0.564	0.806	0.482	0.51	0.82	0.584	0.78	0.622	0.886	0.646	0.838
20	0.712	0.7	0.75	0.65	0.358	0.236	0.382	0.196	0.504	0.222	0.514	0.298
1624	0.868	0.8	0.918	0.788	0.52	0.632	0.528	0.734	0.564	0.674	0.55	0.75
1432	0.68	0.966	0.73	0.916	0.552	0.654	0.646	0.662	0.454	0.582	0.474	0.552
1531	0.768	0.966	0.754	0.984	0.424	0.442	0.42	0.464	0.61	0.408	0.574	0.308
572	0.722	0.474	0.614	0.698	0.856	0.924	0.756	0.946	0.832	0.93	0.862	0.946
540	0.8	0.502	0.796	0.466	0.532	0.716	0.58	0.676	0.548	0.718	0.528	0.714
1387	0.306	0.26	0.304	0.37	0.184	0.372	0.196	0.514	0.364	0.704	0.422	0.698
875	0.726	0.9	0.828	0.5	0.772	0.414	0.86	0.546	0.476	0.278	0.504	0.304
1028	0.66	0.988	0.65	0.998	0.372	0.658	0.378	0.702	0.392	0.796	0.386	0.73
584	0.91	0.666	0.884	0.446	0.724	0.798	0.846	0.86	0.24	0.44	0.39	0.6
1771	0.716	0.528	0.872	0.322	0.642	0.74	0.554	0.65	0.416	0.68	0.32	0.6
556	0.954	0.726	0.946	0.796	0.784	0.904	0.818	0.952	0.852	0.944	0.866	0.944
588	0.504	0.918	0.574	0.84	0.39	0.56	0.42	0.556	0.52	0.518	0.602	0.71
1420	0.316	0.33	0.346	0.358	0.116	0.066	0.092	0.056	0.178	0.056	0.132	0.04
1819	0.978	0.954	0.972	0.988	0.812	0.95	0.822	0.958	0.842	0.98	0.87	0.978
228	0.926	0.678	0.948	0.346	0.568	0.504	0.57	0.542	0.944	0.982	0.91	0.964
1148	0.974	0.826	0.952	0.81	0.656	0.786	0.714	0.85	0.862	0.994	0.836	0.976
624	0.718	0.468	0.732	0.394	0.764	0.436	0.824	0.58	0.774	0.152	0.796	0.208
412	0.218	0.794	0.196	0.852	0.122	0.408	0.112	0.396	0.114	0.292	0.104	0.3
1184	0.422	0.744	0.466	0.802	0.466	0.446	0.474	0.518	0.568	0.418	0.558	0.584
1376	0.042	0.358	0.078	0.346	0.078	0.042	0.076	0.102	0.096	0.07	0.1	0.088
856	0.848	0.322	0.89	0.37	0.762	0.82	0.708	0.824	0.576	0.782	0.626	0.78
1268	0.818	0.828	0.85	0.788	0.662	0.802	0.664	0.764	0.624	0.762	0.732	0.882
1612	0.56	0.658	0.624	0.78	0.32	0.574	0.394	0.588	0.182	0.346	0.248	0.578
764	0.698	0.536	0.766	0.478	0.284	0.63	0.37	0.706	0.338	0.7	0.36	0.768
392	0.834	0.898	0.854	0.822	0.382	0.238	0.416	0.3	0.498	0.462	0.408	0.478
1883	0.712	0.51	0.728	0.524	0.39	0.498	0.392	0.548	0.328	0.52	0.37	0.558
1092	0.924	0.904	0.892	0.854	0.862	0.98	0.882	0.976	0.874	0.768	0.894	0.766
100	0.76	0.914	0.682	0.964	0.744	0.45	0.73	0.508	0.626	0.52	0.58	0.586
884	0.546	0.914	0.502	0.922	0.362	0.424	0.354	0.486	0.354	0.502	0.388	0.522
1320	0.388	0.54	0.368	0.362	0.398	0.418	0.424	0.486	0.846	0.894	0.888	0.906
452	0.752	0.978	0.848	0.976	0.668	0.766	0.822	0.91	0.43	0.754	0.618	0.882
1703	0.868	0.986	0.87	0.986	0.816	0.894	0.844	0.906	0.872	0.96	0.86	0.95
607	0.988	0.93	0.986	0.928	0.92	0.972	0.91	0.954	0.832	0.878	0.824	0.854
156	0.976	0.926	0.974	0.986	0.85	0.852	0.826	0.85	0.828	0.586	0.83	0.66
1395	0.458	0.734	0.366	0.416	0.598	0.478	0.578	0.44	0.442	0.038	0.458	0.046
1887	0.428	0.404	0.406	0.42	0.622	0.61	0.692	0.628	0.194	0.506	0.238	0.47
1296	0.46	0.528	0.522	0.628	0.24	0.276	0.374	0.514	0.218	0.3	0.316	0.444
260	0.734	0.344	0.808	0.382	0.982	0.908	0.946	0.932	0.526	0.7	0.574	0.776
1787	0.856	0.816	0.86	0.936	0.778	0.664	0.85	0.672	0.824	0.536	0.862	0.46
1696	0.898	0.838	0.828	0.78	0.616	0.228	0.508	0.158	0.604	0.222	0.546	0.212
1743	0.436	0.304	0.512	0.244	0.386	0.82	0.416	0.814	0.474	0.822	0.488	0.852
1212	0.624	0.826	0.794	0.8	0.674	0.884	0.752	0.786	0.378	0.348	0.448	0.362
1008	0.968	0.298	0.98	0.272	0.896	0.66	0.928	0.512	0.78	0.764	0.734	0.622
1895	0.462	0.696	0.446	0.478	0.23	0.476	0.248	0.452	0.262	0.506	0.304	0.572
1368	0.676	0.854	0.686	0.858	0.378	0.63	0.46	0.7	0.426	0.706	0.488	0.734
1104	0.822	0.58	0.824	0.43	0.96	0.706	0.98	0.67	0.612	0.724	0.48	0.61
1452	0.412	0.914	0.434	0.89	0.192	0.346	0.196	0.378	0.21	0.362	0.182	0.31
1679	0.808	0.428	0.852	0.586	0.73	0.768	0.802	0.754	0.856	0.81	0.878	0.808
1799	0.858	0.294	0.894	0.27	0.328	0.03	0.418	0.038	0.454	0.422	0.52	0.362
724	0.608	0.238	0.778	0.25	0.738	0.568	0.666	0.602	0.576	0.19	0.524	0.29
1228	0.938	0.824	0.774	0.502	0.742	0.744	0.674	0.702	0.874	0.842	0.836	0.834
444	0.47	0.556	0.656	0.394	0.326	0.68	0.478	0.894	0.392	0.49	0.512	0.6
1512	0.934	0.958	0.988	0.772	0.812	0.844	0.78	0.806	0.676	0.806	0.658	0.788
1084	0.998	0.256	0.99	0.336	0.84	0.504	0.784	0.486	0.802	0.496	0.838	0.526
1956	0.62	0.638	0.626	0.678	0.366	0.166	0.388	0.198	0.61	0.416	0.656	0.42
1640	0.21	0.598	0.258	0.658	0.104	0.11	0.128	0.18	0.102	0.178	0.124	0.134
708	0.17	0.056	0.122	0.04	0.1	0.036	0.094	0.032	0.404	0.1	0.37	0.09
1735	0.54	0.76	0.634	0.758	0.28	0.344	0.244	0.308	0.586	0.602	0.592	0.59
1192	0.862	0.988	0.888	0.994	0.65	0.688	0.736	0.664	0.738	0.928	0.79	0.944
1863	0.818	0.762	0.77	0.912	0.544	0.596	0.514	0.646	0.416	0.13	0.452	0.178
1248	0.808	0.918	0.824	0.958	0.644	0.58	0.652	0.67	0.404	0.608	0.386	0.61
1412	0.616	0.306	0.688	0.594	0.588	0.968	0.692	0.976	0.636	0.848	0.558	0.78
948	0.078	0.164	0.108	0.234	0.034	0.078	0.038	0.108	0.044	0.104	0.042	0.13
924	0.54	0.586	0.434	0.602	0.342	0.364	0.262	0.528	0.186	0.262	0.12	0.13
1476	0.998	0.976	0.974	0.988	0.944	0.542	0.944	0.618	0.872	0.616	0.876	0.626
1707	0.524	0.368	0.584	0.528	0.262	0.606	0.298	0.646	0.298	0.582	0.38	0.678
1840	0.548	0.858	0.616	0.876	0.562	0.71	0.53	0.69	0.786	0.822	0.848	0.85
732	0.378	0.868	0.412	0.878	0.142	0.252	0.208	0.508	0.166	0.4	0.24	0.552
472	0.762	0.78	0.732	0.552	0.638	0.622	0.704	0.69	0.71	0.648	0.798	0.648
1603	0.184	0.404	0.212	0.35	0.074	0.186	0.076	0.234	0.094	0.198	0.08	0.232
1952	0.4	0.372	0.494	0.31	0.27	0.368	0.296	0.328	0.308	0.622	0.368	0.652
1384	0.69	0.56	0.754	0.568	0.828	0.752	0.806	0.736	0.7	0.708	0.686	0.652
1551	0.886	0.844	0.866	0.828	0.604	0.692	0.558	0.68	0.692	0.78	0.676	0.8
1012	0.458	0.838	0.502	0.766	0.202	0.58	0.266	0.63	0.268	0.642	0.314	0.692
1980	0.444	0.844	0.518	0.936	0.32	0.466	0.386	0.54	0.354	0.476	0.466	0.64
1828	0.498	0.528	0.498	0.492	0.846	0.85	0.87	0.854	0.702	0.116	0.754	0.162
908	0.534	0.474	0.424	0.444	0.654	0.554	0.648	0.534	0.388	0.782	0.378	0.746
804	0.934	0.218	0.95	0.12	0.852	0.868	0.802	0.802	0.974	0.974	0.978	0.966
1684	0.822	0.76	0.802	0.632	0.502	0.434	0.532	0.508	0.508	0.71	0.524	0.64
1016	0.924	0.486	0.914	0.478	0.988	0.944	0.972	0.936	0.71	0.61	0.672	0.53
888	0.34	0.81	0.346	0.852	0.234	0.502	0.25	0.594	0.806	0.898	0.86	0.866
1456	0.882	0.97	0.884	0.966	0.94	0.968	0.94	0.94	0.942	0.942	0.968	0.958
544	0.746	0.434	0.734	0.326	0.544	0.658	0.528	0.682	0.866	0.98	0.82	0.974
1948	0.666	0.918	0.646	0.74	0.818	0.858	0.818	0.85	0.91	0.924	0.932	0.904
684	0.82	0.994	0.794	0.984	0.588	0.852	0.624	0.85	0.458	0.726	0.454	0.774
160	0.946	0.992	0.958	0.992	0.822	0.904	0.772	0.86	0.85	0.918	0.826	0.944
1428	0.826	0.814	0.904	0.752	0.438	0.266	0.49	0.32	0.76	0.928	0.786	0.882
1316	0.766	0.654	0.828	0.602	0.682	0.728	0.728	0.768	0.584	0.824	0.632	0.862
1060	0.924	0.93	0.89	0.908	0.77	0.47	0.69	0.498	0.43	0.152	0.38	0.15
1208	0.82	0.64	0.816	0.45	0.542	0.648	0.546	0.66	0.458	0.406	0.556	0.508
1528	0.444	0.936	0.504	0.888	0.412	0.704	0.502	0.756	0.43	0.766	0.486	0.82
1627	0.524	0.45	0.59	0.6	0.428	0.742	0.474	0.724	0.636	0.81	0.688	0.9
1643	0.6	0.812	0.586	0.726	0.582	0.232	0.622	0.272	0.868	0.906	0.92	0.968
1156	0.816	0.434	0.752	0.596	0.856	0.592	0.87	0.414	0.16	0.142	0.194	0.206
192	0.786	0.826	0.856	0.758	0.544	0.852	0.6	0.822	0.552	0.62	0.566	0.634
1040	0.822	0.7	0.682	0.622	0.482	0.654	0.438	0.658	0.316	0.51	0.37	0.616
1812	0.642	0.678	0.632	0.788	0.198	0.676	0.216	0.612	0.45	0.774	0.476	0.786
880	0.056	0.506	0.094	0.556	0.038	0.14	0.074	0.212	0.04	0.156	0.082	0.256
976	0.998	0.74	0.996	0.538	0.998	0.854	0.972	0.78	0.47	0.674	0.51	0.756
1723	0.732	0.744	0.776	0.566	0.396	0.192	0.412	0.212	0.518	0.214	0.582	0.306
1112	0.182	0.752	0.214	0.648	0.086	0.248	0.126	0.308	0.136	0.34	0.158	0.284
492	0.942	0.694	0.948	0.722	0.614	0.538	0.6	0.66	0.406	0.556	0.42	0.568
1832	0.298	0.434	0.244	0.354	0.298	0.594	0.306	0.528	0.37	0.58	0.436	0.72
1764	0.984	0.958	0.996	0.952	0.818	0.746	0.784	0.692	0.842	0.824	0.848	0.822
1556	0.516	0.734	0.478	0.706	0.538	0.652	0.528	0.738	0.566	0.634	0.568	0.724
1968	0.916	0.586	0.864	0.49	0.784	0.578	0.762	0.562	0.818	0.67	0.834	0.744
1444	0.934	0.766	0.908	0.854	0.572	0.228	0.568	0.34	0.146	0.168	0.202	0.19
164	0.852	0.668	0.782	0.758	0.69	0.496	0.754	0.546	0.862	0.644	0.836	0.622
1399	0.432	0.822	0.488	0.75	0.088	0.174	0.11	0.216	0.728	0.894	0.684	0.876
1100	0.726	0.684	0.726	0.528	0.394	0.39	0.42	0.458	0.448	0.308	0.456	0.286
1752	0.79	0.846	0.804	0.902	0.502	0.61	0.512	0.584	0.538	0.51	0.574	0.526
1775	0.486	0.378	0.604	0.482	0.242	0.124	0.266	0.184	0.32	0.144	0.33	0.136
1843	0.554	0.726	0.482	0.61	0.424	0.398	0.478	0.422	0.448	0.758	0.384	0.692
852	0.966	0.986	0.948	0.974	0.608	0.456	0.692	0.5	0.656	0.466	0.592	0.578
1943	0.5	0.414	0.544	0.43	0.284	0.164	0.218	0.128	0.332	0.182	0.28	0.114
1236	0.822	0.63	0.842	0.602	0.808	0.758	0.85	0.768	0.988	0.936	0.976	0.948
864	0.858	0.97	0.904	0.972	0.858	0.972	0.858	0.96	0.356	0.616	0.328	0.556
1272	0.386	0.482	0.34	0.532	0.162	0.03	0.198	0.052	0.76	0.83	0.718	0.852
2000	0.106	0.514	0.206	0.796	0.146	0.31	0.184	0.344	0.13	0.17	0.204	0.224
992	0.502	0.554	0.52	0.52	0.254	0.166	0.24	0.194	0.36	0.06	0.33	0.124
1520	0.862	0.866	0.874	0.868	0.598	0.664	0.556	0.666	0.582	0.726	0.566	0.708
1064	0.816	0.576	0.874	0.658	0.812	0.804	0.872	0.84	0.734	0.874	0.704	0.884
824	0.524	0.768	0.57	0.694	0.182	0.386	0.186	0.342	0.24	0.392	0.24	0.444
956	0.814	0.154	0.792	0.094	0.63	0.908	0.664	0.922	0.764	0.916	0.79	0.898
484	0.87	0.366	0.83	0.222	0.844	0.942	0.758	0.948	0.748	0.714	0.768	0.77
1308	0.426	0.856	0.506	0.902	0.234	0.258	0.284	0.348	0.15	0.244	0.174	0.362
1928	0.736	0.732	0.67	0.704	0.43	0.21	0.438	0.226	0.506	0.272	0.476	0.21
1716	0.812	0.704	0.8	0.65	0.588	0.8	0.536	0.702	0.306	0.328	0.302	0.318
916	0.64	0.892	0.67	0.878	0.446	0.686	0.512	0.794	0.574	0.746	0.58	0.71
1816	0.274	0.142	0.35	0.34	0.216	0.036	0.186	0.038	0.196	0.048	0.208	0.086
996	0.92	0.666	0.94	0.728	0.698	0.908	0.706	0.932	0.91	0.962	0.886	0.97
1768	0.456	0.642	0.514	0.72	0.224	0.128	0.27	0.11	0.346	0.364	0.38	0.432
1876	0.636	0.502	0.752	0.32	0.49	0.504	0.55	0.396	0.328	0.684	0.426	0.65
1312	0.506	0.64	0.48	0.71	0.308	0.614	0.284	0.628	0.248	0.454	0.21	0.366
1836	0.978	0.94	0.946	0.79	0.994	0.896	0.994	0.916	0.94	0.894	0.928	0.928
1108	0.682	0.852	0.748	0.86	0.446	0.738	0.504	0.772	0.502	0.772	0.548	0.742
1747	0.814	0.542	0.858	0.666	0.44	0.154	0.502	0.168	0.566	0.182	0.56	0.138
1464	0.766	0.45	0.672	0.324	0.448	0.748	0.554	0.846	0.106	0.196	0.176	0.416
1587	0.926	0.774	0.96	0.774	0.802	0.714	0.838	0.704	0.842	0.86	0.858	0.9
1496	0.916	0.678	0.856	0.682	0.63	0.832	0.712	0.936	0.394	0.656	0.448	0.728
1436	0.83	0.406	0.818	0.604	0.41	0.054	0.482	0.078	0.51	0.084	0.564	0.172
688	0.598	0.43	0.664	0.462	0.75	0.868	0.762	0.712	0.664	0.822	0.486	0.732
1416	0.722	0.956	0.732	0.952	0.324	0.676	0.364	0.682	0.696	0.652	0.764	0.628
632	0.38	0.828	0.42	0.836	0.742	0.882	0.756	0.896	0.326	0.536	0.334	0.466
1920	0.842	0.282	0.956	0.298	0.834	0.812	0.774	0.888	0.748	0.542	0.66	0.616
1972	0.982	0.954	0.928	0.96	0.852	0.98	0.798	0.982	0.876	0.892	0.814	0.906
1344	0.75	0.636	0.702	0.284	0.524	0.766	0.568	0.788	0.19	0.226	0.216	0.262
1380	0.984	0.892	0.956	0.682	0.756	0.922	0.714	0.91	0.818	0.502	0.74	0.544
1784	0.868	0.718	0.872	0.844	0.596	0.542	0.672	0.63	0.66	0.544	0.782	0.58
1675	0.914	0.848	0.918	0.762	0.602	0.31	0.598	0.278	0.9	0.324	0.854	0.352
1508	0.344	0.716	0.38	0.764	0.202	0.384	0.258	0.354	0.168	0.044	0.26	0.05
1484	0.77	0.996	0.824	0.996	0.522	0.622	0.584	0.742	0.636	0.67	0.612	0.7
812	0.188	0.58	0.188	0.536	0.104	0.144	0.076	0.12	0.132	0.136	0.106	0.112
868	0.244	0.49	0.296	0.388	0.102	0.234	0.186	0.356	0.146	0.24	0.206	0.476
1636	0.962	0.892	0.982	0.902	0.646	0.45	0.824	0.454	0.386	0.28	0.464	0.44
872	0.97	0.41	0.952	0.362	0.726	0.322	0.768	0.374	0.54	0.432	0.648	0.62
1780	0.978	0.932	0.976	0.868	0.928	0.57	0.88	0.75	0.632	0.65	0.598	0.774
1740	0.984	0.998	0.992	0.996	0.96	0.958	0.938	0.97	0.906	0.71	0.944	0.696
1648	0.61	0.746	0.636	0.542	0.326	0.068	0.316	0.148	0.52	0.202	0.576	0.35
1720	0.684	0.732	0.73	0.702	0.322	0.474	0.364	0.474	0.42	0.488	0.392	0.422
876	0.604	0.44	0.592	0.514	0.298	0.652	0.318	0.616	0.156	0.366	0.162	0.412
692	0.756	0.91	0.764	0.922	0.598	0.89	0.582	0.912	0.676	0.874	0.646	0.822
1760	0.758	0.796	0.9	0.24	0.53	0.61	0.65	0.646	0.848	0.952	0.86	0.946
536	0.11	0.15	0.17	0.2	0.05	0.01	0.082	0.014	0.11	0.012	0.134	0.028
1620	0.452	0.922	0.48	0.832	0.536	0.718	0.498	0.732	0.564	0.752	0.546	0.754
500	0.648	0.226	0.49	0.256	0.362	0.528	0.474	0.726	0.346	0.576	0.456	0.634
1900	0.49	0.566	0.386	0.748	0.512	0.072	0.56	0.1	0.408	0.16	0.434	0.194
1868	0.872	0.96	0.86	0.97	0.788	0.684	0.778	0.694	0.482	0.494	0.46	0.506
168	0.178	0.566	0.276	0.706	0.088	0.124	0.124	0.076	0.112	0.15	0.1	0.122
1607	0.842	0.868	0.816	0.854	0.678	0.51	0.644	0.43	0.802	0.53	0.76	0.54
1804	0.63	0.386	0.638	0.226	0.804	0.846	0.848	0.802	0.84	0.964	0.872	0.958
1336	0.386	0.438	0.374	0.592	0.366	0.744	0.414	0.834	0.454	0.886	0.482	0.872
1860	0.702	0.958	0.766	0.946	0.446	0.334	0.456	0.368	0.51	0.614	0.446	0.64
620	0.84	0.986	0.842	0.986	0.668	0.644	0.726	0.73	0.976	0.92	0.96	0.862
1996	0.604	0.286	0.75	0.15	0.306	0.366	0.352	0.458	0.116	0.2	0.184	0.334
1408	0.576	0.502	0.624	0.398	0.502	0.61	0.466	0.64	0.45	0.604	0.404	0.544
936	0.482	0.888	0.5	0.862	0.262	0.574	0.304	0.584	0.268	0.574	0.322	0.604
1488	0.76	0.95	0.768	0.986	0.572	0.59	0.628	0.598	0.686	0.664	0.722	0.69
1656	0.834	0.908	0.838	0.802	0.88	0.75	0.868	0.76	0.06	0.016	0.07	0.028
1324	0.672	0.916	0.774	0.932	0.352	0.694	0.466	0.742	0.394	0.514	0.48	0.63
516	0.286	0.704	0.308	0.664	0.12	0.122	0.176	0.206	0.05	0.07	0.082	0.064
568	0.292	0.722	0.284	0.488	0.108	0.202	0.096	0.152	0.126	0.152	0.124	0.166
1600	0.482	0.146	0.496	0.132	0.362	0.552	0.342	0.522	0.382	0.552	0.414	0.686
1660	0.678	0.758	0.758	0.742	0.44	0.832	0.552	0.876	0.6	0.846	0.616	0.91
1280	0.548	0.628	0.502	0.606	0.28	0.532	0.238	0.496	0.346	0.516	0.322	0.55
1984	0.736	0.512	0.706	0.524	0.682	0.906	0.678	0.908	0.504	0.776	0.522	0.86
1888	0.862	0.274	0.932	0.33	0.632	0.752	0.614	0.75	0.66	0.552	0.626	0.498
1992	0.99	0.998	0.994	0.996	0.94	0.876	0.944	0.854	0.776	0.742	0.78	0.81
1672	0.258	0.746	0.284	0.75	0.168	0.324	0.146	0.278	0.178	0.31	0.164	0.266
1712	0.992	0.984	0.986	0.9	0.948	0.986	0.97	0.99	0.85	0.916	0.774	0.878
1808	0.932	0.876	0.908	0.9	0.622	0.666	0.552	0.696	0.544	0.724	0.558	0.64
1540	0.104	0.65	0.178	0.692	0.046	0.108	0.058	0.124	0.04	0.084	0.098	0.3
1932	0.564	0.924	0.562	0.912	0.38	0.608	0.348	0.472	0.824	0.888	0.896	0.916
1824	0.676	0.958	0.752	0.82	0.646	0.894	0.618	0.87	0.696	0.884	0.61	0.78
1692	0.76	0.22	0.756	0.304	0.864	0.614	0.838	0.668	0.51	0.194	0.542	0.252
1576	0.49	0.624	0.352	0.402	0.486	0.432	0.478	0.466	0.27	0.434	0.288	0.412
1732	0.54	0.4	0.57	0.49	0.43	0.682	0.35	0.63	0.55	0.73	0.51	0.73
1796	0.756	0.94	0.752	0.976	0.5	0.496	0.458	0.514	0.48	0.534	0.486	0.58
