"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
816	0.272	0.14	0.236	0.072	0.826	0.818	0.88	0.822	0.248	0.186	0.282	0.25
1227	0.974	0.974	0.98	0.976	0.778	0.754	0.772	0.808	0.82	0.666	0.792	0.682
1855	0.598	0.334	0.41	0.058	0.522	0.31	0.606	0.328	0.396	0.184	0.532	0.344
1012	0.766	0.918	0.74	0.858	0.448	0.68	0.482	0.774	0.52	0.768	0.548	0.69
336	0.904	0.966	0.892	0.984	0.57	0.662	0.474	0.65	0.254	0.28	0.192	0.222
1647	0.3	0.264	0.268	0.214	0.112	0.048	0.08	0.038	0.136	0.038	0.142	0.028
1412	0.7	0.94	0.728	0.932	0.644	0.592	0.726	0.684	0.954	0.76	0.938	0.84
903	0.624	0.368	0.604	0.466	0.55	0.504	0.63	0.558	0.662	0.452	0.738	0.6
1235	0.29	0.062	0.288	0.078	0.136	0.026	0.142	0.014	0.156	0.018	0.186	0.01
640	0.704	0.358	0.746	0.34	0.474	0.694	0.528	0.752	0.536	0.514	0.602	0.702
1028	0.856	0.896	0.886	0.92	0.704	0.878	0.646	0.872	0.738	0.886	0.712	0.878
1975	0.968	0.662	0.97	0.754	0.704	0.204	0.708	0.198	0.328	0.06	0.302	0.062
1424	0.136	0.548	0.186	0.634	0.076	0.172	0.066	0.186	0.564	0.856	0.634	0.826
1631	0.93	0.976	0.928	0.96	0.638	0.642	0.65	0.68	0.72	0.674	0.708	0.74
1731	0.552	0.494	0.642	0.432	0.268	0.124	0.336	0.218	0.112	0.014	0.096	0.01
1828	0.672	0.396	0.612	0.416	0.714	0.592	0.624	0.468	0.354	0.032	0.366	0.018
132	0.502	0.532	0.504	0.514	0.404	0.66	0.416	0.6	0.206	0.076	0.19	0.052
1160	0.386	0.34	0.436	0.326	0.226	0.424	0.24	0.362	0.186	0.034	0.204	0.038
116	0.168	0.07	0.142	0.072	0.07	0.008	0.084	0.002	0.05	0	0.062	0.006
1016	0.89	0.526	0.882	0.468	0.824	0.662	0.822	0.682	0.578	0.16	0.56	0.166
1368	0.828	0.76	0.76	0.62	0.49	0.538	0.404	0.504	0.496	0.494	0.504	0.546
1116	0.182	0.494	0.254	0.68	0.108	0.094	0.108	0.152	0.15	0.184	0.134	0.146
204	0.274	0.142	0.404	0.07	0.124	0.044	0.158	0.048	0.2	0.036	0.258	0.08
1144	0.446	0.566	0.478	0.472	0.282	0.386	0.282	0.388	0.286	0.516	0.268	0.512
148	0.334	0.864	0.442	0.958	0.406	0.704	0.428	0.808	0.534	0.714	0.61	0.514
1684	0.65	0.474	0.584	0.324	0.314	0.15	0.368	0.282	0.146	0.122	0.184	0.144
788	0.608	0.348	0.574	0.354	0.324	0.306	0.33	0.294	0.224	0.216	0.192	0.158
980	0.984	0.98	0.998	0.986	0.774	0.658	0.788	0.702	0.738	0.65	0.786	0.71
552	0.796	0.922	0.648	0.9	0.528	0.8	0.498	0.76	0.46	0.602	0.45	0.55
852	0.584	0.632	0.632	0.634	0.272	0.126	0.34	0.142	0.096	0.098	0.112	0.124
240	0.402	0.434	0.416	0.432	0.218	0.226	0.176	0.15	0.268	0.184	0.252	0.144
636	0.77	0.704	0.812	0.684	0.372	0.326	0.374	0.258	0.568	0.362	0.618	0.294
944	0.922	0.91	0.918	0.91	0.788	0.202	0.838	0.196	0.35	0.268	0.358	0.242
1956	0.56	0.168	0.588	0.11	0.284	0.024	0.28	0.02	0.312	0.058	0.33	0.046
104	0.666	0.52	0.664	0.466	0.618	0.174	0.634	0.186	0.76	0.232	0.74	0.232
696	0.98	0.904	0.968	0.854	0.698	0.418	0.662	0.338	0.766	0.422	0.742	0.308
879	0.816	0.818	0.828	0.82	0.584	0.194	0.522	0.184	0.524	0.14	0.554	0.206
1603	0.302	0.176	0.336	0.144	0.178	0.326	0.182	0.338	0.194	0.264	0.182	0.296
1935	0.578	0.47	0.546	0.582	0.482	0.09	0.536	0.14	0.08	0	0.056	0.002
1096	0.758	0.63	0.816	0.734	0.91	0.906	0.878	0.842	0.46	0.342	0.468	0.398
1908	0.976	0.656	0.996	0.706	0.88	0.34	0.894	0.328	0.932	0.822	0.95	0.896
1176	0.892	0.978	0.87	0.97	0.582	0.756	0.54	0.72	0.654	0.748	0.69	0.784
1876	0.408	0.656	0.416	0.568	0.3	0.492	0.254	0.366	0.362	0.628	0.342	0.572
340	0.766	0.38	0.738	0.342	0.844	0.798	0.876	0.766	0.908	0.794	0.904	0.788
1980	0.278	0.456	0.262	0.42	0.18	0.23	0.202	0.228	0.192	0.198	0.236	0.248
535	0.23	0.282	0.188	0.09	0.098	0.068	0.096	0.114	0.142	0.16	0.088	0.088
1500	0.256	0.368	0.354	0.458	0.164	0.096	0.154	0.094	0.326	0.188	0.302	0.104
780	0.99	0.798	0.992	0.784	0.772	0.824	0.77	0.844	0.848	0.89	0.854	0.844
948	0.082	0.444	0.084	0.352	0.064	0.122	0.076	0.136	0.07	0.158	0.068	0.14
268	0.116	0.416	0.166	0.552	0.078	0.238	0.108	0.256	0.096	0.236	0.15	0.356
504	0.44	0.656	0.462	0.68	0.638	0.566	0.684	0.512	0.57	0.586	0.658	0.592
1428	0.654	0.654	0.644	0.672	0.286	0.124	0.328	0.112	0.514	0.378	0.546	0.47
120	0.804	0.374	0.778	0.254	0.53	0.206	0.632	0.152	0.194	0.058	0.194	0.062
596	0.736	0.802	0.76	0.728	0.372	0.342	0.39	0.29	0.378	0.484	0.386	0.546
1340	0.75	0.502	0.742	0.446	0.662	0.686	0.684	0.586	0.834	0.76	0.804	0.73
1459	0.992	0.932	0.998	0.956	0.962	0.8	0.98	0.852	0.628	0.782	0.632	0.798
1879	0.596	0.974	0.624	0.962	0.314	0.512	0.378	0.616	0.328	0.404	0.32	0.458
1088	0.31	0.462	0.318	0.642	0.134	0.15	0.126	0.146	0.146	0.14	0.166	0.118
1891	0.504	0.312	0.5	0.26	0.156	0.072	0.182	0.068	0.02	0.032	0.038	0.016
16	0.512	0.932	0.51	0.948	0.268	0.402	0.266	0.468	0.112	0.134	0.116	0.12
1819	0.766	0.236	0.792	0.306	0.784	0.772	0.69	0.75	0.65	0.256	0.666	0.244
1756	0.67	0.654	0.69	0.712	0.406	0.154	0.442	0.19	0.568	0.202	0.464	0.212
428	0.492	0.848	0.514	0.858	0.266	0.26	0.254	0.258	0.276	0.292	0.26	0.276
1291	0.05	0.044	0.104	0.156	0.048	0.006	0.048	0.026	0.042	0.016	0.054	0.022
12	0.782	0.422	0.742	0.518	0.388	0.116	0.434	0.146	0.438	0.12	0.44	0.14
1472	0.17	0.096	0.158	0.062	0.158	0.032	0.128	0.026	0.212	0.06	0.2	0.046
515	0.854	0.486	0.844	0.506	0.474	0.092	0.514	0.1	0.186	0.1	0.298	0.126
1240	0.484	0.508	0.544	0.356	0.266	0.366	0.3	0.39	0.294	0.07	0.324	0.108
1332	0.944	0.89	0.96	0.928	0.904	0.742	0.92	0.786	0.822	0.766	0.8	0.78
1068	0.37	0.566	0.386	0.68	0.098	0.174	0.16	0.246	0.31	0.28	0.398	0.298
676	0.176	0.156	0.246	0.272	0.05	0.016	0.108	0.036	0.13	0.038	0.166	0.026
1432	0.732	0.578	0.676	0.384	0.706	0.26	0.654	0.282	0.272	0.234	0.274	0.236
1307	0.73	0.782	0.686	0.702	0.658	0.258	0.706	0.308	0.726	0.304	0.786	0.378
940	0.532	0.752	0.52	0.826	0.292	0.262	0.27	0.266	0.28	0.332	0.296	0.326
744	0.49	0.826	0.504	0.814	0.854	0.74	0.86	0.73	0.864	0.698	0.892	0.75
444	0.604	0.93	0.664	0.88	0.422	0.688	0.48	0.792	0.114	0.088	0.15	0.112
1895	0.838	0.746	0.852	0.738	0.558	0.6	0.576	0.72	0.65	0.688	0.64	0.66
644	0.586	0.21	0.57	0.202	0.316	0.05	0.292	0.028	0.15	0.032	0.17	0.028
492	0.922	0.966	0.868	0.916	0.526	0.39	0.478	0.352	0.368	0.156	0.34	0.13
232	0.73	0.522	0.708	0.588	0.266	0.084	0.292	0.098	0.43	0.112	0.394	0.142
112	0.61	0.348	0.578	0.462	0.326	0.03	0.332	0.03	0.13	0.002	0.168	0.004
875	0.666	0.276	0.578	0.288	0.57	0.128	0.538	0.106	0.074	0.016	0.094	0.006
952	0.148	0.24	0.144	0.212	0.062	0.032	0.056	0.03	0.036	0.038	0.074	0.058
1080	0.626	0.722	0.624	0.632	0.368	0.242	0.388	0.364	0.34	0.266	0.352	0.188
1148	0.878	0.864	0.836	0.848	0.53	0.314	0.54	0.414	0.674	0.366	0.666	0.47
564	0.412	0.606	0.398	0.638	0.622	0.224	0.614	0.21	0.58	0.378	0.542	0.366
1556	0.55	0.892	0.576	0.888	0.484	0.696	0.458	0.594	0.542	0.67	0.532	0.668
1363	0.744	0.674	0.756	0.648	0.924	0.844	0.934	0.8	0.714	0.692	0.72	0.628
1675	0.87	0.712	0.876	0.684	0.546	0.096	0.59	0.11	0.602	0.226	0.582	0.182
1180	0.744	0.262	0.736	0.234	0.402	0.048	0.44	0.046	0.45	0.058	0.44	0.052
1796	0.416	0.348	0.442	0.356	0.262	0.186	0.25	0.204	0.28	0.254	0.272	0.256
1624	0.818	0.424	0.838	0.442	0.914	0.888	0.878	0.828	0.856	0.76	0.878	0.816
576	0.878	0.574	0.894	0.544	0.754	0.292	0.792	0.34	0.874	0.364	0.854	0.414
1840	0.67	0.864	0.7	0.88	0.462	0.42	0.478	0.41	0.536	0.316	0.576	0.322
968	0.55	0.81	0.712	0.91	0.27	0.232	0.334	0.334	0.084	0.132	0.182	0.232
1344	0.642	0.95	0.76	0.966	0.456	0.622	0.482	0.694	0.094	0.08	0.06	0.078
1728	0.234	0.492	0.284	0.518	0.114	0.12	0.164	0.25	0.126	0.186	0.202	0.194
1420	0.07	0.014	0.084	0.028	0.044	0.002	0.016	0.002	0.04	0.002	0.052	0.006
1215	0.884	0.804	0.844	0.738	0.834	0.474	0.804	0.346	0.416	0.458	0.342	0.454
1764	0.994	0.988	0.992	0.98	0.924	0.702	0.89	0.718	0.928	0.696	0.922	0.778
1551	0.686	0.962	0.772	0.982	0.428	0.53	0.512	0.718	0.578	0.678	0.61	0.728
776	0.808	0.93	0.824	0.954	0.678	0.302	0.686	0.338	0.738	0.766	0.71	0.738
508	0.992	0.998	0.95	0.988	0.942	0.732	0.914	0.778	0.738	0.352	0.746	0.296
624	0.366	0.366	0.376	0.348	0.66	0.348	0.746	0.296	0.528	0.366	0.582	0.37
1843	0.304	0.63	0.268	0.566	0.396	0.386	0.414	0.418	0.308	0.372	0.276	0.296
1376	0.008	0.044	0.016	0.124	0.038	0.008	0.032	0.016	0.034	0.002	0.024	0.004
736	0.762	0.796	0.732	0.778	0.6	0.352	0.71	0.42	0.696	0.46	0.75	0.43
888	0.282	0.904	0.31	0.898	0.192	0.504	0.208	0.448	0.482	0.216	0.428	0.196
1640	0.158	0.326	0.172	0.382	0.09	0.096	0.076	0.128	0.12	0.094	0.098	0.084
1524	0.436	0.376	0.358	0.326	0.522	0.37	0.488	0.276	0.028	0.028	0.032	0.044
1775	0.136	0.056	0.148	0.05	0.068	0.018	0.078	0.002	0.092	0.012	0.094	0.006
1380	0.952	0.92	0.956	0.922	0.82	0.908	0.742	0.892	0.8	0.886	0.752	0.81
1743	0.456	0.898	0.458	0.898	0.342	0.494	0.39	0.504	0.382	0.22	0.442	0.21
1204	0.946	0.874	0.948	0.92	0.646	0.31	0.62	0.312	0.172	0.142	0.17	0.152
667	0.6	0.21	0.546	0.234	0.288	0.024	0.274	0.024	0.306	0.018	0.3	0.034
1720	0.708	0.69	0.774	0.724	0.448	0.662	0.456	0.574	0.806	0.916	0.774	0.882
908	0.436	0.794	0.458	0.798	0.57	0.406	0.58	0.454	0.286	0.49	0.272	0.428
56	0.15	0.074	0.122	0.042	0.058	0.002	0.092	0.016	0.094	0.006	0.1	0.006
1972	0.996	0.98	0.996	0.982	0.964	0.856	0.986	0.924	0.98	0.976	0.996	0.992
1968	0.61	0.4	0.65	0.604	0.414	0.22	0.38	0.174	0.484	0.182	0.486	0.128
64	0.364	0.404	0.436	0.38	0.182	0.182	0.23	0.156	0.734	0.316	0.788	0.382
988	0.322	0.194	0.33	0.162	0.16	0.028	0.152	0.02	0.214	0.028	0.172	0.028
1384	0.744	0.428	0.672	0.53	0.336	0.096	0.368	0.082	0.42	0.138	0.414	0.124
1496	0.618	0.384	0.61	0.38	0.688	0.632	0.706	0.752	0.384	0.51	0.4	0.526
1760	0.812	0.726	0.858	0.732	0.428	0.438	0.454	0.536	0.588	0.688	0.612	0.65
1444	0.508	0.15	0.484	0.13	0.244	0.014	0.218	0.016	0.04	0.004	0.042	0.006
1060	0.918	0.694	0.912	0.668	0.716	0.252	0.71	0.27	0.41	0.126	0.382	0.094
1452	0.236	0.086	0.226	0.09	0.196	0.094	0.204	0.098	0.248	0.078	0.224	0.052
192	0.754	0.846	0.752	0.814	0.926	0.98	0.898	0.968	0.812	0.828	0.824	0.87
1224	0.66	0.698	0.618	0.526	0.406	0.402	0.48	0.438	0.504	0.244	0.456	0.272
544	0.884	0.534	0.848	0.482	0.662	0.806	0.682	0.832	0.842	0.804	0.868	0.822
556	0.93	0.538	0.932	0.596	0.574	0.366	0.564	0.308	0.672	0.414	0.646	0.298
704	0.95	0.816	0.896	0.596	0.844	0.942	0.844	0.888	0.886	0.91	0.914	0.938
300	0.756	0.49	0.718	0.35	0.566	0.096	0.532	0.068	0.446	0.03	0.464	0.088
832	0.496	0.932	0.498	0.956	0.332	0.62	0.276	0.59	0.282	0.578	0.284	0.532
1304	0.984	0.998	0.984	0.992	0.888	0.966	0.892	0.964	0.782	0.906	0.758	0.924
1407	0.434	0.484	0.406	0.404	0.306	0.23	0.352	0.31	0.37	0.298	0.364	0.312
248	0.45	0.412	0.444	0.44	0.286	0.094	0.198	0.066	0.16	0.144	0.18	0.094
1112	0.718	0.81	0.656	0.776	0.4	0.492	0.424	0.53	0.51	0.338	0.496	0.43
1416	0.556	0.588	0.58	0.588	0.272	0.328	0.288	0.296	0.306	0.086	0.31	0.104
1931	0.292	0.078	0.272	0.06	0.124	0.012	0.144	0.008	0.196	0.014	0.186	0
1512	0.832	0.688	0.85	0.648	0.58	0.476	0.534	0.388	0.282	0.282	0.294	0.286
1596	0.236	0.434	0.256	0.472	0.216	0.376	0.232	0.334	0.23	0.35	0.218	0.322
1868	0.976	0.834	0.982	0.86	0.878	0.442	0.89	0.422	0.882	0.62	0.88	0.638
1395	0.168	0.076	0.116	0.034	0.204	0.13	0.202	0.142	0.166	0.002	0.156	0.018
560	0.748	0.484	0.762	0.532	0.714	0.228	0.688	0.24	0.64	0.572	0.638	0.602
1076	0.788	0.736	0.77	0.518	0.434	0.226	0.396	0.164	0.442	0.11	0.418	0.054
1700	0.848	0.746	0.822	0.722	0.706	0.126	0.73	0.144	0.948	0.658	0.924	0.606
1476	0.986	0.968	0.992	0.986	0.91	0.868	0.942	0.874	0.92	0.89	0.956	0.922
1652	0.646	0.444	0.676	0.404	0.3	0.05	0.362	0.056	0.216	0.096	0.204	0.068
1092	0.544	0.166	0.548	0.152	0.83	0.748	0.794	0.778	0.422	0.204	0.396	0.158
2000	0.202	0.246	0.158	0.142	0.198	0.4	0.194	0.388	0.084	0.068	0.078	0.034
484	0.776	0.586	0.76	0.622	0.572	0.654	0.518	0.668	0.542	0.694	0.582	0.676
1528	0.204	0.564	0.312	0.688	0.172	0.254	0.248	0.298	0.16	0.332	0.274	0.268
600	0.664	0.396	0.664	0.4	0.298	0.526	0.33	0.516	0.398	0.176	0.42	0.172
1952	0.42	0.122	0.444	0.142	0.456	0.16	0.49	0.174	0.496	0.646	0.592	0.742
1672	0.214	0.412	0.222	0.396	0.296	0.278	0.26	0.244	0.34	0.296	0.328	0.302
1928	0.23	0.052	0.28	0.026	0.144	0.008	0.106	0.002	0.14	0.01	0.126	0.014
612	0.188	0.022	0.172	0.052	0.076	0.002	0.094	0.004	0.086	0.006	0.12	0.002
1104	0.692	0.662	0.762	0.572	0.96	0.86	0.942	0.884	0.31	0.454	0.4	0.588
1399	0.292	0.202	0.314	0.22	0.124	0.086	0.118	0.092	0.64	0.592	0.714	0.64
584	0.968	0.76	0.95	0.756	0.764	0.674	0.736	0.616	0.37	0.424	0.338	0.412
468	0.584	0.574	0.582	0.594	0.35	0.166	0.326	0.216	0.442	0.246	0.494	0.28
1108	0.82	0.842	0.854	0.82	0.674	0.714	0.722	0.774	0.304	0.18	0.314	0.166
588	0.57	0.296	0.598	0.266	0.236	0.046	0.236	0.068	0.352	0.054	0.336	0.066
1888	0.762	0.936	0.716	0.822	0.426	0.396	0.426	0.342	0.406	0.518	0.32	0.334
488	0.702	0.754	0.65	0.588	0.354	0.162	0.324	0.098	0.718	0.85	0.78	0.808
1679	0.832	0.784	0.788	0.788	0.706	0.606	0.66	0.61	0.496	0.446	0.58	0.506
884	0.696	0.34	0.672	0.376	0.514	0.052	0.468	0.048	0.526	0.044	0.468	0.046
176	0.974	0.926	0.974	0.878	0.866	0.72	0.842	0.67	0.634	0.522	0.658	0.548
1812	0.376	0.738	0.412	0.822	0.222	0.368	0.226	0.398	0.258	0.384	0.328	0.462
748	0.434	0.528	0.49	0.38	0.48	0.422	0.526	0.46	0.442	0.366	0.528	0.442
1712	0.93	0.856	0.922	0.792	0.656	0.606	0.62	0.454	0.354	0.38	0.36	0.41
924	0.216	0.28	0.222	0.246	0.078	0.062	0.104	0.068	0.014	0.006	0.022	0.018
500	0.718	0.412	0.61	0.382	0.944	0.832	0.956	0.902	0.77	0.352	0.79	0.318
700	0.304	0.342	0.368	0.43	0.284	0.282	0.308	0.232	0.298	0.266	0.292	0.236
160	0.652	0.488	0.628	0.424	0.408	0.27	0.34	0.148	0.42	0.148	0.426	0.166
732	0.174	0.486	0.246	0.438	0.082	0.168	0.106	0.2	0.122	0.192	0.134	0.186
836	0.758	0.49	0.818	0.398	0.56	0.294	0.616	0.292	0.668	0.358	0.658	0.36
708	0.036	0.304	0.064	0.29	0.014	0.036	0.02	0.05	0.396	0.404	0.402	0.526
1164	0.196	0.276	0.192	0.274	0.084	0.076	0.126	0.062	0.106	0.062	0.124	0.126
1584	0.516	0.504	0.454	0.526	0.482	0.204	0.494	0.234	0.04	0.04	0.026	0.052
1387	0.62	0.848	0.664	0.752	0.326	0.58	0.322	0.578	0.594	0.746	0.574	0.744
1580	0.766	0.816	0.742	0.852	0.596	0.524	0.672	0.526	0.034	0.046	0.026	0.044
1984	0.82	0.974	0.864	0.978	0.4	0.514	0.448	0.61	0.578	0.608	0.608	0.676
1320	0.672	0.502	0.726	0.428	0.616	0.76	0.624	0.768	0.878	0.754	0.796	0.67
956	0.454	0.8	0.474	0.808	0.396	0.522	0.448	0.61	0.498	0.296	0.5	0.328
1540	0.008	0.018	0.008	0.036	0.006	0.012	0.006	0.008	0.01	0.01	0.008	0.01
1716	0.806	0.708	0.778	0.724	0.602	0.398	0.664	0.352	0.348	0.464	0.312	0.408
1772	0.668	0.576	0.69	0.594	0.34	0.504	0.356	0.6	0.446	0.532	0.432	0.574
1948	0.508	0.514	0.558	0.582	0.484	0.412	0.486	0.334	0.574	0.42	0.556	0.444
1863	0.366	0.582	0.342	0.556	0.186	0.194	0.166	0.234	0.17	0.048	0.208	0.016
1991	0.576	0.448	0.726	0.424	0.4	0.396	0.382	0.386	0.898	0.926	0.9	0.848
992	0.048	0.078	0.074	0.074	0.048	0.002	0.034	0.01	0.046	0.002	0.076	0.004
1220	0.22	0.362	0.172	0.33	0.074	0.08	0.072	0.096	0.094	0.132	0.1	0.1
1752	0.508	0.45	0.524	0.366	0.468	0.112	0.44	0.118	0.304	0.042	0.284	0.04
764	0.37	0.824	0.346	0.816	0.264	0.444	0.194	0.434	0.278	0.356	0.256	0.36
1336	0.196	0.596	0.25	0.726	0.214	0.45	0.246	0.506	0.224	0.446	0.286	0.544
1692	0.73	0.57	0.784	0.604	0.494	0.372	0.474	0.378	0.248	0.034	0.286	0.07
1587	0.808	0.644	0.834	0.546	0.994	0.91	0.982	0.926	0.982	0.972	0.986	0.982
1212	0.726	0.674	0.758	0.656	0.75	0.754	0.792	0.714	0.842	0.764	0.864	0.71
1084	0.692	0.304	0.688	0.366	0.34	0.038	0.324	0.056	0.376	0.048	0.344	0.06
976	0.99	0.976	0.99	0.984	0.912	0.726	0.934	0.744	0.344	0.496	0.282	0.37
1568	0.81	0.754	0.798	0.748	0.762	0.158	0.744	0.152	0.14	0.076	0.128	0.112
1356	0.318	0.448	0.222	0.242	0.242	0.52	0.19	0.396	0.418	0.406	0.368	0.396
156	0.774	0.732	0.752	0.618	0.494	0.182	0.464	0.222	0.562	0.172	0.56	0.246
1008	0.986	0.898	0.986	0.858	0.84	0.16	0.814	0.188	0.826	0.226	0.844	0.218
724	0.898	0.86	0.924	0.808	0.548	0.57	0.592	0.526	0.618	0.336	0.624	0.318
1531	0.492	0.458	0.528	0.418	0.25	0.212	0.228	0.208	0.248	0.064	0.222	0.046
1787	0.794	0.77	0.794	0.766	0.842	0.79	0.818	0.826	0.902	0.93	0.862	0.886
1943	0.17	0.028	0.14	0.042	0.09	0.014	0.078	0.004	0.106	0.01	0.098	0.002
1252	0.358	0.254	0.35	0.31	0.274	0.12	0.28	0.138	0.342	0.076	0.358	0.03
1064	0.962	0.926	0.972	0.858	0.94	0.656	0.964	0.712	0.98	0.846	0.99	0.852
164	0.914	0.574	0.934	0.622	0.744	0.452	0.71	0.384	0.698	0.53	0.718	0.49
1456	0.842	0.92	0.812	0.932	0.664	0.634	0.686	0.624	0.81	0.556	0.808	0.53
1192	0.976	0.968	0.94	0.952	0.796	0.89	0.774	0.872	0.842	0.872	0.838	0.824
1272	0.278	0.176	0.316	0.166	0.158	0.016	0.128	0.01	0.388	0.154	0.364	0.136
1996	0.302	0.246	0.358	0.304	0.214	0.09	0.224	0.084	0.098	0.074	0.126	0.086
1100	0.568	0.25	0.64	0.496	0.478	0.13	0.54	0.16	0.418	0.026	0.346	0.024
1208	0.696	0.318	0.76	0.32	0.452	0.066	0.518	0.106	0.424	0.08	0.484	0.096
1668	0.452	0.264	0.442	0.316	0.214	0.168	0.158	0.156	0.292	0.098	0.26	0.084
1040	0.476	0.646	0.456	0.528	0.212	0.198	0.176	0.164	0.144	0.212	0.188	0.166
1836	0.94	0.76	0.934	0.744	0.992	0.98	0.992	0.99	0.532	0.408	0.524	0.446
1484	0.98	0.988	0.968	0.982	0.862	0.894	0.85	0.902	0.796	0.876	0.76	0.812
1572	0.666	0.47	0.64	0.52	0.518	0.32	0.48	0.278	0.484	0.314	0.522	0.284
1988	0.944	0.838	0.948	0.894	0.64	0.234	0.646	0.2	0.298	0.216	0.262	0.174
1436	0.432	0.078	0.422	0.074	0.208	0.008	0.196	0.006	0.246	0.02	0.238	0.022
1299	0.796	0.614	0.872	0.712	0.52	0.28	0.58	0.454	0.646	0.3	0.704	0.378
1508	0.334	0.244	0.338	0.25	0.158	0.058	0.214	0.112	0.052	0.002	0.06	0.002
1280	0.752	0.788	0.776	0.79	0.43	0.538	0.48	0.526	0.506	0.616	0.586	0.648
1296	0.228	0.144	0.226	0.092	0.102	0.092	0.066	0.042	0.112	0.058	0.108	0.058
1324	0.928	0.688	0.928	0.712	0.94	0.64	0.896	0.63	0.442	0.07	0.426	0.054
1708	0.706	0.63	0.696	0.646	0.45	0.308	0.454	0.266	0.27	0.454	0.238	0.436
1747	0.29	0.116	0.296	0.198	0.144	0.024	0.122	0.016	0.188	0.032	0.186	0.03
436	0.774	0.638	0.746	0.648	0.526	0.154	0.478	0.162	0.578	0.19	0.53	0.13
1312	0.566	0.936	0.572	0.87	0.318	0.502	0.376	0.566	0.082	0.106	0.082	0.138
1488	0.232	0.242	0.294	0.302	0.128	0.026	0.208	0.106	0.22	0.058	0.23	0.088
1616	0.066	0.122	0.06	0.078	0.016	0.012	0.038	0.032	0.034	0.02	0.04	0.018
1800	0.856	0.616	0.814	0.524	0.502	0.144	0.556	0.104	0.6	0.144	0.622	0.132
1900	0.088	0.104	0.074	0.174	0.198	0.098	0.204	0.084	0.194	0.044	0.232	0.052
1184	0.6	0.98	0.63	0.972	0.286	0.572	0.258	0.522	0.426	0.496	0.43	0.574
100	0.49	0.18	0.492	0.21	0.418	0.134	0.396	0.122	0.212	0.134	0.17	0.112
1780	0.61	0.416	0.706	0.696	0.484	0.11	0.532	0.078	0.166	0.134	0.146	0.146
472	0.718	0.382	0.6	0.296	0.676	0.666	0.876	0.678	0.556	0.208	0.594	0.248
572	0.924	0.728	0.912	0.716	0.522	0.192	0.59	0.19	0.696	0.246	0.704	0.28
528	0.838	0.326	0.854	0.448	0.99	0.738	0.99	0.748	0.68	0.658	0.658	0.72
688	0.528	0.474	0.528	0.412	0.516	0.35	0.532	0.254	0.3	0.284	0.314	0.272
1268	0.846	0.582	0.782	0.486	0.796	0.428	0.832	0.444	0.812	0.874	0.822	0.91
824	0.3	0.634	0.276	0.536	0.116	0.156	0.128	0.242	0.158	0.204	0.142	0.218
896	0.896	0.642	0.896	0.65	0.586	0.092	0.574	0.1	0.202	0.104	0.192	0.09
452	0.436	0.26	0.448	0.314	0.354	0.208	0.378	0.21	0.41	0.136	0.442	0.21
1688	0.454	0.366	0.612	0.482	0.354	0.104	0.398	0.116	0.122	0.032	0.128	0.072
1792	0.606	0.642	0.672	0.574	0.384	0.284	0.402	0.288	0.36	0.53	0.362	0.484
880	0.044	0.284	0.11	0.444	0.034	0.058	0.046	0.088	0.058	0.096	0.042	0.082
1740	0.924	0.972	0.924	0.934	0.968	0.556	0.938	0.66	0.97	0.872	0.92	0.88
1784	0.286	0.096	0.304	0.1	0.126	0.018	0.156	0.006	0.188	0.022	0.182	0.012
1156	0.17	0.086	0.104	0.07	0.266	0.172	0.254	0.138	0.15	0.006	0.17	0.008
1656	0.374	0.406	0.366	0.422	0.438	0.206	0.454	0.31	0.072	0.02	0.09	0.018
1643	0.596	0.552	0.604	0.638	0.698	0.256	0.746	0.206	0.746	0.338	0.77	0.356
1916	0.384	0.64	0.422	0.7	0.148	0.2	0.126	0.172	0.236	0.208	0.244	0.236
1228	0.876	0.78	0.792	0.67	0.586	0.624	0.462	0.474	0.652	0.642	0.526	0.458
1608	0.86	0.922	0.842	0.926	0.51	0.394	0.476	0.406	0.634	0.344	0.632	0.402
872	0.828	0.374	0.838	0.494	0.476	0.064	0.502	0.068	0.146	0.02	0.18	0.02
1920	0.788	0.86	0.758	0.844	0.414	0.584	0.382	0.532	0.438	0.644	0.428	0.556
1328	0.716	0.71	0.756	0.686	0.378	0.238	0.37	0.254	0.404	0.156	0.396	0.276
168	0.094	0.188	0.08	0.162	0.032	0.064	0.052	0.066	0.052	0.016	0.024	0.008
536	0.07	0.026	0.068	0.004	0.016	0	0.036	0.006	0.032	0	0.036	0
868	0.074	0.104	0.07	0.092	0.036	0.01	0.012	0.01	0.03	0.01	0.024	0.012
684	0.738	0.526	0.762	0.572	0.392	0.268	0.356	0.26	0.458	0.268	0.488	0.294
1816	0.142	0.084	0.162	0.114	0.092	0.006	0.114	0.012	0.042	0.004	0.048	0.006
804	0.954	0.806	0.95	0.742	0.84	0.384	0.804	0.462	0.718	0.598	0.66	0.548
1768	0.264	0.136	0.358	0.188	0.198	0.048	0.212	0.044	0.14	0.052	0.174	0.09
607	0.868	0.46	0.874	0.538	0.692	0.494	0.658	0.52	0.684	0.554	0.7	0.534
