"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1551	0.358	0.614	0.372	0.622	0.318	0.244	0.302	0.276	0.318	0.196	0.276	0.248
1352	0.584	0.284	0.57	0.448	0.282	0.034	0.318	0.064	0.282	0.032	0.278	0.05
396	0.146	0.188	0.156	0.108	0.366	0.25	0.324	0.188	0.366	0.154	0.31	0.204
1088	0.91	0.822	0.874	0.876	0.654	0.506	0.654	0.518	0.654	0.486	0.616	0.44
1527	0.21	0.268	0.162	0.06	0.078	0.002	0.102	0.012	0.078	0.004	0.108	0
1008	0.188	0.22	0.142	0.198	0.096	0.002	0.106	0.002	0.096	0	0.094	0.002
1019	0.67	0.73	0.668	0.996	0.392	0.076	0.324	0.054	0.392	0.096	0.338	0.082
1651	0.834	0.972	0.828	0.998	0.536	0.798	0.506	0.79	0.536	0.716	0.53	0.78
1568	0.366	0.956	0.334	0.948	0.178	0.066	0.204	0.086	0.178	0.034	0.2	0.074
1315	0.344	0.778	0.296	0.85	0.198	0.068	0.2	0.08	0.198	0.05	0.156	0.062
860	0.076	0.156	0.068	0.098	0.034	0.004	0.032	0	0.034	0.01	0.04	0.006
1855	0.26	0.198	0.266	0.256	0.11	0.01	0.13	0.038	0.11	0.02	0.094	0.024
1879	0.066	0.122	0.05	0.106	0.024	0.002	0.03	0.002	0.024	0.002	0.032	0
1104	0.402	0.24	0.442	0.57	0.226	0.05	0.194	0.07	0.226	0.078	0.22	0.074
1716	0.778	0.708	0.706	0.726	0.456	0.056	0.45	0.152	0.456	0.096	0.374	0.082
1004	0.058	0.17	0.088	0.184	0.028	0.004	0.042	0.012	0.028	0.006	0.054	0.01
1247	0.552	0.94	0.542	0.91	0.372	0.436	0.36	0.438	0.372	0.422	0.382	0.416
624	0.282	0.546	0.346	0.462	0.37	0.144	0.388	0.09	0.37	0.074	0.304	0.084
1084	0.118	0.23	0.118	0.084	0.06	0	0.062	0.002	0.06	0.002	0.064	0
500	0.18	0.556	0.15	0.48	0.08	0.082	0.068	0.082	0.08	0.096	0.076	0.134
1063	0.048	0.062	0.044	0.1	0.014	0	0.022	0.002	0.014	0	0.022	0
604	0.516	0.528	0.568	0.56	0.496	0.254	0.45	0.322	0.496	0.222	0.454	0.274
1279	0.17	0.244	0.148	0.516	0.044	0.018	0.044	0.014	0.044	0.006	0.064	0.012
928	0.3	0.526	0.306	0.616	0.126	0.122	0.136	0.116	0.126	0.088	0.114	0.13
924	0.844	0.86	0.856	0.826	0.588	0.128	0.578	0.17	0.588	0.158	0.568	0.152
1655	0.008	0.29	0.01	0.248	0.008	0.004	0.008	0.002	0.008	0.002	0.006	0.004
800	0.098	0.036	0.088	0.178	0.062	0.002	0.054	0.002	0.062	0	0.054	0.002
1283	0.88	0.728	0.89	0.852	0.576	0.114	0.584	0.074	0.576	0.11	0.62	0.112
1472	0.07	0.08	0.074	0.098	0.052	0.01	0.038	0.012	0.052	0.008	0.03	0.004
1040	0.316	0.294	0.274	0.21	0.194	0.02	0.194	0.016	0.194	0.04	0.178	0.018
1427	0.52	0.71	0.514	0.634	0.308	0.108	0.29	0.116	0.308	0.1	0.298	0.11
480	0.014	0.212	0.014	0.192	0.014	0	0.006	0	0.014	0	0.004	0.004
1699	0.306	0.964	0.374	0.288	0.18	0.012	0.202	0.018	0.18	0.018	0.206	0.012
1028	0.542	0.332	0.554	0.244	0.288	0.036	0.284	0.048	0.288	0.042	0.246	0.068
1543	0.386	0.936	0.414	0.936	0.234	0.106	0.256	0.12	0.234	0.078	0.25	0.1
1767	0.028	0.956	0.044	0.952	0.03	0.024	0.034	0.018	0.03	0.016	0.034	0.006
896	0.222	0.304	0.22	0.332	0.116	0.012	0.136	0.008	0.116	0.012	0.174	0.01
1523	0.554	0.806	0.586	0.902	0.332	0.274	0.352	0.266	0.332	0.232	0.346	0.218
1836	0.156	0.944	0.154	0.4	0.12	0.012	0.108	0.032	0.12	0.03	0.088	0.012
1607	0.17	0.372	0.18	0.328	0.044	0.02	0.068	0.028	0.044	0.048	0.076	0
1736	0.472	0.8	0.402	0.678	0.404	0.244	0.384	0.226	0.404	0.234	0.39	0.202
1311	0.77	0.62	0.814	0.93	0.516	0.112	0.486	0.178	0.516	0.144	0.502	0.156
1299	0.122	0.11	0.118	0.202	0.054	0.028	0.05	0.028	0.054	0.044	0.06	0.016
1900	0.43	0.676	0.38	0.494	0.404	0.43	0.332	0.408	0.404	0.546	0.336	0.446
1631	0.008	0.236	0.012	0.284	0.002	0	0.006	0.002	0.002	0	0.008	0
1744	0.192	0.154	0.174	0.188	0.106	0	0.094	0.008	0.106	0.01	0.098	0.002
1363	0.044	0.068	0.034	0.052	0.036	0	0.038	0.002	0.036	0.002	0.042	0
600	0.652	0.898	0.63	0.432	0.334	0.16	0.34	0.094	0.334	0.09	0.35	0.12
808	0.46	0.526	0.494	0.578	0.288	0.142	0.328	0.156	0.288	0.136	0.294	0.172
844	0.826	0.9	0.808	0.822	0.754	0.522	0.756	0.51	0.754	0.508	0.796	0.524
1212	0.092	0.382	0.098	0.346	0.074	0.008	0.058	0.002	0.074	0	0.036	0.006
1984	0.596	0.344	0.63	0.338	0.234	0.014	0.266	0.052	0.234	0.048	0.316	0.018
1511	0.306	0.984	0.302	0.462	0.192	0.032	0.182	0.034	0.192	0.03	0.184	0.036
784	0.174	0.64	0.15	0.57	0.218	0.088	0.218	0.118	0.218	0.132	0.224	0.182
1724	0.722	0.944	0.758	0.94	0.66	0.124	0.662	0.1	0.66	0.102	0.624	0.078
1928	0.08	0.26	0.094	0.324	0.042	0.01	0.05	0.028	0.042	0.01	0.034	0.008
1824	0.628	0.692	0.62	0.822	0.426	0.074	0.412	0.14	0.426	0.072	0.396	0.098
36	0.11	0.17	0.068	0.182	0.032	0	0.028	0.002	0.032	0	0.04	0.002
1360	0.2	0.178	0.166	0.146	0.096	0.006	0.104	0.026	0.096	0.01	0.126	0.012
856	0.144	0.656	0.156	0.346	0.074	0.006	0.106	0.012	0.074	0.006	0.094	0.004
1128	0.228	0.478	0.23	0.388	0.166	0.088	0.154	0.124	0.166	0.092	0.166	0.05
1951	0.428	0.962	0.412	0.436	0.222	0.01	0.202	0.022	0.222	0.032	0.254	0.04
1763	0.006	0.25	0.026	0.222	0.002	0.01	0	0.002	0.002	0.004	0.004	0.01
1819	0.02	0.306	0.036	0.27	0.076	0.124	0.06	0.126	0.076	0.114	0.046	0.108
1992	0.07	0.598	0.07	0.584	0.054	0.006	0.066	0.008	0.054	0.006	0.052	0.006
940	0.028	0.266	0.034	0.356	0.046	0.02	0.036	0.02	0.046	0.032	0.044	0.014
656	0.164	0.154	0.176	0.204	0.102	0.012	0.112	0.014	0.102	0.008	0.114	0.014
1863	0.346	0.366	0.448	0.616	0.26	0.026	0.328	0.016	0.26	0.042	0.318	0.028
1168	0.588	0.732	0.526	0.744	0.416	0.2	0.456	0.19	0.416	0.214	0.476	0.186
1804	0.564	0.646	0.526	0.652	0.484	0.216	0.472	0.164	0.484	0.132	0.502	0.19
1328	0.266	0.374	0.28	0.318	0.13	0.038	0.156	0.026	0.13	0.022	0.106	0.016
728	0.68	0.482	0.708	0.56	0.378	0.052	0.358	0.08	0.378	0.056	0.41	0.052
724	0.052	0.18	0.06	0.19	0.028	0.006	0.04	0.006	0.028	0.006	0.026	0
1400	0.162	0.488	0.142	0.402	0.086	0.016	0.062	0.014	0.086	0.014	0.068	0.02
964	0.1	0.186	0.116	0.108	0.072	0.014	0.086	0.012	0.072	0.01	0.066	0.01
1408	0.144	0.27	0.146	0.566	0.068	0.002	0.064	0.008	0.068	0.012	0.078	0.01
1136	0.322	0.436	0.33	0.272	0.174	0.094	0.244	0.126	0.174	0.114	0.228	0.142
1488	0.282	0.732	0.332	0.644	0.11	0.064	0.136	0.106	0.11	0.058	0.136	0.082
1867	0.388	0.494	0.38	0.332	0.256	0.102	0.254	0.1	0.256	0.094	0.224	0.106
824	0.056	0.132	0.06	0.346	0.038	0.004	0.044	0.006	0.038	0	0.048	0.006
504	0.178	0.584	0.194	0.564	0.08	0.018	0.092	0.07	0.08	0.042	0.092	0.034
1156	0.304	0.94	0.312	0.924	0.122	0.1	0.142	0.088	0.122	0.138	0.114	0.118
1152	0.188	0.448	0.196	0.38	0.208	0.184	0.184	0.116	0.208	0.208	0.216	0.164
1264	0.246	0.246	0.21	0.204	0.156	0.012	0.132	0.016	0.156	0.01	0.118	0.008
1720	0.586	0.724	0.614	0.608	0.368	0.1	0.37	0.102	0.368	0.116	0.338	0.068
1759	0.224	0.41	0.208	0.394	0.07	0.034	0.078	0.042	0.07	0.032	0.052	0.066
1640	0.026	0.318	0.028	0.242	0.008	0.002	0.014	0	0.008	0.002	0.008	0
2000	0.602	0.702	0.614	0.6	0.314	0.168	0.388	0.148	0.314	0.12	0.32	0.076
1916	0.624	0.982	0.572	0.974	0.358	0.57	0.358	0.574	0.358	0.534	0.35	0.544
888	0.052	0.048	0.036	0.088	0.016	0.002	0.014	0	0.016	0	0.002	0
1303	0.118	0.458	0.158	0.354	0.078	0.01	0.074	0.012	0.078	0.012	0.072	0.012
1348	0.024	0.018	0.036	0.086	0.022	0.002	0.02	0.002	0.022	0.002	0.014	0.002
1871	0.55	0.902	0.612	0.946	0.32	0.374	0.362	0.368	0.32	0.426	0.34	0.478
1232	0.022	0.354	0.018	0.368	0.016	0.008	0.012	0.01	0.016	0.002	0.026	0.012
920	0.292	0.468	0.322	0.332	0.194	0.074	0.162	0.038	0.194	0.074	0.186	0.09
1492	0.092	0.276	0.118	0.212	0.066	0.052	0.11	0.044	0.066	0.03	0.096	0.046
1060	0.264	0.666	0.3	0.78	0.822	0.798	0.818	0.826	0.822	0.772	0.814	0.8
1668	0.104	0.482	0.124	0.574	0.272	0.028	0.268	0.04	0.272	0.028	0.298	0.038
1959	0.066	0.204	0.072	0.186	0.076	0.006	0.06	0.016	0.076	0.01	0.044	0.014
1068	0.152	0.372	0.168	0.498	0.07	0.126	0.078	0.128	0.07	0.092	0.06	0.132
1559	0.378	0.856	0.396	0.814	0.438	0.262	0.502	0.31	0.438	0.232	0.54	0.284
1615	0.29	0.732	0.218	0.592	0.13	0.056	0.11	0.046	0.13	0.068	0.112	0.076
1796	0.132	0.118	0.13	0.218	0.062	0.006	0.056	0	0.062	0.012	0.054	0.002
956	0.044	0.056	0.026	0.126	0.014	0	0.006	0	0.014	0	0.016	0.002
612	0.18	0.248	0.176	0.094	0.076	0.014	0.086	0.012	0.076	0.002	0.076	0.014
1908	0.452	0.948	0.402	0.764	0.64	0.4	0.588	0.35	0.64	0.338	0.556	0.39
1484	0.21	0.96	0.186	0.388	0.122	0.056	0.136	0.07	0.122	0.036	0.132	0.066
1188	0.414	0.2	0.396	0.164	0.244	0.012	0.206	0.012	0.244	0.008	0.196	0.018
1380	0.15	0.464	0.142	0.386	0.054	0.142	0.054	0.062	0.054	0.11	0.072	0.14
1728	0.174	0.2	0.166	0.246	0.088	0.024	0.088	0.02	0.088	0.02	0.078	0.028
972	0.312	0.698	0.312	0.242	0.474	0.094	0.482	0.088	0.474	0.102	0.51	0.104
632	0.134	0.322	0.132	0.208	0.116	0.006	0.106	0.02	0.116	0.03	0.076	0.012
1204	0.624	0.652	0.678	0.662	0.326	0.16	0.414	0.102	0.326	0.072	0.336	0.154
1924	0.444	0.544	0.454	0.478	0.226	0.022	0.214	0.028	0.226	0.016	0.208	0.016
1748	0.198	0.122	0.188	0.188	0.102	0.004	0.092	0.002	0.102	0.002	0.074	0.002
840	0.244	0.5	0.234	0.634	0.156	0.132	0.152	0.202	0.156	0.088	0.118	0.19
1396	0.104	0.19	0.12	0.268	0.042	0.006	0.066	0.002	0.042	0.01	0.06	0.004
872	0.154	0.302	0.11	0.16	0.076	0.008	0.08	0.004	0.076	0.014	0.068	0.014
1812	0.508	0.692	0.506	0.414	0.648	0.302	0.596	0.176	0.648	0.264	0.64	0.26
1196	0.116	0.346	0.088	0.322	0.062	0.002	0.034	0	0.062	0.006	0.052	0.004
1660	0.23	0.504	0.212	0.476	0.194	0.074	0.216	0.094	0.194	0.064	0.236	0.082
1112	0.188	0.306	0.164	0.34	0.114	0.028	0.07	0.02	0.114	0.018	0.078	0.016
1372	0.072	0.23	0.096	0.612	0.062	0.016	0.054	0.004	0.062	0.006	0.06	0.018
1623	0.038	0.372	0.052	0.302	0.03	0.008	0.022	0.008	0.03	0.016	0.016	0.006
1072	0.362	0.708	0.318	0.688	0.188	0.216	0.168	0.218	0.188	0.296	0.156	0.194
1208	0.144	0.128	0.16	0.202	0.106	0.002	0.08	0.004	0.106	0.002	0.074	0.004
1308	0.4	0.332	0.354	0.42	0.218	0.074	0.174	0.03	0.218	0.052	0.176	0.056
1496	0.094	0.114	0.102	0.164	0.092	0.03	0.08	0.044	0.092	0.024	0.106	0.018
1712	0.238	0.388	0.246	0.56	0.484	0.12	0.496	0.212	0.484	0.116	0.536	0.206
1216	0.888	0.952	0.854	0.956	0.546	0.106	0.51	0.098	0.546	0.104	0.536	0.112
640	0.464	0.41	0.398	0.432	0.216	0.046	0.238	0.064	0.216	0.038	0.232	0.034
1684	0.05	0.044	0.042	0.048	0.022	0	0.016	0	0.022	0.002	0.026	0
1056	0.458	0.558	0.432	0.614	0.284	0.116	0.27	0.092	0.284	0.132	0.256	0.09
1044	0.34	0.418	0.318	0.388	0.194	0.066	0.25	0.048	0.194	0.052	0.212	0.09
1080	0.56	0.612	0.52	0.548	0.582	0.142	0.516	0.146	0.582	0.09	0.57	0.154
1164	0.146	0.37	0.132	0.204	0.23	0.028	0.11	0.04	0.23	0.03	0.112	0.024
1292	0.148	0.08	0.128	0.084	0.076	0	0.062	0.002	0.076	0	0.086	0
1876	0.294	0.328	0.252	0.224	0.108	0.002	0.118	0.006	0.108	0.004	0.132	0.002
1976	0.048	0.936	0.052	0.182	0.028	0.02	0.038	0.018	0.028	0.02	0.038	0.034
1579	0.518	0.848	0.508	0.95	0.29	0.298	0.276	0.208	0.29	0.332	0.296	0.348
648	0.392	0.48	0.422	0.372	0.128	0.024	0.138	0.062	0.128	0.04	0.132	0.024
1276	0.216	0.182	0.236	0.266	0.096	0.008	0.108	0.01	0.096	0.018	0.1	0.004
976	0.406	0.956	0.37	0.772	0.274	0.068	0.258	0.054	0.274	0.05	0.19	0.078
1604	0.328	0.542	0.358	0.95	0.166	0.032	0.16	0.048	0.166	0.072	0.17	0.062
1548	0.3	0.39	0.264	0.298	0.142	0.074	0.134	0.144	0.142	0.054	0.148	0.102
1392	0.168	0.202	0.15	0.226	0.086	0.016	0.078	0.006	0.086	0.016	0.076	0.01
1012	0.098	0.962	0.102	0.318	0.07	0.002	0.056	0.006	0.07	0.008	0.058	0.006
1436	0.192	0.118	0.18	0.226	0.094	0.006	0.086	0.004	0.094	0.006	0.078	0.004
1840	0.13	0.556	0.168	0.586	0.06	0.096	0.078	0.182	0.06	0.09	0.082	0.142
1076	0.022	0.204	0.052	0.198	0.016	0	0.01	0.002	0.016	0.01	0.02	0.006
1940	0.174	0.628	0.204	0.776	0.246	0.104	0.22	0.07	0.246	0.078	0.19	0.086
1092	0.072	0.276	0.084	0.232	0.034	0.018	0.046	0.016	0.034	0.026	0.048	0.018
1024	0.238	0.478	0.276	0.54	0.148	0.152	0.148	0.112	0.148	0.112	0.164	0.128
1455	0.194	0.25	0.164	0.216	0.174	0.014	0.13	0.008	0.174	0.022	0.138	0.03
880	0.152	0.632	0.154	0.94	0.134	0.016	0.126	0.052	0.134	0.038	0.126	0.032
1732	0.072	0.154	0.054	0.188	0.478	0.242	0.426	0.102	0.478	0.166	0.442	0.22
1832	0.022	0.056	0.014	0.07	0.014	0	0.016	0.002	0.014	0.008	0.022	0
1620	0.452	0.61	0.498	0.806	0.356	0.492	0.344	0.526	0.356	0.616	0.362	0.52
1904	0.278	0.862	0.31	0.832	0.14	0.204	0.138	0.198	0.14	0.136	0.156	0.154
1287	0.204	0.218	0.178	0.256	0.122	0.004	0.11	0.012	0.122	0.022	0.112	0.014
1260	0.026	0.29	0.038	0.352	0.02	0.01	0.036	0.008	0.02	0.01	0.044	0.026
1516	0.578	0.874	0.568	0.926	0.476	0.234	0.432	0.296	0.476	0.344	0.458	0.314
816	0.322	0.654	0.306	0.74	0.156	0.12	0.152	0.13	0.156	0.156	0.16	0.12
1936	0.436	0.16	0.43	0.4	0.246	0.026	0.242	0.008	0.246	0.036	0.204	0.03
1932	0.138	0.296	0.178	0.196	0.236	0.04	0.258	0.038	0.236	0.016	0.218	0.038
1920	0.838	0.67	0.8	0.56	0.518	0.14	0.502	0.154	0.518	0.154	0.53	0.158
1787	0.622	0.712	0.516	0.65	0.282	0.106	0.232	0.108	0.282	0.194	0.234	0.084
1704	0.028	0.156	0.022	0.164	0.02	0	0.016	0	0.02	0.002	0.018	0.006
1220	0.41	0.92	0.39	0.698	0.192	0.09	0.16	0.098	0.192	0.136	0.166	0.104
1160	0.156	0.342	0.176	0.288	0.094	0.008	0.112	0.014	0.094	0	0.082	0.008
1460	0.424	0.96	0.498	0.782	0.218	0.21	0.212	0.2	0.218	0.2	0.284	0.222
1844	0.254	0.216	0.29	0.218	0.58	0.256	0.532	0.224	0.58	0.222	0.578	0.28
1599	0.3	0.322	0.314	0.338	0.166	0.026	0.148	0.02	0.166	0.016	0.18	0.024
1556	0.196	0.258	0.182	0.246	0.084	0.01	0.104	0.004	0.084	0.022	0.098	0.006
1200	0.28	0.25	0.264	0.266	0.176	0.016	0.158	0.026	0.176	0.018	0.148	0.018
1432	0.438	0.998	0.364	0.882	0.228	0.202	0.204	0.22	0.228	0.12	0.19	0.152
1344	0.154	0.482	0.19	0.49	0.09	0.04	0.078	0.036	0.09	0.042	0.108	0.032
1775	0.276	0.396	0.316	0.49	0.392	0.038	0.33	0.032	0.392	0.04	0.344	0.05
1572	0.44	0.466	0.426	0.376	0.232	0.042	0.244	0.06	0.232	0.066	0.232	0.044
1948	0.07	0.198	0.056	0.202	0.07	0.008	0.062	0	0.07	0.004	0.05	0
1476	0.608	0.454	0.596	0.22	0.58	0.32	0.54	0.266	0.58	0.256	0.574	0.356
1032	0.436	0.676	0.424	0.492	0.266	0.076	0.292	0.036	0.266	0.122	0.302	0.13
1368	0.064	0.17	0.068	0.272	0.032	0.032	0.032	0.054	0.032	0.028	0.048	0.018
968	0.086	0.07	0.084	0.108	0.036	0	0.044	0.006	0.036	0	0.046	0.002
1564	0.192	0.336	0.234	0.474	0.124	0.012	0.118	0.024	0.124	0.01	0.094	0.002
1140	0.202	0.206	0.208	0.292	0.104	0.036	0.114	0.022	0.104	0.014	0.134	0.024
1644	0.79	0.926	0.816	0.7	0.48	0.2	0.558	0.134	0.48	0.15	0.49	0.174
1132	0.206	0.34	0.224	0.24	0.126	0.008	0.108	0.022	0.126	0.012	0.132	0.016
1507	0.372	0.506	0.406	0.526	0.206	0.098	0.206	0.082	0.206	0.102	0.164	0.122
1848	0.764	0.994	0.82	0.958	0.886	0.386	0.878	0.316	0.886	0.446	0.856	0.376
1148	0.136	0.1	0.108	0.07	0.074	0.01	0.07	0.006	0.074	0.018	0.064	0.02
820	0.12	0.18	0.126	0.2	0.054	0.036	0.046	0.048	0.054	0.04	0.04	0.058
1688	0.004	0.98	0.004	0.048	0.008	0	0.008	0	0.008	0.002	0.006	0
1192	0.236	0.846	0.248	0.862	0.118	0.218	0.114	0.224	0.118	0.16	0.122	0.188
468	0.272	0.462	0.29	0.298	0.128	0.018	0.136	0.026	0.128	0.042	0.118	0.028
1124	0.512	0.83	0.508	0.77	0.32	0.338	0.282	0.22	0.32	0.276	0.32	0.366
1988	0.302	0.836	0.262	0.512	0.158	0.126	0.118	0.146	0.158	0.122	0.16	0.114
1412	0.052	0.168	0.05	0.158	0.032	0.002	0.02	0	0.032	0.004	0.03	0.004
1852	0.124	0.064	0.12	0.116	0.062	0.004	0.074	0.008	0.062	0.004	0.064	0.006
1708	0.12	0.35	0.09	0.376	0.08	0.032	0.062	0.072	0.08	0.056	0.048	0.03
1968	0.228	0.52	0.188	0.418	0.062	0.052	0.11	0.07	0.062	0.044	0.084	0.086
1888	0.282	0.73	0.318	0.664	0.202	0.032	0.21	0.018	0.202	0.032	0.212	0.026
1268	0.024	0.18	0.016	0.152	0.012	0.008	0.012	0.006	0.012	0	0.016	0.004
1627	0.594	0.984	0.666	0.966	0.362	0.366	0.334	0.306	0.362	0.382	0.334	0.432
1612	0.494	0.53	0.514	0.584	0.58	0.262	0.616	0.264	0.58	0.296	0.61	0.254
1944	0.192	0.592	0.178	0.954	0.09	0.122	0.12	0.2	0.09	0.078	0.09	0.114
1252	0.174	0.186	0.176	0.222	0.092	0.01	0.094	0.006	0.092	0.008	0.116	0.01
1424	0.576	0.3	0.598	0.308	0.29	0.06	0.342	0.034	0.29	0.028	0.334	0.028
1692	0.204	0.126	0.224	0.116	0.088	0.002	0.104	0.002	0.088	0.01	0.092	0.004
1535	0.47	0.456	0.48	0.398	0.308	0.04	0.3	0.05	0.308	0.044	0.288	0.05
1696	0.026	0.084	0.022	0.094	0.042	0.006	0.024	0.002	0.042	0.004	0.04	0
1448	0.084	0.23	0.06	0.374	0.142	0.008	0.146	0.02	0.142	0.016	0.154	0.012
608	0.07	0.3	0.116	0.268	0.032	0.004	0.024	0.002	0.032	0.004	0.05	0.01
1480	0.42	0.45	0.424	0.504	0.286	0.062	0.286	0.05	0.286	0.046	0.29	0.064
1320	0.252	0.388	0.272	0.392	0.112	0.048	0.144	0.054	0.112	0.048	0.132	0.022
1420	0.294	0.942	0.276	0.946	0.154	0.158	0.148	0.148	0.154	0.176	0.134	0.222
960	0.162	0.474	0.164	0.556	0.068	0.032	0.06	0.02	0.068	0.026	0.062	0.022
1676	0.542	0.584	0.536	0.708	0.464	0.112	0.462	0.208	0.464	0.112	0.488	0.174
1468	0.7	0.67	0.684	0.708	0.374	0.076	0.342	0.054	0.374	0.07	0.404	0.048
1016	0.334	0.28	0.31	0.292	0.226	0.042	0.24	0.06	0.226	0.044	0.242	0.062
1772	0.96	0.952	0.944	0.894	0.766	0.572	0.672	0.516	0.766	0.508	0.69	0.504
1860	0.332	0.224	0.346	0.236	0.172	0.012	0.156	0.008	0.172	0.01	0.166	0.016
1980	0.304	0.546	0.272	0.34	0.18	0.028	0.148	0.042	0.18	0.03	0.172	0.036
1452	0.452	0.244	0.448	0.416	0.254	0.032	0.252	0.03	0.254	0.038	0.242	0.044
1296	0.14	0.202	0.17	0.324	0.136	0.026	0.116	0.052	0.136	0.046	0.128	0.024
1755	0.602	0.328	0.652	0.358	0.358	0.044	0.348	0.052	0.358	0.07	0.332	0.056
828	0.052	0.23	0.046	0.204	0.032	0	0.024	0.004	0.032	0.002	0.032	0.004
1808	0.2	0.322	0.176	0.274	0.09	0.028	0.072	0.02	0.09	0.032	0.056	0.02
1584	0.388	0.436	0.42	0.41	0.228	0.058	0.244	0.042	0.228	0.09	0.226	0.06
996	0.854	0.976	0.834	0.968	0.67	0.824	0.634	0.8	0.67	0.878	0.688	0.874
1912	0.424	0.234	0.428	0.306	0.304	0.058	0.254	0.082	0.304	0.048	0.306	0.082
1176	0.058	0.208	0.06	0.174	0.054	0	0.052	0.002	0.054	0.016	0.032	0.002
1048	0.01	0.216	0.016	0.182	0.016	0	0.012	0.002	0.016	0	0.014	0.002
1964	0.098	0.226	0.12	0.38	0.066	0.06	0.058	0.058	0.066	0.042	0.07	0.086
1184	0.33	0.522	0.344	0.658	0.242	0.084	0.256	0.068	0.242	0.062	0.252	0.096
1464	0.038	0.258	0.038	0.16	0.02	0.034	0.028	0.026	0.02	0.006	0.032	0.026
1592	0.596	0.328	0.596	0.302	0.528	0.072	0.536	0.056	0.528	0.024	0.508	0.036
1356	0.176	0.156	0.214	0.116	0.054	0.02	0.048	0.014	0.054	0.02	0.058	0.026
1956	0.28	0.368	0.258	0.278	0.156	0.014	0.134	0.016	0.156	0.02	0.114	0.008
1828	0.262	0.984	0.266	0.984	0.136	0.02	0.118	0.016	0.136	0.02	0.13	0.024
1376	0.49	0.636	0.52	0.386	0.262	0.04	0.28	0.048	0.262	0.02	0.258	0.032
1180	0.004	0.112	0.002	0.09	0.004	0.006	0.002	0.002	0.004	0.002	0	0
1972	0.162	0.262	0.14	0.192	0.084	0.022	0.088	0.02	0.084	0.02	0.096	0.022
1340	0.218	0.398	0.24	0.454	0.184	0.064	0.194	0.06	0.184	0.056	0.196	0.054
1752	0.154	0.462	0.174	0.422	0.052	0.048	0.062	0.042	0.052	0.046	0.056	0.046
1896	0.042	0.948	0.042	0.95	0.014	0.002	0.02	0	0.014	0	0.03	0
1648	0.254	0.94	0.258	0.552	0.35	0.176	0.366	0.166	0.35	0.2	0.346	0.248
1020	0.186	0.116	0.172	0.038	0.098	0	0.078	0	0.098	0.002	0.076	0
1500	0.196	0.246	0.19	0.188	0.102	0.02	0.12	0.008	0.102	0.016	0.126	0.01
1892	0.182	0.544	0.132	0.566	0.062	0.016	0.044	0.022	0.062	0.048	0.082	0.016
1636	0.162	0.168	0.176	0.188	0.11	0.002	0.082	0.004	0.11	0.024	0.096	0.004
1120	0.03	0.086	0.024	0.052	0.014	0.002	0.008	0.002	0.014	0	0.008	0
1816	0.012	0.99	0.026	0.094	0	0	0.008	0.008	0	0	0.002	0.008
1000	0.232	0.258	0.184	0.28	0.152	0.024	0.15	0.018	0.152	0.018	0.178	0.02
1224	0.028	0.092	0.036	0.026	0.018	0	0.014	0	0.018	0	0.014	0
1388	0.426	0.56	0.456	0.646	0.228	0.148	0.25	0.18	0.228	0.184	0.204	0.186
1116	0.114	0.136	0.09	0.12	0.052	0.01	0.036	0	0.052	0	0.044	0
832	0.098	0.948	0.11	0.958	0.094	0.042	0.082	0.032	0.094	0.022	0.098	0.06
1996	0.602	0.722	0.62	0.742	0.486	0.288	0.48	0.284	0.486	0.354	0.474	0.31
620	0.106	0.098	0.062	0.122	0.032	0.002	0.034	0.002	0.032	0	0.048	0.002
1256	0.742	0.438	0.726	0.962	0.464	0.062	0.43	0.08	0.464	0.114	0.43	0.074
1656	0.038	0.164	0.082	0.144	0.04	0	0.034	0	0.04	0.002	0.036	0
1108	0.148	0.672	0.156	0.584	0.076	0.066	0.082	0.106	0.076	0.076	0.066	0.062
1144	0.172	0.558	0.2	0.53	0.166	0.016	0.222	0.02	0.166	0.026	0.206	0.018
1316	0.528	0.816	0.554	0.782	0.336	0.444	0.312	0.464	0.336	0.56	0.314	0.586
1596	0.142	0.254	0.124	0.214	0.102	0.038	0.082	0.022	0.102	0.038	0.084	0.024
1680	0.06	0.138	0.058	0.118	0.11	0.046	0.074	0.044	0.11	0.056	0.096	0.042
596	0.092	0.342	0.136	0.35	0.156	0.028	0.17	0.006	0.156	0.014	0.174	0.02
1588	0.09	0.168	0.106	0.076	0.068	0.002	0.024	0.004	0.068	0.004	0.066	0.004
1672	0.778	0.776	0.752	0.854	0.462	0.144	0.496	0.1	0.462	0.132	0.498	0.12
1528	0.034	0.048	0.05	0.148	0.02	0.002	0.018	0	0.02	0	0.02	0
644	0.288	0.212	0.27	0.406	0.188	0.048	0.152	0.024	0.188	0.012	0.156	0.044
1236	0.008	0.074	0.008	0.086	0	0	0.008	0.002	0	0.002	0.008	0.002
1552	0.05	0.094	0.07	0.056	0.098	0.048	0.1	0.066	0.098	0.086	0.06	0.046
1504	0.22	0.286	0.21	0.424	0.106	0.004	0.086	0.012	0.106	0.008	0.076	0.01
