"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
120	0.598	0.126	0.596	0.216	0.43	0.264	0.416	0.21	0.362	0.054	0.392	0.048
1815	0.216	0.004	0.206	0.01	0.924	0.816	0.916	0.826	0.49	0.282	0.53	0.232
1548	0.342	0.828	0.382	0.806	0.652	0.384	0.702	0.49	0.576	0.102	0.528	0.066
320	0.458	0.528	0.494	0.536	0.428	0.526	0.408	0.526	0.494	0.572	0.442	0.436
128	0.066	0.002	0.072	0.006	0.03	0	0.036	0.002	0.054	0	0.06	0
804	0.204	0.088	0.22	0.086	0.138	0.034	0.144	0.03	0.144	0.002	0.134	0.004
972	0.25	0.072	0.22	0.13	0.508	0.636	0.52	0.708	0.344	0.024	0.348	0.03
1695	0.142	0	0.158	0.022	0.068	0.002	0.062	0	0.04	0	0.028	0.002
324	0.034	0.02	0.064	0.028	0.044	0.036	0.064	0.04	0.078	0.034	0.09	0.052
1612	0.578	0.258	0.564	0.246	0.316	0.486	0.298	0.48	0.078	0.04	0.088	0.052
204	0.358	0.022	0.37	0.026	0.204	0.01	0.19	0	0.236	0.052	0.248	0.044
583	0.732	0.216	0.68	0.228	0.656	0.364	0.644	0.328	0.298	0.182	0.346	0.264
548	0.454	0.208	0.454	0.214	0.3	0.022	0.302	0.028	0.336	0.042	0.37	0.076
1731	0.408	0.026	0.41	0.032	0.522	0.162	0.51	0.102	0.068	0.008	0.084	0.032
563	0.786	0.2	0.826	0.174	0.856	0.24	0.86	0.36	0.05	0	0.06	0
508	0.074	0.048	0.066	0.058	0.194	0.042	0.226	0.102	0.072	0	0.082	0
900	0.61	0.486	0.682	0.564	0.62	0.722	0.602	0.646	0.698	0.682	0.74	0.682
268	0.354	0.042	0.38	0.022	0.37	0.064	0.39	0.128	0.39	0.084	0.448	0.146
1132	0.46	0.108	0.5	0.14	0.402	0.036	0.328	0.026	0.444	0.076	0.426	0.074
1891	0.116	0	0.136	0.002	0.49	0.042	0.472	0.06	0.038	0	0.036	0
380	0.352	0.2	0.398	0.212	0.512	0.36	0.506	0.306	0.56	0.458	0.55	0.442
580	0.498	0.112	0.48	0.094	0.358	0.51	0.422	0.67	0.044	0.014	0.058	0.016
772	0.308	0.198	0.382	0.314	0.534	0.306	0.492	0.356	0.052	0.028	0.046	0.016
616	0.69	0.266	0.694	0.206	0.45	0.038	0.53	0.034	0.086	0.024	0.096	0.046
668	0.064	0	0.054	0	0.048	0	0.05	0	0.052	0	0.054	0.002
1720	0.366	0.314	0.34	0.376	0.492	0.146	0.462	0.158	0.466	0.158	0.502	0.162
371	0.12	0.262	0.106	0.23	0.078	0.11	0.086	0.096	0.132	0.102	0.11	0.098
520	0.33	0.054	0.306	0.046	0.208	0.014	0.172	0.014	0.224	0.01	0.228	0
1428	0.584	0.138	0.518	0.132	0.402	0.664	0.36	0.568	0.506	0.604	0.554	0.538
692	0.576	0.2	0.53	0.124	0.542	0.076	0.552	0.104	0.522	0.372	0.54	0.386
1628	0.47	0.102	0.516	0.088	0.38	0.028	0.35	0.024	0.17	0.038	0.202	0.046
1688	0.35	0.574	0.318	0.492	0.234	0.378	0.188	0.338	0.318	0.384	0.288	0.34
1632	0.51	0.052	0.428	0.092	0.432	0.366	0.474	0.33	0.478	0.504	0.542	0.446
1456	0.728	0.146	0.694	0.14	0.442	0.028	0.448	0.042	0.53	0.04	0.598	0.042
1372	0.574	0.072	0.556	0.136	0.426	0.188	0.452	0.178	0.474	0.316	0.556	0.288
688	0.12	0.004	0.15	0.014	0.082	0.062	0.088	0.108	0.1	0.052	0.1	0.06
988	0.41	0.07	0.42	0.038	0.198	0.01	0.208	0.006	0.27	0.006	0.266	0.016
1712	0.466	0.05	0.484	0.028	0.328	0.012	0.298	0.01	0.164	0.028	0.208	0.048
1783	0.306	0.036	0.306	0.034	0.422	0.084	0.464	0.034	0.138	0.008	0.14	0.012
1356	0.7	0.188	0.688	0.158	0.514	0.064	0.492	0.056	0.394	0.26	0.392	0.242
1092	0.124	0.036	0.1	0.028	0.09	0.012	0.076	0.014	0.08	0.004	0.06	0.002
568	0.262	0.012	0.266	0.018	0.872	0.546	0.826	0.632	0.53	0.116	0.56	0.158
1268	0.774	0.156	0.778	0.146	0.636	0.206	0.632	0.216	0.702	0.328	0.638	0.224
1212	0.222	0.026	0.214	0.036	0.304	0.102	0.318	0.094	0.174	0.074	0.2	0.086
604	0.406	0.126	0.396	0.1	0.24	0.114	0.23	0.126	0.26	0.148	0.226	0.144
695	0.656	0.164	0.68	0.174	0.782	0.236	0.786	0.376	0.214	0.028	0.174	0.02
255	0.244	0.082	0.236	0.058	0.258	0.032	0.298	0.032	0.058	0.006	0.072	0.004
1183	0.224	0.222	0.224	0.244	0.084	0.046	0.126	0.05	0.172	0.056	0.154	0.044
1320	0.776	0.352	0.818	0.34	0.524	0.338	0.534	0.414	0.322	0.232	0.312	0.198
1532	0.168	0.044	0.164	0.022	0.114	0.032	0.112	0.038	0.128	0.024	0.132	0.042
528	0.596	0.062	0.47	0.056	0.408	0	0.348	0.002	0.07	0.01	0.062	0.028
1171	0.484	0.328	0.504	0.274	0.92	0.906	0.898	0.882	0.59	0.274	0.582	0.214
664	0.46	0.226	0.5	0.216	0.606	0.624	0.63	0.634	0.68	0.726	0.722	0.626
1504	0.484	0.234	0.52	0.224	0.72	0.498	0.728	0.448	0.806	0.61	0.844	0.612
1963	0.518	0.08	0.466	0.076	0.306	0.082	0.266	0.048	0.318	0.062	0.334	0.042
456	0.12	0.016	0.136	0.01	0.108	0.002	0.104	0	0.124	0	0.128	0
1080	0.754	0.416	0.768	0.392	0.78	0.554	0.812	0.53	0.2	0.08	0.256	0.082
1931	0.284	0.092	0.338	0.08	0.31	0.012	0.282	0.018	0.006	0.006	0.002	0.002
1843	0.942	0.906	0.96	0.952	0.872	0.332	0.896	0.296	0.762	0.488	0.734	0.564
544	0.526	0.116	0.564	0.076	0.304	0.124	0.31	0.09	0.284	0.04	0.304	0.036
896	0.078	0.01	0.062	0.016	0.084	0	0.12	0	0.122	0.006	0.124	0.01
1880	0.894	0.288	0.784	0.172	0.988	0.8	0.996	0.834	0.366	0.174	0.364	0.16
1343	0.204	0.046	0.172	0.044	0.128	0.002	0.142	0.004	0.156	0.008	0.172	0.006
976	0.88	0.478	0.9	0.474	0.77	0.908	0.794	0.93	0.796	0.376	0.814	0.404
1648	0.73	0.676	0.734	0.64	0.496	0.698	0.51	0.724	0.602	0.722	0.566	0.684
956	0.322	0.156	0.248	0.186	0.256	0.254	0.252	0.216	0.374	0.552	0.286	0.472
888	0.168	0.006	0.152	0.002	0.126	0.008	0.15	0.006	0.154	0.002	0.16	0.004
1400	0.664	0.076	0.638	0.062	0.622	0.686	0.676	0.624	0.762	0.442	0.762	0.49
628	0.17	0.034	0.158	0.064	0.276	0.082	0.328	0.176	0.348	0.144	0.316	0.134
760	0.306	0.204	0.34	0.144	0.294	0.514	0.264	0.466	0.338	0.484	0.332	0.446
764	0.328	0.098	0.352	0.098	0.322	0.088	0.396	0.106	0.394	0.504	0.382	0.46
1228	0.006	0.074	0.008	0.076	0.022	0.042	0.012	0.048	0.016	0.032	0.024	0.04
484	0.874	0.744	0.9	0.79	0.91	0.61	0.902	0.648	0.32	0.076	0.312	0.058
1315	0.292	0.194	0.336	0.16	0.146	0.108	0.17	0.098	0.17	0.128	0.176	0.098
188	0.026	0.004	0.04	0.016	0.014	0	0.024	0	0.028	0	0.01	0
1420	0.652	0.254	0.642	0.192	0.4	0.044	0.374	0.042	0.492	0.05	0.48	0.044
944	0.506	0.456	0.512	0.372	0.716	0.662	0.74	0.724	0.39	0.196	0.43	0.144
1012	0.408	0.546	0.442	0.588	0.286	0.064	0.334	0.03	0.448	0.286	0.422	0.274
352	0.452	0.112	0.468	0.106	0.49	0.046	0.486	0.066	0.464	0.088	0.47	0.068
1076	0.714	0.168	0.698	0.142	0.684	0.122	0.684	0.108	0.762	0.21	0.764	0.26
296	0.512	0.248	0.524	0.266	0.552	0.536	0.524	0.474	0.528	0.412	0.568	0.474
1044	0.62	0.33	0.614	0.36	0.692	0.376	0.708	0.366	0.542	0.452	0.546	0.482
1287	0.444	0.666	0.524	0.626	0.612	0.114	0.598	0.132	0.144	0	0.094	0.016
1423	0.586	0.102	0.622	0.074	0.346	0.036	0.374	0.026	0.01	0	0.018	0
532	0.278	0.038	0.312	0.07	0.174	0.086	0.188	0.094	0.114	0.006	0.162	0
556	0.132	0.024	0.12	0.052	0.232	0.036	0.218	0.02	0.082	0.006	0.066	0.01
1588	0.544	0.038	0.55	0.04	0.66	0.028	0.752	0.05	0.102	0	0.114	0
1803	0.158	0.098	0.194	0.106	0.12	0.024	0.092	0.032	0.076	0.008	0.072	0.006
84	0.232	0.372	0.262	0.41	0.288	0.032	0.284	0.036	0.324	0.086	0.328	0.126
1179	0.232	0.118	0.252	0.112	0.552	0.004	0.558	0.004	0.264	0.074	0.294	0.072
424	0.396	0.032	0.394	0.006	0.434	0.586	0.422	0.586	0.462	0.574	0.504	0.546
1915	0.358	0.188	0.4	0.24	0.384	0.484	0.414	0.476	0.29	0.134	0.216	0.118
224	0.396	0.054	0.384	0.038	0.222	0.04	0.212	0.012	0.254	0.036	0.218	0.026
480	0.112	0	0.118	0.002	0.144	0	0.15	0	0.126	0.004	0.16	0.004
1375	0.268	0.008	0.33	0.02	0.144	0.006	0.14	0	0.156	0.002	0.19	0
160	0.058	0	0.09	0	0.056	0	0.072	0	0.076	0	0.076	0
1824	0.662	0.374	0.668	0.586	0.496	0.274	0.498	0.268	0.182	0.012	0.174	0.002
1748	0.514	0.446	0.546	0.42	0.546	0.686	0.562	0.678	0.618	0.738	0.602	0.686
964	0.242	0.006	0.25	0.004	0.272	0.018	0.228	0.006	0.288	0.022	0.284	0.016
1676	0.676	0.458	0.65	0.45	0.514	0.492	0.464	0.394	0.918	0.682	0.948	0.76
1148	0.06	0.008	0.054	0.006	0.054	0.022	0.062	0.036	0.072	0.026	0.076	0.048
1700	0.166	0.064	0.134	0.042	0.73	0.056	0.714	0.048	0.254	0.016	0.252	0.012
1247	0.442	0.026	0.426	0.022	0.398	0.014	0.406	0.012	0.206	0.016	0.188	0.02
656	0.38	0.156	0.408	0.152	0.43	0.092	0.448	0.086	0.368	0.13	0.346	0.13
396	0.03	0	0.024	0	0.032	0.004	0.03	0.008	0.018	0.004	0.038	0.006
1284	0.652	0.582	0.66	0.444	0.904	0.888	0.892	0.914	0.93	0.85	0.92	0.852
1500	0.364	0.044	0.39	0.102	0.25	0.096	0.28	0.064	0.27	0.048	0.286	0.08
488	0.1	0.086	0.116	0.086	0.16	0.082	0.178	0.084	0.2	0.228	0.226	0.236
1740	0.336	0.042	0.358	0.036	0.298	0	0.27	0.006	0.086	0	0.104	0
1920	0.418	0.074	0.362	0.054	0.656	0.242	0.69	0.236	0.54	0.258	0.552	0.242
608	0.108	0.036	0.134	0.054	0.06	0.008	0.054	0.002	0.074	0.022	0.058	0.048
1168	0.24	0.146	0.274	0.128	0.138	0.026	0.13	0.024	0.186	0.02	0.18	0.02
228	0.582	0.254	0.642	0.168	0.336	0.252	0.358	0.202	0.106	0.084	0.112	0.108
1015	0.902	0.394	0.924	0.434	0.808	0.732	0.746	0.72	0.848	0.488	0.864	0.51
1999	0.15	0.116	0.152	0.138	0.214	0.356	0.288	0.502	0.122	0.006	0.128	0.004
792	0.314	0.012	0.328	0.014	0.308	0.08	0.302	0.094	0.34	0.124	0.352	0.132
1540	0.688	0.192	0.706	0.196	0.404	0.132	0.39	0.13	0.178	0.164	0.18	0.22
876	0.318	0.032	0.35	0.048	0.562	0.058	0.604	0.06	0.586	0.488	0.606	0.502
308	0.498	0.172	0.482	0.204	0.29	0.262	0.312	0.232	0.348	0.22	0.39	0.268
984	0.174	0.03	0.16	0.028	0.148	0.078	0.164	0.068	0.168	0.034	0.192	0.036
1292	0.054	0.05	0.058	0.056	0.026	0.006	0.05	0.002	0.066	0	0.056	0.002
1020	0.432	0.152	0.394	0.134	0.26	0.02	0.248	0.016	0.276	0.044	0.292	0.044
288	0.674	0.152	0.654	0.208	0.77	0.29	0.806	0.304	0.6	0.394	0.56	0.346
1960	0.328	0.096	0.294	0.066	0.404	0.232	0.39	0.262	0.222	0.028	0.208	0.01
1024	0.334	0.028	0.336	0.022	0.27	0.142	0.23	0.092	0.034	0.002	0.036	0.004
1200	0.744	0.306	0.786	0.44	0.494	0.076	0.482	0.112	0.81	0.508	0.776	0.426
312	0.116	0.004	0.138	0.002	0.068	0	0.078	0	0.06	0.014	0.066	0.028
1360	0.64	0.504	0.572	0.424	0.39	0.278	0.304	0.254	0.418	0.114	0.452	0.19
1888	0.166	0.002	0.146	0.008	0.084	0.008	0.094	0.014	0.09	0.016	0.114	0.014
632	0.47	0.318	0.48	0.258	0.274	0.106	0.266	0.142	0.332	0.136	0.31	0.216
1768	0.412	0.032	0.444	0.03	0.292	0.106	0.28	0.124	0.346	0.156	0.346	0.088
1968	0.012	0	0.002	0.002	0.002	0	0	0	0.008	0	0	0
1847	0.656	0.128	0.642	0.182	0.73	0.76	0.746	0.734	0.896	0.774	0.878	0.724
592	0.322	0.17	0.294	0.16	0.15	0.076	0.164	0.102	0.18	0.066	0.162	0.094
1736	0.13	0.152	0.084	0.076	0.298	0.604	0.318	0.598	0.376	0.43	0.384	0.434
1788	0.264	0.008	0.25	0.026	0.75	0.37	0.75	0.472	0.454	0.06	0.456	0.052
1328	0.492	0.136	0.474	0.086	0.316	0.032	0.316	0.034	0.224	0.064	0.258	0.056
1820	0.604	0.78	0.592	0.678	0.34	0.354	0.322	0.298	0.438	0.34	0.434	0.33
1464	0.114	0.13	0.11	0.194	0.058	0.046	0.042	0.038	0.07	0.064	0.088	0.052
1923	0.14	0.146	0.134	0.132	0.278	0.066	0.288	0.08	0.246	0.01	0.242	0.012
840	0.28	0.178	0.298	0.118	0.198	0.068	0.22	0.07	0.354	0.102	0.344	0.07
272	0.932	0.762	0.958	0.802	0.826	0.362	0.866	0.492	0.946	0.708	0.944	0.716
1979	0.294	0.288	0.374	0.31	0.276	0.182	0.282	0.256	0.838	0.89	0.854	0.886
948	0.272	0.01	0.256	0	0.264	0.248	0.324	0.218	0.388	0.188	0.384	0.2
648	0.118	0.024	0.124	0.01	0.06	0	0.074	0	0.108	0.002	0.082	0
1692	0.896	0.592	0.88	0.594	0.84	0.448	0.824	0.41	0.532	0.44	0.538	0.492
1280	0.7	0.35	0.7	0.294	0.47	0.15	0.488	0.132	0.54	0.212	0.55	0.284
1928	0.102	0	0.104	0	0.07	0	0.074	0	0.084	0.002	0.074	0
1032	0.206	0.03	0.182	0.036	0.144	0	0.17	0.002	0.196	0.012	0.24	0.004
1440	0.844	0.56	0.868	0.506	0.73	0.612	0.768	0.544	0.796	0.786	0.826	0.844
100	0.13	0.04	0.13	0.008	0.062	0.006	0.078	0.008	0.098	0.002	0.084	0
1116	0.854	0.34	0.856	0.322	0.602	0.316	0.628	0.2	0.112	0.08	0.14	0.146
1704	0.288	0.104	0.292	0.062	0.206	0.058	0.174	0.036	0.22	0.064	0.218	0.038
1436	0.386	0.524	0.46	0.534	0.338	0.414	0.374	0.464	0.43	0.5	0.422	0.53
1164	0.514	0.116	0.526	0.156	0.616	0.496	0.596	0.43	0.39	0.12	0.434	0.114
1660	0.872	0.4	0.868	0.438	0.978	0.656	0.938	0.574	0.858	0.828	0.854	0.818
1607	0.582	0.118	0.584	0.128	0.656	0.648	0.598	0.536	0.134	0.012	0.124	0
1404	0.61	0.518	0.598	0.468	0.668	0.822	0.716	0.848	0.722	0.644	0.74	0.708
1868	0.494	0.088	0.51	0.124	0.362	0.114	0.386	0.238	0.492	0.082	0.488	0.074
1644	0.732	0.43	0.714	0.414	0.83	0.654	0.832	0.58	0.15	0.062	0.144	0.022
1552	0.278	0.026	0.312	0.042	0.82	0.874	0.768	0.83	0.658	0.258	0.644	0.278
1120	0.1	0.022	0.096	0.024	0.136	0.162	0.11	0.102	0.136	0.08	0.122	0.064
1876	0.576	0.05	0.55	0.04	0.32	0.036	0.318	0.04	0.044	0.036	0.038	0.034
1855	0.248	0.132	0.248	0.068	0.196	0.1	0.17	0.104	0.204	0.014	0.226	0.014
1936	0.264	0.2	0.33	0.256	0.156	0.232	0.182	0.196	0.004	0.004	0.01	0.01
1668	0.332	0.132	0.332	0.136	0.262	0.022	0.248	0.014	0.838	0.464	0.846	0.44
1948	0.882	0.366	0.874	0.384	0.846	0.422	0.83	0.426	0.262	0.058	0.298	0.04
676	0.51	0.022	0.464	0.022	0.288	0.044	0.324	0.066	0.32	0.062	0.364	0.028
744	0.154	0.03	0.146	0.024	0.108	0.286	0.09	0.29	0.558	0.484	0.494	0.3
1828	0.52	0.74	0.49	0.682	0.39	0.344	0.334	0.362	0.36	0.356	0.372	0.306
180	0.794	0.4	0.79	0.418	0.838	0.818	0.876	0.828	0.874	0.66	0.842	0.634
1760	0.36	0.224	0.392	0.282	0.586	0.362	0.58	0.398	0.39	0.034	0.38	0.038
300	0.562	0.72	0.56	0.706	0.568	0.33	0.582	0.408	0.644	0.35	0.628	0.36
1308	0.46	0.066	0.46	0.078	0.638	0.196	0.658	0.19	0.388	0.084	0.404	0.098
1272	0.238	0.278	0.244	0.448	0.23	0.204	0.232	0.202	0.248	0.344	0.224	0.322
1516	0.518	0.184	0.544	0.222	0.576	0.538	0.58	0.596	0.714	0.264	0.694	0.224
736	0.43	0.092	0.38	0.086	0.218	0.022	0.214	0.01	0.29	0.05	0.308	0.026
1068	0.89	0.696	0.882	0.73	0.892	0.64	0.912	0.68	0.942	0.772	0.942	0.758
1276	0.02	0.014	0.032	0.018	0.016	0.018	0.012	0.01	0.028	0.018	0.028	0.016
1596	0.77	0.294	0.798	0.28	0.368	0.136	0.458	0.128	0.428	0.506	0.45	0.594
1859	0.268	0.004	0.27	0.004	0.274	0.006	0.268	0.002	0.098	0.032	0.098	0.018
800	0.59	0.1	0.584	0.124	0.326	0.168	0.322	0.176	0.336	0.074	0.402	0.108
292	0.81	0.696	0.836	0.742	0.966	0.812	0.976	0.876	0.952	0.9	0.938	0.908
1624	0.276	0.13	0.198	0.164	0.318	0.124	0.326	0.094	0.274	0.11	0.262	0.132
756	0.488	0.042	0.464	0.036	0.512	0.308	0.478	0.246	0.134	0.138	0.102	0.112
1448	0.118	0.33	0.088	0.284	0.136	0.238	0.138	0.164	0.202	0.282	0.242	0.308
476	0.174	0.03	0.164	0.012	0.692	0.15	0.682	0.172	0.34	0.08	0.34	0.036
1236	0.082	0.01	0.07	0.002	0.15	0.128	0.17	0.13	0.144	0.122	0.154	0.112
1952	0.208	0.014	0.252	0.004	0.17	0.04	0.134	0.038	0.13	0.044	0.13	0.02
1484	0.202	0.006	0.258	0.024	0.126	0.006	0.14	0.002	0.124	0.008	0.162	0
1572	0.334	0.022	0.284	0.028	0.226	0.034	0.226	0.032	0.25	0.074	0.26	0.05
636	0.902	0.34	0.896	0.37	0.61	0.01	0.57	0.002	0.682	0.158	0.668	0.152
1492	0.32	0.046	0.346	0.05	0.224	0.018	0.28	0.014	0.13	0.006	0.124	0.006
784	0.188	0.004	0.182	0.002	0.408	0.186	0.372	0.23	0.356	0.106	0.33	0.114
1052	0.744	0.166	0.792	0.18	0.582	0.05	0.572	0.046	0.012	0	0.008	0
1124	0.086	0.012	0.094	0.002	0.044	0.026	0.06	0.012	0.05	0.014	0.06	0.032
1987	0.308	0.116	0.342	0.154	0.142	0.038	0.17	0.032	0.214	0.014	0.204	0.008
672	0.496	0.056	0.508	0.05	0.892	0.426	0.876	0.512	0.416	0.192	0.444	0.202
1724	0.984	0.776	0.982	0.754	0.862	0.15	0.87	0.196	0.736	0.428	0.72	0.512
1300	0.216	0.028	0.204	0.028	0.432	0.474	0.422	0.456	0.53	0.508	0.534	0.45
1296	0.544	0.048	0.536	0.082	0.476	0.028	0.458	0.02	0.098	0.004	0.1	0.004
1872	0.146	0.002	0.142	0.016	0.116	0.01	0.122	0.006	0.034	0.008	0.084	0.012
868	0.322	0.068	0.218	0.022	0.446	0.066	0.482	0.142	0.526	0.124	0.56	0.106
1716	0.722	0.744	0.742	0.786	0.474	0.498	0.512	0.54	0.56	0.576	0.58	0.642
748	0.492	0.156	0.46	0.162	0.338	0.092	0.354	0.144	0.44	0.164	0.416	0.18
1772	0.484	0.134	0.442	0.128	0.488	0.018	0.492	0.022	0.538	0.118	0.568	0.144
1368	0.48	0.118	0.482	0.068	0.286	0.108	0.288	0.078	0.338	0.026	0.296	0.014
728	0.066	0.006	0.068	0.01	0.14	0.118	0.176	0.11	0.104	0	0.104	0.008
1776	0.198	0.028	0.14	0.036	0.332	0.038	0.334	0.032	0.404	0.12	0.406	0.116
620	0.23	0.044	0.226	0.046	0.322	0.09	0.308	0.122	0.31	0.07	0.31	0.114
1808	0.38	0.116	0.344	0.11	0.63	0.522	0.634	0.454	0.188	0.054	0.176	0.054
1743	0.448	0.27	0.48	0.208	0.368	0.264	0.408	0.338	0.436	0.222	0.434	0.334
1680	0.676	0.59	0.65	0.592	0.51	0.138	0.47	0.118	0.086	0.004	0.102	0.002
600	0.11	0.022	0.15	0.022	0.336	0.246	0.372	0.318	0.288	0.132	0.308	0.146
1536	0.368	0.054	0.368	0.05	0.458	0.504	0.448	0.468	0.282	0.096	0.288	0.092
1064	0.63	0.218	0.654	0.2	0.326	0.458	0.422	0.556	0.324	0.208	0.308	0.14
1084	0.08	0.152	0.086	0.124	0.046	0.04	0.038	0.032	0.058	0.036	0.058	0.06
1584	0.314	0.456	0.284	0.41	0.322	0.164	0.322	0.182	0.406	0.29	0.368	0.202
1652	0.146	0.138	0.108	0.094	0.128	0.04	0.112	0.026	0.156	0.032	0.132	0.036
1956	0.742	0.256	0.702	0.198	0.804	0.882	0.872	0.89	0.832	0.756	0.876	0.798
1472	0.222	0.044	0.248	0.05	0.112	0.022	0.126	0.008	0.15	0.006	0.126	0.026
1620	0.802	0.298	0.738	0.248	0.586	0.29	0.528	0.184	0.408	0.064	0.392	0.084
1752	0.042	0.008	0.04	0.008	0.114	0.144	0.11	0.172	0.122	0.116	0.1	0.104
1764	0.73	0.106	0.714	0.126	0.746	0.378	0.752	0.394	0.796	0.468	0.774	0.536
1908	0.782	0.522	0.828	0.54	0.512	0.246	0.484	0.142	0.628	0.408	0.604	0.526
1380	0.02	0	0.034	0.002	0.006	0	0.022	0	0.016	0	0.016	0
1304	0.016	0.01	0.008	0.004	0.006	0	0.008	0.002	0.01	0	0.004	0
1939	0.69	0.132	0.598	0.182	0.56	0.246	0.62	0.27	0.316	0.176	0.274	0.176
1524	0.096	0.032	0.11	0.038	0.24	0.004	0.256	0.004	0.054	0	0.054	0.002
1971	0.13	0.008	0.134	0.012	0.058	0.002	0.07	0	0.058	0	0.084	0.002
844	0.144	0.016	0.12	0.024	0.072	0	0.056	0	0.076	0.002	0.108	0.002
1780	0.178	0.012	0.188	0.016	0.102	0.004	0.068	0	0.038	0.002	0.026	0
904	0.624	0.324	0.644	0.334	0.8	0.894	0.77	0.832	0.248	0.288	0.262	0.282
1560	0.29	0.174	0.27	0.164	0.314	0.484	0.336	0.284	0.338	0.294	0.32	0.34
700	0.132	0.202	0.134	0.198	0.14	0.264	0.164	0.216	0.178	0.168	0.166	0.2
1316	0.106	0.068	0.086	0.14	0.048	0.018	0.066	0.006	0.066	0.01	0.074	0.026
1408	0.354	0.024	0.388	0.014	0.162	0.01	0.162	0.002	0.236	0.02	0.246	0.012
1332	0.204	0.352	0.23	0.328	0.276	0.42	0.264	0.374	0.33	0.14	0.334	0.134
1812	0.396	0.136	0.356	0.17	0.246	0.296	0.26	0.384	0.258	0.306	0.298	0.356
768	0.398	0.13	0.488	0.134	0.84	0.642	0.852	0.658	0.672	0.66	0.674	0.658
416	0.124	0.238	0.146	0.172	0.142	0.154	0.176	0.226	0.18	0.194	0.194	0.166
584	0.482	0.458	0.436	0.474	0.316	0.138	0.32	0.14	0.356	0.206	0.384	0.186
1432	0.346	0.034	0.322	0.032	0.302	0.052	0.256	0.024	0.03	0	0.018	0
1728	0.046	0	0.046	0.01	0.022	0	0.026	0	0.104	0.184	0.084	0.132
1488	0.436	0.356	0.442	0.332	0.834	0.448	0.836	0.422	0.828	0.6	0.834	0.634
564	0.58	0.456	0.604	0.42	0.468	0.508	0.492	0.542	0.532	0.516	0.516	0.504
1444	0.498	0.084	0.49	0.066	0.232	0.256	0.264	0.272	0.148	0.01	0.154	0.012
820	0.544	0.206	0.608	0.246	0.456	0.662	0.478	0.552	0.468	0.604	0.42	0.526
1264	0.154	0.278	0.178	0.232	0.078	0.124	0.096	0.094	0.26	0.012	0.248	0.014
1204	0.282	0.018	0.25	0.012	0.924	0.968	0.932	0.926	0.236	0.104	0.258	0.08
880	0.176	0.016	0.148	0.014	0.358	0.408	0.37	0.498	0.336	0.346	0.358	0.398
1452	0.64	0.098	0.654	0.116	0.354	0.006	0.312	0.004	0.668	0.678	0.672	0.664
1852	0.256	0.192	0.29	0.114	0.23	0.254	0.268	0.272	0.28	0.254	0.254	0.232
996	0.722	0.528	0.72	0.578	0.41	0.136	0.432	0.178	0.422	0.158	0.41	0.182
464	0.476	0.07	0.4	0.05	0.652	0.866	0.58	0.742	0.648	0.706	0.694	0.76
1708	0.638	0.148	0.582	0.108	0.484	0.124	0.442	0.118	0.27	0.476	0.274	0.408
724	0.33	0.094	0.332	0.084	0.166	0.084	0.21	0.08	0.15	0.01	0.142	0.016
1244	0.292	0.832	0.322	0.816	0.212	0.434	0.2	0.32	0.682	0.852	0.638	0.792
1564	0.008	0.014	0.01	0.014	0.002	0	0.01	0.004	0.01	0	0.01	0
1896	0.264	0.082	0.218	0.102	0.098	0.004	0.106	0.014	0.174	0.008	0.166	0.006
788	0.448	0.62	0.454	0.616	0.634	0.218	0.678	0.284	0.558	0.286	0.596	0.234
1476	0.484	0.044	0.52	0.052	0.222	0.008	0.212	0.004	0.098	0.024	0.128	0.024
1603	0.246	0.186	0.278	0.244	0.31	0.172	0.308	0.248	0.202	0.254	0.194	0.212
1544	0.042	0.06	0.034	0.046	0.024	0.012	0.02	0.01	0.036	0.004	0.044	0.012
1468	0.092	0.176	0.078	0.118	0.11	0.124	0.108	0.134	0.142	0.168	0.15	0.194
1600	0.634	0.092	0.65	0.11	0.502	0.264	0.566	0.28	0.452	0.308	0.412	0.29
1904	0.686	0.112	0.672	0.106	0.808	0.192	0.834	0.218	0.288	0.066	0.312	0.064
348	0.024	0.004	0.03	0.004	0.022	0	0.018	0	0.02	0.004	0.016	0
1416	0.904	0.406	0.896	0.516	0.712	0.24	0.716	0.226	0.47	0.322	0.528	0.31
908	0.924	0.482	0.934	0.506	0.898	0.666	0.876	0.812	0.774	0.798	0.724	0.74
1996	0.204	0.004	0.19	0.002	0.226	0.064	0.232	0.062	0.286	0.026	0.308	0.034
1784	0.778	0.49	0.776	0.508	0.64	0.116	0.618	0.122	0.722	0.224	0.724	0.184
1220	0.868	0.48	0.898	0.454	0.844	0.634	0.772	0.734	0.576	0.17	0.544	0.192
624	0.38	0.33	0.424	0.366	0.17	0.13	0.164	0.124	0.272	0.214	0.252	0.16
1412	0.92	0.9	0.93	0.904	0.974	0.782	0.976	0.776	0.716	0.21	0.686	0.14
576	0.208	0.002	0.2	0.002	0.336	0.134	0.312	0.108	0.13	0.002	0.1	0.002
1816	0.486	0.044	0.552	0.042	0.524	0.086	0.524	0.054	0.406	0.138	0.41	0.222
