"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1822	0.388	0.66	0.442	0.69	0.242	0.378	0.23	0.306	0.262	0.328	0.264	0.438
1355	0.666	0.144	0.704	0.11	0.828	0.788	0.838	0.71	0.724	0.652	0.66	0.586
1842	0.348	0.764	0.392	0.754	0.262	0.202	0.306	0.376	0.248	0.304	0.252	0.298
1818	0.24	0.566	0.248	0.682	0.156	0.326	0.138	0.276	0.156	0.276	0.206	0.302
1307	0.382	0.378	0.376	0.364	0.266	0.244	0.276	0.258	0.34	0.35	0.348	0.362
1795	0.398	0.296	0.466	0.532	0.586	0.276	0.562	0.288	0.652	0.384	0.596	0.336
1531	0.538	0.936	0.518	0.948	0.346	0.662	0.328	0.582	0.388	0.604	0.386	0.634
1319	0.308	0.818	0.398	0.812	0.96	0.922	0.934	0.866	0.978	0.974	0.97	0.922
1311	0.042	0.1	0.048	0.134	0.068	0.138	0.056	0.162	0.082	0.178	0.076	0.152
1363	0.768	0.548	0.796	0.42	0.45	0.074	0.464	0.082	0.266	0.112	0.24	0.112
1998	0.638	0.784	0.69	0.728	0.394	0.194	0.384	0.278	0.462	0.34	0.442	0.438
1515	0.918	0.636	0.942	0.584	0.624	0.702	0.64	0.732	0.71	0.7	0.682	0.664
1192	0.312	0.01	0.364	0.008	0.194	0	0.192	0	0.25	0.004	0.264	0.006
1411	0.62	0.86	0.63	0.822	0.392	0.35	0.358	0.38	0.472	0.554	0.438	0.442
1475	0.428	0.446	0.456	0.452	0.606	0.144	0.628	0.218	0.664	0.278	0.722	0.418
1459	0.364	0.134	0.378	0.078	0.19	0.142	0.138	0.198	0.346	0.392	0.392	0.396
1635	0.262	0.58	0.31	0.692	0.148	0.17	0.162	0.266	0.2	0.238	0.228	0.314
1204	0.888	0.938	0.888	0.98	0.854	0.93	0.836	0.932	0.846	0.876	0.814	0.848
1252	0.566	0.538	0.606	0.456	0.286	0.526	0.326	0.516	0.42	0.636	0.418	0.636
1699	0.53	0.62	0.554	0.674	0.26	0.19	0.282	0.288	0.35	0.282	0.374	0.364
1883	0.562	0.266	0.52	0.212	0.398	0.284	0.406	0.202	0.444	0.394	0.49	0.314
1439	0.83	0.948	0.802	0.918	0.888	0.96	0.894	0.978	0.88	0.952	0.91	0.956
1260	0.294	0.146	0.324	0.196	0.108	0.01	0.156	0.03	0.206	0.02	0.216	0.024
1783	0.268	0.814	0.258	0.776	0.192	0.41	0.232	0.36	0.244	0.442	0.22	0.39
1423	0.81	0.958	0.852	0.952	0.894	0.864	0.896	0.86	0.224	0.38	0.24	0.386
1483	0.576	0.878	0.51	0.842	0.59	0.658	0.602	0.618	0.678	0.684	0.67	0.656
1627	0.552	0.276	0.54	0.322	0.518	0.738	0.518	0.702	0.788	0.828	0.75	0.722
1874	0.834	0.708	0.864	0.606	0.684	0.544	0.712	0.61	0.758	0.584	0.76	0.562
1878	0.134	0.502	0.136	0.564	0.064	0.076	0.058	0.054	0.076	0.108	0.066	0.082
1947	0.558	0.948	0.566	0.976	0.494	0.756	0.53	0.772	0.028	0.022	0.024	0.028
1799	0.424	0.538	0.446	0.53	0.43	0.336	0.476	0.338	0.18	0.162	0.178	0.17
1371	0.452	0.102	0.5	0.124	0.33	0.028	0.324	0.05	0.394	0.082	0.404	0.036
1887	0.634	0.71	0.72	0.732	0.392	0.536	0.432	0.524	0.522	0.602	0.532	0.642
1595	0.112	0.584	0.1	0.484	0.172	0.238	0.156	0.272	0.164	0.32	0.178	0.244
1431	0.7	0.222	0.718	0.29	0.48	0.362	0.488	0.328	0.434	0.504	0.474	0.628
1807	0.964	0.992	0.974	0.998	0.762	0.836	0.752	0.882	0.776	0.846	0.798	0.844
1296	0.982	0.892	0.976	0.802	0.994	0.95	0.988	0.942	0.862	0.936	0.846	0.938
1180	0.704	0.886	0.634	0.822	0.952	0.82	0.954	0.77	0.98	0.984	0.986	0.992
1443	0.952	0.754	0.948	0.712	0.722	0.398	0.758	0.462	0.914	0.94	0.918	0.922
1415	0.484	0.954	0.476	0.944	0.506	0.732	0.5	0.782	0.974	0.922	0.95	0.904
1631	0.682	0.578	0.674	0.642	0.69	0.672	0.696	0.582	0.458	0.478	0.388	0.496
1954	0.418	0.678	0.412	0.58	0.244	0.192	0.21	0.21	0.708	0.238	0.704	0.312
1651	0.966	1	0.974	0.998	0.858	0.958	0.85	0.898	0.714	0.706	0.71	0.672
1647	0.686	0.742	0.706	0.616	0.512	0.672	0.516	0.75	0.188	0.278	0.16	0.284
1188	0.83	0.584	0.78	0.544	0.824	0.596	0.838	0.572	0.884	0.678	0.888	0.642
1775	0.758	0.106	0.706	0.11	0.89	0.788	0.882	0.816	0.908	0.564	0.92	0.59
1303	0.032	0.228	0.022	0.252	0.03	0.062	0.05	0.11	0.046	0.11	0.042	0.136
1508	0.746	0.736	0.678	0.752	0.648	0.678	0.616	0.668	0.718	0.638	0.704	0.598
1906	0.322	0.902	0.334	0.842	0.118	0.228	0.142	0.266	0.026	0.032	0.028	0.056
1767	0.266	0.472	0.258	0.38	0.306	0.372	0.344	0.408	0.206	0.308	0.174	0.248
1511	0.682	0.63	0.624	0.468	0.348	0.4	0.404	0.354	0.126	0.214	0.132	0.198
1895	0.986	1	0.978	0.998	0.878	0.766	0.92	0.756	0.9	0.84	0.938	0.854
1679	0.75	0.9	0.748	0.896	0.75	0.912	0.72	0.91	0.826	0.844	0.796	0.804
1427	0.572	0.678	0.568	0.766	0.308	0.244	0.33	0.224	0.4	0.23	0.482	0.342
1567	0.718	0.212	0.738	0.192	0.756	0.68	0.804	0.696	0.822	0.822	0.85	0.874
1787	0.642	0.3	0.696	0.284	0.652	0.826	0.7	0.902	0.69	0.83	0.75	0.918
1938	0.36	0.36	0.382	0.442	0.202	0.27	0.21	0.254	0.238	0.426	0.248	0.358
1407	0.94	0.706	0.948	0.684	0.936	0.97	0.946	0.976	0.936	0.966	0.95	0.974
1791	0.672	0.084	0.616	0.082	0.44	0.562	0.46	0.582	0.462	0.554	0.464	0.626
1995	0.518	0.734	0.552	0.706	0.49	0.44	0.488	0.366	0.646	0.696	0.688	0.738
1283	0.814	0.18	0.794	0.138	0.48	0.08	0.53	0.15	0.576	0.37	0.644	0.494
1815	0.656	0.964	0.704	0.972	0.342	0.54	0.37	0.52	0.598	0.804	0.6	0.754
1447	0.986	0.966	0.978	0.976	0.774	0.924	0.786	0.904	0.796	0.924	0.83	0.898
1831	0.582	0.874	0.628	0.942	0.462	0.56	0.498	0.506	0.546	0.67	0.544	0.558
1847	0.14	0.26	0.168	0.438	0.208	0.412	0.21	0.334	0.23	0.412	0.272	0.316
1891	0.45	0.856	0.466	0.806	0.24	0.404	0.25	0.428	0.982	0.91	0.98	0.918
1764	0.396	0.846	0.4	0.888	0.422	0.654	0.472	0.632	0.492	0.588	0.492	0.61
1639	0.804	0.644	0.812	0.63	0.804	0.224	0.822	0.176	0.8	0.514	0.848	0.634
1743	0.858	0.944	0.826	0.922	0.9	0.642	0.912	0.61	0.96	0.794	0.94	0.714
1759	0.854	0.294	0.834	0.262	0.734	0.216	0.752	0.308	0.338	0.296	0.392	0.24
1491	0.886	0.414	0.87	0.502	0.794	0.78	0.78	0.752	0.696	0.762	0.714	0.862
1292	0.368	0.488	0.428	0.56	0.602	0.182	0.678	0.194	0.718	0.472	0.73	0.45
1739	0.336	0.53	0.428	0.592	0.224	0.428	0.242	0.45	0.28	0.292	0.304	0.4
1276	0.346	0.418	0.284	0.516	0.45	0.722	0.48	0.786	0.558	0.766	0.538	0.734
1300	0.706	0.494	0.678	0.446	0.548	0.304	0.556	0.376	0.63	0.31	0.642	0.384
1667	0.894	0.612	0.916	0.494	0.658	0.066	0.642	0.134	0.638	0.108	0.62	0.144
1232	0.828	0.428	0.884	0.288	0.576	0.524	0.654	0.594	0.688	0.592	0.66	0.538
1551	0.362	0.19	0.282	0.108	0.42	0.378	0.398	0.35	0.22	0.144	0.22	0.14
1967	0.268	0.778	0.296	0.78	0.15	0.244	0.158	0.328	0.204	0.288	0.226	0.288
1216	0.526	0.898	0.536	0.932	0.488	0.596	0.54	0.572	0.65	0.458	0.6	0.456
1495	0.248	0.112	0.266	0.06	0.116	0.25	0.19	0.302	0.164	0.258	0.178	0.32
1755	0.626	0.526	0.662	0.58	0.55	0.628	0.586	0.572	0.254	0.454	0.258	0.362
1580	0.278	0.256	0.322	0.32	0.306	0.428	0.366	0.502	0.472	0.566	0.452	0.534
1523	0.878	0.604	0.872	0.706	0.812	0.288	0.844	0.272	0.4	0.262	0.404	0.282
1851	0.124	0.414	0.176	0.364	0.072	0.064	0.084	0.152	0.116	0.158	0.118	0.106
1858	0.562	0.5	0.56	0.39	0.356	0.576	0.318	0.54	0.362	0.372	0.372	0.526
1244	0.754	0.274	0.706	0.386	0.72	0.7	0.672	0.576	0.814	0.618	0.794	0.642
1268	0.484	0.706	0.412	0.684	0.42	0.384	0.422	0.344	0.452	0.318	0.462	0.344
1663	0.95	0.986	0.97	0.984	0.976	0.942	0.974	0.94	0.972	0.928	0.966	0.898
1240	0.332	0.458	0.3	0.508	0.184	0.35	0.168	0.252	0.238	0.348	0.198	0.372
1527	0.564	0.426	0.558	0.446	0.518	0.272	0.54	0.246	0.896	0.744	0.914	0.724
1643	0.678	0.872	0.666	0.936	0.732	0.518	0.674	0.484	0.458	0.57	0.508	0.62
1695	0.508	0.33	0.508	0.414	0.556	0.162	0.594	0.198	0.696	0.586	0.668	0.566
1384	0.604	0.544	0.612	0.542	0.896	0.662	0.906	0.594	0.854	0.632	0.86	0.72
1196	0.19	0.232	0.176	0.406	0.998	0.992	0.996	1	0.784	0.912	0.744	0.896
1395	0.82	0.858	0.82	0.9	0.976	0.974	0.978	0.97	0.992	0.978	0.992	0.96
1172	0.07	0.194	0.08	0.208	0.05	0.046	0.046	0.068	0.04	0.118	0.074	0.098
1811	0.926	0.828	0.904	0.834	0.67	0.548	0.664	0.594	0.73	0.654	0.698	0.64
1487	0.278	0.282	0.24	0.286	0.906	0.944	0.888	0.91	0.258	0.424	0.278	0.47
1340	0.352	0.562	0.34	0.578	0.31	0.286	0.288	0.218	0.37	0.288	0.32	0.332
1272	0.892	0.85	0.914	0.89	0.654	0.598	0.658	0.604	0.414	0.598	0.348	0.44
1220	0.624	0.726	0.664	0.706	0.326	0.436	0.358	0.406	0.166	0.306	0.178	0.316
1264	0.956	0.8	0.918	0.83	0.734	0.248	0.702	0.29	0.82	0.642	0.826	0.666
1835	0.066	0.098	0.068	0.114	0.05	0.026	0.044	0.052	0.226	0.346	0.252	0.5
1683	0.048	0.028	0.064	0.028	0.034	0.018	0.018	0.016	0.036	0.034	0.034	0.022
1863	0.718	0.9	0.734	0.822	0.888	0.474	0.888	0.506	0.536	0.604	0.548	0.592
1455	0.958	0.986	0.95	0.984	0.978	0.784	0.966	0.808	0.644	0.65	0.65	0.736
1711	0.346	0.078	0.324	0.076	0.326	0.284	0.364	0.364	0.008	0.008	0.004	0.026
1392	0.864	0.866	0.876	0.906	0.998	0.872	0.994	0.912	0.984	0.81	0.992	0.804
1915	0.624	0.772	0.65	0.844	0.488	0.392	0.46	0.402	0.616	0.556	0.548	0.516
1655	0.43	0.566	0.436	0.56	0.304	0.498	0.292	0.524	0.98	0.99	0.984	0.976
1779	0.61	0.13	0.57	0.182	0.862	0.91	0.862	0.914	0.904	0.706	0.912	0.794
1228	0.898	0.866	0.93	0.916	0.848	0.892	0.864	0.856	0.858	0.514	0.878	0.556
1375	0.812	0.636	0.826	0.594	0.716	0.77	0.696	0.71	0.558	0.604	0.54	0.54
1328	0.474	0.544	0.492	0.656	0.542	0.42	0.562	0.508	0.61	0.466	0.66	0.53
1975	0.82	0.89	0.842	0.89	0.942	0.942	0.954	0.962	0.978	0.902	0.972	0.884
1599	0.786	0.49	0.784	0.372	0.66	0.35	0.628	0.358	0.664	0.652	0.67	0.708
1539	0.682	0.918	0.712	0.944	0.492	0.652	0.532	0.772	0.362	0.46	0.376	0.502
1588	0.366	0.446	0.32	0.506	0.194	0.314	0.178	0.3	0.222	0.366	0.2	0.396
1751	0.59	0.3	0.682	0.32	0.5	0.586	0.518	0.516	0.536	0.578	0.61	0.65
1184	0.284	0.552	0.284	0.62	0.11	0.178	0.158	0.282	0.166	0.29	0.176	0.324
1452	0.946	0.688	0.916	0.644	0.796	0.816	0.812	0.9	0.204	0.29	0.214	0.282
1348	0.524	0.812	0.524	0.77	0.632	0.58	0.684	0.55	0.662	0.84	0.71	0.904
1903	0.492	0.05	0.536	0.118	0.362	0.01	0.354	0.02	0.436	0.13	0.432	0.102
1803	1	0.998	1	1	0.988	0.82	0.984	0.836	0.968	0.802	0.95	0.748
1467	0.096	0.306	0.088	0.252	0.048	0.04	0.062	0.08	0.04	0.028	0.048	0.088
1288	0.998	0.982	0.996	0.992	0.912	0.596	0.924	0.622	0.958	0.796	0.952	0.802
1248	0.66	0.614	0.686	0.67	0.488	0.672	0.528	0.686	0.524	0.684	0.598	0.778
1563	0.336	0.65	0.284	0.622	0.22	0.346	0.208	0.384	0.228	0.406	0.242	0.388
1715	0.69	0.574	0.71	0.582	0.496	0.726	0.504	0.756	0.578	0.83	0.566	0.774
1723	0.888	0.74	0.902	0.712	0.848	0.614	0.836	0.506	0.898	0.584	0.888	0.57
1535	0.56	0.388	0.62	0.494	0.752	0.668	0.762	0.694	0.75	0.724	0.708	0.78
1943	0.712	0.622	0.752	0.65	0.404	0.486	0.496	0.576	0.362	0.44	0.428	0.548
1280	0.688	0.102	0.638	0.058	0.682	0.274	0.718	0.298	0.718	0.422	0.682	0.396
1571	0.672	0.676	0.634	0.712	0.808	0.418	0.774	0.436	0.564	0.364	0.56	0.37
1855	0.084	0.27	0.094	0.24	0.098	0.214	0.1	0.19	0.162	0.198	0.146	0.192
1519	0.552	0.864	0.602	0.89	0.342	0.268	0.302	0.284	0.654	0.63	0.648	0.672
1320	0.872	0.31	0.886	0.372	0.95	0.8	0.94	0.71	0.97	0.822	0.954	0.796
1796	0.55	0.05	0.57	0.05	0.46	0.092	0.47	0.06	0.52	0.108	0.574	0.1
1691	0.86	0.362	0.85	0.356	0.928	0.846	0.934	0.758	0.898	0.952	0.904	0.908
1224	0.522	0.476	0.574	0.622	0.404	0.416	0.376	0.306	0.396	0.576	0.382	0.498
1368	0.874	0.654	0.83	0.654	0.842	0.758	0.858	0.762	0.626	0.768	0.678	0.858
1576	0.59	0.368	0.618	0.254	0.692	0.264	0.642	0.312	0.904	0.884	0.874	0.856
1867	0.516	0.838	0.46	0.842	0.47	0.46	0.504	0.472	0.552	0.548	0.548	0.54
1544	0.984	0.924	0.984	0.894	0.938	0.604	0.934	0.578	0.962	0.718	0.964	0.736
1472	0.918	0.544	0.924	0.522	0.706	0.126	0.706	0.08	0.898	0.806	0.892	0.838
1983	0.698	0.94	0.668	0.97	0.432	0.49	0.368	0.384	0.486	0.518	0.48	0.452
1952	0.906	0.774	0.908	0.836	0.642	0.698	0.668	0.74	0.956	0.876	0.95	0.868
1420	0.54	0.898	0.538	0.904	0.362	0.506	0.422	0.58	0.488	0.548	0.458	0.504
1719	0.482	0.216	0.472	0.264	0.274	0.138	0.276	0.174	0.346	0.244	0.374	0.228
1480	0.746	0.374	0.726	0.382	0.754	0.756	0.722	0.6	0.83	0.882	0.846	0.902
1703	0.984	0.878	0.974	0.842	0.994	0.988	0.998	1	0.212	0.28	0.224	0.298
1360	0.92	0.912	0.916	0.91	0.98	0.916	0.98	0.892	0.548	0.64	0.568	0.592
1675	0.762	0.22	0.72	0.206	0.822	0.126	0.814	0.154	0.57	0.092	0.586	0.114
1380	0.974	0.896	0.984	0.898	0.922	0.9	0.924	0.914	0.95	0.724	0.934	0.772
1464	0.044	0.182	0.062	0.152	0.138	0.258	0.108	0.172	0.134	0.23	0.126	0.186
1671	0.024	0.17	0.034	0.13	0.016	0.04	0.02	0.034	0.014	0.018	0.028	0.052
1592	0.82	0.676	0.832	0.88	0.948	0.976	0.958	0.988	0.964	0.992	0.958	0.986
1987	0.38	0.222	0.368	0.232	0.578	0.77	0.59	0.856	0.654	0.794	0.648	0.794
1687	0.774	0.524	0.79	0.61	0.662	0.418	0.63	0.304	0.928	0.874	0.894	0.834
1316	0.266	0.644	0.294	0.488	0.194	0.406	0.166	0.37	0.022	0.042	0.018	0.05
1200	0.102	0.4	0.116	0.328	0.062	0.106	0.06	0.116	0.09	0.128	0.116	0.182
1436	0.49	0.588	0.522	0.596	0.312	0.344	0.32	0.394	0.43	0.44	0.404	0.46
1584	0.554	0.6	0.506	0.548	0.568	0.462	0.522	0.482	0.302	0.408	0.264	0.28
1352	0.948	0.978	0.938	0.972	0.712	0.732	0.67	0.606	0.856	0.782	0.8	0.778
1991	0.934	0.718	0.916	0.812	0.588	0.602	0.556	0.52	0.552	0.774	0.542	0.66
1911	0.48	0.45	0.494	0.542	0.278	0.326	0.282	0.258	0.342	0.446	0.348	0.338
1727	0.688	0.268	0.61	0.204	0.708	0.224	0.76	0.224	0.092	0.024	0.092	0.01
1784	0.258	0.132	0.278	0.122	0.146	0.256	0.134	0.364	0.166	0.284	0.194	0.338
1344	0.246	0.046	0.288	0.04	0.17	0.004	0.168	0	0.302	0.584	0.322	0.568
1400	0.222	0.496	0.284	0.492	0.348	0.422	0.326	0.408	0.4	0.194	0.39	0.196
1931	0.88	0.63	0.866	0.672	0.76	0.646	0.708	0.632	0.35	0.434	0.324	0.41
1615	0.342	0.494	0.308	0.392	0.228	0.282	0.282	0.328	0.33	0.352	0.296	0.378
1332	0.4	0.848	0.49	0.834	0.216	0.374	0.238	0.398	0.266	0.356	0.292	0.292
1899	0.862	0.974	0.852	0.976	0.892	0.712	0.908	0.708	0.896	0.542	0.908	0.586
1611	0.66	0.498	0.642	0.442	0.418	0.13	0.376	0.14	0.516	0.66	0.586	0.666
1707	0.642	0.064	0.612	0.07	0.89	0.964	0.938	0.974	0.238	0.38	0.266	0.428
1839	0.062	0.448	0.058	0.454	0.032	0.134	0.058	0.086	0.034	0.14	0.034	0.114
1980	0.676	0.768	0.77	0.818	0.51	0.334	0.466	0.49	0.424	0.456	0.434	0.418
1603	0.862	0.63	0.858	0.628	0.938	0.976	0.928	0.99	0.574	0.496	0.574	0.498
1660	0.308	0.448	0.326	0.35	0.166	0.086	0.152	0.102	0.188	0.096	0.21	0.164
1935	0.71	0.728	0.718	0.778	0.492	0.356	0.482	0.356	0.594	0.354	0.582	0.308
1800	0.884	0.998	0.876	0.988	0.804	0.82	0.824	0.818	0.364	0.178	0.366	0.216
1747	0.71	0.316	0.706	0.352	0.894	0.806	0.884	0.836	0.882	0.776	0.918	0.844
1532	0.64	0.802	0.558	0.766	0.426	0.644	0.418	0.63	0.494	0.696	0.472	0.67
1556	0.574	0.152	0.592	0.29	0.608	0.162	0.63	0.184	0.414	0.608	0.372	0.548
1999	0.596	0.768	0.632	0.77	0.386	0.286	0.33	0.378	0.47	0.36	0.45	0.324
1919	0.422	0.374	0.422	0.368	0.294	0.462	0.292	0.44	0.426	0.522	0.378	0.394
1971	0.876	0.82	0.866	0.806	0.74	0.798	0.732	0.814	0.634	0.816	0.58	0.824
1559	0.6	0.496	0.642	0.326	0.548	0.51	0.586	0.47	0.63	0.718	0.7	0.808
1636	0.726	0.386	0.77	0.354	0.968	0.92	0.984	0.906	0.89	0.98	0.912	0.938
1312	0.586	0.442	0.572	0.362	0.358	0.356	0.39	0.432	0.36	0.482	0.4	0.542
1372	0.634	0.784	0.668	0.754	0.544	0.792	0.616	0.782	0.334	0.278	0.36	0.336
1308	0.884	0.694	0.864	0.714	0.632	0.362	0.666	0.398	0.724	0.608	0.712	0.51
1648	0.744	0.794	0.726	0.788	0.988	0.82	0.99	0.81	0.632	0.592	0.636	0.61
1771	0.858	0.942	0.878	0.958	0.84	0.742	0.828	0.684	0.884	0.964	0.88	0.96
1324	0.548	0.804	0.592	0.844	0.696	0.834	0.712	0.89	0.926	0.792	0.94	0.726
1388	0.564	0.096	0.674	0.078	0.852	0.902	0.814	0.836	0.9	0.964	0.9	0.946
1336	0.998	0.9	0.998	0.892	0.97	0.858	0.974	0.888	0.968	0.846	0.962	0.87
1356	0.824	0.514	0.832	0.452	0.644	0.09	0.63	0.088	0.28	0.468	0.268	0.422
1364	0.4	0.602	0.426	0.602	0.498	0.63	0.5	0.614	0.586	0.786	0.63	0.784
1476	0.456	0.57	0.514	0.638	0.432	0.578	0.504	0.632	0.514	0.668	0.528	0.64
1404	0.268	0.322	0.302	0.376	0.186	0.118	0.208	0.134	0.22	0.184	0.264	0.172
1432	0.592	0.816	0.654	0.572	0.48	0.644	0.512	0.684	0.57	0.738	0.608	0.78
1484	0.934	0.83	0.95	0.616	0.718	0.192	0.806	0.306	0.4	0.264	0.444	0.29
1735	0.66	0.37	0.654	0.422	0.532	0.234	0.53	0.268	0.772	0.224	0.776	0.23
1923	0.172	0.246	0.176	0.244	0.142	0.168	0.128	0.16	0.192	0.194	0.192	0.192
1503	0.554	0.734	0.58	0.838	0.478	0.7	0.412	0.614	0.48	0.634	0.496	0.712
1731	0.5	0.646	0.556	0.672	0.644	0.312	0.624	0.434	0.468	0.258	0.466	0.222
1871	0.84	0.364	0.838	0.458	0.73	0.876	0.714	0.886	0.944	0.878	0.93	0.88
1460	0.922	0.892	0.896	0.83	0.564	0.594	0.568	0.552	0.218	0.31	0.202	0.272
1424	0.242	0.646	0.226	0.472	0.256	0.47	0.262	0.43	0.318	0.48	0.296	0.458
1955	0.354	0.5	0.358	0.376	0.23	0.296	0.194	0.36	0.214	0.236	0.238	0.322
1768	0.984	0.948	0.984	0.962	0.788	0.91	0.784	0.926	0.798	0.93	0.836	0.944
1680	0.958	0.814	0.944	0.822	0.876	0.182	0.888	0.142	0.86	0.708	0.91	0.65
1284	0.472	0.914	0.454	0.874	0.332	0.24	0.354	0.248	0.382	0.5	0.394	0.59
1888	0.28	0.336	0.224	0.174	0.81	0.588	0.838	0.572	0.378	0.494	0.41	0.506
1596	0.832	0.866	0.842	0.784	0.966	0.884	0.97	0.822	0.842	0.826	0.826	0.808
1963	0.388	0.016	0.43	0.018	0.392	0.156	0.45	0.158	0.474	0.16	0.504	0.124
1499	0.436	0.614	0.46	0.742	0.254	0.406	0.25	0.416	0.292	0.384	0.25	0.336
1996	0.076	0.024	0.086	0.022	0.07	0.04	0.074	0.048	0.122	0.06	0.11	0.066
1256	0.076	0.162	0.062	0.188	0.046	0.038	0.034	0.014	0.04	0.026	0.028	0.012
1412	0.534	0.368	0.542	0.312	0.948	0.914	0.96	0.9	0.742	0.886	0.732	0.832
1516	0.516	0.776	0.588	0.726	0.362	0.546	0.42	0.624	0.416	0.548	0.49	0.612
1619	0.398	0.39	0.336	0.312	0.334	0.404	0.362	0.412	0.378	0.382	0.378	0.424
1428	0.408	0.2	0.538	0.222	0.344	0.514	0.394	0.41	0.458	0.712	0.48	0.738
1623	0.632	0.728	0.536	0.62	0.91	0.928	0.918	0.898	0.168	0.046	0.166	0.056
1875	0.91	0.964	0.928	0.98	0.674	0.712	0.694	0.812	0.856	0.89	0.846	0.93
1640	0.97	0.862	0.942	0.854	0.932	0.928	0.922	0.932	0.848	0.602	0.848	0.596
1776	0.594	0.722	0.596	0.86	0.984	0.936	0.982	0.932	0.578	0.602	0.578	0.642
1416	0.208	0.364	0.182	0.406	0.09	0.134	0.088	0.106	0.132	0.042	0.158	0.042
1884	0.708	0.368	0.756	0.276	0.874	0.506	0.912	0.532	0.812	0.582	0.832	0.638
1948	0.09	0.174	0.108	0.108	0.044	0.11	0.052	0.114	0.088	0.124	0.07	0.102
1808	0.762	0.164	0.754	0.118	0.472	0.024	0.488	0.016	0.538	0.154	0.574	0.084
1819	0.776	0.48	0.842	0.494	0.908	0.666	0.912	0.634	0.842	0.952	0.888	0.914
1879	0.452	0.264	0.452	0.174	0.58	0.396	0.568	0.32	0.606	0.302	0.626	0.294
1792	0.266	0.538	0.29	0.742	0.138	0.22	0.14	0.232	0.138	0.208	0.148	0.242
1740	0.214	0.258	0.29	0.334	0.72	0.362	0.724	0.358	0.78	0.496	0.788	0.49
1547	0.238	0.198	0.24	0.298	0.166	0.114	0.15	0.058	0.198	0.074	0.168	0.104
1628	0.756	0.698	0.79	0.796	0.85	0.806	0.892	0.816	0.916	0.92	0.922	0.936
1408	0.718	0.716	0.698	0.744	0.792	0.788	0.814	0.83	0.162	0.158	0.18	0.182
1843	0.818	0.93	0.798	0.944	0.59	0.79	0.63	0.714	0.582	0.784	0.578	0.748
1607	0.64	0.534	0.622	0.422	0.386	0.278	0.432	0.268	0.402	0.226	0.36	0.2
1816	0.454	0.234	0.426	0.236	0.702	0.498	0.72	0.45	0.454	0.484	0.492	0.56
1907	0.114	0.16	0.122	0.12	0.048	0.056	0.06	0.026	0.09	0.032	0.114	0.068
1652	0.524	0.608	0.552	0.622	0.648	0.844	0.646	0.854	0.338	0.384	0.342	0.36
1528	0.958	0.534	0.898	0.48	0.768	0.22	0.784	0.332	0.148	0.054	0.118	0.074
1632	0.61	0.832	0.616	0.784	0.436	0.264	0.47	0.394	0.236	0.31	0.226	0.212
1788	0.962	0.95	0.96	0.956	0.72	0.508	0.718	0.518	0.606	0.52	0.574	0.444
1448	0.596	0.56	0.588	0.666	0.562	0.766	0.508	0.75	0.47	0.626	0.516	0.734
1396	0.848	0.99	0.876	1	0.654	0.664	0.688	0.754	0.746	0.478	0.756	0.496
1664	0.36	0.8	0.35	0.802	0.328	0.558	0.326	0.502	0.392	0.59	0.388	0.528
1512	0.846	0.57	0.848	0.482	0.468	0.11	0.476	0.1	0.534	0.036	0.532	0.034
1827	0.296	0.064	0.304	0.08	0.192	0.008	0.154	0.01	0.31	0.082	0.302	0.086
1456	0.834	0.284	0.814	0.268	0.484	0.23	0.528	0.268	0.448	0.366	0.464	0.342
1804	0.682	0.216	0.686	0.188	0.378	0.02	0.424	0.03	0.108	0.004	0.136	0.006
1812	0.486	0.748	0.514	0.812	0.492	0.664	0.536	0.72	0.584	0.736	0.586	0.786
1939	0.328	0.84	0.392	0.792	0.36	0.464	0.386	0.492	0.478	0.554	0.468	0.542
1896	0.564	0.536	0.58	0.504	0.256	0.048	0.268	0.098	0.314	0.106	0.298	0.092
1376	0.552	0.414	0.582	0.562	0.8	0.916	0.83	0.95	0.866	0.944	0.904	0.97
1892	0.368	0.876	0.432	0.896	0.174	0.336	0.188	0.29	0.218	0.3	0.24	0.394
1496	0.518	0.94	0.532	0.878	0.352	0.334	0.406	0.29	0.77	0.828	0.808	0.89
1848	0.306	0.522	0.292	0.48	0.198	0.374	0.204	0.344	0.224	0.346	0.258	0.42
1696	0.868	0.534	0.884	0.43	0.736	0.554	0.778	0.526	0.832	0.528	0.856	0.64
1724	0.918	0.842	0.934	0.776	0.724	0.412	0.702	0.324	0.846	0.728	0.838	0.734
1700	0.722	0.504	0.78	0.474	0.574	0.532	0.54	0.478	0.51	0.612	0.484	0.576
1692	0.408	0.702	0.402	0.618	0.2	0.422	0.218	0.39	0.216	0.366	0.24	0.394
1568	0.36	0.382	0.406	0.342	0.488	0.52	0.558	0.678	0.534	0.716	0.638	0.826
1760	0.738	0.406	0.73	0.37	0.45	0.068	0.456	0.14	0.548	0.134	0.546	0.144
1968	0.966	0.968	0.98	0.954	0.914	0.582	0.924	0.466	0.776	0.656	0.744	0.63
1676	0.804	0.978	0.778	0.966	0.46	0.444	0.452	0.486	0.128	0.026	0.112	0.01
