"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1911	0.758	0.468	0.744	0.538	0.542	0.066	0.562	0.122	0.542	0.114	0.54	0.11
968	0.918	0.988	0.904	0.976	0.802	0.858	0.812	0.902	0.802	0.848	0.768	0.872
1308	0.068	0.416	0.052	0.434	0.094	0.22	0.072	0.176	0.094	0.246	0.076	0.11
568	0.682	0.994	0.644	0.946	0.336	0.38	0.282	0.344	0.336	0.32	0.284	0.236
1472	0.756	0.456	0.798	0.6	0.562	0.854	0.62	0.898	0.562	0.852	0.624	0.88
1104	0.448	0.086	0.52	0.102	0.072	0.032	0.052	0.04	0.072	0.038	0.066	0.074
1786	0.138	0.168	0.09	0.12	0.008	0.004	0.01	0.01	0.008	0.008	0.018	0.012
1320	0.828	0.894	0.83	0.888	0.662	0.804	0.688	0.846	0.662	0.788	0.632	0.828
1931	0.516	0.716	0.496	0.876	0.53	0.222	0.56	0.124	0.53	0.218	0.508	0.08
612	0.412	0.89	0.45	0.96	0.212	0.41	0.21	0.386	0.212	0.404	0.23	0.372
1819	0.65	0.562	0.718	0.522	0.362	0.076	0.432	0.07	0.362	0.084	0.406	0.1
1687	0.702	0.326	0.73	0.372	0.956	0.736	0.912	0.786	0.956	0.762	0.918	0.768
460	0.128	0.536	0.112	0.346	0.11	0.086	0.132	0.12	0.11	0.132	0.156	0.154
696	0.922	0.684	0.93	0.658	0.728	0.092	0.756	0.106	0.728	0.082	0.758	0.062
444	0.9	0.518	0.906	0.392	0.636	0.896	0.662	0.87	0.636	0.91	0.594	0.798
140	0.854	0.95	0.818	0.976	0.554	0.588	0.61	0.442	0.554	0.534	0.574	0.48
1855	0.936	0.988	0.92	0.956	0.756	0.732	0.72	0.514	0.756	0.74	0.736	0.742
1711	0.628	0.454	0.622	0.46	0.592	0.822	0.624	0.93	0.592	0.896	0.59	0.874
1443	0.742	0.982	0.766	0.986	0.37	0.67	0.396	0.648	0.37	0.696	0.378	0.58
80	0.628	0.074	0.606	0.128	0.376	0.014	0.37	0.014	0.376	0.01	0.41	0.01
1899	0.716	0.82	0.778	0.762	0.526	0.122	0.524	0.09	0.526	0.092	0.55	0.102
1128	0.928	0.81	0.9	0.872	0.888	0.718	0.912	0.764	0.888	0.824	0.914	0.848
1088	0.512	0.966	0.482	0.996	0.276	0.526	0.226	0.42	0.276	0.456	0.242	0.44
428	0.346	0.354	0.364	0.42	0.396	0.354	0.35	0.398	0.396	0.352	0.342	0.364
1440	0.772	0.772	0.77	0.792	0.452	0.498	0.524	0.594	0.452	0.526	0.514	0.596
1983	0.92	0.894	0.964	0.796	0.822	0.192	0.806	0.198	0.822	0.216	0.772	0.154
456	0.694	0.408	0.718	0.428	0.408	0.636	0.408	0.616	0.408	0.516	0.42	0.708
1575	0.414	0.266	0.47	0.224	0.432	0.306	0.46	0.268	0.432	0.286	0.484	0.28
1851	0.292	0.156	0.338	0.19	0.172	0.02	0.19	0.018	0.172	0.014	0.144	0.022
1700	0.836	0.95	0.918	0.914	0.63	0.828	0.684	0.886	0.63	0.882	0.666	0.842
1715	0.888	0.714	0.874	0.712	0.716	0.278	0.716	0.366	0.716	0.312	0.7	0.332
1480	0.986	0.994	0.982	0.996	0.902	0.446	0.914	0.514	0.902	0.446	0.916	0.392
772	0.778	0.214	0.784	0.442	0.734	0.252	0.68	0.194	0.734	0.254	0.676	0.17
552	0.788	0.896	0.766	0.824	0.478	0.322	0.464	0.404	0.478	0.436	0.45	0.476
1683	0.76	0.986	0.792	0.796	0.854	0.104	0.844	0.092	0.854	0.056	0.872	0.116
928	0.95	0.622	0.938	0.722	0.918	0.832	0.918	0.816	0.918	0.724	0.904	0.812
1907	0.052	0.084	0.038	0.15	0.066	0.1	0.046	0.046	0.066	0.096	0.046	0.072
860	0.976	0.974	0.978	0.966	0.904	0.342	0.902	0.386	0.904	0.324	0.904	0.352
1743	0.59	0.264	0.624	0.41	0.398	0.094	0.386	0.06	0.398	0.138	0.396	0.07
1448	0.968	0.478	0.944	0.372	0.738	0.302	0.708	0.234	0.738	0.17	0.688	0.19
952	0.842	0.992	0.878	0.986	0.53	0.274	0.578	0.27	0.53	0.29	0.582	0.356
724	0.904	0.932	0.934	0.792	0.81	0.226	0.794	0.224	0.81	0.31	0.81	0.288
676	0.842	0.632	0.888	0.986	0.53	0.794	0.592	0.844	0.53	0.776	0.62	0.85
1463	0.102	0.862	0.098	0.806	0.04	0.068	0.048	0.084	0.04	0.096	0.044	0.088
516	0.08	0.646	0.084	0.148	0.062	0.136	0.124	0.244	0.062	0.134	0.134	0.278
1260	0.754	0.742	0.766	0.776	0.51	0.408	0.506	0.436	0.51	0.344	0.508	0.404
1623	0.594	0.742	0.532	0.882	0.37	0.396	0.372	0.474	0.37	0.436	0.378	0.354
1915	0.834	0.842	0.848	0.872	0.604	0.228	0.584	0.162	0.604	0.18	0.63	0.174
1020	0.662	0.41	0.68	0.492	0.328	0.136	0.384	0.062	0.328	0.054	0.422	0.08
1867	0.866	0.812	0.852	0.766	0.83	0.924	0.83	0.922	0.83	0.902	0.84	0.9
1947	0.806	0.632	0.804	0.742	0.588	0.748	0.524	0.596	0.588	0.756	0.53	0.606
1036	0.602	0.85	0.544	0.796	0.638	0.592	0.584	0.702	0.638	0.73	0.62	0.746
732	0.544	0.82	0.558	0.886	0.62	0.348	0.63	0.198	0.62	0.29	0.622	0.372
1380	0.368	0.332	0.3	0.222	0.42	0.198	0.406	0.204	0.42	0.294	0.424	0.29
1211	0.254	0.502	0.306	0.586	0.144	0.064	0.114	0.064	0.144	0.032	0.152	0.084
788	0.828	0.724	0.836	0.612	0.506	0.21	0.508	0.186	0.506	0.144	0.526	0.206
1399	0.212	0.414	0.234	0.392	0.074	0.09	0.088	0.054	0.074	0.036	0.092	0.08
1140	0.104	0.186	0.094	0.13	0.034	0.016	0.046	0.016	0.034	0.008	0.028	0.016
1872	0.836	0.74	0.822	0.804	0.582	0.11	0.522	0.082	0.582	0.116	0.504	0.128
736	0.576	0.188	0.62	0.29	0.352	0.064	0.344	0.036	0.352	0.016	0.32	0.08
128	0.984	0.898	0.982	0.976	0.984	0.726	0.99	0.776	0.984	0.684	0.988	0.796
1556	0.676	0.594	0.65	0.618	0.398	0.322	0.52	0.352	0.398	0.292	0.516	0.32
580	0.89	0.508	0.912	0.546	0.734	0.504	0.754	0.554	0.734	0.548	0.764	0.622
1695	0.566	0.476	0.508	0.594	0.682	0.634	0.644	0.692	0.682	0.646	0.666	0.614
1264	0.556	0.288	0.602	0.5	0.342	0.106	0.292	0.104	0.342	0.07	0.32	0.11
1755	0.944	0.924	0.892	0.942	0.892	0.98	0.912	0.986	0.892	0.994	0.862	0.972
1671	0.79	0.878	0.792	0.91	0.934	0.972	0.95	0.946	0.934	0.966	0.94	0.962
1723	0.846	0.716	0.79	0.814	0.664	0.506	0.61	0.476	0.664	0.516	0.59	0.45
1939	0.662	0.982	0.682	0.864	0.392	0.418	0.372	0.354	0.392	0.38	0.388	0.37
964	0.864	0.938	0.9	0.956	0.55	0.318	0.578	0.346	0.55	0.36	0.584	0.422
1552	0.952	0.852	0.958	0.786	0.728	0.246	0.7	0.184	0.728	0.128	0.756	0.202
528	0.482	0.992	0.428	0.958	0.254	0.162	0.254	0.268	0.254	0.236	0.25	0.228
416	0.706	0.454	0.674	0.518	0.538	0.518	0.472	0.544	0.538	0.606	0.462	0.55
1288	0.572	0.396	0.578	0.44	0.278	0.084	0.302	0.052	0.278	0.042	0.31	0.052
632	0.548	0.648	0.512	0.63	0.28	0.152	0.296	0.166	0.28	0.178	0.24	0.162
1272	0.962	0.296	0.944	0.406	0.932	0.582	0.922	0.556	0.932	0.614	0.92	0.626
1396	0.978	1	0.994	0.986	0.826	0.85	0.906	0.822	0.826	0.778	0.872	0.79
488	0.808	0.52	0.83	0.574	0.846	0.9	0.83	0.89	0.846	0.872	0.858	0.906
1975	0.198	0.536	0.204	0.64	0.138	0.196	0.138	0.204	0.138	0.18	0.124	0.172
1156	0.59	0.168	0.562	0.13	0.264	0.06	0.27	0.056	0.264	0.02	0.288	0.044
1007	0.822	0.622	0.798	0.584	0.492	0.298	0.488	0.38	0.492	0.298	0.482	0.27
1847	0.47	0.894	0.478	0.76	0.256	0.54	0.266	0.524	0.256	0.608	0.224	0.402
1456	0.41	0.606	0.396	0.762	0.488	0.464	0.482	0.604	0.488	0.544	0.484	0.608
232	0.438	0.99	0.442	0.962	0.368	0.634	0.32	0.626	0.368	0.596	0.306	0.59
1452	0.674	0.976	0.752	0.95	0.412	0.738	0.454	0.768	0.412	0.772	0.44	0.752
764	0.412	0.32	0.404	0.478	0.708	0.432	0.738	0.502	0.708	0.418	0.706	0.408
1568	0.618	0.914	0.584	0.898	0.728	0.552	0.752	0.622	0.728	0.574	0.756	0.57
1979	0.906	0.76	0.844	0.798	0.826	0.53	0.77	0.68	0.826	0.61	0.758	0.622
848	0.906	0.148	0.896	0.196	0.812	0.816	0.77	0.844	0.812	0.864	0.816	0.854
576	0.32	0.646	0.284	0.556	0.304	0.454	0.27	0.36	0.304	0.4	0.274	0.368
28	0.674	0.97	0.674	0.77	0.426	0.224	0.402	0.232	0.426	0.216	0.408	0.246
1639	0.204	0.192	0.212	0.312	0.098	0.036	0.116	0.046	0.098	0.03	0.108	0.034
1296	0.834	0.816	0.84	0.748	0.71	0.21	0.72	0.2	0.71	0.176	0.66	0.156
904	0.562	0.408	0.552	0.292	0.232	0.488	0.234	0.516	0.232	0.538	0.256	0.546
1424	0.828	0.64	0.834	0.464	0.652	0.424	0.704	0.47	0.652	0.446	0.7	0.554
1763	0.518	0.932	0.466	0.942	0.206	0.232	0.198	0.216	0.206	0.222	0.194	0.176
1292	0.518	0.774	0.46	0.77	0.272	0.148	0.294	0.126	0.272	0.104	0.266	0.072
1040	0.768	0.594	0.804	0.412	0.604	0.112	0.588	0.156	0.604	0.148	0.614	0.126
776	0.648	0.75	0.684	0.7	0.366	0.11	0.376	0.108	0.366	0.138	0.422	0.07
624	0.026	0.144	0.038	0.212	0.006	0.01	0.01	0.016	0.006	0.01	0.01	0.012
1771	0.624	0.918	0.62	0.854	0.69	0.79	0.734	0.858	0.69	0.788	0.754	0.818
1519	0.234	0.072	0.194	0.07	0.084	0	0.08	0.006	0.084	0	0.094	0.004
1803	0.358	0.362	0.312	0.468	0.252	0.098	0.246	0.102	0.252	0.092	0.21	0.064
1176	0.588	0.666	0.6	0.646	0.884	0.842	0.872	0.884	0.884	0.856	0.864	0.792
1432	0.426	0.72	0.422	0.878	0.196	0.146	0.214	0.164	0.196	0.172	0.216	0.258
1971	0.482	0.45	0.478	0.506	0.464	0.104	0.442	0.172	0.464	0.134	0.434	0.092
1727	0.944	0.826	0.966	0.822	0.778	0.252	0.752	0.288	0.778	0.296	0.778	0.378
1332	0.586	0.998	0.56	0.98	0.428	0.424	0.412	0.522	0.428	0.584	0.48	0.544
1360	0.95	0.564	0.946	0.472	0.714	0.226	0.678	0.336	0.714	0.288	0.712	0.288
1344	0.72	1	0.728	0.978	0.802	0.774	0.75	0.792	0.802	0.806	0.752	0.852
1228	0.59	0.824	0.622	0.776	0.514	0.156	0.464	0.12	0.514	0.1	0.454	0.068
1204	0.618	0.834	0.622	0.766	0.534	0.2	0.544	0.266	0.534	0.22	0.602	0.272
1831	0.422	0.544	0.39	0.534	0.248	0.084	0.194	0.088	0.248	0.112	0.21	0.14
704	0.708	0.6	0.706	0.462	0.93	0.988	0.936	0.99	0.93	0.996	0.896	0.982
1891	0.742	0.446	0.7	0.444	0.754	0.39	0.766	0.422	0.754	0.34	0.766	0.422
852	0.09	0.102	0.13	0.508	0.06	0.048	0.054	0.014	0.06	0.068	0.034	0.028
615	0.552	0.558	0.556	0.544	0.738	0.172	0.77	0.07	0.738	0.216	0.746	0.208
1751	0.36	0.172	0.402	0.3	0.206	0.092	0.208	0.084	0.206	0.094	0.208	0.12
1656	0.882	0.896	0.906	0.89	0.402	0.422	0.392	0.432	0.402	0.512	0.394	0.378
1268	0.572	0.37	0.604	0.292	0.586	0.68	0.614	0.774	0.586	0.784	0.624	0.818
1959	0.938	0.46	0.916	0.518	0.624	0.128	0.624	0.108	0.624	0.122	0.688	0.124
1164	0.57	0.608	0.546	0.648	0.382	0.702	0.374	0.664	0.382	0.748	0.4	0.726
164	0.916	0.954	0.924	0.978	0.822	0.404	0.836	0.414	0.822	0.478	0.844	0.418
1955	0.84	0.98	0.814	0.972	0.904	0.946	0.874	0.886	0.904	0.834	0.88	0.916
1352	0.68	0.96	0.692	0.976	0.644	0.63	0.744	0.65	0.644	0.696	0.758	0.622
328	0.664	0.704	0.638	0.888	0.68	0.132	0.666	0.154	0.68	0.13	0.626	0.13
644	0.476	0.41	0.404	0.46	0.478	0.266	0.438	0.354	0.478	0.222	0.4	0.164
1544	0.558	0.908	0.55	0.932	0.292	0.32	0.28	0.284	0.292	0.386	0.374	0.4
880	0.168	0.184	0.216	0.2	0.098	0.018	0.12	0.022	0.098	0.008	0.102	0.012
152	0.71	0.53	0.664	0.756	0.404	0.37	0.448	0.428	0.404	0.344	0.452	0.374
1607	0.858	0.942	0.856	0.934	0.846	0.264	0.858	0.312	0.846	0.206	0.886	0.196
636	0.68	0.69	0.66	0.782	0.72	0.124	0.708	0.172	0.72	0.154	0.658	0.176
1963	0.524	0.52	0.522	0.5	0.418	0.174	0.378	0.16	0.418	0.142	0.398	0.188
1628	0.24	0.578	0.248	0.414	0.156	0.15	0.148	0.188	0.156	0.1	0.168	0.2
1496	0.976	0.99	0.964	0.992	0.952	0.936	0.954	0.958	0.952	0.91	0.954	0.962
244	0.714	0.394	0.722	0.462	0.822	0.142	0.798	0.164	0.822	0.186	0.758	0.172
1416	0.956	0.994	0.954	0.986	0.746	0.47	0.804	0.52	0.746	0.41	0.804	0.482
836	0.6	0.684	0.612	0.612	0.404	0.02	0.462	0.05	0.404	0.044	0.47	0.06
1420	0.956	0.914	0.916	0.93	0.868	0.282	0.846	0.25	0.868	0.292	0.848	0.328
1919	0.364	0.596	0.358	0.652	0.364	0.756	0.392	0.684	0.364	0.622	0.384	0.598
656	0.414	0.56	0.428	0.846	0.222	0.224	0.216	0.234	0.222	0.204	0.164	0.22
1775	0.352	0.932	0.398	0.94	0.172	0.16	0.214	0.198	0.172	0.138	0.196	0.158
1208	0.896	0.428	0.896	0.45	0.914	0.756	0.886	0.64	0.914	0.686	0.888	0.694
1112	0.756	0.588	0.75	0.634	0.942	0.914	0.942	0.962	0.942	0.92	0.95	0.97
1599	0.752	0.83	0.798	0.786	0.474	0.352	0.516	0.304	0.474	0.32	0.476	0.296
1492	0.37	0.846	0.42	0.786	0.364	0.532	0.366	0.586	0.364	0.578	0.422	0.56
1839	0.824	0.476	0.854	0.354	0.558	0.106	0.576	0.084	0.558	0.126	0.538	0.156
1811	0.356	0.212	0.362	0.126	0.242	0.018	0.25	0.024	0.242	0.008	0.234	0.024
1504	0.838	0.896	0.802	0.942	0.462	0.122	0.504	0.078	0.462	0.074	0.478	0.116
948	0.742	1	0.658	0.994	0.706	0.874	0.62	0.878	0.706	0.888	0.626	0.838
1016	0.488	0.164	0.484	0.234	0.626	0.302	0.634	0.272	0.626	0.352	0.65	0.242
1532	0.96	0.5	0.962	0.746	0.894	0.434	0.892	0.572	0.894	0.546	0.908	0.526
1392	0.8	0.604	0.832	0.506	0.51	0.524	0.494	0.436	0.51	0.436	0.556	0.512
252	0.822	0.99	0.844	0.994	0.542	0.496	0.552	0.622	0.542	0.578	0.58	0.726
812	0.34	0.098	0.398	0.22	0.188	0.032	0.188	0.008	0.188	0.012	0.198	0.018
1232	0.426	0.906	0.416	0.848	0.156	0.36	0.146	0.39	0.156	0.324	0.174	0.364
1927	0.568	0.418	0.522	0.536	0.734	0.134	0.738	0.126	0.734	0.15	0.75	0.152
1256	0.154	0.098	0.16	0.03	0.498	0.062	0.506	0.06	0.498	0.04	0.538	0.046
1236	0.804	0.644	0.806	0.754	0.73	0.33	0.768	0.442	0.73	0.34	0.75	0.35
984	0.402	0.99	0.358	0.874	0.206	0.326	0.222	0.338	0.206	0.256	0.204	0.298
520	0.928	0.64	0.924	0.544	0.692	0.134	0.638	0.084	0.692	0.136	0.644	0.07
1739	0.808	0.936	0.794	0.808	0.778	0.166	0.77	0.148	0.778	0.168	0.762	0.16
1404	0.3	0.406	0.286	0.344	0.59	0.592	0.586	0.504	0.59	0.492	0.596	0.398
1072	0.418	0.144	0.466	0.098	0.288	0.616	0.252	0.542	0.288	0.57	0.294	0.55
1136	0.558	0.256	0.628	0.288	0.308	0.162	0.292	0.16	0.308	0.158	0.33	0.204
884	0.744	0.674	0.7	0.554	0.636	0.08	0.632	0.072	0.636	0.12	0.622	0.108
1843	0.574	0.3	0.568	0.398	0.37	0.198	0.34	0.246	0.37	0.198	0.356	0.186
1951	0.962	0.996	0.972	0.994	0.886	0.384	0.882	0.376	0.886	0.424	0.888	0.418
1995	0.23	0.044	0.256	0.03	0.048	0.002	0.048	0	0.048	0	0.05	0
1192	0.968	0.998	0.976	1	0.79	0.854	0.802	0.888	0.79	0.916	0.79	0.932
1663	0.168	0.832	0.124	0.87	0.054	0.112	0.068	0.142	0.054	0.09	0.044	0.07
1284	0.488	0.888	0.53	0.782	0.424	0.442	0.424	0.432	0.424	0.504	0.414	0.498
1888	0.534	0.462	0.568	0.398	0.36	0.648	0.362	0.722	0.36	0.68	0.4	0.696
1336	0.86	0.744	0.882	0.652	0.728	0.19	0.752	0.19	0.728	0.236	0.764	0.182
1880	0.548	0.294	0.516	0.2	0.264	0.01	0.296	0.016	0.264	0.014	0.28	0.008
1376	0.382	0.562	0.384	0.56	0.154	0.122	0.146	0.18	0.154	0.122	0.132	0.134
1548	0.886	0.388	0.872	0.446	0.74	0.424	0.74	0.384	0.74	0.4	0.72	0.39
1200	0.792	0.964	0.832	0.906	0.46	0.704	0.454	0.764	0.46	0.756	0.412	0.744
1791	0.866	0.94	0.826	0.8	0.6	0.25	0.57	0.306	0.6	0.276	0.574	0.228
1468	0.72	0.9	0.718	0.922	0.514	0.828	0.548	0.846	0.514	0.778	0.5	0.754
1572	0.342	0.674	0.336	0.738	0.244	0.196	0.208	0.234	0.244	0.23	0.226	0.286
1967	0.274	0.55	0.282	0.418	0.112	0.04	0.154	0.08	0.112	0.07	0.166	0.054
1924	0.698	0.968	0.766	0.96	0.964	0.964	0.936	0.95	0.964	0.95	0.95	0.972
692	0.404	0.81	0.45	0.82	0.752	0.242	0.766	0.298	0.752	0.272	0.754	0.362
1823	0.476	0.172	0.44	0.11	0.244	0.004	0.244	0.016	0.244	0.01	0.254	0.016
1476	0.592	0.862	0.554	0.852	0.304	0.11	0.324	0.144	0.304	0.152	0.288	0.1
1224	0.27	0.258	0.272	0.564	0.156	0.322	0.152	0.308	0.156	0.33	0.122	0.268
1500	0.94	0.992	0.936	0.996	0.834	0.892	0.888	0.882	0.834	0.902	0.904	0.846
1132	0.614	0.624	0.61	0.716	0.47	0.466	0.488	0.464	0.47	0.438	0.486	0.504
1611	0.79	0.832	0.806	0.832	0.464	0.28	0.5	0.276	0.464	0.38	0.474	0.43
1244	0.758	0.984	0.79	0.994	0.668	0.616	0.648	0.734	0.668	0.756	0.672	0.75
1372	0.75	0.896	0.724	0.864	0.736	0.22	0.794	0.142	0.736	0.164	0.812	0.256
920	0.876	0.844	0.862	0.922	0.562	0.31	0.52	0.28	0.562	0.338	0.514	0.332
996	0.088	0.666	0.098	0.642	0.032	0.06	0.026	0.04	0.032	0.02	0.032	0.068
1592	0.36	0.112	0.352	0.094	0.202	0.018	0.178	0.008	0.202	0.004	0.222	0.02
660	0.262	0.158	0.276	0.16	0.184	0.004	0.19	0.006	0.184	0.01	0.158	0.014
808	0.462	0.464	0.508	0.364	0.314	0.128	0.362	0.154	0.314	0.084	0.36	0.084
896	0.998	0.992	0.994	0.986	0.884	0.374	0.918	0.392	0.884	0.306	0.89	0.41
1644	0.344	0.754	0.316	0.6	0.164	0.048	0.164	0.056	0.164	0.064	0.19	0.022
936	0.564	0.21	0.548	0.418	0.58	0.846	0.594	0.866	0.58	0.852	0.576	0.808
1767	0.618	0.716	0.626	0.702	0.468	0.286	0.466	0.294	0.468	0.218	0.426	0.232
1152	0.316	0.34	0.33	0.312	0.12	0.078	0.164	0.13	0.12	0.086	0.1	0.072
988	0.278	0.47	0.31	0.574	0.478	0.262	0.556	0.216	0.478	0.194	0.54	0.162
1863	0.196	0.084	0.164	0.084	0.098	0.008	0.086	0.002	0.098	0.002	0.078	0
1884	0.642	0.414	0.634	0.406	0.702	0.478	0.728	0.446	0.702	0.528	0.674	0.414
784	0.884	0.914	0.836	0.866	0.83	0.898	0.836	0.924	0.83	0.944	0.794	0.904
1248	0.954	0.992	0.936	0.976	0.948	0.92	0.972	0.964	0.948	0.908	0.956	0.944
1799	0.348	0.972	0.344	0.932	0.166	0.136	0.154	0.102	0.166	0.122	0.162	0.122
888	0.104	0.142	0.142	0.28	0.168	0.294	0.152	0.284	0.168	0.314	0.166	0.368
1168	0.466	0.422	0.482	0.532	0.27	0.062	0.242	0.018	0.27	0.06	0.22	0.054
1991	0.734	0.492	0.74	0.408	0.59	0.086	0.57	0.08	0.59	0.094	0.612	0.068
1540	0.908	0.886	0.836	0.934	0.664	0.288	0.7	0.22	0.664	0.214	0.686	0.246
1860	0.486	0.922	0.416	0.972	0.352	0.32	0.424	0.426	0.352	0.294	0.412	0.464
1328	0.858	0.956	0.864	0.858	0.762	0.864	0.72	0.826	0.762	0.908	0.742	0.856
1704	0.768	0.358	0.788	0.264	0.506	0.086	0.524	0.08	0.506	0.038	0.566	0.04
1364	0.69	0.428	0.666	0.608	0.456	0.03	0.442	0.048	0.456	0.03	0.462	0.03
1636	0.072	0.12	0.078	0.172	0.044	0.004	0.04	0	0.044	0	0.032	0.008
1012	0.912	0.95	0.938	0.936	0.752	0.538	0.806	0.502	0.752	0.476	0.794	0.396
1004	0.964	0.99	0.938	0.998	0.74	0.858	0.768	0.842	0.74	0.836	0.746	0.776
1707	0.556	0.994	0.454	0.514	0.374	0.066	0.314	0.146	0.374	0.134	0.294	0.126
1252	0.296	0.596	0.306	0.582	0.212	0.356	0.216	0.382	0.212	0.376	0.232	0.478
1384	0.702	0.73	0.694	0.812	0.66	0.23	0.664	0.328	0.66	0.27	0.636	0.292
1588	0.292	0.358	0.286	0.266	0.182	0.126	0.162	0.12	0.182	0.15	0.156	0.126
1795	0.272	0.794	0.29	0.706	0.338	0.278	0.316	0.326	0.338	0.354	0.332	0.41
1324	0.172	0.932	0.186	0.656	0.078	0.06	0.094	0.102	0.078	0.078	0.094	0.08
1783	0.56	0.658	0.566	0.438	0.4	0.108	0.42	0.152	0.4	0.13	0.382	0.172
1412	0.72	0.554	0.754	0.604	0.52	0.08	0.44	0.056	0.52	0.048	0.522	0.064
1596	0.216	0.488	0.21	0.45	0.128	0.072	0.146	0.048	0.128	0.072	0.134	0.074
1216	0.81	0.758	0.82	0.702	0.498	0.094	0.498	0.108	0.498	0.074	0.514	0.112
1648	0.532	0.844	0.6	0.778	0.666	0.81	0.64	0.82	0.666	0.776	0.62	0.728
1876	0.818	0.926	0.828	0.944	0.588	0.484	0.614	0.508	0.588	0.472	0.58	0.402
1852	0.8	0.552	0.82	0.63	0.63	0.828	0.638	0.868	0.63	0.884	0.61	0.892
1827	0.21	0.202	0.212	0.278	0.082	0.028	0.104	0.024	0.082	0.01	0.132	0.028
1999	0.214	0.284	0.186	0.192	0.106	0.06	0.11	0.03	0.106	0.016	0.092	0.03
1679	0.948	0.912	0.92	0.844	0.67	0.28	0.636	0.302	0.67	0.216	0.664	0.31
1632	0.688	0.77	0.692	0.722	0.688	0.44	0.67	0.578	0.688	0.386	0.69	0.596
1760	0.936	0.976	0.958	0.982	0.788	0.566	0.86	0.564	0.788	0.602	0.83	0.608
1935	0.822	0.586	0.768	0.608	0.484	0.704	0.56	0.742	0.484	0.69	0.51	0.664
1564	0.896	0.884	0.916	0.75	0.77	0.16	0.766	0.148	0.77	0.108	0.774	0.16
1660	0.07	0.138	0.072	0.162	0.044	0.05	0.07	0.03	0.044	0.02	0.054	0.026
1528	0.344	0.742	0.426	0.65	0.426	0.362	0.466	0.3	0.426	0.364	0.44	0.302
1691	0.372	0.346	0.402	0.476	0.166	0.11	0.204	0.142	0.166	0.102	0.254	0.158
912	0.82	0.846	0.84	0.88	0.502	0.232	0.518	0.148	0.502	0.136	0.48	0.18
588	0.726	0.722	0.82	0.584	0.564	0.816	0.598	0.874	0.564	0.864	0.568	0.88
1028	0.084	0.038	0.084	0.018	0.038	0	0.034	0	0.038	0	0.028	0
1436	0.456	0.458	0.412	0.372	0.288	0.456	0.238	0.382	0.288	0.56	0.198	0.414
1240	0.014	0.024	0.022	0.052	0.004	0.002	0.006	0	0.004	0	0.002	0
1780	0.17	0.158	0.172	0.278	0.622	0.664	0.664	0.636	0.622	0.654	0.66	0.66
1060	0.824	0.824	0.88	0.924	0.484	0.394	0.534	0.414	0.484	0.364	0.54	0.372
1652	0.91	0.976	0.946	0.98	0.83	0.938	0.788	0.924	0.83	0.932	0.818	0.934
1732	0.866	0.608	0.884	0.688	0.684	0.16	0.674	0.17	0.684	0.22	0.662	0.17
1835	0.802	0.816	0.802	0.87	0.794	0.448	0.792	0.318	0.794	0.38	0.776	0.268
408	0.246	0.29	0.222	0.3	0.136	0.238	0.134	0.348	0.136	0.284	0.124	0.254
1816	0.896	0.256	0.868	0.232	0.796	0.664	0.792	0.704	0.796	0.718	0.798	0.796
600	0.932	0.684	0.908	0.824	0.908	0.792	0.906	0.728	0.908	0.764	0.906	0.78
1896	0.894	0.802	0.866	0.94	0.786	0.616	0.75	0.486	0.786	0.556	0.762	0.518
1580	0.772	0.366	0.724	0.236	0.446	0.04	0.43	0.046	0.446	0.07	0.424	0.076
832	0.46	0.356	0.466	0.504	0.236	0.262	0.242	0.186	0.236	0.218	0.226	0.236
1932	0.748	0.578	0.728	0.436	0.852	0.846	0.822	0.89	0.852	0.902	0.83	0.874
1712	0.05	0.46	0.044	0.34	0.03	0.032	0.012	0.068	0.03	0.088	0.03	0.066
1744	0.554	0.982	0.53	0.994	0.372	0.398	0.354	0.44	0.372	0.456	0.378	0.442
1524	0.988	0.968	0.992	0.962	0.966	0.312	0.962	0.302	0.966	0.242	0.95	0.38
1900	0.842	0.542	0.872	0.712	0.752	0.226	0.746	0.202	0.752	0.308	0.762	0.186
1807	0.906	0.742	0.912	0.88	0.718	0.68	0.696	0.644	0.718	0.704	0.67	0.634
1340	0.708	0.57	0.78	0.506	0.45	0.138	0.424	0.1	0.45	0.106	0.432	0.114
1716	0.99	0.978	0.994	0.986	0.924	0.696	0.896	0.628	0.924	0.704	0.92	0.63
1667	0.536	0.608	0.512	0.622	0.612	0.102	0.622	0.164	0.612	0.09	0.646	0.118
1520	0.21	0.31	0.234	0.36	0.092	0.268	0.116	0.334	0.092	0.282	0.114	0.3
1912	0.456	0.48	0.498	0.606	0.342	0.19	0.338	0.19	0.342	0.23	0.314	0.17
1388	0.556	0.482	0.556	0.448	0.27	0.372	0.238	0.346	0.27	0.344	0.268	0.424
1984	0.868	0.946	0.88	0.962	0.508	0.552	0.546	0.552	0.508	0.464	0.56	0.526
1904	0.054	0.97	0.068	0.536	0.052	0.096	0.05	0.12	0.052	0.104	0.044	0.112
1684	0.538	0.552	0.476	0.624	0.404	0.314	0.394	0.3	0.404	0.268	0.408	0.204
