"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
12	0.128	0.016	0.108	0.022	0.262	0.18	0.268	0.148	0.768	0.728	0.706	0.68
812	0.332	0.062	0.334	0.046	0.612	0.54	0.608	0.532	0.732	0.634	0.778	0.64
1392	0.446	0.28	0.452	0.2	0.344	0.068	0.326	0.054	0.97	0.776	0.95	0.816
936	0.03	0.026	0.018	0.01	0.07	0.044	0.034	0.028	0.53	0.722	0.522	0.818
1343	0.206	0.13	0.17	0.208	0.088	0.08	0.08	0.1	0.908	0.55	0.894	0.566
532	0.076	0.026	0.056	0.004	0.134	0.022	0.102	0.012	0.966	0.82	0.956	0.858
227	0.016	0.008	0.014	0.012	0.03	0.014	0.022	0.006	0.548	0.64	0.564	0.726
792	0.404	0.038	0.418	0.05	0.526	0.642	0.514	0.648	0.58	0.71	0.66	0.798
1247	0.038	0.028	0.026	0.022	0.018	0	0.022	0.004	0.322	0.332	0.3	0.308
1372	0.12	0.008	0.116	0.004	0.152	0.118	0.176	0.128	0.968	0.786	0.946	0.778
984	0.454	0.168	0.464	0.136	0.232	0.356	0.258	0.378	0.31	0.372	0.302	0.332
99	0.13	0.042	0.14	0.024	0.16	0.05	0.164	0.046	0.74	0.446	0.764	0.378
868	0.146	0.022	0.134	0.014	0.056	0.004	0.046	0.01	0.788	0.696	0.786	0.76
52	0.62	0.214	0.586	0.27	0.35	0.256	0.332	0.192	0.77	0.628	0.768	0.642
1468	0.208	0.04	0.224	0.032	0.128	0.026	0.104	0.03	0.122	0.172	0.11	0.16
276	0.15	0.078	0.148	0.068	0.122	0.026	0.126	0.026	0.572	0.76	0.578	0.69
1596	0.068	0.09	0.054	0.102	0.018	0.008	0.03	0.01	0.486	0.568	0.492	0.574
48	0.268	0.036	0.3	0.044	0.15	0.008	0.17	0.016	0.448	0.192	0.458	0.178
1228	0.064	0.064	0.06	0.068	0.016	0.012	0.018	0.016	0.026	0.064	0.04	0.064
1144	0.29	0.03	0.316	0.054	0.188	0.134	0.23	0.176	0.606	0.796	0.64	0.854
1760	0.068	0.036	0.082	0.052	0.452	0.502	0.514	0.478	0.848	0.576	0.876	0.692
1287	0.416	0.09	0.394	0.044	0.252	0.002	0.23	0	0.596	0.804	0.564	0.826
1807	0.004	0.008	0	0.008	0	0	0	0.002	0.07	0.136	0.06	0.122
1012	0.216	0.232	0.196	0.286	0.36	0.244	0.358	0.304	0.402	0.376	0.414	0.348
704	0.404	0.258	0.436	0.388	0.222	0.156	0.218	0.16	0.672	0.594	0.682	0.54
1859	0.046	0.022	0.058	0.012	0.232	0.344	0.196	0.226	0.744	0.772	0.818	0.824
1356	0.306	0.308	0.286	0.272	0.396	0.406	0.38	0.382	0.9	0.768	0.882	0.706
4	0.324	0.06	0.316	0.066	0.242	0.07	0.208	0.044	0.912	0.948	0.902	0.942
1971	0.016	0.006	0.036	0.014	0.328	0.574	0.308	0.548	0.83	0.896	0.802	0.784
1908	0.466	0.148	0.462	0.03	0.68	0.052	0.672	0.082	0.86	0.89	0.862	0.91
1263	0.004	0	0.006	0	0.002	0	0.004	0	0.542	0.4	0.54	0.456
948	0.012	0.006	0.008	0.006	0.034	0.048	0.02	0.044	0.54	0.568	0.548	0.596
1179	0.324	0.048	0.29	0.042	0.28	0.152	0.24	0.16	0.798	0.898	0.784	0.888
1136	0.244	0.356	0.25	0.384	0.13	0.11	0.142	0.134	0.736	0.66	0.792	0.714
520	0.024	0.008	0.014	0.004	0.092	0.032	0.092	0.022	0.56	0.684	0.586	0.73
684	0.228	0.094	0.238	0.102	0.17	0.032	0.15	0.02	0.322	0.362	0.316	0.358
636	0.002	0.004	0.008	0.012	0.002	0	0.002	0	0.256	0.336	0.246	0.294
1432	0.082	0.006	0.078	0.008	0.044	0.01	0.052	0.006	0.244	0.202	0.234	0.216
1124	0.066	0.128	0.104	0.082	0.052	0.02	0.04	0.002	0.586	0.406	0.61	0.444
8	0.026	0.014	0.024	0.016	0.016	0.03	0.008	0.014	0.958	0.968	0.924	0.944
1704	0.004	0.016	0.006	0.014	0.014	0.048	0.024	0.056	0.252	0.26	0.234	0.278
1132	0.126	0.324	0.18	0.252	0.074	0.014	0.092	0.036	0.408	0.686	0.362	0.632
96	0.012	0.002	0.004	0.004	0	0	0.008	0.002	0.746	0.924	0.796	0.91
1556	0.048	0.09	0.03	0.092	0.126	0.148	0.136	0.144	0.164	0.158	0.176	0.154
563	0.24	0.35	0.222	0.36	0.362	0.308	0.334	0.168	0.79	0.466	0.782	0.552
44	0.126	0.018	0.16	0.032	0.146	0.018	0.154	0.018	0.78	0.654	0.758	0.574
1032	0.024	0.014	0.016	0.004	0	0	0	0	0.564	0.692	0.514	0.68
1540	0.044	0.004	0.054	0.008	0.012	0.008	0.014	0.008	0.33	0.502	0.34	0.514
1104	0.01	0.004	0.012	0	0.018	0.022	0.014	0.022	0.838	0.858	0.862	0.876
1220	0.022	0.072	0.02	0.04	0.008	0.02	0.008	0.004	0.962	0.87	0.98	0.88
1924	0.294	0.116	0.274	0.114	0.118	0.024	0.104	0.018	0.996	0.998	0.992	0.998
528	0.062	0.044	0.032	0.04	0.03	0.032	0.044	0.032	0.296	0.374	0.334	0.374
852	0.048	0.03	0.048	0.046	0.016	0.018	0.024	0.026	0.252	0.134	0.274	0.224
1928	0.152	0.024	0.142	0.034	0.58	0.102	0.602	0.096	0.656	0.14	0.606	0.154
1359	0.168	0.08	0.19	0.062	0.332	0.17	0.324	0.17	0.296	0.19	0.354	0.222
1904	0.652	0.12	0.66	0.046	0.608	0.242	0.636	0.224	0.78	0.592	0.744	0.664
356	0.214	0.05	0.192	0.04	0.168	0.112	0.158	0.172	0.452	0.594	0.384	0.558
1936	0.07	0.016	0.084	0.008	0.042	0	0.038	0	0.482	0.514	0.45	0.552
252	0.366	0.154	0.35	0.078	0.66	0.716	0.638	0.672	0.686	0.764	0.696	0.79
1736	0.352	0.2	0.36	0.182	0.464	0.464	0.464	0.428	0.528	0.602	0.51	0.65
56	0.03	0.04	0.022	0.04	0.008	0.004	0.008	0.008	0.664	0.692	0.648	0.666
1868	0.116	0.096	0.148	0.128	0.158	0.154	0.146	0.184	0.816	0.91	0.826	0.888
1496	0.154	0.034	0.156	0.012	0.36	0.212	0.34	0.148	0.578	0.798	0.606	0.756
336	0.086	0.016	0.064	0.018	0.082	0.054	0.06	0.042	0.634	0.706	0.628	0.68
1492	0.208	0.048	0.196	0.05	0.122	0.028	0.134	0.034	0.494	0.556	0.51	0.604
1067	0.046	0.088	0.034	0.096	0.03	0.006	0.036	0.002	0.602	0.36	0.64	0.454
308	0.05	0.03	0.044	0.04	0.02	0.016	0.014	0.01	0.938	0.964	0.948	0.962
1328	0.108	0.122	0.082	0.192	0.122	0.226	0.152	0.264	0.458	0.636	0.446	0.586
747	0.132	0.04	0.114	0.018	0.042	0.024	0.066	0.02	0.596	0.79	0.632	0.734
372	0	0.002	0.002	0	0.022	0.038	0.008	0.02	0.546	0.492	0.552	0.398
1668	0	0.004	0.004	0.004	0.002	0	0.002	0	0.338	0.486	0.324	0.434
1931	0.006	0.008	0.004	0	0.002	0	0	0	0.088	0.098	0.078	0.114
1000	0.674	0.316	0.662	0.28	0.74	0.482	0.722	0.538	0.242	0.424	0.254	0.384
448	0.13	0.136	0.096	0.052	0.074	0.026	0.048	0.012	0.526	0.556	0.544	0.54
40	0.032	0.014	0.034	0.028	0.006	0.002	0.01	0.004	0.458	0.574	0.44	0.566
804	0.002	0.002	0.004	0.002	0.012	0.004	0.014	0.002	0.476	0.754	0.462	0.704
1544	0.052	0.014	0.08	0.024	0.126	0.12	0.122	0.124	0.542	0.584	0.538	0.55
1588	0.38	0.146	0.376	0.14	0.372	0.022	0.388	0.028	0.63	0.716	0.588	0.658
1872	0.036	0.002	0.048	0.006	0.03	0	0.034	0.002	0.298	0.24	0.278	0.312
1552	0.116	0.124	0.132	0.098	0.092	0.058	0.062	0.042	0.352	0.48	0.352	0.536
1436	0.312	0.092	0.256	0.044	0.436	0.416	0.372	0.344	0.408	0.418	0.432	0.4
1320	0.042	0.014	0.05	0.022	0.026	0.002	0.03	0.002	0.592	0.682	0.646	0.734
1168	0.542	0.148	0.512	0.086	0.504	0.326	0.524	0.366	0.636	0.792	0.632	0.842
1855	0.054	0.002	0.044	0.006	0.418	0.056	0.39	0.044	0.772	0.732	0.738	0.678
292	0.034	0.08	0.036	0.048	0.01	0.004	0.012	0.002	0.244	0.212	0.202	0.196
944	0.558	0.11	0.524	0.094	0.804	0.616	0.766	0.562	0.784	0.622	0.824	0.606
1976	0.634	0.274	0.636	0.258	0.32	0.404	0.328	0.348	0.712	0.518	0.684	0.43
832	0.118	0.012	0.144	0.012	0.242	0.026	0.21	0.042	0.16	0.116	0.16	0.122
1076	0.248	0.208	0.27	0.194	0.364	0.164	0.312	0.116	0.456	0.482	0.43	0.49
1815	0.162	0.07	0.162	0.12	0.214	0.174	0.236	0.166	0.682	0.768	0.684	0.716
1584	0.19	0.036	0.2	0.02	0.252	0.066	0.236	0.054	0.14	0.304	0.178	0.304
244	0.158	0.056	0.138	0.034	0.326	0.188	0.326	0.306	0.678	0.5	0.722	0.568
1212	0.098	0.122	0.08	0.084	0.066	0.026	0.056	0.02	0.554	0.688	0.518	0.688
1900	0.048	0.02	0.046	0.014	0.018	0.018	0.016	0.006	0.46	0.696	0.48	0.678
380	0.096	0.012	0.082	0.018	0.034	0.068	0.02	0.06	0.964	0.88	0.948	0.84
616	0.192	0.032	0.178	0.032	0.144	0.12	0.188	0.202	0.826	0.696	0.814	0.666
280	0.148	0.064	0.128	0.026	0.13	0.052	0.124	0.05	0.344	0.57	0.316	0.508
572	0.13	0.132	0.13	0.032	0.112	0.092	0.102	0.068	0.092	0.032	0.092	0.042
1268	0.328	0.17	0.346	0.108	0.488	0.46	0.53	0.544	0.446	0.368	0.478	0.422
1684	0.052	0.012	0.04	0.01	0.014	0	0.014	0.002	0.382	0.45	0.348	0.46
76	0.09	0.156	0.082	0.13	0.136	0.124	0.136	0.116	0.844	0.874	0.83	0.814
1660	0.262	0.258	0.32	0.3	0.112	0.072	0.124	0.044	0.538	0.53	0.542	0.486
1476	0.09	0.078	0.102	0.066	0.04	0.002	0.034	0.002	0.904	0.986	0.92	0.97
352	0.024	0.012	0.01	0.004	0.026	0.002	0.014	0.006	0.744	0.762	0.718	0.734
88	0.04	0.034	0.038	0.044	0.036	0.002	0.052	0.012	0.932	0.918	0.942	0.914
1692	0.134	0.014	0.154	0.012	0.06	0.112	0.048	0.108	0.07	0.132	0.05	0.064
1483	0.038	0.002	0.044	0.004	0.024	0.002	0.024	0	0.152	0.1	0.168	0.128
1876	0.242	0.03	0.234	0.026	0.198	0.084	0.19	0.066	0.918	0.832	0.944	0.832
1564	0.278	0.046	0.288	0.02	0.152	0.19	0.146	0.252	0.01	0.022	0.016	0.034
1792	0.304	0.03	0.306	0.026	0.154	0.016	0.11	0.002	0.738	0.752	0.762	0.806
1324	0.05	0.192	0.052	0.174	0.034	0.05	0.03	0.036	0.386	0.41	0.384	0.444
1164	0.008	0.032	0.012	0.026	0.012	0.002	0.002	0	0.61	0.762	0.632	0.764
1727	0.294	0.148	0.256	0.156	0.114	0.112	0.106	0.074	0.618	0.754	0.664	0.782
340	0.624	0.292	0.62	0.262	0.678	0.788	0.746	0.852	0.546	0.528	0.574	0.56
1240	0.054	0.072	0.036	0.04	0.12	0.018	0.102	0.012	0.624	0.544	0.626	0.558
1056	0.132	0.054	0.206	0.114	0.664	0.746	0.706	0.788	0.1	0.146	0.086	0.16
583	0.04	0.008	0.038	0.002	0.066	0.01	0.052	0.02	0.222	0.094	0.158	0.134
384	0.276	0.078	0.29	0.082	0.082	0.166	0.104	0.204	0.146	0.27	0.178	0.192
1644	0.642	0.094	0.644	0.058	0.522	0.182	0.498	0.118	0.912	0.932	0.9	0.886
664	0.026	0.002	0.008	0.012	0.022	0.002	0.016	0.002	0.962	0.96	0.962	0.926
1216	0.742	0.31	0.744	0.352	0.406	0.038	0.352	0.026	0.908	0.774	0.888	0.834
751	0.034	0.02	0.036	0.028	0.018	0.002	0.024	0.004	0.944	0.668	0.934	0.67
755	0.084	0.152	0.108	0.198	0.062	0.096	0.08	0.058	0.14	0.268	0.142	0.274
1064	0.164	0.218	0.182	0.338	0.062	0.058	0.108	0.092	0.558	0.602	0.562	0.542
840	0	0	0	0	0	0	0	0	0.07	0.1	0.068	0.1
1244	0.322	0.134	0.354	0.086	0.224	0.368	0.234	0.32	0.288	0.346	0.232	0.336
120	0.27	0.314	0.246	0.292	0.33	0.22	0.366	0.18	0.546	0.748	0.556	0.76
692	0.172	0.096	0.174	0.064	0.118	0.034	0.096	0.014	0.89	0.816	0.93	0.878
1176	0.312	0.118	0.304	0.102	0.196	0.192	0.214	0.226	0.704	0.612	0.692	0.512
1488	0.046	0.01	0.06	0.01	0.038	0.03	0.022	0.028	0.048	0.044	0.046	0.026
628	0.042	0.032	0.054	0.062	0.03	0.066	0.034	0.08	0.026	0.064	0.04	0.098
1500	0.26	0.004	0.268	0.016	0.578	0.682	0.598	0.64	0.668	0.872	0.704	0.832
1968	0.016	0.006	0.018	0.01	0.016	0.032	0.016	0.032	0.016	0.014	0.016	0.014
1316	0.344	0.06	0.336	0.078	0.164	0.006	0.216	0.012	0.738	0.654	0.776	0.728
444	0.076	0.036	0.066	0.016	0.046	0	0.05	0.002	0.158	0.06	0.154	0.102
888	0.432	0.04	0.434	0.03	0.05	0.004	0.036	0.008	0.63	0.738	0.622	0.774
64	0.774	0.244	0.79	0.208	0.67	0.484	0.644	0.404	0.854	0.836	0.842	0.87
1280	0.124	0.022	0.122	0.012	0.41	0.354	0.394	0.344	0.866	0.646	0.902	0.68
964	0.13	0.082	0.122	0.108	0.04	0.072	0.06	0.032	0.568	0.598	0.552	0.582
1828	0.138	0.02	0.142	0.018	0.238	0.192	0.222	0.142	0.936	0.962	0.91	0.952
36	0.494	0.252	0.51	0.274	0.65	0.54	0.586	0.46	0.572	0.498	0.646	0.544
1375	0.062	0.034	0.064	0.034	0.132	0.238	0.158	0.248	0.804	0.854	0.82	0.88
1460	0.026	0.014	0.024	0.002	0.046	0.068	0.036	0.052	0.584	0.164	0.57	0.186
1800	0.698	0.51	0.708	0.464	0.424	0.584	0.45	0.598	0.49	0.632	0.466	0.672
1843	0.292	0.092	0.238	0.062	0.12	0.016	0.138	0.014	0.948	0.626	0.95	0.71
1384	0.074	0.022	0.096	0.026	0.094	0.032	0.088	0.044	0.986	0.992	0.98	0.978
1891	0.14	0.04	0.136	0.04	0.31	0.034	0.268	0.046	0.588	0.246	0.618	0.318
768	0.25	0.138	0.238	0.08	0.116	0.012	0.12	0.012	0.764	0.856	0.812	0.83
255	0.002	0.002	0.004	0	0.002	0	0.004	0	0.71	0.52	0.68	0.558
976	0.07	0.154	0.086	0.052	0.128	0.222	0.138	0.288	0.154	0.258	0.152	0.214
320	0.214	0.086	0.216	0.132	0.104	0.008	0.114	0.012	0.464	0.638	0.46	0.574
1292	0.232	0.208	0.216	0.174	0.206	0.382	0.194	0.302	0.222	0.316	0.276	0.362
1752	0.04	0	0.038	0.004	0.088	0.002	0.064	0.002	0.394	0.54	0.36	0.484
15	0.248	0.05	0.246	0.05	0.35	0.014	0.334	0.028	0.538	0.44	0.562	0.514
1652	0.012	0	0.034	0.008	0.054	0.034	0.026	0.008	0.986	0.988	0.988	0.992
787	0.332	0.166	0.382	0.156	0.168	0.034	0.174	0.056	0.628	0.368	0.636	0.392
1839	0.114	0.03	0.13	0.054	0.146	0.2	0.162	0.24	0.766	0.806	0.722	0.808
268	0.322	0.056	0.284	0.092	0.156	0.028	0.176	0.03	0.472	0.282	0.504	0.274
708	0.026	0.004	0.048	0.01	0.228	0.182	0.246	0.248	0.584	0.784	0.622	0.818
1720	0.076	0.01	0.076	0.052	0.11	0.152	0.136	0.144	0.878	0.71	0.852	0.674
288	0.524	0.398	0.486	0.27	0.514	0.336	0.538	0.214	0.01	0.016	0.008	0.03
620	0.162	0.018	0.196	0.028	0.208	0.022	0.212	0.014	0.648	0.782	0.61	0.798
1024	0.09	0.05	0.086	0.022	0.174	0.128	0.158	0.098	0.402	0.544	0.424	0.592
1603	0.476	0.082	0.488	0.132	0.456	0.386	0.468	0.364	0.702	0.754	0.668	0.772
1560	0.01	0.002	0.01	0	0.01	0.002	0	0	0.506	0.472	0.504	0.472
364	0.328	0.09	0.332	0.11	0.572	0.45	0.57	0.462	0.696	0.754	0.69	0.748
1707	0.012	0.014	0.01	0.022	0.004	0.006	0.008	0.012	0.344	0.398	0.34	0.404
860	0.024	0	0.024	0.006	0.05	0.08	0.052	0.064	0.076	0.098	0.07	0.124
1956	0.068	0.088	0.078	0.114	0.068	0.06	0.058	0.076	0.608	0.664	0.568	0.724
456	0.192	0.056	0.156	0.036	0.082	0.008	0.098	0.008	0.574	0.152	0.568	0.158
1772	0.874	0.742	0.878	0.76	0.932	0.844	0.922	0.832	0.958	0.852	0.958	0.804
1364	0.032	0.012	0.024	0.006	0.4	0.284	0.408	0.406	0.936	0.524	0.962	0.474
1996	0.034	0.054	0.024	0.078	0.064	0.084	0.034	0.06	0.89	0.95	0.924	0.982
1724	0.088	0.308	0.064	0.27	0.088	0.136	0.078	0.094	0.692	0.816	0.734	0.834
856	0.01	0.056	0.018	0.042	0.02	0.048	0.02	0.042	0.312	0.246	0.304	0.228
300	0.132	0.076	0.124	0.038	0.092	0.066	0.062	0.036	0.226	0.356	0.242	0.398
800	0.054	0.058	0.06	0.072	0.214	0.112	0.222	0.152	0.568	0.626	0.566	0.532
712	0.106	0.008	0.126	0	0.038	0	0.06	0	0.23	0.292	0.218	0.354
640	0.02	0.002	0.022	0.004	0.018	0.002	0.03	0.002	0.822	0.862	0.822	0.874
260	0.104	0.038	0.094	0.036	0.028	0.016	0.018	0.014	0.45	0.37	0.442	0.45
1812	0.296	0.534	0.344	0.456	0.172	0.126	0.24	0.204	0.412	0.558	0.44	0.486
1020	0.02	0.044	0.016	0.018	0.046	0.012	0.04	0.006	0.946	0.682	0.95	0.638
1040	0.024	0.004	0.018	0.008	0.016	0.04	0.02	0.032	0.912	0.984	0.914	0.974
1952	0.164	0.058	0.168	0.104	0.092	0.012	0.066	0.01	0.294	0.432	0.274	0.354
592	0.064	0.002	0.08	0.012	0.268	0.266	0.25	0.262	0.672	0.888	0.742	0.894
360	0.282	0.012	0.232	0.02	0.812	0.878	0.812	0.9	0.284	0.254	0.264	0.316
1780	0.026	0.014	0.014	0.008	0.014	0.006	0.01	0.008	0.5	0.636	0.504	0.598
80	0.028	0.008	0.02	0.002	0.014	0	0.018	0	0.456	0.284	0.472	0.252
1888	0.244	0.05	0.18	0.072	0.132	0.044	0.12	0.05	0.642	0.598	0.696	0.61
24	0.456	0.734	0.472	0.764	0.268	0.276	0.35	0.386	0.36	0.344	0.36	0.464
676	0.008	0.004	0.004	0	0.004	0	0.008	0.002	0.472	0.382	0.456	0.416
1171	0.552	0.12	0.528	0.102	0.322	0.34	0.29	0.25	0.356	0.246	0.402	0.254
1524	0.048	0.016	0.05	0.016	0.046	0.008	0.032	0	0.102	0.196	0.122	0.22
452	0.008	0.004	0.008	0.004	0.004	0	0.006	0.002	0.036	0.03	0.05	0.036
1624	0.064	0.028	0.06	0.024	0.05	0.004	0.038	0.002	0.8	0.818	0.804	0.818
1712	0.186	0.046	0.138	0.04	0.18	0.002	0.152	0.004	0.966	0.926	0.976	0.946
632	0.082	0.022	0.066	0.026	0.05	0.07	0.078	0.07	0.138	0.252	0.152	0.23
324	0.058	0.078	0.046	0.096	0.02	0.042	0.02	0.046	0.494	0.448	0.482	0.536
1404	0.488	0.154	0.56	0.236	0.38	0.188	0.384	0.184	0.248	0.17	0.286	0.222
1820	0.118	0.028	0.116	0.02	0.34	0.266	0.324	0.238	0.27	0.244	0.248	0.192
284	0.01	0.002	0.004	0.002	0.002	0	0.004	0	0.906	0.64	0.87	0.628
744	0.248	0.036	0.312	0.02	0.952	0.986	0.978	0.986	0.904	0.8	0.924	0.814
872	0.258	0.15	0.266	0.156	0.134	0.012	0.136	0.002	0.814	0.908	0.828	0.932
1044	0.1	0.052	0.064	0.074	0.052	0.044	0.066	0.072	0.836	0.784	0.85	0.832
1716	0.326	0.102	0.31	0.134	0.382	0.468	0.396	0.516	0.21	0.236	0.24	0.254
1203	0.164	0.028	0.122	0.024	0.06	0.014	0.082	0.014	0.148	0.236	0.154	0.292
1852	0.492	0.304	0.498	0.288	0.368	0.142	0.33	0.126	0.344	0.492	0.388	0.55
236	0.372	0.12	0.388	0.088	0.332	0.082	0.33	0.106	0.288	0.374	0.32	0.562
796	0.216	0.24	0.186	0.32	0.376	0.154	0.366	0.15	0.79	0.74	0.846	0.718
996	0.088	0.052	0.074	0.052	0.202	0.216	0.228	0.228	0.074	0.046	0.084	0.062
1776	0.006	0.002	0.002	0	0	0	0.006	0	0.254	0.404	0.266	0.428
1408	0.066	0.008	0.038	0.006	0.016	0.002	0.02	0	0.7	0.452	0.742	0.518
1512	0.1	0	0.08	0	0.326	0.112	0.302	0.106	0.676	0.674	0.666	0.678
1944	0.066	0	0.074	0	0	0	0	0	0.08	0.088	0.084	0.082
876	0.196	0.024	0.144	0.018	0.114	0.008	0.126	0.006	0.954	0.984	0.942	0.974
1272	0.244	0.1	0.21	0.084	0.12	0.038	0.114	0.07	0.274	0.084	0.274	0.066
1607	0.07	0.01	0.088	0.012	0.06	0.092	0.062	0.032	0.558	0.688	0.548	0.732
556	0.206	0.056	0.204	0.064	0.118	0.004	0.1	0.002	0.844	0.85	0.854	0.912
1700	0.144	0.038	0.11	0.052	0.174	0.012	0.192	0.006	0.46	0.418	0.434	0.426
656	0.078	0.044	0.09	0.062	0.026	0.012	0.03	0.024	0.806	0.882	0.79	0.82
892	0.274	0.136	0.276	0.072	0.21	0.044	0.194	0.028	0.31	0.38	0.278	0.37
1504	0.214	0.006	0.24	0.008	0.334	0.036	0.258	0.06	0.974	0.928	0.968	0.914
424	0.024	0.076	0.044	0.094	0.028	0.06	0.036	0.028	0.306	0.468	0.302	0.38
1016	0.534	0.098	0.518	0.104	0.42	0.06	0.428	0.082	0.248	0.464	0.224	0.358
1916	0.138	0.162	0.13	0.156	0.694	0.282	0.678	0.19	0.428	0.17	0.432	0.128
1424	0.008	0.008	0.014	0.004	0.004	0	0.004	0	0.306	0.288	0.322	0.318
668	0.102	0.038	0.074	0.012	0.196	0.096	0.198	0.078	0.24	0.056	0.28	0.03
1572	0.24	0.078	0.226	0.068	0.134	0.03	0.136	0.03	0.99	0.984	0.98	0.948
1296	0.176	0.038	0.168	0.042	0.098	0.002	0.1	0.004	0.118	0.102	0.146	0.152
776	0.452	0.288	0.446	0.29	0.49	0.22	0.46	0.254	0.818	0.58	0.804	0.652
476	0.022	0.016	0.034	0.034	0.03	0	0.02	0	0.5	0.532	0.516	0.464
1696	0.086	0.006	0.062	0.038	0.036	0.002	0.034	0.004	0.978	0.984	0.952	0.94
472	0.106	0.074	0.08	0.05	0.026	0.026	0.03	0.016	0.826	0.888	0.842	0.856
312	0.02	0.002	0.02	0	0.02	0	0.014	0	0.282	0.38	0.318	0.366
1948	0.524	0.24	0.514	0.182	0.4	0.066	0.404	0.078	0.876	0.966	0.864	0.978
1308	0.318	0.02	0.288	0.006	0.34	0.046	0.278	0.028	0.73	0.412	0.738	0.42
1276	0.24	0.04	0.188	0.048	0.118	0.246	0.108	0.164	0.154	0.2	0.158	0.212
1848	0.184	0.032	0.152	0.018	0.112	0.008	0.116	0.01	0.27	0.066	0.28	0.124
880	0.442	0.298	0.412	0.44	0.104	0.09	0.102	0.076	0.23	0.294	0.208	0.316
1740	0.152	0.022	0.128	0.012	0.212	0.014	0.18	0.018	0.78	0.81	0.764	0.822
1284	0.362	0.26	0.384	0.288	0.358	0.518	0.388	0.562	0.684	0.784	0.694	0.754
1620	0.35	0.06	0.338	0.042	0.374	0.162	0.318	0.13	0.882	0.94	0.882	0.96
272	0.232	0.236	0.268	0.242	0.188	0.08	0.236	0.108	0.844	0.816	0.872	0.732
160	0.004	0.024	0.006	0.012	0.006	0	0.006	0.008	0.116	0.262	0.11	0.194
1472	0.256	0.27	0.244	0.31	0.194	0.116	0.23	0.16	0.744	0.774	0.724	0.75
904	0.51	0.312	0.524	0.302	0.384	0.438	0.388	0.522	0.764	0.846	0.774	0.834
836	0.252	0.304	0.218	0.268	0.092	0.112	0.08	0.124	0.502	0.398	0.496	0.344
1648	0.088	0.096	0.106	0.116	0.06	0.026	0.064	0.062	0.082	0.032	0.074	0.042
1592	0.014	0.014	0.004	0.008	0.01	0.002	0.002	0.002	0.618	0.692	0.518	0.42
1832	0.028	0.022	0.018	0.022	0.02	0.018	0.024	0.02	0.55	0.52	0.516	0.438
1964	0.116	0.076	0.134	0.088	0.148	0.184	0.154	0.148	0.73	0.7	0.716	0.69
20	0.29	0.042	0.276	0.05	0.146	0.03	0.126	0.032	0.846	0.488	0.85	0.548
724	0.12	0.05	0.112	0.05	0.092	0.004	0.084	0.006	0.602	0.346	0.618	0.28
1784	0.758	0.456	0.734	0.342	0.522	0.808	0.5	0.746	0.44	0.494	0.46	0.452
2000	0.036	0.05	0.038	0.066	0.084	0.162	0.094	0.2	0.678	0.616	0.664	0.59
844	0.37	0.206	0.412	0.25	0.382	0.39	0.396	0.336	0.448	0.62	0.442	0.496
1304	0.01	0.01	0.004	0.004	0.006	0	0.006	0	0.542	0.69	0.528	0.672
1183	0.094	0.11	0.09	0.046	0.038	0.012	0.056	0.014	0.868	0.514	0.836	0.566
1896	0.188	0.098	0.192	0.098	0.122	0.15	0.138	0.11	0.372	0.408	0.386	0.43
900	0.12	0.162	0.09	0.108	0.044	0.022	0.038	0.014	0.552	0.67	0.54	0.628
688	0.046	0.004	0.03	0.002	0.016	0	0.022	0	0.482	0.5	0.426	0.54
412	0.11	0.026	0.088	0.032	0.056	0	0.056	0	0.672	0.548	0.702	0.548
784	0.066	0.026	0.066	0.016	0.298	0.324	0.308	0.424	0.9	0.96	0.9	0.906
736	0.05	0.018	0.044	0.016	0.032	0.004	0.036	0.012	0.594	0.794	0.6	0.814
104	0.152	0.118	0.14	0.094	0.188	0.122	0.164	0.114	0.194	0.132	0.21	0.174
732	0.046	0.06	0.056	0.088	0.022	0.026	0.028	0.042	0.026	0.02	0.026	0.022
820	0.286	0.058	0.258	0.05	0.292	0.312	0.282	0.304	0.434	0.318	0.39	0.362
1940	0.362	0.058	0.338	0.046	0.552	0.38	0.54	0.476	0.924	0.804	0.906	0.858
468	0.018	0.002	0.016	0.004	0.014	0	0.01	0	0.422	0.538	0.458	0.546
1732	0.486	0.074	0.518	0.046	0.32	0	0.352	0.004	0.938	0.99	0.916	0.972
672	0.022	0.046	0.034	0.008	0.004	0.002	0.008	0.006	0.49	0.66	0.47	0.568
700	0.08	0.024	0.098	0.018	0.09	0.082	0.122	0.118	0.266	0.346	0.23	0.188
464	0.262	0.044	0.276	0.062	0.35	0.316	0.28	0.246	0.42	0.474	0.376	0.388
1336	0.136	0.302	0.13	0.192	0.042	0.054	0.072	0.056	0.266	0.392	0.232	0.356
1300	0.03	0.034	0.022	0.004	0.01	0	0.012	0.002	0.458	0.594	0.486	0.524
1744	0.09	0.076	0.092	0.072	0.04	0.028	0.05	0.032	0.59	0.632	0.568	0.568
1264	0.478	0.148	0.498	0.2	0.712	0.234	0.702	0.278	0.874	0.854	0.854	0.848
