"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1895	0.342	0.42	0.268	0.33	0.13	0.272	0.16	0.31	0.378	0.474	0.382	0.466
1803	0.124	0.124	0.142	0.244	0.098	0.028	0.068	0.048	0.364	0.274	0.34	0.276
1328	0.286	0.254	0.282	0.21	0.19	0.098	0.184	0.082	0.776	0.676	0.83	0.678
1832	0.192	0.322	0.198	0.354	0.24	0.296	0.23	0.272	0.26	0.34	0.302	0.42
392	0.548	0.396	0.574	0.534	0.23	0.118	0.218	0.09	0.562	0.498	0.572	0.568
1908	0.84	0.912	0.83	0.874	0.722	0.766	0.756	0.676	0.79	0.76	0.822	0.752
1868	0.452	0.406	0.492	0.466	0.992	0.988	0.992	0.97	0.46	0.404	0.464	0.432
1991	0.216	0.266	0.208	0.176	0.078	0.042	0.062	0.046	0.412	0.49	0.414	0.414
1975	0.91	0.648	0.912	0.608	0.594	0.174	0.642	0.154	0.07	0.074	0.076	0.106
1388	0.324	0.18	0.316	0.186	0.104	0.022	0.076	0.016	0.584	0.736	0.56	0.764
1936	0.224	0.272	0.23	0.224	0.092	0.06	0.118	0.058	0.114	0.05	0.128	0.052
1620	0.312	0.16	0.186	0.062	0.55	0.29	0.424	0.342	0.592	0.4	0.476	0.37
1588	0.94	0.582	0.918	0.536	0.816	0.7	0.764	0.724	0.912	0.794	0.92	0.736
1380	0.904	0.82	0.904	0.756	0.644	0.744	0.612	0.716	0.654	0.794	0.672	0.83
1679	0.628	0.544	0.852	0.598	0.604	0.786	0.682	0.886	0.644	0.548	0.76	0.554
904	0.742	0.7	0.686	0.728	0.486	0.596	0.544	0.47	0.21	0.238	0.236	0.226
1792	0.046	0.018	0.03	0.016	0.014	0.01	0.02	0.004	0.14	0.17	0.146	0.184
1879	0.514	0.666	0.642	0.54	0.454	0.56	0.442	0.49	0.424	0.436	0.52	0.452
1708	0.314	0.234	0.3	0.168	0.172	0.026	0.14	0.02	0.336	0.488	0.324	0.454
1983	0.456	0.334	0.424	0.374	0.268	0.098	0.26	0.136	0.216	0.232	0.182	0.194
1732	0.56	0.798	0.532	0.734	0.628	0.506	0.624	0.538	0.412	0.592	0.472	0.616
1643	0.334	0.252	0.376	0.308	0.178	0.05	0.178	0.04	0.746	0.84	0.758	0.872
1656	0.29	0.172	0.266	0.132	0.15	0.026	0.122	0.028	0.064	0.042	0.05	0.042
1843	0.566	0.528	0.538	0.522	0.322	0.246	0.292	0.18	0.354	0.414	0.348	0.468
1632	0.956	0.74	0.952	0.628	0.752	0.374	0.748	0.344	0.85	0.964	0.88	0.98
1780	0.94	0.824	0.91	0.7	0.588	0.586	0.548	0.52	0.872	0.908	0.882	0.948
1836	0.542	0.314	0.554	0.308	0.654	0.798	0.64	0.808	0.946	0.872	0.914	0.772
1532	0.146	0.532	0.134	0.548	0.066	0.104	0.098	0.19	0.072	0.134	0.078	0.146
1716	0.106	0.212	0.086	0.284	0.044	0.054	0.052	0.076	0.316	0.4	0.236	0.352
1628	0.976	0.924	0.982	0.91	0.852	0.466	0.874	0.564	0.796	0.664	0.788	0.71
1799	0.18	0.038	0.216	0.056	0.072	0.004	0.078	0.01	0.83	0.812	0.804	0.766
1964	0.592	0.332	0.47	0.294	0.244	0.04	0.218	0.048	0.386	0.506	0.472	0.592
1987	0.574	0.72	0.58	0.678	0.768	0.81	0.788	0.746	0.8	0.838	0.838	0.852
1892	0.666	0.906	0.706	0.894	0.898	0.702	0.892	0.728	0.9	0.756	0.89	0.73
1300	0.958	0.866	0.914	0.864	0.82	0.886	0.824	0.872	0.876	0.864	0.876	0.888
1648	0.128	0.06	0.138	0.046	0.056	0.016	0.038	0.006	0.778	0.55	0.766	0.538
1508	0.192	0.108	0.228	0.124	0.09	0.016	0.09	0.018	0.114	0.006	0.134	0.012
1464	0.138	0.348	0.114	0.284	0.126	0.192	0.082	0.106	0.082	0.132	0.06	0.084
1660	0.51	0.26	0.504	0.476	0.286	0.092	0.222	0.066	0.33	0.49	0.336	0.5
1968	0.724	0.286	0.754	0.216	0.788	0.682	0.772	0.736	0.888	0.704	0.858	0.68
1744	0.236	0.226	0.262	0.294	0.132	0.058	0.092	0.074	0.048	0.066	0.042	0.044
1828	0.474	0.606	0.46	0.564	0.22	0.184	0.23	0.186	0.538	0.272	0.568	0.21
1932	0.332	0.054	0.358	0.068	0.404	0.386	0.382	0.384	0.418	0.54	0.368	0.478
1848	0.75	0.64	0.754	0.616	0.46	0.14	0.514	0.16	0.584	0.368	0.592	0.356
1668	0.714	0.544	0.652	0.504	0.31	0.148	0.262	0.124	0.38	0.338	0.414	0.332
1664	0.336	0.724	0.288	0.614	0.65	0.638	0.552	0.598	0.612	0.668	0.566	0.652
1888	0.234	0.388	0.248	0.3	0.11	0.078	0.098	0.078	0.476	0.524	0.466	0.558
1676	0.762	0.634	0.656	0.292	0.418	0.178	0.416	0.168	0.53	0.47	0.546	0.566
1808	0.504	0.202	0.406	0.098	0.376	0.48	0.31	0.426	0.312	0.406	0.312	0.42
1636	0.28	0.27	0.298	0.32	0.128	0.088	0.124	0.062	0.452	0.318	0.442	0.306
1700	0.77	0.444	0.748	0.422	0.366	0.094	0.368	0.078	0.852	0.638	0.836	0.646
1996	0.612	0.276	0.604	0.24	0.4	0.114	0.372	0.11	0.272	0.464	0.22	0.386
1904	0.478	0.246	0.43	0.254	0.298	0.202	0.252	0.16	0.86	0.672	0.838	0.652
1396	0.67	0.334	0.62	0.298	0.54	0.492	0.416	0.518	0.612	0.38	0.534	0.42
2000	0.154	0.446	0.154	0.464	0.166	0.3	0.132	0.35	0.144	0.176	0.148	0.228
1863	0.58	0.356	0.614	0.314	0.416	0.096	0.454	0.088	0.636	0.352	0.64	0.398
1788	0.834	0.358	0.802	0.388	0.586	0.032	0.494	0.05	0.924	0.76	0.92	0.786
1856	0.698	0.634	0.672	0.712	0.324	0.482	0.296	0.476	0.334	0.516	0.376	0.588
1704	0.486	0.036	0.49	0.056	0.086	0.002	0.054	0.006	0.984	0.962	0.962	0.928
1400	0.618	0.228	0.546	0.22	0.72	0.66	0.7	0.646	0.744	0.722	0.722	0.608
1736	0.404	0.428	0.32	0.304	0.324	0.466	0.3	0.422	0.88	0.69	0.882	0.638
1724	0.166	0.216	0.164	0.184	0.166	0.048	0.2	0.04	0.616	0.186	0.614	0.168
1747	0.808	0.466	0.814	0.492	0.492	0.198	0.522	0.154	0.522	0.284	0.57	0.308
1824	0.812	0.804	0.82	0.806	0.556	0.494	0.56	0.546	0.594	0.682	0.58	0.736
1980	0.476	0.528	0.4	0.5	0.268	0.55	0.256	0.57	0.62	0.73	0.598	0.692
1900	0.238	0.158	0.306	0.092	0.234	0.008	0.184	0.008	0.692	0.442	0.646	0.378
1884	0.766	0.682	0.87	0.482	0.424	0.396	0.436	0.316	0.466	0.488	0.548	0.41
1812	0.494	0.826	0.468	0.812	0.244	0.364	0.27	0.378	0.218	0.422	0.26	0.496
1960	0.6	0.668	0.542	0.562	0.464	0.578	0.428	0.578	0.788	0.68	0.754	0.582
1816	0.024	0.004	0.02	0.01	0.018	0	0.01	0.006	0.07	0.036	0.066	0.034
1896	0.038	0.228	0.02	0.096	0.014	0.016	0.022	0.02	0.01	0.02	0.016	0.022
1680	0.866	0.72	0.856	0.614	0.884	0.864	0.838	0.796	0.908	0.656	0.906	0.738
1796	0.664	0.61	0.656	0.522	0.432	0.272	0.494	0.306	0.568	0.698	0.584	0.674
1216	0.392	0.22	0.382	0.294	0.184	0.018	0.214	0.032	0.908	0.658	0.866	0.676
1820	0.456	0.584	0.462	0.532	0.38	0.528	0.43	0.564	0.256	0.32	0.284	0.452
1992	0.972	0.722	0.954	0.744	0.694	0.23	0.674	0.174	0.668	0.516	0.728	0.692
1972	0.916	0.928	0.908	0.944	0.586	0.332	0.592	0.43	0.98	0.982	0.98	0.976
1800	0.534	0.312	0.486	0.26	0.7	0.43	0.696	0.344	0.604	0.42	0.64	0.48
1844	0.124	0.464	0.104	0.422	0.076	0.224	0.074	0.212	0.052	0.086	0.064	0.11
1984	0.826	0.918	0.796	0.83	0.476	0.596	0.514	0.658	0.4	0.488	0.36	0.424
1880	0.692	0.728	0.638	0.79	0.26	0.258	0.278	0.236	0.808	0.65	0.838	0.706
1988	0.792	0.536	0.796	0.64	0.372	0.1	0.328	0.072	0.654	0.784	0.588	0.748
1804	0.274	0.514	0.302	0.558	0.288	0.382	0.284	0.422	0.628	0.606	0.714	0.614
1976	0.404	0.166	0.36	0.154	0.18	0.056	0.16	0.052	0.722	0.878	0.766	0.908
1852	0.238	0.166	0.178	0.148	0.56	0.304	0.534	0.224	0.654	0.572	0.692	0.566
1776	0.344	0.376	0.318	0.324	0.306	0.276	0.19	0.13	0.33	0.292	0.248	0.258
1644	0.322	0.222	0.234	0.154	0.162	0.138	0.108	0.068	0.52	0.192	0.524	0.2
1864	0.2	0.11	0.222	0.214	0.098	0.02	0.112	0.036	0.542	0.652	0.486	0.642
1748	0.924	0.624	0.9	0.602	0.586	0.568	0.562	0.586	0.502	0.282	0.53	0.146
