"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1523	0.57	0.174	0.592	0.138	0.506	0.354	0.504	0.278	0.342	0.246	0.366	0.258
1499	0.546	0.128	0.602	0.14	0.442	0.344	0.438	0.3	0.284	0.24	0.226	0.158
1770	0.884	0.548	0.89	0.662	0.846	0.172	0.828	0.2	0.85	0.458	0.888	0.48
1452	0.362	0.226	0.4	0.262	0.19	0.228	0.264	0.236	0.214	0.172	0.224	0.198
1774	0.098	0.174	0.128	0.19	0.072	0.098	0.066	0.082	0.07	0.018	0.054	0.02
1432	0.742	0.352	0.796	0.336	0.556	0.062	0.54	0.046	0.116	0.072	0.114	0.06
1651	0.492	0.704	0.524	0.452	0.322	0.452	0.276	0.458	0.308	0.438	0.326	0.384
1575	0.336	0.564	0.468	0.758	0.602	0.67	0.636	0.628	0.68	0.736	0.678	0.688
1508	0.338	0.42	0.28	0.348	0.164	0.074	0.184	0.042	0.158	0.008	0.208	0.014
1945	0.282	0.364	0.33	0.438	0.668	0.31	0.63	0.322	0.736	0.724	0.706	0.698
1714	0.936	0.456	0.92	0.426	0.652	0.256	0.654	0.282	0.69	0.468	0.668	0.3
1814	0.716	0.55	0.694	0.486	0.824	0.746	0.804	0.71	0.576	0.618	0.586	0.656
1929	0.6	0.81	0.69	0.836	0.744	0.402	0.762	0.344	0.836	0.312	0.87	0.412
1969	0.348	0.118	0.394	0.13	0.154	0.028	0.198	0.016	0.316	0.03	0.27	0.03
1642	0.52	0.202	0.56	0.256	0.406	0.072	0.378	0.066	0.486	0.122	0.502	0.174
1810	0.26	0.488	0.314	0.602	0.428	0.638	0.492	0.694	0.356	0.054	0.39	0.068
1750	0.502	0.316	0.492	0.342	0.404	0.27	0.368	0.242	0.398	0.244	0.39	0.3
1607	0.846	0.366	0.814	0.414	0.452	0.04	0.486	0.04	0.394	0.066	0.33	0.044
1599	0.834	0.646	0.838	0.716	0.49	0.602	0.536	0.686	0.574	0.65	0.598	0.658
1881	0.202	0.092	0.224	0.076	0.114	0.006	0.132	0.016	0.106	0.016	0.12	0.016
1276	0.902	0.71	0.922	0.764	0.582	0.292	0.654	0.368	0.662	0.312	0.738	0.396
1790	0.414	0.71	0.464	0.752	0.332	0.52	0.336	0.566	0.33	0.232	0.316	0.238
1284	0.684	0.616	0.68	0.554	0.404	0.232	0.416	0.186	0.432	0.2	0.408	0.232
1567	0.732	0.494	0.752	0.372	0.41	0.07	0.41	0.074	0.142	0.014	0.12	0.01
1667	0.558	0.15	0.548	0.096	0.354	0.058	0.306	0.048	0.344	0.04	0.338	0.058
1236	0.498	0.916	0.524	0.922	0.286	0.604	0.282	0.554	0.858	0.724	0.874	0.62
1595	0.62	0.122	0.604	0.14	0.594	0.81	0.62	0.788	0.866	0.508	0.856	0.49
1953	0.568	0.802	0.632	0.864	0.416	0.348	0.4	0.354	0.69	0.296	0.736	0.33
1156	0.46	0.446	0.514	0.448	0.494	0.408	0.546	0.51	0.364	0.308	0.28	0.22
1564	0.976	0.834	0.948	0.776	0.98	0.954	0.96	0.928	0.758	0.782	0.9	0.946
1344	0.366	0.562	0.344	0.614	0.196	0.112	0.216	0.154	0.05	0.012	0.054	0.016
1686	0.768	0.272	0.758	0.172	0.55	0.238	0.552	0.112	0.1	0.012	0.128	0.008
1698	0.428	0.094	0.388	0.068	0.212	0.02	0.218	0.002	0.24	0.046	0.228	0.042
1965	0.224	0.116	0.248	0.084	0.648	0.83	0.68	0.812	0.684	0.55	0.736	0.656
1352	0.402	0.47	0.396	0.438	0.642	0.668	0.662	0.688	0.762	0.926	0.86	0.92
1981	0.604	0.466	0.602	0.572	0.662	0.468	0.61	0.504	0.384	0.364	0.314	0.286
1933	0.39	0.084	0.332	0.048	0.262	0.006	0.28	0.002	0.292	0.004	0.28	0.006
1587	0.964	0.728	0.962	0.736	0.99	0.95	0.992	0.96	0.852	0.876	0.848	0.874
1468	0.564	0.53	0.626	0.58	0.52	0.124	0.556	0.106	0.626	0.154	0.61	0.11
1838	0.7	0.618	0.668	0.636	0.606	0.43	0.588	0.422	0.66	0.456	0.632	0.466
1846	0.856	0.856	0.87	0.87	0.522	0.47	0.516	0.492	0.584	0.558	0.644	0.58
1877	0.18	0.04	0.234	0.102	0.126	0.006	0.128	0.014	0.106	0.002	0.128	0.016
1985	0.43	0.558	0.48	0.68	0.582	0.656	0.634	0.71	0.586	0.468	0.494	0.404
1798	0.632	0.616	0.746	0.374	0.8	0.924	0.886	0.944	0.826	0.92	0.912	0.86
1794	0.656	0.322	0.634	0.296	0.958	0.942	0.936	0.934	0.962	0.878	0.976	0.896
1830	0.518	0.402	0.55	0.45	0.452	0.06	0.49	0.084	0.238	0.066	0.22	0.036
1691	0.312	0.492	0.336	0.514	0.252	0.184	0.232	0.182	0.292	0.278	0.32	0.31
1272	0.582	0.192	0.652	0.238	0.31	0.052	0.352	0.096	0.474	0.41	0.47	0.314
1734	0.864	0.96	0.776	0.958	0.592	0.568	0.51	0.502	0.758	0.882	0.698	0.826
1316	0.852	0.724	0.844	0.792	0.57	0.192	0.522	0.194	0.746	0.578	0.622	0.52
1603	0.584	0.09	0.524	0.056	0.468	0.458	0.546	0.402	0.194	0.206	0.232	0.232
1989	0.832	0.562	0.706	0.446	0.576	0.232	0.604	0.198	0.808	0.406	0.67	0.276
1993	0.404	0.044	0.436	0.04	0.238	0.008	0.218	0.006	0.102	0.062	0.088	0.044
1620	0.566	0.098	0.586	0.126	0.332	0.018	0.408	0.03	0.354	0.01	0.454	0.028
1834	0.122	0.194	0.122	0.23	0.086	0.126	0.102	0.194	0.44	0.148	0.48	0.246
1997	0.944	0.798	0.938	0.7	0.826	0.414	0.828	0.348	0.782	0.222	0.792	0.248
1961	0.114	0.282	0.112	0.31	0.064	0.208	0.078	0.208	0.192	0.004	0.152	0.008
1902	0.592	0.856	0.58	0.862	0.578	0.816	0.584	0.79	0.614	0.74	0.63	0.712
1551	0.654	0.7	0.692	0.778	0.37	0.302	0.39	0.372	0.404	0.36	0.458	0.392
1921	0.734	0.746	0.774	0.654	0.43	0.648	0.436	0.702	0.502	0.558	0.538	0.53
1917	0.678	0.358	0.686	0.324	0.382	0.048	0.426	0.048	0.202	0	0.234	0.002
1459	0.512	0.228	0.62	0.238	0.658	0.752	0.684	0.748	0.956	0.86	0.938	0.84
1913	0.484	0.156	0.37	0.13	0.964	0.824	0.912	0.872	0.944	0.906	0.936	0.936
1655	0.83	0.574	0.812	0.566	0.522	0.684	0.546	0.698	0.608	0.69	0.566	0.672
1472	0.24	0.05	0.238	0.04	0.136	0.01	0.168	0.012	0.18	0.008	0.216	0.008
1480	0.666	0.538	0.746	0.608	0.408	0.142	0.434	0.102	0.524	0.176	0.472	0.23
1448	0.764	0.824	0.786	0.746	0.772	0.82	0.852	0.798	0.67	0.808	0.752	0.874
1949	0.404	0.656	0.432	0.75	0.264	0.294	0.214	0.276	0.214	0.262	0.216	0.244
1516	0.714	0.48	0.666	0.442	0.368	0.138	0.344	0.108	0.66	0.208	0.632	0.23
1910	0.6	0.682	0.618	0.894	0.378	0.294	0.372	0.252	0.428	0.346	0.396	0.32
1436	0.416	0.036	0.376	0.03	0.204	0.006	0.244	0.004	0.272	0.002	0.236	0.004
1324	0.544	0.514	0.556	0.566	0.318	0.146	0.33	0.088	0.146	0.026	0.14	0.038
1635	0.12	0.18	0.128	0.256	0.072	0.03	0.082	0.06	0.044	0.012	0.054	0.03
1396	0.472	0.938	0.504	0.952	0.248	0.422	0.278	0.366	0.304	0.342	0.306	0.462
1743	0.682	0.894	0.68	0.918	0.74	0.57	0.754	0.608	0.684	0.644	0.722	0.584
1767	0.804	0.43	0.816	0.536	0.518	0.334	0.476	0.344	0.494	0.448	0.474	0.48
1683	0.828	0.692	0.822	0.644	0.828	0.864	0.826	0.864	0.998	0.98	0.994	0.982
1572	0.664	0.276	0.718	0.314	0.732	0.62	0.754	0.616	0.662	0.602	0.67	0.558
1268	0.866	0.448	0.876	0.488	0.908	0.642	0.924	0.632	0.974	0.954	0.966	0.94
1420	0.094	0.024	0.116	0.014	0.066	0.002	0.076	0.028	0.104	0.004	0.098	0
1527	0.994	0.868	0.988	0.894	0.972	0.982	0.98	0.988	0.996	0.996	0.996	0.996
1727	0.8	0.53	0.86	0.54	0.712	0.528	0.784	0.538	0.348	0.102	0.442	0.166
1806	0.808	0.804	0.832	0.728	0.642	0.506	0.704	0.582	0.566	0.228	0.648	0.33
1488	0.126	0.074	0.12	0.094	0.058	0.008	0.096	0.034	0.102	0.018	0.068	0.022
1412	0.692	0.83	0.704	0.9	0.746	0.9	0.784	0.874	0.872	0.686	0.88	0.728
1512	0.648	0.558	0.662	0.672	0.382	0.176	0.42	0.226	0.102	0.026	0.116	0.034
1818	0.734	0.484	0.76	0.536	0.566	0.382	0.58	0.296	0.44	0.328	0.452	0.302
1164	0.458	0.18	0.472	0.19	0.198	0.022	0.204	0.026	0.236	0.06	0.272	0.058
1719	0.37	0.338	0.326	0.336	0.588	0.28	0.596	0.24	0.666	0.75	0.638	0.714
1531	0.114	0.052	0.146	0.054	0.066	0.002	0.096	0.006	0.066	0.008	0.104	0.018
1544	0.85	0.8	0.914	0.782	0.802	0.498	0.9	0.53	0.934	0.814	0.952	0.936
1827	0.906	0.644	0.898	0.776	0.658	0.12	0.708	0.146	0.724	0.234	0.796	0.296
1659	0.358	0.074	0.362	0.05	0.166	0.01	0.168	0.012	0.02	0	0.032	0
1778	0.748	0.242	0.724	0.26	0.444	0.02	0.426	0.024	0.194	0	0.138	0
1428	0.448	0.114	0.428	0.086	0.212	0.016	0.206	0.024	0.434	0.342	0.404	0.338
1456	0.9	0.806	0.898	0.822	0.928	0.888	0.936	0.9	0.994	0.984	0.99	0.988
1416	0.538	0.64	0.692	0.794	0.72	0.522	0.694	0.536	0.906	0.678	0.926	0.602
1623	0.9	0.644	0.832	0.652	0.882	0.608	0.872	0.584	0.418	0.144	0.46	0.124
1695	0.958	0.9	0.956	0.918	0.882	0.276	0.894	0.214	0.43	0.426	0.416	0.398
1556	0.29	0.604	0.292	0.568	0.392	0.634	0.45	0.732	0.464	0.684	0.454	0.68
1584	0.138	0.302	0.146	0.432	0.098	0.056	0.074	0.074	0.034	0.024	0.036	0.018
1492	0.618	0.202	0.648	0.286	0.742	0.372	0.736	0.322	0.586	0.4	0.588	0.484
1957	0.05	0.016	0.034	0.016	0.046	0.004	0.036	0	0.712	0.816	0.716	0.806
1388	0.504	0.506	0.532	0.508	0.176	0.128	0.184	0.138	0.346	0.176	0.36	0.146
1906	0.25	0.464	0.282	0.51	0.54	0.19	0.528	0.16	0.214	0.186	0.182	0.22
1639	0.608	0.444	0.622	0.376	0.562	0.64	0.566	0.606	0.444	0.51	0.454	0.54
1296	0.07	0.066	0.066	0.046	0.044	0.004	0.028	0.01	0.046	0.01	0.048	0.01
1631	0.97	0.874	0.978	0.778	0.97	0.912	0.972	0.906	0.924	0.846	0.958	0.836
1874	0.812	0.34	0.79	0.342	0.566	0.138	0.538	0.132	0.61	0.28	0.566	0.232
1850	0.39	0.048	0.352	0.06	0.214	0.05	0.24	0.112	0.626	0.408	0.662	0.426
1399	0.188	0.092	0.188	0.086	0.098	0.016	0.086	0.034	0.478	0.14	0.522	0.246
1300	0.426	0.646	0.42	0.72	0.178	0.214	0.178	0.19	0.264	0.164	0.24	0.178
1941	0.046	0.2	0.052	0.14	0.03	0.078	0.03	0.074	0.32	0.082	0.338	0.072
1647	0.334	0.192	0.442	0.236	0.198	0.058	0.218	0.044	0.264	0.03	0.298	0.052
1803	0.208	0.426	0.194	0.412	0.124	0.058	0.12	0.092	0.132	0.298	0.128	0.268
1292	0.872	0.874	0.864	0.736	0.812	0.214	0.868	0.28	0.488	0.528	0.526	0.594
1280	0.306	0.55	0.304	0.588	0.166	0.31	0.136	0.37	0.192	0.302	0.186	0.306
1407	0.402	0.204	0.362	0.188	0.406	0.14	0.36	0.084	0.396	0.054	0.336	0.048
1711	0.204	0.094	0.268	0.078	0.096	0.016	0.12	0.03	0.166	0.03	0.154	0.03
1747	0.622	0.166	0.602	0.106	0.476	0.11	0.448	0.084	0.476	0.124	0.5	0.13
1723	0.546	0.088	0.56	0.082	0.268	0.006	0.32	0.018	0.416	0.088	0.436	0.05
1612	0.14	0.37	0.174	0.314	0.082	0.102	0.098	0.126	0.09	0.128	0.09	0.128
1548	0.678	0.378	0.712	0.526	0.556	0.528	0.652	0.666	0.664	0.706	0.676	0.68
1970	0.402	0.394	0.402	0.366	0.148	0.07	0.126	0.098	0.276	0.064	0.24	0.102
1866	0.458	0.578	0.508	0.542	0.248	0.35	0.242	0.294	0.122	0.232	0.114	0.218
1842	0.866	0.698	0.868	0.774	0.936	0.71	0.93	0.596	0.864	0.68	0.896	0.652
1608	0.834	0.582	0.746	0.516	0.714	0.102	0.706	0.108	0.59	0.15	0.572	0.146
1759	0.992	0.946	0.98	0.864	0.832	0.496	0.828	0.42	0.392	0.046	0.41	0.034
1539	0.74	0.284	0.664	0.41	0.374	0.28	0.354	0.23	0.394	0.252	0.492	0.266
1739	0.844	0.758	0.83	0.698	0.76	0.772	0.746	0.758	0.26	0.072	0.236	0.06
1763	0.802	0.554	0.882	0.586	0.634	0.122	0.668	0.174	0.672	0.24	0.704	0.228
1795	0.832	0.588	0.696	0.512	0.712	0.44	0.768	0.538	0.62	0.608	0.718	0.752
1592	0.928	0.65	0.938	0.614	0.912	0.492	0.94	0.54	0.702	0.186	0.724	0.194
1771	0.574	0.148	0.582	0.214	0.344	0.046	0.33	0.042	0.394	0.03	0.396	0.032
1664	0.44	0.234	0.538	0.248	0.412	0.49	0.328	0.39	0.606	0.59	0.518	0.384
1978	0.674	0.66	0.696	0.708	0.424	0.474	0.358	0.53	0.432	0.554	0.446	0.582
1938	0.36	0.138	0.34	0.118	0.282	0.022	0.25	0.028	0.126	0.026	0.122	0.026
1871	0.516	0.288	0.596	0.378	0.252	0.1	0.254	0.086	0.482	0.156	0.524	0.216
1668	0.296	0.414	0.208	0.198	0.118	0.08	0.118	0.072	0.17	0.098	0.146	0.034
1356	0.706	0.5	0.796	0.488	0.754	0.332	0.834	0.382	0.644	0.484	0.614	0.458
1973	0.782	0.772	0.758	0.754	0.486	0.354	0.498	0.4	0.594	0.16	0.576	0.144
1216	0.182	0.28	0.166	0.194	0.092	0.054	0.102	0.05	0.094	0.052	0.106	0.066
1839	0.772	0.85	0.78	0.914	0.638	0.402	0.658	0.522	0.534	0.406	0.534	0.38
1811	0.546	0.774	0.544	0.776	0.336	0.508	0.332	0.544	0.944	0.984	0.9	0.966
1731	0.17	0.074	0.2	0.072	0.108	0.02	0.096	0.024	0.126	0.026	0.128	0.006
1627	0.43	0.22	0.518	0.328	0.652	0.542	0.67	0.512	0.644	0.476	0.63	0.448
1596	0.2	0.242	0.252	0.246	0.114	0.032	0.13	0.064	0.038	0.022	0.078	0.028
1926	0.27	0.116	0.288	0.108	0.24	0.152	0.19	0.126	0.2	0.076	0.184	0.108
1687	0.906	0.978	0.96	0.988	0.994	0.954	0.992	0.948	0.452	0.098	0.452	0.174
1858	0.664	0.26	0.642	0.23	0.852	0.492	0.842	0.496	0.896	0.626	0.816	0.574
1715	0.628	0.818	0.626	0.748	0.282	0.288	0.346	0.368	0.416	0.284	0.428	0.194
1954	0.608	0.4	0.632	0.638	0.372	0.132	0.372	0.15	0.45	0.15	0.462	0.162
1476	0.942	0.946	0.958	0.97	0.954	0.888	0.956	0.892	0.968	0.91	0.968	0.944
1783	0.986	0.866	0.982	0.846	0.84	0.23	0.862	0.236	0.226	0.002	0.214	0.012
1560	0.468	0.284	0.412	0.264	0.764	0.132	0.786	0.208	0.846	0.64	0.836	0.588
1699	0.758	0.926	0.822	0.856	0.762	0.862	0.672	0.794	0.824	0.868	0.788	0.856
1643	0.698	0.818	0.806	0.74	0.658	0.374	0.656	0.396	0.888	0.93	0.936	0.954
1886	0.97	0.816	0.98	0.836	0.712	0.914	0.758	0.938	0.714	0.44	0.802	0.504
1894	0.572	0.482	0.574	0.418	0.334	0.1	0.294	0.12	0.342	0.098	0.374	0.086
1703	0.72	0.742	0.702	0.714	0.912	0.946	0.912	0.94	0.906	0.804	0.912	0.772
1360	0.256	0.022	0.288	0.034	0.192	0.002	0.168	0.008	0.218	0.006	0.224	0.008
1786	0.572	0.556	0.65	0.534	0.85	0.498	0.846	0.478	0.338	0.062	0.302	0.044
1464	0.844	0.922	0.85	0.87	0.882	0.716	0.868	0.746	0.346	0.422	0.338	0.474
1982	0.422	0.63	0.518	0.674	0.192	0.144	0.306	0.324	0.078	0.11	0.158	0.208
1364	0.912	0.488	0.872	0.464	0.806	0.872	0.814	0.906	0.82	0.928	0.842	0.93
1898	0.694	0.31	0.688	0.294	0.644	0.218	0.672	0.182	0.468	0.16	0.468	0.264
1536	0.822	0.444	0.784	0.478	0.508	0.14	0.548	0.108	0.576	0.134	0.56	0.084
1831	0.644	0.214	0.634	0.184	0.398	0.042	0.426	0.032	0.338	0.056	0.366	0.038
1854	0.352	0.166	0.314	0.114	0.252	0.046	0.226	0.04	0.05	0	0.054	0
1791	0.356	0.296	0.4	0.19	0.29	0.124	0.318	0.104	0.344	0.36	0.378	0.342
1966	0.098	0.312	0.104	0.514	0.13	0.074	0.144	0.088	0.13	0.044	0.166	0.064
1520	0.95	0.71	0.936	0.78	0.686	0.722	0.67	0.696	0.502	0.644	0.558	0.716
1580	0.804	0.704	0.836	0.644	0.56	0.488	0.566	0.462	0.022	0.006	0.042	0.016
1911	0.286	0.688	0.23	0.504	0.388	0.596	0.432	0.626	0.524	0.728	0.504	0.744
1252	0.228	0.136	0.23	0.166	0.146	0.1	0.14	0.094	0.198	0.016	0.194	0.008
1756	0.766	0.514	0.758	0.53	0.4	0.13	0.476	0.204	0.56	0.222	0.548	0.182
1934	0.794	0.52	0.814	0.592	0.438	0.276	0.45	0.37	0.556	0.37	0.57	0.348
1524	0.542	0.328	0.492	0.296	0.376	0.108	0.358	0.104	0.014	0.002	0.012	0.002
1779	0.662	0.062	0.596	0.068	0.542	0.468	0.542	0.576	0.412	0.404	0.434	0.452
1878	0.328	0.666	0.356	0.724	0.174	0.252	0.186	0.27	0.218	0.336	0.232	0.32
1835	0.748	0.608	0.856	0.696	0.69	0.318	0.694	0.274	0.744	0.35	0.74	0.298
1998	0.868	0.6	0.832	0.472	0.538	0.144	0.496	0.132	0.39	0.146	0.414	0.158
1671	0.952	0.674	0.944	0.616	0.658	0.122	0.616	0.156	0.766	0.222	0.662	0.162
1890	0.93	0.54	0.924	0.558	0.808	0.356	0.738	0.388	0.71	0.332	0.664	0.292
1707	0.68	0.226	0.64	0.252	0.544	0.202	0.538	0.222	0.538	0.298	0.608	0.328
1652	0.708	0.28	0.734	0.364	0.662	0.056	0.714	0.062	0.244	0.044	0.3	0.078
1532	0.798	0.46	0.67	0.52	0.518	0.46	0.582	0.548	0.516	0.46	0.612	0.614
1775	0.386	0.076	0.384	0.064	0.266	0.026	0.212	0.014	0.28	0.014	0.264	0.008
1604	0.93	0.944	0.874	0.906	0.952	0.918	0.954	0.892	0.726	0.858	0.758	0.92
1962	0.206	0.45	0.202	0.448	0.178	0.306	0.2	0.338	0.15	0.276	0.192	0.24
1600	0.682	0.588	0.704	0.626	0.536	0.566	0.574	0.622	0.542	0.244	0.584	0.198
1624	0.892	0.82	0.93	0.774	0.594	0.5	0.638	0.504	0.664	0.712	0.698	0.668
1847	0.366	0.302	0.346	0.306	0.462	0.504	0.36	0.348	0.448	0.51	0.4	0.468
1862	0.67	0.46	0.644	0.454	0.96	0.904	0.97	0.912	0.66	0.588	0.684	0.62
1728	0.232	0.318	0.24	0.258	0.102	0.062	0.118	0.066	0.15	0.11	0.132	0.068
1576	0.456	0.464	0.38	0.2	0.548	0.366	0.534	0.35	0.62	0.324	0.61	0.322
1552	0.36	0.39	0.388	0.39	0.304	0.266	0.316	0.284	0.87	0.798	0.914	0.86
1815	0.27	0.148	0.274	0.15	0.26	0.084	0.302	0.106	0.202	0.046	0.174	0.07
1946	0.184	0.588	0.21	0.658	0.144	0.246	0.132	0.29	0.1	0.134	0.148	0.208
1588	0.57	0.214	0.61	0.236	0.866	0.906	0.87	0.94	0.608	0.288	0.608	0.35
1400	0.924	0.824	0.924	0.826	0.77	0.824	0.828	0.844	0.708	0.81	0.734	0.872
1616	0.08	0.12	0.082	0.13	0.154	0.024	0.172	0.01	0.204	0.028	0.222	0.002
1660	0.476	0.6	0.444	0.576	0.472	0.664	0.418	0.676	0.518	0.168	0.51	0.176
1684	0.692	0.42	0.688	0.396	0.836	0.752	0.834	0.746	0.47	0.454	0.458	0.416
1751	0.23	0.294	0.304	0.446	0.402	0.56	0.396	0.64	0.466	0.314	0.456	0.442
1692	0.326	0.414	0.324	0.364	0.196	0.098	0.122	0.074	0.186	0.06	0.166	0.062
1568	0.634	0.386	0.606	0.386	0.538	0.03	0.508	0.034	0.41	0.036	0.39	0.056
1882	0.252	0.042	0.32	0.094	0.138	0.008	0.17	0.016	0.15	0.004	0.144	0.006
1675	0.92	0.564	0.88	0.612	0.59	0.138	0.636	0.104	0.484	0.108	0.482	0.092
1986	0.622	0.076	0.674	0.094	0.376	0.014	0.382	0.012	0.406	0.022	0.422	0.026
1851	0.496	0.626	0.452	0.446	0.748	0.702	0.756	0.734	0.82	0.748	0.882	0.798
1735	0.614	0.72	0.654	0.69	0.662	0.446	0.624	0.448	0.808	0.552	0.774	0.52
1632	0.574	0.868	0.644	0.874	0.768	0.896	0.764	0.886	0.824	0.884	0.844	0.894
1720	0.808	0.778	0.752	0.768	0.508	0.576	0.486	0.584	0.994	1	0.974	0.986
1875	0.812	0.728	0.802	0.684	0.494	0.616	0.484	0.632	0.906	0.78	0.914	0.78
1903	0.702	0.684	0.742	0.8	0.646	0.682	0.65	0.69	0.786	0.696	0.84	0.802
1679	0.5	0.674	0.518	0.61	0.564	0.554	0.594	0.452	0.6	0.544	0.622	0.562
1528	0.402	0.686	0.534	0.794	0.268	0.44	0.324	0.55	0.276	0.266	0.284	0.258
1922	0.694	0.892	0.782	0.886	0.786	0.464	0.824	0.498	0.732	0.646	0.708	0.624
1656	0.554	0.426	0.512	0.452	0.366	0.106	0.396	0.142	0.128	0.01	0.09	0.01
1408	0.83	0.724	0.792	0.726	0.56	0.302	0.558	0.35	0.342	0.466	0.33	0.47
1994	0.48	0.1	0.504	0.078	0.4	0.014	0.35	0.018	0.294	0.014	0.338	0.008
1460	0.896	0.636	0.878	0.572	0.662	0.464	0.67	0.468	0.808	0.586	0.792	0.53
1958	0.53	0.596	0.53	0.562	0.6	0.786	0.61	0.876	0.4	0.236	0.408	0.178
1768	0.382	0.194	0.4	0.14	0.244	0.03	0.19	0.032	0.1	0.018	0.114	0.042
1930	0.256	0.022	0.26	0.064	0.858	0.906	0.886	0.912	0.512	0.25	0.492	0.232
1914	0.84	0.58	0.834	0.544	0.512	0.23	0.516	0.254	0.214	0.242	0.242	0.218
1640	0.448	0.636	0.472	0.758	0.39	0.404	0.422	0.374	0.418	0.118	0.37	0.142
1799	0.696	0.052	0.746	0.06	0.236	0.01	0.242	0.014	0.378	0.192	0.432	0.164
1828	0.714	0.35	0.74	0.33	0.512	0.284	0.52	0.23	0.264	0.006	0.322	0.006
1764	0.97	0.94	0.976	0.934	0.854	0.244	0.828	0.218	0.902	0.612	0.91	0.594
1748	0.126	0.02	0.152	0.07	0.066	0.004	0.086	0.01	0.108	0.008	0.076	0.006
1823	0.468	0.048	0.48	0.052	0.25	0.008	0.212	0.006	0.23	0.012	0.252	0.004
1812	0.134	0.764	0.108	0.688	0.052	0.134	0.06	0.216	0.438	0.546	0.482	0.578
1744	0.222	0.434	0.304	0.424	0.11	0.128	0.164	0.196	0.054	0.014	0.05	0.022
1807	0.678	0.242	0.722	0.18	0.626	0.302	0.618	0.26	0.252	0.232	0.27	0.24
1918	0.692	0.506	0.572	0.47	0.422	0.11	0.382	0.034	0.408	0.142	0.332	0.14
1740	0.966	0.932	0.964	0.916	0.99	0.742	0.994	0.76	0.95	0.956	0.886	0.92
1500	0.678	0.91	0.728	0.958	0.898	0.902	0.908	0.9	0.962	0.928	0.956	0.942
1712	0.582	0.272	0.58	0.336	0.352	0.054	0.37	0.052	0.096	0.022	0.098	0.032
1979	0.376	0.054	0.408	0.066	0.308	0.018	0.258	0.002	0.288	0.016	0.29	0.008
1939	0.234	0.158	0.258	0.158	0.416	0.03	0.408	0.048	0.492	0.02	0.514	0.03
1796	0.37	0.41	0.366	0.37	0.248	0.048	0.236	0.066	0.158	0.02	0.164	0.028
1772	0.616	0.874	0.598	0.798	0.322	0.516	0.268	0.454	0.26	0.26	0.204	0.286
1819	0.672	0.302	0.774	0.324	0.534	0.276	0.556	0.276	0.472	0.182	0.556	0.274
1887	0.706	0.34	0.724	0.308	0.436	0.308	0.438	0.388	0.3	0.292	0.338	0.35
1843	0.612	0.844	0.512	0.794	0.358	0.352	0.334	0.33	0.388	0.522	0.39	0.498
1859	0.498	0.35	0.442	0.318	0.286	0.312	0.326	0.262	0.194	0.008	0.248	0.01
1760	0.494	0.15	0.514	0.08	0.252	0.012	0.286	0.052	0.464	0.462	0.48	0.37
1840	0.892	0.984	0.948	0.952	0.726	0.538	0.638	0.404	0.674	0.1	0.702	0.114
1732	0.734	0.436	0.726	0.388	0.462	0.328	0.438	0.284	0.52	0.346	0.498	0.34
1867	0.764	0.61	0.754	0.54	0.678	0.626	0.678	0.482	0.306	0.114	0.376	0.202
1971	0.32	0.096	0.298	0.074	0.318	0.276	0.292	0.256	0.05	0.012	0.056	0
1787	0.848	0.626	0.864	0.62	0.93	0.978	0.932	0.98	0.964	0.966	0.952	0.956
1724	0.53	0.138	0.514	0.154	0.652	0.262	0.668	0.22	0.388	0.042	0.386	0.026
1950	0.096	0.142	0.15	0.116	0.044	0.052	0.064	0.028	0.042	0.006	0.092	0.01
1955	0.608	0.216	0.634	0.172	0.466	0.04	0.458	0.048	0.194	0.004	0.2	0.014
1942	0.178	0.614	0.192	0.65	0.084	0.262	0.106	0.298	0.096	0.176	0.138	0.318
1804	0.454	0.086	0.386	0.102	0.222	0.012	0.192	0.02	0.238	0.03	0.228	0.014
1872	0.432	0.154	0.476	0.056	0.184	0.012	0.228	0.018	0.236	0.012	0.26	0.034
1696	0.544	0.162	0.548	0.096	0.308	0.036	0.314	0.046	0.336	0.04	0.394	0.048
1967	0.788	0.696	0.814	0.734	1	0.948	1	0.968	0.916	0.9	0.898	0.858
1907	0.28	0.428	0.274	0.426	0.334	0.046	0.304	0.028	0.384	0.086	0.422	0.102
1990	0.122	0.006	0.132	0.004	0.074	0.002	0.092	0	0.21	0.018	0.186	0.008
1895	0.822	0.722	0.736	0.566	0.94	0.902	0.922	0.91	0.766	0.712	0.802	0.798
1672	0.364	0.328	0.352	0.36	0.428	0.428	0.388	0.432	0.466	0.452	0.476	0.46
1636	0.618	0.566	0.652	0.7	0.352	0.264	0.334	0.25	0.32	0.04	0.276	0.064
1899	0.704	0.608	0.734	0.708	0.616	0.246	0.646	0.266	0.674	0.28	0.704	0.224
1935	0.816	0.502	0.792	0.452	0.834	0.274	0.834	0.3	0.274	0.016	0.266	0.014
1792	0.442	0.368	0.532	0.406	0.248	0.13	0.262	0.098	0.402	0.492	0.482	0.586
1836	0.986	0.676	0.978	0.674	0.81	0.62	0.782	0.652	0.302	0.038	0.248	0.044
