"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1929	0.624	0.372	0.66	0.172	0.52	0.45	0.568	0.494	0.594	0.46	0.638	0.588
1662	0.558	0.522	0.512	0.622	0.478	0.418	0.512	0.378	0.338	0.418	0.396	0.412
1674	0.54	0.218	0.56	0.242	0.28	0.382	0.326	0.402	0.36	0.398	0.332	0.49
1949	0.32	0.124	0.32	0.188	0.164	0.04	0.166	0.016	0.166	0.022	0.192	0.032
1853	0.892	0.662	0.83	0.502	0.61	0.506	0.566	0.57	0.658	0.564	0.63	0.494
1822	0.7	0.81	0.73	0.926	0.652	0.89	0.704	0.93	0.664	0.628	0.692	0.648
1961	0.386	0.388	0.394	0.504	0.352	0.176	0.336	0.13	0.41	0.116	0.38	0.16
1969	1	0.974	0.998	0.948	0.924	0.528	0.946	0.498	0.618	0.316	0.598	0.292
1456	0.614	0.628	0.602	0.446	0.59	0.73	0.57	0.762	0.688	0.838	0.708	0.842
1683	0.638	0.238	0.602	0.19	0.914	0.594	0.89	0.528	0.324	0.098	0.304	0.122
1566	0.492	0.112	0.484	0.116	0.284	0.074	0.274	0.038	0.362	0.084	0.328	0.082
1874	0.494	0.42	0.508	0.448	0.288	0.506	0.284	0.5	0.432	0.52	0.358	0.478
1797	0.612	0.092	0.602	0.114	0.73	0.756	0.802	0.828	0.638	0.564	0.684	0.562
1870	0.66	0.486	0.698	0.538	0.698	0.834	0.706	0.898	0.722	0.778	0.804	0.83
1806	0.52	0.704	0.546	0.696	0.318	0.378	0.35	0.43	0.4	0.374	0.434	0.442
1989	0.902	0.932	0.788	0.946	0.684	0.87	0.72	0.926	0.746	0.834	0.742	0.764
1654	0.786	0.848	0.806	0.758	0.656	0.92	0.694	0.926	0.608	0.73	0.67	0.746
1977	0.47	0.482	0.422	0.412	0.284	0.29	0.26	0.356	0.296	0.32	0.286	0.318
1730	0.422	0.328	0.448	0.386	0.404	0.05	0.378	0.054	0.718	0.65	0.758	0.76
1614	0.23	0.116	0.206	0.108	0.22	0.112	0.214	0.174	0.254	0.142	0.276	0.128
1690	0.292	0.172	0.306	0.168	0.884	0.66	0.884	0.654	0.822	0.77	0.776	0.752
1531	1	0.998	0.996	0.998	0.98	0.94	0.98	0.938	0.77	0.876	0.832	0.896
1818	0.808	0.73	0.812	0.68	0.95	0.92	0.942	0.946	0.226	0.254	0.22	0.232
1436	0.542	0.134	0.524	0.128	0.49	0.346	0.476	0.296	0.41	0.292	0.386	0.258
1639	0.082	0.182	0.094	0.256	0.316	0.416	0.362	0.48	0.346	0.518	0.432	0.548
1538	0.898	0.36	0.844	0.21	0.636	0.726	0.676	0.752	0.672	0.67	0.768	0.728
1722	0.694	0.096	0.684	0.086	0.946	0.912	0.954	0.948	0.342	0.28	0.306	0.27
1882	0.816	0.908	0.874	0.914	0.852	0.826	0.808	0.764	0.758	0.86	0.79	0.91
1376	0.682	0.754	0.666	0.75	0.852	0.658	0.864	0.674	0.904	0.848	0.928	0.83
1694	0.586	0.544	0.592	0.414	0.534	0.142	0.6	0.104	0.6	0.542	0.578	0.5
1631	0.816	0.84	0.756	0.804	0.896	0.902	0.906	0.84	0.322	0.02	0.328	0.02
1503	0.846	0.792	0.808	0.818	0.546	0.48	0.536	0.488	0.562	0.208	0.582	0.234
1755	0.364	0.33	0.37	0.26	0.204	0.034	0.202	0.032	0.81	0.826	0.798	0.838
1913	0.998	0.946	0.994	0.914	0.996	0.99	0.99	0.992	0.796	0.848	0.798	0.938
1878	0.164	0.65	0.182	0.712	0.274	0.266	0.29	0.316	0.248	0.256	0.37	0.228
1842	0.954	0.914	0.952	0.938	0.92	0.628	0.924	0.626	0.88	0.296	0.912	0.39
1997	0.172	0.102	0.182	0.132	0.446	0.59	0.44	0.62	0.126	0.092	0.13	0.09
1448	0.482	0.598	0.56	0.65	0.382	0.316	0.376	0.336	0.464	0.362	0.422	0.38
1523	0.556	0.818	0.544	0.894	0.51	0.762	0.49	0.778	0.67	0.796	0.656	0.856
1850	0.128	0.268	0.182	0.362	0.092	0.168	0.104	0.184	0.128	0.22	0.134	0.25
1416	0.42	0.69	0.396	0.678	0.986	0.946	0.99	0.95	0.976	0.972	0.986	0.976
1889	0.028	0.25	0.042	0.214	0.04	0.08	0.042	0.106	0.058	0.104	0.054	0.126
1499	0.476	0.522	0.498	0.516	0.23	0.394	0.25	0.456	0.254	0.37	0.296	0.426
1794	0.984	0.996	0.986	0.978	0.822	0.754	0.796	0.736	1	0.976	0.996	0.968
1459	0.29	0.802	0.312	0.762	0.148	0.278	0.158	0.23	0.188	0.28	0.174	0.296
1758	0.616	0.426	0.6	0.41	0.384	0.22	0.36	0.244	0.12	0.274	0.148	0.204
1558	0.914	0.796	0.916	0.792	0.696	0.246	0.698	0.266	0.538	0.582	0.566	0.472
1762	0.906	0.666	0.926	0.724	0.812	0.908	0.75	0.894	0.826	0.654	0.844	0.678
1464	0.578	0.802	0.612	0.87	0.272	0.304	0.314	0.398	0.386	0.414	0.378	0.356
1898	0.716	0.396	0.71	0.392	0.458	0.394	0.502	0.408	0.148	0.288	0.198	0.294
1634	0.2	0.488	0.204	0.436	0.362	0.13	0.348	0.16	0.47	0.436	0.49	0.476
1858	0.404	0.122	0.37	0.13	0.32	0.2	0.35	0.218	0.368	0.282	0.42	0.26
1734	0.636	0.156	0.578	0.198	0.798	0.856	0.85	0.908	0.702	0.684	0.686	0.712
1619	0.896	0.97	0.892	0.992	0.806	0.798	0.84	0.84	0.884	0.868	0.872	0.862
1432	0.942	0.986	0.96	0.998	0.748	0.43	0.714	0.408	0.262	0.192	0.242	0.21
1520	0.988	0.834	0.99	0.78	0.914	0.97	0.88	0.948	0.788	0.884	0.746	0.864
1562	0.1	0.322	0.138	0.274	0.078	0.032	0.054	0.044	0.072	0.038	0.08	0.054
1467	0.704	0.71	0.666	0.684	0.552	0.326	0.542	0.308	0.68	0.438	0.622	0.454
1974	0.574	0.258	0.502	0.302	0.514	0.69	0.528	0.75	0.54	0.632	0.546	0.688
1782	0.448	0.062	0.406	0.068	0.478	0.706	0.48	0.744	0.43	0.534	0.414	0.536
1547	0.356	0.344	0.416	0.386	0.294	0.132	0.306	0.142	0.194	0.232	0.206	0.214
1778	0.658	0.82	0.602	0.734	0.586	0.12	0.566	0.156	0.73	0.538	0.67	0.476
1452	0.46	0.388	0.454	0.358	0.6	0.194	0.608	0.25	0.654	0.758	0.742	0.832
1934	0.53	0.738	0.534	0.73	0.324	0.284	0.348	0.4	0.354	0.334	0.422	0.382
1643	0.248	0.17	0.248	0.206	0.112	0.244	0.15	0.31	0.17	0.306	0.202	0.348
1706	0.774	0.89	0.762	0.924	0.496	0.574	0.476	0.49	0.512	0.352	0.49	0.394
1826	0.052	0.142	0.074	0.1	0.03	0.06	0.03	0.076	0.03	0.06	0.048	0.116
1726	0.942	0.914	0.928	0.976	0.934	0.576	0.928	0.602	0.906	0.582	0.9	0.612
1659	0.784	0.84	0.746	0.774	0.642	0.814	0.626	0.796	0.344	0.604	0.334	0.474
1926	0.324	0.384	0.322	0.542	0.652	0.834	0.722	0.842	0.758	0.87	0.792	0.898
1571	0.248	0.238	0.264	0.2	0.488	0.428	0.432	0.422	0.488	0.758	0.52	0.76
1535	0.38	0.47	0.412	0.632	0.504	0.15	0.476	0.286	0.034	0.042	0.034	0.048
1611	0.688	0.958	0.688	0.956	0.892	0.928	0.876	0.962	0.934	0.98	0.952	0.994
1671	0.364	0.014	0.308	0.006	0.518	0.47	0.502	0.448	0.636	0.652	0.618	0.628
1830	0.12	0.538	0.118	0.572	0.044	0.12	0.082	0.174	0.054	0.084	0.062	0.158
1480	0.932	0.636	0.962	0.562	0.734	0.786	0.748	0.782	0.812	0.682	0.85	0.776
1966	0.996	0.982	1	0.948	0.964	0.906	0.99	0.912	0.98	0.932	0.962	0.936
1587	0.508	0.686	0.518	0.668	0.38	0.61	0.384	0.604	0.504	0.572	0.518	0.642
1838	0.822	0.286	0.86	0.276	0.976	0.828	0.96	0.8	0.834	0.928	0.834	0.89
1791	0.768	0.522	0.8	0.544	0.686	0.842	0.678	0.872	0.712	0.854	0.654	0.818
1946	0.71	0.314	0.65	0.316	0.484	0.71	0.48	0.722	0.202	0.32	0.232	0.392
1921	0.17	0.196	0.192	0.302	0.094	0.028	0.088	0.03	0.104	0.04	0.128	0.054
1910	0.8	0.828	0.794	0.894	0.574	0.59	0.64	0.66	0.65	0.588	0.702	0.664
1714	0.912	0.96	0.924	0.926	0.916	0.926	0.872	0.824	0.778	0.47	0.79	0.466
1627	0.546	0.914	0.568	0.85	0.878	0.822	0.888	0.758	0.896	0.966	0.92	0.978
1679	0.69	0.292	0.648	0.238	0.668	0.77	0.748	0.774	0.75	0.792	0.786	0.83
1866	0.964	0.85	0.978	0.788	0.914	0.956	0.938	0.952	0.942	0.982	0.942	0.98
1488	0.612	0.294	0.582	0.276	0.766	0.512	0.748	0.5	0.064	0.048	0.096	0.07
1711	0.416	0.304	0.358	0.266	0.266	0.158	0.266	0.152	0.134	0.128	0.14	0.116
1937	0.584	0.414	0.594	0.29	0.374	0.61	0.322	0.472	0.366	0.31	0.384	0.382
1954	0.864	0.774	0.87	0.724	1	0.994	0.988	0.996	0.994	0.95	0.994	0.976
1814	0.306	0.408	0.294	0.186	0.364	0.626	0.42	0.69	0.38	0.636	0.432	0.65
1770	0.702	0.94	0.668	0.892	0.572	0.814	0.534	0.754	0.998	0.958	0.998	0.942
1511	0.988	0.814	0.986	0.78	0.916	0.202	0.898	0.228	0.712	0.302	0.734	0.336
1508	0.366	0.546	0.344	0.5	0.204	0.398	0.2	0.316	0.968	0.95	0.952	0.948
1528	0.406	0.914	0.434	0.922	0.43	0.648	0.47	0.638	0.352	0.522	0.356	0.518
1483	0.124	0.052	0.16	0.034	0.086	0.066	0.104	0.098	0.098	0.102	0.122	0.11
1602	0.296	0.174	0.346	0.14	0.13	0.088	0.162	0.132	0.052	0.054	0.032	0.016
1551	0.788	0.246	0.79	0.176	0.538	0.734	0.52	0.65	0.414	0.422	0.466	0.478
1982	0.832	0.916	0.864	0.874	0.908	0.962	0.89	0.936	0.858	0.704	0.848	0.77
1834	0.334	0.346	0.38	0.432	0.378	0.4	0.392	0.51	0.436	0.384	0.51	0.454
1787	0.416	0.68	0.444	0.712	0.372	0.364	0.386	0.408	0.448	0.526	0.484	0.496
1699	0.654	0.93	0.71	0.87	0.504	0.54	0.528	0.522	0.576	0.792	0.578	0.752
1719	0.476	0.41	0.622	0.35	0.536	0.77	0.456	0.74	0.554	0.806	0.49	0.722
1767	0.656	0.628	0.716	0.576	0.412	0.566	0.422	0.608	0.566	0.72	0.634	0.824
1691	0.18	0.61	0.202	0.65	0.3	0.448	0.276	0.348	0.254	0.338	0.274	0.402
1990	0.804	0.962	0.84	0.984	0.502	0.498	0.56	0.498	0.332	0.38	0.334	0.382
1640	0.784	0.786	0.78	0.804	0.676	0.718	0.694	0.672	0.818	0.622	0.828	0.69
1942	0.904	0.87	0.87	0.868	0.69	0.478	0.718	0.436	0.4	0.534	0.412	0.544
1444	0.954	0.712	0.932	0.572	0.796	0.876	0.828	0.886	0.446	0.446	0.378	0.436
1575	0.576	0.7	0.572	0.718	0.676	0.5	0.67	0.49	0.37	0.192	0.282	0.226
1862	0.772	0.896	0.742	0.894	0.48	0.766	0.462	0.81	0.528	0.698	0.554	0.828
1623	0.504	0.562	0.564	0.6	0.878	0.904	0.88	0.936	0.964	0.85	0.938	0.842
1902	0.82	0.41	0.83	0.472	0.99	0.462	0.99	0.398	0.9	0.29	0.904	0.266
1647	0.81	0.99	0.852	0.994	0.73	0.846	0.782	0.912	0.802	0.944	0.79	0.892
1579	0.996	0.978	0.998	0.984	0.958	0.85	0.976	0.878	0.83	0.906	0.798	0.852
1810	0.658	0.79	0.62	0.816	0.528	0.626	0.478	0.6	0.568	0.662	0.572	0.632
1595	0.88	0.488	0.866	0.492	0.592	0.664	0.626	0.772	0.638	0.696	0.666	0.706
1532	0.676	0.61	0.682	0.686	0.484	0.49	0.496	0.524	0.532	0.578	0.57	0.574
1930	0.196	0.628	0.194	0.626	0.174	0.32	0.16	0.23	0.17	0.034	0.192	0.114
1756	0.488	0.648	0.484	0.65	0.37	0.508	0.366	0.566	0.488	0.578	0.45	0.586
1802	0.49	0.862	0.446	0.71	0.276	0.384	0.228	0.314	0.32	0.246	0.282	0.308
1883	0.494	0.066	0.526	0.032	0.246	0.068	0.28	0.104	0.27	0.07	0.338	0.116
1798	0.85	0.824	0.854	0.858	0.762	0.862	0.714	0.846	0.822	0.892	0.778	0.886
1994	0.574	0.16	0.668	0.082	0.482	0.694	0.538	0.708	0.286	0.416	0.332	0.49
1747	0.888	0.98	0.908	0.986	0.88	0.988	0.858	0.976	0.692	0.554	0.684	0.572
1543	0.728	0.976	0.792	0.96	0.828	0.578	0.852	0.51	0.486	0.202	0.59	0.162
1615	0.624	0.768	0.61	0.7	0.374	0.388	0.342	0.382	0.42	0.366	0.426	0.362
1496	0.456	0.832	0.506	0.864	0.378	0.722	0.326	0.626	0.638	0.674	0.602	0.684
1742	0.936	0.798	0.954	0.776	0.804	0.86	0.842	0.862	0.798	0.788	0.878	0.84
1516	0.948	0.982	0.95	0.992	0.718	0.778	0.706	0.764	0.804	0.902	0.794	0.924
1807	0.236	0.19	0.234	0.264	0.268	0.534	0.236	0.444	0.292	0.532	0.316	0.546
1651	0.508	0.454	0.476	0.496	0.542	0.58	0.648	0.712	0.214	0.3	0.21	0.268
1854	0.626	0.536	0.754	0.518	0.902	0.812	0.924	0.864	0.928	0.856	0.934	0.822
1687	0.114	0.486	0.108	0.474	0.09	0.206	0.062	0.134	0.088	0.142	0.088	0.186
1918	0.804	0.472	0.768	0.412	0.55	0.31	0.632	0.412	0.654	0.352	0.696	0.434
1703	0.924	0.776	0.914	0.69	0.686	0.53	0.67	0.512	0.398	0.268	0.414	0.224
1774	0.69	0.592	0.678	0.606	0.344	0.134	0.342	0.16	0.922	0.872	0.914	0.906
1958	0.274	0.614	0.272	0.6	0.196	0.188	0.204	0.146	0.236	0.246	0.234	0.234
1492	0.356	0.626	0.404	0.68	0.326	0.246	0.35	0.248	0.424	0.566	0.434	0.56
1500	0.774	0.934	0.776	0.84	0.902	0.76	0.928	0.754	0.922	0.8	0.94	0.852
1851	0.976	0.932	0.97	0.936	0.992	0.684	0.998	0.79	0.842	0.474	0.874	0.404
1476	0.642	0.248	0.658	0.32	0.85	0.6	0.842	0.638	0.696	0.826	0.662	0.87
1472	0.858	0.994	0.854	0.99	0.544	0.594	0.57	0.642	0.53	0.666	0.596	0.706
1906	0.432	0.904	0.478	0.9	0.232	0.068	0.268	0.138	0.082	0.062	0.14	0.114
1751	0.058	0.21	0.066	0.308	0.05	0.14	0.048	0.098	0.056	0.142	0.04	0.108
1583	0.21	0.252	0.226	0.286	0.106	0.018	0.128	0.028	0.252	0.1	0.234	0.088
1504	0.876	0.422	0.84	0.342	0.688	0.896	0.696	0.91	0.754	0.772	0.824	0.876
1559	0.896	0.976	0.896	0.968	0.868	0.502	0.842	0.528	0.882	0.816	0.898	0.838
1548	0.664	0.596	0.724	0.636	0.66	0.684	0.672	0.648	0.736	0.826	0.694	0.742
1567	0.752	0.914	0.788	0.796	0.538	0.592	0.552	0.574	0.726	0.83	0.724	0.77
1695	0.62	0.462	0.614	0.492	0.384	0.084	0.384	0.074	0.104	0.134	0.124	0.164
1887	0.922	0.358	0.9	0.354	0.834	0.76	0.85	0.75	0.892	0.888	0.936	0.84
1986	0.498	0.408	0.502	0.444	0.256	0.454	0.268	0.42	0.348	0.522	0.29	0.43
1723	0.998	0.84	0.988	0.78	0.822	0.694	0.852	0.754	0.764	0.896	0.8	0.934
1978	0.762	0.82	0.73	0.818	0.464	0.51	0.462	0.532	0.464	0.49	0.464	0.454
1632	0.574	0.926	0.544	0.842	0.838	0.876	0.828	0.834	0.446	0.346	0.47	0.45
1555	0.994	0.712	0.994	0.708	0.884	0.23	0.882	0.168	0.904	0.852	0.874	0.834
1735	0.67	0.32	0.686	0.32	0.514	0.674	0.476	0.668	0.57	0.642	0.55	0.608
1846	0.164	0.354	0.17	0.324	0.088	0.122	0.098	0.19	0.13	0.06	0.108	0.086
1795	0.168	0.724	0.208	0.666	0.094	0.122	0.122	0.206	0.114	0.186	0.122	0.102
1867	0.4	0.01	0.506	0.044	0.644	0.858	0.712	0.924	0.298	0.454	0.402	0.512
1739	0.734	0.216	0.652	0.16	0.932	0.87	0.956	0.868	0.334	0.074	0.278	0.092
1962	0.616	0.628	0.636	0.712	0.774	0.722	0.78	0.758	0.694	0.75	0.704	0.75
1707	0.518	0.516	0.482	0.464	0.334	0.524	0.328	0.452	0.234	0.288	0.244	0.304
1819	0.77	0.986	0.708	0.988	0.718	0.63	0.67	0.658	0.66	0.666	0.674	0.674
1663	0.326	0.474	0.314	0.468	0.154	0.084	0.138	0.094	0.86	0.844	0.834	0.836
1823	0.288	0.19	0.286	0.112	0.204	0.258	0.17	0.186	0.002	0.006	0	0.004
1899	0.838	0.604	0.794	0.502	0.53	0.596	0.438	0.502	0.5	0.51	0.512	0.468
1635	0.522	0.842	0.528	0.648	0.346	0.55	0.308	0.502	0.386	0.58	0.352	0.496
1890	0.21	0.248	0.21	0.302	0.176	0.252	0.162	0.28	0.214	0.258	0.232	0.26
1667	0.262	0.216	0.266	0.244	0.188	0.442	0.23	0.51	0.6	0.626	0.546	0.598
1655	0.638	0.748	0.734	0.69	0.45	0.49	0.44	0.492	0.534	0.574	0.506	0.668
1827	0.766	0.592	0.8	0.668	0.71	0.73	0.732	0.772	0.642	0.726	0.704	0.762
1763	0.378	0.872	0.356	0.874	0.342	0.478	0.362	0.476	0.386	0.528	0.4	0.57
1672	0.998	0.922	0.994	0.912	0.856	0.94	0.858	0.886	0.93	0.93	0.922	0.95
1970	0.622	0.396	0.648	0.412	0.87	0.898	0.844	0.926	0.848	0.966	0.842	0.96
1612	0.41	0.774	0.446	0.808	0.18	0.318	0.226	0.324	0.216	0.308	0.192	0.282
1879	0.498	0.754	0.492	0.674	0.248	0.3	0.246	0.302	0.288	0.33	0.346	0.376
1460	0.498	0.36	0.458	0.35	0.5	0.478	0.496	0.41	0.484	0.424	0.532	0.452
1875	0.234	0.392	0.282	0.472	0.206	0.142	0.192	0.112	0.266	0.224	0.252	0.24
1536	0.444	0.298	0.482	0.358	0.286	0.142	0.33	0.164	0.31	0.176	0.376	0.3
1914	0.26	0.402	0.276	0.424	0.21	0.294	0.268	0.316	0.3	0.266	0.298	0.306
1675	0.466	0.422	0.428	0.562	0.824	0.764	0.778	0.774	0.452	0.07	0.434	0.06
1684	0.322	0.082	0.326	0.046	0.17	0.004	0.148	0.002	0.04	0.006	0.038	0.016
1731	0.864	0.802	0.828	0.82	0.846	0.504	0.802	0.46	0.972	0.94	0.978	0.964
1759	0.774	0.192	0.766	0.328	0.692	0.776	0.704	0.738	0.796	0.934	0.816	0.98
1815	0.97	0.9	0.974	0.91	0.756	0.87	0.76	0.85	0.778	0.852	0.838	0.876
1935	0.166	0.414	0.142	0.486	0.088	0.078	0.102	0.12	0.12	0.124	0.11	0.082
1599	0.68	0.766	0.742	0.86	0.438	0.288	0.448	0.29	0.764	0.462	0.732	0.494
1539	0.564	0.33	0.636	0.23	0.356	0.532	0.344	0.5	0.448	0.568	0.428	0.442
1975	0.934	0.87	0.924	0.892	0.808	0.65	0.808	0.658	0.204	0.356	0.212	0.408
1843	0.62	0.41	0.626	0.378	0.578	0.52	0.514	0.44	0.582	0.53	0.532	0.462
1894	0.018	0.016	0.022	0.012	0.004	0.002	0.012	0	0.862	0.774	0.86	0.802
1871	0.64	0.662	0.562	0.52	0.616	0.696	0.57	0.662	0.68	0.778	0.658	0.67
1779	0.432	0.77	0.468	0.74	0.264	0.532	0.23	0.428	0.54	0.706	0.55	0.66
1950	0.572	0.608	0.578	0.588	0.71	0.21	0.684	0.254	0.126	0.074	0.16	0.11
1715	0.168	0.662	0.172	0.502	0.188	0.224	0.186	0.224	0.124	0.186	0.128	0.234
1468	0.388	0.188	0.334	0.204	0.216	0.074	0.232	0.082	0.162	0.088	0.158	0.154
1783	0.56	0.754	0.632	0.734	0.298	0.512	0.314	0.554	0.222	0.36	0.238	0.36
1811	0.506	0.058	0.362	0.03	0.722	0.798	0.702	0.81	0.85	0.864	0.848	0.86
1591	0.214	0.008	0.18	0.01	0.13	0.014	0.118	0.008	0.396	0.222	0.44	0.212
1771	0.752	0.936	0.76	0.942	0.856	0.73	0.912	0.854	0.926	0.97	0.938	0.984
1484	0.946	0.708	0.918	0.736	0.702	0.248	0.716	0.304	0.68	0.282	0.634	0.274
1911	0.474	0.348	0.466	0.444	0.396	0.32	0.442	0.33	0.77	0.592	0.74	0.564
1998	0.758	0.158	0.764	0.162	0.934	0.914	0.934	0.882	0.876	0.822	0.876	0.868
1648	0.132	0.056	0.184	0.074	0.296	0.278	0.358	0.302	0.382	0.292	0.398	0.286
1983	0.848	0.734	0.848	0.608	0.558	0.282	0.542	0.146	0.588	0.35	0.612	0.33
1775	0.554	0.132	0.444	0.078	0.456	0.624	0.474	0.618	0.074	0.138	0.076	0.142
1955	0.876	0.54	0.906	0.568	0.836	0.4	0.802	0.528	0.184	0.348	0.182	0.286
1524	0.134	0.204	0.122	0.162	0.65	0.066	0.65	0.114	0.394	0.044	0.39	0.024
1644	0.748	0.936	0.798	0.93	0.87	0.846	0.842	0.762	0.874	0.824	0.908	0.852
1831	0.542	0.432	0.458	0.394	0.378	0.332	0.354	0.332	0.236	0.326	0.224	0.304
1927	0.05	0.312	0.064	0.39	0.038	0.078	0.032	0.066	0.042	0.044	0.062	0.08
1628	0.064	0.27	0.064	0.308	0.092	0.144	0.102	0.122	0.106	0.168	0.108	0.186
1919	0.652	0.538	0.712	0.482	0.418	0.462	0.414	0.382	0.492	0.566	0.474	0.524
1607	0.96	0.732	0.966	0.694	0.778	0.902	0.812	0.958	0.848	0.968	0.836	0.956
1967	0.802	0.446	0.816	0.414	0.954	0.926	0.928	0.966	0.982	0.926	0.962	0.882
1596	0.574	0.964	0.544	0.946	0.612	0.564	0.602	0.58	0.638	0.778	0.606	0.792
1799	0.854	0.528	0.86	0.504	0.862	0.844	0.814	0.798	0.928	0.896	0.928	0.91
1835	0.888	0.474	0.888	0.458	0.97	0.994	0.984	0.994	0.96	0.848	0.958	0.904
1700	0.36	0.402	0.268	0.324	0.846	0.368	0.886	0.356	0.902	0.558	0.896	0.552
1803	0.936	0.95	0.932	0.932	0.746	0.65	0.692	0.578	0.38	0.186	0.374	0.144
1704	0.306	0.296	0.294	0.42	0.468	0.282	0.446	0.284	0.166	0.164	0.148	0.21
1720	0.826	0.434	0.876	0.552	0.904	0.828	0.94	0.844	0.926	0.982	0.96	0.954
1748	0.628	0.166	0.636	0.178	0.356	0.088	0.376	0.084	0.446	0.202	0.436	0.16
1884	0.9	0.952	0.884	0.924	0.868	0.892	0.858	0.918	0.882	0.724	0.848	0.7
1563	0.578	0.478	0.586	0.546	0.43	0.036	0.472	0.036	0.536	0.336	0.516	0.294
1839	0.336	0.84	0.334	0.9	0.354	0.458	0.308	0.402	0.362	0.436	0.382	0.57
1995	0.988	0.97	0.988	0.926	0.914	0.82	0.922	0.796	0.96	0.856	0.956	0.822
1859	0.91	0.558	0.89	0.484	0.784	0.772	0.7	0.718	0.46	0.536	0.42	0.558
1616	0.338	0.626	0.424	0.618	0.33	0.448	0.334	0.46	0.38	0.316	0.362	0.336
1947	0.386	0.376	0.338	0.328	0.248	0.446	0.21	0.41	0.29	0.422	0.196	0.314
1580	0.484	0.77	0.49	0.668	0.436	0.628	0.476	0.656	0.188	0.238	0.232	0.33
1788	0.63	0.228	0.644	0.31	0.532	0.202	0.552	0.184	0.614	0.276	0.628	0.294
1588	0.226	0.784	0.23	0.814	0.124	0.194	0.13	0.24	0.148	0.15	0.184	0.174
1652	0.42	0.606	0.452	0.432	0.396	0.434	0.408	0.434	0.616	0.57	0.65	0.628
1620	0.268	0.194	0.29	0.38	0.876	0.822	0.844	0.802	0.648	0.868	0.634	0.882
1660	0.732	0.922	0.654	0.892	0.402	0.514	0.384	0.554	0.248	0.158	0.262	0.24
1712	0.912	0.53	0.902	0.462	0.722	0.166	0.692	0.218	0.944	0.976	0.93	0.954
1922	0.106	0.158	0.126	0.146	0.148	0.252	0.17	0.294	0.23	0.342	0.228	0.388
1727	0.964	0.926	0.956	0.908	0.948	0.874	0.946	0.866	0.976	0.93	0.972	0.922
1768	0.48	0.914	0.464	0.948	0.452	0.614	0.426	0.652	0.502	0.692	0.558	0.718
1552	0.46	0.96	0.458	0.956	0.214	0.426	0.228	0.396	0.268	0.43	0.29	0.406
1512	0.456	0.334	0.478	0.388	0.614	0.52	0.584	0.434	0.64	0.594	0.628	0.578
1888	0.874	0.548	0.904	0.49	0.564	0.438	0.586	0.508	0.52	0.448	0.526	0.478
1863	0.662	0.61	0.67	0.446	0.738	0.63	0.752	0.5	0.772	0.902	0.71	0.842
1568	0.774	0.484	0.728	0.366	0.752	0.174	0.752	0.164	0.294	0.22	0.31	0.242
1696	0.808	0.604	0.832	0.684	0.852	0.876	0.838	0.828	0.892	0.852	0.91	0.924
1688	0.65	0.962	0.654	0.978	0.564	0.748	0.52	0.728	0.588	0.748	0.656	0.794
1664	0.922	0.988	0.902	0.98	0.564	0.428	0.566	0.39	0.648	0.602	0.642	0.598
1903	0.388	0.416	0.41	0.402	0.382	0.488	0.354	0.484	0.372	0.53	0.35	0.532
1576	0.686	0.78	0.696	0.76	0.586	0.554	0.534	0.542	0.674	0.596	0.668	0.68
1931	0.522	0.666	0.538	0.592	0.416	0.44	0.43	0.46	0.142	0.154	0.138	0.124
1847	0.496	0.866	0.544	0.81	0.548	0.494	0.486	0.506	0.828	0.86	0.798	0.866
1828	0.988	0.99	0.98	0.992	0.972	0.848	0.988	0.872	0.868	0.914	0.828	0.908
1868	0.616	0.04	0.57	0.032	0.758	0.866	0.79	0.878	0.692	0.776	0.7	0.8
1544	0.19	0.114	0.242	0.124	0.126	0.184	0.16	0.286	0.194	0.204	0.188	0.178
1624	0.704	0.588	0.71	0.544	0.558	0.428	0.598	0.41	0.612	0.65	0.656	0.822
1855	0.892	0.99	0.89	0.968	0.746	0.852	0.74	0.852	0.598	0.744	0.59	0.74
1676	0.848	0.556	0.894	0.586	0.854	0.866	0.792	0.81	0.82	0.648	0.834	0.72
1708	0.48	0.734	0.512	0.786	0.32	0.464	0.342	0.504	0.324	0.498	0.362	0.51
1824	0.888	0.996	0.888	0.97	0.718	0.832	0.778	0.89	0.566	0.516	0.644	0.518
1820	0.366	0.34	0.358	0.346	0.744	0.518	0.74	0.516	0.168	0.242	0.206	0.262
1938	0.42	0.704	0.384	0.586	0.188	0.158	0.176	0.234	0.282	0.216	0.284	0.248
1724	0.67	0.822	0.612	0.846	0.81	0.802	0.742	0.778	0.854	0.872	0.776	0.752
1816	0.66	0.854	0.648	0.818	0.608	0.482	0.64	0.598	0.646	0.846	0.702	0.89
1880	0.68	0.904	0.708	0.884	0.682	0.778	0.784	0.796	0.782	0.772	0.868	0.85
1891	0.832	0.456	0.834	0.322	0.596	0.42	0.642	0.414	0.236	0.028	0.256	0.028
1740	0.746	0.676	0.69	0.61	0.736	0.284	0.66	0.308	0.792	0.446	0.728	0.488
1991	0.692	0.98	0.712	0.99	0.404	0.632	0.416	0.618	0.416	0.54	0.414	0.606
