"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1535	0.85	0.792	0.87	0.776	0.462	0.442	0.508	0.358	0.468	0.588	0.484	0.57
1893	0.94	0.748	0.954	0.716	0.938	0.632	0.948	0.702	0.864	0.904	0.884	0.924
1758	0.498	0.502	0.512	0.598	0.292	0.572	0.272	0.468	0.426	0.566	0.32	0.514
1456	0.922	0.662	0.906	0.578	0.87	0.702	0.83	0.676	0.918	0.764	0.942	0.746
1216	0.604	0.784	0.596	0.724	0.342	0.372	0.34	0.34	0.35	0.326	0.33	0.356
1691	0.396	0.164	0.374	0.132	0.348	0.078	0.296	0.11	0.702	0.764	0.74	0.842
1885	0.97	0.838	0.98	0.874	0.818	0.198	0.83	0.196	0.88	0.69	0.9	0.706
1830	0.66	0.934	0.716	0.968	0.376	0.538	0.422	0.556	0.382	0.286	0.456	0.33
1635	0.122	0.144	0.176	0.232	0.06	0.014	0.104	0.048	0.042	0.024	0.052	0.024
1698	0.914	0.694	0.886	0.642	0.622	0.342	0.616	0.208	0.792	0.57	0.73	0.494
1591	0.558	0.376	0.492	0.218	0.378	0.58	0.438	0.642	0.084	0.19	0.13	0.288
1428	0.844	0.644	0.846	0.648	0.516	0.112	0.504	0.2	0.78	0.898	0.758	0.868
1897	0.522	0.036	0.538	0.066	0.682	0.774	0.644	0.768	0.73	0.774	0.71	0.836
1586	0.246	0.664	0.288	0.844	0.14	0.216	0.146	0.256	0.15	0.248	0.194	0.316
1579	0.502	0.532	0.546	0.604	0.322	0.448	0.322	0.482	0.108	0.104	0.118	0.138
1865	0.884	0.934	0.858	0.938	0.578	0.672	0.542	0.648	0.62	0.61	0.614	0.62
1559	0.93	0.742	0.932	0.638	0.942	0.656	0.896	0.614	0.368	0.224	0.418	0.218
1615	0.862	0.81	0.878	0.788	0.556	0.804	0.582	0.81	0.562	0.776	0.62	0.8
1440	0.68	0.178	0.66	0.17	0.486	0.388	0.432	0.366	0.156	0.184	0.206	0.228
1798	0.878	0.542	0.934	0.472	0.912	0.78	0.924	0.82	0.968	0.794	0.932	0.752
1873	0.862	0.714	0.94	0.686	0.648	0.844	0.752	0.876	0.926	0.882	0.918	0.88
1838	0.878	0.71	0.878	0.864	0.606	0.564	0.65	0.636	0.72	0.804	0.796	0.856
1889	0.936	0.768	0.888	0.684	0.69	0.206	0.726	0.166	0.476	0.252	0.454	0.256
1841	0.214	0.424	0.248	0.312	0.346	0.448	0.332	0.518	0.23	0.312	0.208	0.294
1901	0.05	0.18	0.054	0.164	0.036	0.03	0.04	0.018	0.04	0.03	0.036	0.046
1790	0.474	0.846	0.528	0.698	0.25	0.388	0.286	0.434	0.276	0.514	0.292	0.516
1444	0.848	0.89	0.84	0.872	0.54	0.386	0.534	0.292	0.464	0.426	0.45	0.41
1778	0.988	0.854	0.99	0.9	0.836	0.116	0.864	0.092	0.706	0.08	0.674	0.092
1857	0.462	0.548	0.522	0.63	0.58	0.704	0.652	0.782	0.652	0.738	0.674	0.828
1564	0.85	0.918	0.87	0.916	0.658	0.638	0.7	0.638	0.732	0.642	0.772	0.69
1937	0.708	0.73	0.75	0.672	0.654	0.58	0.62	0.522	0.664	0.638	0.696	0.58
1861	0.858	0.878	0.922	0.88	0.588	0.56	0.65	0.666	0.666	0.638	0.732	0.736
1722	0.604	0.568	0.548	0.528	0.718	0.788	0.686	0.752	0.73	0.752	0.722	0.712
1965	0.238	0.464	0.274	0.486	0.472	0.59	0.414	0.562	0.614	0.75	0.702	0.81
1683	0.864	0.232	0.786	0.238	0.868	0.85	0.834	0.81	0.774	0.572	0.73	0.568
1810	0.676	0.85	0.692	0.882	0.608	0.822	0.674	0.874	0.664	0.412	0.634	0.4
1531	0.44	0.32	0.492	0.436	0.23	0.064	0.314	0.11	0.304	0.07	0.316	0.082
1834	0.07	0.376	0.098	0.312	0.082	0.204	0.096	0.246	0.884	0.632	0.91	0.768
1583	0.042	0.13	0.056	0.25	0.072	0.252	0.066	0.258	0.126	0.272	0.092	0.168
1731	0.34	0.414	0.416	0.588	0.178	0.074	0.238	0.124	0.25	0.12	0.22	0.112
1539	0.992	0.688	0.992	0.678	0.814	0.778	0.894	0.684	0.902	0.83	0.828	0.922
1607	0.69	0.23	0.624	0.16	0.782	0.428	0.764	0.514	0.738	0.53	0.758	0.574
1969	0.846	0.726	0.872	0.69	0.586	0.318	0.576	0.278	0.664	0.312	0.666	0.32
1654	0.314	0.81	0.266	0.648	0.328	0.454	0.322	0.49	0.384	0.278	0.38	0.406
1555	0.798	0.866	0.812	0.86	0.874	0.934	0.91	0.976	0.752	0.798	0.734	0.728
1619	0.518	0.712	0.552	0.562	0.272	0.412	0.254	0.398	0.37	0.32	0.374	0.348
1344	0.52	0.762	0.51	0.806	0.29	0.174	0.326	0.282	0.158	0.048	0.15	0.058
1719	0.474	0.596	0.52	0.572	0.75	0.48	0.722	0.492	0.734	0.892	0.74	0.916
1631	0.436	0.51	0.612	0.492	0.362	0.454	0.456	0.55	0.462	0.548	0.526	0.522
1360	0.496	0.59	0.5	0.62	0.704	0.22	0.62	0.11	0.764	0.21	0.704	0.216
1805	0.24	0.356	0.242	0.36	0.214	0.304	0.144	0.276	0.732	0.528	0.746	0.482
1961	0.188	0.522	0.17	0.422	0.132	0.38	0.108	0.352	0.31	0.212	0.214	0.15
1881	0.75	0.732	0.722	0.688	0.444	0.296	0.452	0.24	0.506	0.35	0.518	0.374
1747	0.79	0.78	0.712	0.604	0.528	0.594	0.408	0.52	0.592	0.594	0.458	0.612
1408	0.88	0.678	0.896	0.7	0.66	0.772	0.634	0.738	0.514	0.694	0.462	0.564
1512	0.834	0.832	0.85	0.866	0.48	0.252	0.56	0.334	0.266	0.182	0.274	0.2
1925	0.052	0.354	0.088	0.358	0.02	0.04	0.036	0.072	0.032	0.074	0.05	0.108
1953	0.334	0.466	0.364	0.484	0.156	0.156	0.166	0.2	0.398	0.49	0.416	0.484
1543	0.51	0.366	0.496	0.364	0.504	0.408	0.508	0.392	0.856	0.684	0.886	0.734
1516	0.792	0.402	0.826	0.58	0.47	0.196	0.468	0.13	0.92	0.83	0.898	0.796
1814	0.466	0.482	0.492	0.494	0.308	0.212	0.346	0.28	0.35	0.298	0.288	0.22
1826	0.654	0.72	0.666	0.822	0.552	0.532	0.56	0.574	0.528	0.424	0.502	0.418
1599	0.866	0.658	0.868	0.876	0.59	0.738	0.582	0.75	0.916	0.806	0.932	0.788
1687	0.704	0.862	0.764	0.848	0.92	0.88	0.946	0.924	0.886	0.644	0.876	0.696
1468	0.712	0.98	0.724	0.988	0.97	0.532	0.946	0.536	0.992	0.616	0.984	0.698
1877	0.7	0.602	0.718	0.656	0.438	0.254	0.44	0.196	0.422	0.234	0.446	0.218
1500	0.542	0.728	0.528	0.748	0.448	0.484	0.484	0.486	0.494	0.44	0.558	0.442
1567	0.904	0.508	0.934	0.508	0.604	0.086	0.606	0.094	0.572	0.546	0.596	0.468
1504	0.384	0.404	0.42	0.486	0.398	0.508	0.418	0.444	0.46	0.542	0.446	0.604
1396	0.276	0.508	0.25	0.482	0.09	0.214	0.124	0.194	0.166	0.204	0.136	0.212
1917	0.39	0.922	0.394	0.906	0.238	0.282	0.26	0.308	0.222	0.186	0.282	0.152
1822	0.486	0.624	0.472	0.672	0.388	0.112	0.43	0.146	0.396	0.468	0.374	0.486
1711	0.442	0.77	0.468	0.764	0.29	0.302	0.26	0.382	0.528	0.308	0.508	0.32
1743	0.278	0.568	0.324	0.544	0.508	0.752	0.466	0.758	0.578	0.826	0.604	0.864
1909	0.302	0.172	0.426	0.226	0.102	0.224	0.14	0.408	0.134	0.21	0.202	0.336
1762	0.06	0.218	0.066	0.338	0.034	0.028	0.046	0.05	0.038	0.038	0.052	0.066
1739	0.466	0.706	0.534	0.7	0.252	0.278	0.252	0.35	0.282	0.344	0.27	0.418
1448	0.084	0.078	0.07	0.06	0.588	0.49	0.546	0.412	0.338	0.414	0.326	0.438
1663	0.608	0.082	0.612	0.078	0.758	0.75	0.788	0.752	0.906	0.784	0.914	0.758
1659	0.768	0.394	0.764	0.424	0.398	0.124	0.406	0.112	0.082	0.014	0.064	0.02
1929	0.612	0.686	0.646	0.682	0.782	0.836	0.798	0.828	0.954	0.894	0.94	0.878
1870	0.572	0.138	0.652	0.126	0.882	0.256	0.914	0.384	0.912	0.848	0.968	0.888
1715	0.848	0.982	0.888	0.988	0.49	0.736	0.494	0.724	0.65	0.806	0.654	0.814
1595	0.766	0.682	0.846	0.572	0.834	0.922	0.728	0.862	0.922	0.954	0.972	0.968
1989	0.884	0.402	0.836	0.342	0.676	0.38	0.62	0.27	0.832	0.954	0.8	0.948
1933	0.744	0.634	0.804	0.634	0.6	0.406	0.686	0.424	0.742	0.418	0.628	0.454
1786	0.958	0.932	0.908	0.868	0.89	0.884	0.912	0.94	0.924	0.826	0.956	0.828
1794	0.118	0.266	0.132	0.144	0.268	0.284	0.31	0.322	0.298	0.26	0.364	0.374
1623	0.914	0.78	0.934	0.75	0.936	0.942	0.942	0.946	0.474	0.708	0.542	0.71
1977	0.796	0.346	0.75	0.228	0.802	0.932	0.722	0.9	0.798	0.946	0.742	0.958
1651	0.126	0.366	0.124	0.438	0.054	0.124	0.052	0.106	0.086	0.118	0.062	0.094
1985	0.548	0.732	0.526	0.694	0.63	0.476	0.6	0.518	0.278	0.23	0.304	0.248
1364	0.388	0.582	0.41	0.718	0.218	0.312	0.266	0.43	0.25	0.366	0.26	0.37
1949	0.416	0.306	0.424	0.41	0.356	0.356	0.378	0.336	0.324	0.298	0.358	0.372
1679	0.468	0.642	0.386	0.706	0.548	0.668	0.494	0.718	0.564	0.802	0.502	0.702
1508	0.37	0.788	0.426	0.802	0.204	0.286	0.284	0.23	0.196	0.198	0.25	0.258
1906	0.912	0.574	0.91	0.622	0.624	0.714	0.61	0.644	0.702	0.706	0.686	0.672
1945	0.374	0.52	0.416	0.542	0.388	0.574	0.232	0.368	0.314	0.346	0.356	0.312
1484	0.41	0.876	0.47	0.856	0.42	0.586	0.428	0.642	0.502	0.58	0.534	0.544
1643	0.85	0.576	0.656	0.482	0.65	0.408	0.696	0.478	0.88	0.794	0.928	0.862
1472	0.468	0.184	0.434	0.084	0.286	0.12	0.326	0.084	0.32	0.082	0.424	0.144
1846	0.828	0.924	0.816	0.912	0.508	0.528	0.512	0.582	0.552	0.674	0.55	0.68
1802	0.606	0.592	0.62	0.45	0.436	0.516	0.362	0.644	0.462	0.468	0.406	0.42
1727	0.594	0.808	0.638	0.802	0.62	0.73	0.66	0.812	0.71	0.814	0.702	0.72
1770	0.94	0.648	0.942	0.604	0.932	0.896	0.902	0.836	0.946	0.982	0.892	0.958
1695	0.866	0.966	0.85	0.97	0.58	0.754	0.562	0.706	0.66	0.704	0.554	0.656
1997	0.91	0.52	0.9	0.442	0.974	0.954	0.952	0.954	0.984	0.936	0.98	0.848
1921	0.292	0.566	0.36	0.446	0.124	0.17	0.152	0.17	0.152	0.258	0.144	0.206
1993	0.616	0.208	0.636	0.188	0.354	0.038	0.41	0.028	0.398	0.426	0.434	0.458
1703	0.79	0.932	0.826	0.902	0.508	0.554	0.518	0.56	0.534	0.61	0.606	0.66
1400	0.89	0.6	0.848	0.566	0.616	0.584	0.616	0.672	0.43	0.562	0.436	0.628
1603	0.3	0.77	0.348	0.822	0.336	0.532	0.308	0.482	0.32	0.442	0.34	0.496
1551	0.3	0.48	0.316	0.398	0.126	0.274	0.156	0.304	0.076	0.172	0.078	0.146
1647	0.782	0.822	0.894	0.65	0.656	0.648	0.8	0.782	0.912	0.682	0.93	0.852
1627	0.712	0.714	0.75	0.654	0.876	0.906	0.846	0.808	0.896	0.868	0.916	0.886
1735	0.332	0.19	0.296	0.124	0.334	0.354	0.316	0.282	0.424	0.444	0.392	0.374
1767	0.968	0.928	0.964	0.898	0.862	0.908	0.856	0.894	0.276	0.316	0.318	0.43
1981	0.9	0.86	0.904	0.9	0.826	0.962	0.846	0.966	0.472	0.688	0.554	0.736
1783	0.962	0.906	0.964	0.92	0.89	0.904	0.852	0.9	0.734	0.246	0.708	0.218
1839	0.718	0.602	0.74	0.708	0.588	0.806	0.556	0.796	0.912	0.932	0.916	0.934
1612	0.108	0.412	0.142	0.27	0.054	0.182	0.074	0.132	0.038	0.042	0.024	0.066
1957	0.076	0.05	0.084	0.04	0.056	0.014	0.066	0.002	0.29	0.208	0.254	0.166
1854	0.62	0.728	0.714	0.742	0.334	0.46	0.39	0.502	0.114	0.024	0.162	0.042
1818	0.814	0.324	0.796	0.292	0.668	0.44	0.616	0.4	0.63	0.808	0.69	0.852
1356	0.646	0.706	0.662	0.82	0.444	0.62	0.402	0.64	0.502	0.734	0.424	0.606
1460	0.612	0.116	0.55	0.16	0.656	0.642	0.672	0.644	0.828	0.844	0.806	0.824
1902	0.402	0.872	0.444	0.906	0.226	0.384	0.234	0.366	0.236	0.446	0.27	0.488
1667	0.388	0.826	0.392	0.736	0.358	0.288	0.37	0.284	0.376	0.272	0.384	0.27
1675	0.918	0.89	0.928	0.788	0.696	0.36	0.648	0.366	0.732	0.712	0.74	0.684
1684	0.732	0.154	0.724	0.146	0.938	0.892	0.922	0.936	0.682	0.392	0.678	0.496
1528	0.5	0.944	0.542	0.914	0.368	0.672	0.382	0.668	0.478	0.668	0.472	0.706
1779	0.44	0.068	0.482	0.056	0.35	0.384	0.356	0.356	0.154	0.126	0.094	0.13
1913	0.82	0.734	0.722	0.386	0.884	0.67	0.886	0.692	0.868	0.746	0.914	0.692
1699	0.874	0.798	0.908	0.726	0.93	0.952	0.91	0.95	0.708	0.688	0.786	0.732
1831	0.594	0.808	0.622	0.736	0.878	0.798	0.882	0.73	0.87	0.842	0.88	0.842
1874	0.916	0.952	0.888	0.948	0.78	0.658	0.778	0.65	0.946	0.714	0.932	0.756
1970	0.376	0.512	0.396	0.55	0.154	0.352	0.13	0.314	0.246	0.358	0.246	0.37
1751	0.034	0.15	0.086	0.37	0.082	0.16	0.122	0.262	0.096	0.176	0.134	0.278
1640	0.464	0.84	0.558	0.878	0.388	0.578	0.386	0.58	0.428	0.68	0.456	0.626
1587	0.82	0.38	0.78	0.406	0.68	0.516	0.66	0.57	0.632	0.61	0.614	0.594
1524	0.61	0.684	0.662	0.726	0.372	0.434	0.406	0.38	0.102	0.04	0.154	0.086
1827	0.724	0.496	0.804	0.6	0.702	0.794	0.72	0.78	0.648	0.826	0.646	0.856
1775	0.926	0.722	0.956	0.826	0.65	0.242	0.692	0.37	0.786	0.35	0.784	0.336
1707	0.904	0.722	0.964	0.592	0.814	0.774	0.82	0.756	0.874	0.964	0.864	0.932
1608	0.898	0.944	0.904	0.944	0.644	0.374	0.594	0.308	0.256	0.528	0.31	0.588
1671	0.848	0.924	0.888	0.886	0.64	0.72	0.656	0.74	0.674	0.886	0.72	0.894
1811	0.54	0.868	0.51	0.784	0.31	0.454	0.288	0.414	0.572	0.698	0.606	0.664
1496	0.57	0.814	0.618	0.692	0.544	0.724	0.63	0.718	0.496	0.776	0.572	0.782
1692	0.74	0.244	0.762	0.284	0.458	0.14	0.438	0.14	0.454	0.32	0.422	0.312
1532	0.7	0.98	0.706	0.872	0.422	0.552	0.42	0.606	0.472	0.666	0.506	0.672
1756	0.944	0.904	0.926	0.884	0.844	0.872	0.844	0.856	0.936	0.902	0.926	0.916
1898	0.858	0.464	0.82	0.4	0.952	0.93	0.978	0.986	0.164	0.31	0.26	0.426
1632	0.898	0.52	0.888	0.562	0.826	0.696	0.862	0.674	0.866	0.648	0.89	0.64
1723	0.426	0.15	0.26	0.042	0.456	0.084	0.538	0.062	0.596	0.326	0.694	0.384
1850	0.358	0.456	0.422	0.494	0.17	0.088	0.204	0.16	0.626	0.798	0.646	0.778
1835	0.652	0.924	0.814	0.85	0.788	0.844	0.874	0.836	0.842	0.88	0.934	0.786
1954	0.97	0.732	0.964	0.77	0.722	0.542	0.77	0.626	0.822	0.558	0.802	0.614
1941	0.01	0.048	0.014	0.026	0.01	0.014	0.004	0.016	0.45	0.49	0.452	0.524
1480	0.804	0.916	0.772	0.818	0.47	0.36	0.494	0.43	0.668	0.604	0.684	0.56
1584	0.118	0.432	0.15	0.506	0.058	0.18	0.068	0.174	0.064	0.056	0.076	0.084
1858	0.882	0.884	0.872	0.886	0.736	0.656	0.706	0.644	0.832	0.784	0.776	0.728
1576	0.44	0.274	0.452	0.266	0.484	0.544	0.446	0.528	0.348	0.416	0.356	0.44
1544	0.618	0.868	0.67	0.908	0.734	0.848	0.704	0.816	0.624	0.704	0.662	0.714
1655	0.616	0.874	0.724	0.958	0.418	0.56	0.51	0.668	0.442	0.586	0.59	0.712
1732	0.792	0.426	0.786	0.29	0.468	0.526	0.5	0.622	0.404	0.618	0.474	0.686
1520	0.676	0.518	0.594	0.458	0.348	0.338	0.298	0.31	0.074	0.11	0.082	0.15
1894	0.796	0.794	0.762	0.774	0.49	0.586	0.496	0.502	0.804	0.552	0.752	0.586
1759	0.626	0.838	0.534	0.84	0.672	0.8	0.65	0.708	0.548	0.562	0.538	0.46
1488	0.626	0.724	0.644	0.872	0.42	0.298	0.422	0.372	0.426	0.302	0.488	0.308
1966	0.202	0.582	0.198	0.582	0.232	0.59	0.282	0.632	0.268	0.624	0.282	0.596
1492	0.764	0.48	0.742	0.454	0.472	0.446	0.414	0.592	0.528	0.778	0.552	0.814
1962	0.216	0.48	0.262	0.588	0.202	0.374	0.192	0.336	0.206	0.26	0.242	0.364
1476	0.984	0.954	0.998	0.946	0.83	0.892	0.828	0.9	0.804	0.79	0.804	0.798
1878	0.36	0.836	0.334	0.77	0.242	0.44	0.194	0.396	0.23	0.346	0.232	0.384
1536	0.832	0.802	0.8	0.802	0.682	0.926	0.626	0.91	0.712	0.922	0.7	0.928
1886	0.346	0.784	0.348	0.72	0.188	0.296	0.168	0.344	0.234	0.362	0.196	0.342
1556	0.114	0.378	0.074	0.306	0.112	0.172	0.12	0.262	0.136	0.178	0.128	0.224
1720	0.572	0.576	0.604	0.526	0.308	0.35	0.328	0.432	0.64	0.714	0.688	0.72
1748	0.62	0.676	0.63	0.628	0.368	0.22	0.382	0.23	0.346	0.194	0.438	0.258
1866	0.218	0.216	0.204	0.036	0.076	0.182	0.12	0.22	0.024	0.042	0.03	0.028
1620	0.406	0.318	0.414	0.252	0.67	0.308	0.732	0.326	0.784	0.298	0.796	0.328
1712	0.834	0.682	0.878	0.748	0.568	0.366	0.608	0.396	0.466	0.388	0.446	0.324
1890	0.44	0.74	0.516	0.788	0.67	0.624	0.738	0.712	0.756	0.708	0.836	0.75
1938	0.636	0.41	0.614	0.448	0.648	0.462	0.574	0.438	0.692	0.548	0.626	0.402
1560	0.32	0.124	0.306	0.184	0.912	0.972	0.918	0.936	0.754	0.766	0.802	0.842
1791	0.304	0.642	0.362	0.836	0.296	0.406	0.34	0.516	0.39	0.422	0.446	0.394
1464	0.484	0.786	0.482	0.78	0.648	0.588	0.596	0.494	0.318	0.444	0.402	0.494
1910	0.822	0.75	0.778	0.478	0.524	0.524	0.558	0.562	0.578	0.55	0.586	0.566
1795	0.686	0.634	0.702	0.544	0.79	0.668	0.854	0.764	0.858	0.794	0.858	0.748
1973	0.158	0.382	0.134	0.462	0.102	0.152	0.1	0.166	0.142	0.222	0.122	0.154
1624	0.52	0.724	0.542	0.71	0.282	0.392	0.332	0.476	0.362	0.466	0.366	0.502
1548	0.66	0.094	0.702	0.108	0.802	0.834	0.856	0.872	0.84	0.708	0.876	0.768
1740	0.96	0.99	0.944	0.99	0.974	0.998	0.954	0.994	0.916	0.734	0.936	0.802
1592	0.668	0.412	0.712	0.32	0.504	0.2	0.546	0.282	0.52	0.242	0.542	0.298
1636	0.546	0.902	0.666	0.946	0.312	0.438	0.374	0.452	0.338	0.39	0.436	0.47
1596	0.34	0.298	0.336	0.334	0.228	0.15	0.23	0.236	0.108	0.11	0.104	0.098
1680	0.806	0.864	0.744	0.83	0.548	0.662	0.434	0.616	0.55	0.38	0.536	0.436
1616	0.076	0.282	0.106	0.234	0.134	0.172	0.172	0.152	0.158	0.118	0.19	0.112
1986	0.88	0.49	0.86	0.394	0.702	0.266	0.646	0.37	0.732	0.288	0.738	0.304
1842	0.856	0.682	0.842	0.668	0.96	0.61	0.962	0.666	0.906	0.77	0.888	0.71
1763	0.87	0.846	0.894	0.826	0.658	0.178	0.692	0.132	0.384	0.534	0.44	0.69
1580	0.754	0.804	0.754	0.726	0.588	0.464	0.59	0.44	0.214	0.29	0.278	0.318
1660	0.554	0.67	0.536	0.66	0.394	0.478	0.462	0.548	0.494	0.472	0.486	0.488
1998	0.768	0.93	0.774	0.914	0.856	0.5	0.852	0.574	0.862	0.718	0.852	0.726
1806	0.344	0.784	0.36	0.832	0.22	0.396	0.21	0.396	0.234	0.354	0.202	0.316
1799	0.828	0.208	0.938	0.298	0.404	0.03	0.428	0.04	0.802	0.85	0.908	0.866
1600	0.23	0.184	0.292	0.174	0.318	0.322	0.356	0.388	0.38	0.392	0.35	0.322
1787	0.392	0.244	0.452	0.356	0.532	0.674	0.494	0.578	0.512	0.648	0.546	0.62
1771	0.748	0.596	0.658	0.566	0.594	0.178	0.61	0.21	0.662	0.232	0.716	0.286
1946	0.114	0.26	0.1	0.132	0.056	0.1	0.054	0.094	0.068	0.106	0.078	0.094
1918	0.244	0.374	0.224	0.372	0.182	0.234	0.146	0.218	0.202	0.264	0.162	0.258
1736	0.448	0.158	0.344	0.118	0.674	0.626	0.706	0.644	0.172	0.34	0.192	0.356
1978	0.906	0.72	0.9	0.718	0.616	0.756	0.642	0.786	0.692	0.774	0.654	0.758
1840	0.816	0.93	0.834	0.898	0.81	0.86	0.822	0.858	0.84	0.796	0.864	0.748
1862	0.452	0.69	0.408	0.712	0.568	0.698	0.542	0.704	0.684	0.646	0.648	0.588
1815	0.4	0.434	0.48	0.496	0.46	0.482	0.568	0.56	0.59	0.562	0.692	0.654
1688	0.632	0.31	0.71	0.396	0.392	0.062	0.414	0.056	0.102	0.05	0.1	0.06
1934	0.636	0.758	0.616	0.88	0.91	0.542	0.936	0.56	0.918	0.852	0.936	0.89
1803	0.096	0.468	0.112	0.486	0.042	0.096	0.05	0.144	0.044	0.108	0.052	0.064
1882	0.572	0.518	0.588	0.674	0.532	0.196	0.572	0.226	0.528	0.214	0.61	0.176
1704	0.358	0.508	0.426	0.652	0.206	0.09	0.202	0.156	0.216	0.392	0.272	0.43
1728	0.502	0.752	0.53	0.812	0.316	0.392	0.274	0.346	0.284	0.294	0.296	0.276
1958	0.654	0.898	0.616	0.882	0.678	0.848	0.646	0.854	0.424	0.626	0.4	0.612
1871	0.88	0.594	0.848	0.584	0.542	0.264	0.59	0.326	0.878	0.674	0.886	0.598
1552	0.182	0.086	0.218	0.068	0.178	0.136	0.21	0.152	0.384	0.402	0.5	0.48
1664	0.418	0.318	0.442	0.312	0.298	0.428	0.334	0.492	0.472	0.59	0.51	0.664
1768	0.57	0.284	0.59	0.312	0.316	0.078	0.292	0.096	0.442	0.302	0.436	0.262
1982	0.572	0.624	0.576	0.468	0.636	0.7	0.668	0.752	0.036	0.062	0.028	0.052
1744	0.482	0.916	0.49	0.834	0.282	0.386	0.32	0.4	0.162	0.114	0.17	0.164
1926	0.734	0.418	0.748	0.618	0.682	0.646	0.706	0.65	0.518	0.646	0.49	0.636
1812	0.12	0.598	0.098	0.568	0.062	0.16	0.066	0.164	0.622	0.682	0.61	0.654
1823	0.75	0.38	0.766	0.288	0.648	0.226	0.598	0.198	0.72	0.182	0.738	0.18
1672	0.334	0.518	0.328	0.702	0.174	0.2	0.214	0.226	0.19	0.158	0.19	0.226
1922	0.708	0.72	0.682	0.726	0.668	0.782	0.67	0.732	0.616	0.854	0.572	0.772
1668	0.834	0.894	0.854	0.934	0.612	0.718	0.58	0.696	0.406	0.538	0.456	0.522
1780	0.952	0.7	0.838	0.764	0.906	0.912	0.828	0.958	0.932	0.938	0.892	0.964
1568	0.408	0.916	0.338	0.874	0.224	0.29	0.228	0.296	0.888	0.284	0.85	0.254
1716	0.868	0.672	0.828	0.658	0.712	0.69	0.706	0.646	0.292	0.34	0.282	0.306
1604	0.416	0.142	0.442	0.158	0.728	0.404	0.758	0.412	0.198	0.278	0.21	0.296
1990	0.246	0.166	0.246	0.08	0.102	0.014	0.122	0.008	0.554	0.114	0.614	0.088
1648	0.924	0.732	0.888	0.684	0.586	0.326	0.534	0.264	0.226	0.31	0.27	0.366
1950	0.612	0.958	0.55	0.944	0.356	0.41	0.394	0.402	0.436	0.524	0.436	0.494
1875	0.568	0.294	0.524	0.212	0.31	0.414	0.31	0.368	0.578	0.36	0.58	0.408
1696	0.916	0.894	0.956	0.872	0.868	0.68	0.912	0.68	0.91	0.716	0.946	0.636
1752	0.804	0.824	0.79	0.63	0.942	0.418	0.928	0.428	0.67	0.09	0.62	0.064
1903	0.278	0.396	0.246	0.454	0.386	0.352	0.426	0.378	0.488	0.344	0.476	0.376
1836	0.918	0.994	0.896	0.996	0.672	0.816	0.65	0.844	0.714	0.348	0.69	0.354
1700	0.808	0.63	0.81	0.704	0.88	0.288	0.882	0.272	0.94	0.96	0.95	0.958
1994	0.668	0.356	0.646	0.432	0.58	0.036	0.592	0.06	0.804	0.19	0.79	0.202
1676	0.87	0.506	0.884	0.476	0.574	0.164	0.578	0.172	0.438	0.142	0.486	0.118
1907	0.44	0.67	0.436	0.652	0.37	0.664	0.36	0.568	0.474	0.698	0.47	0.648
1832	0.168	0.302	0.126	0.228	0.08	0.132	0.07	0.172	0.092	0.126	0.104	0.122
1930	0.308	0.3	0.364	0.344	0.142	0.214	0.168	0.296	0.136	0.226	0.222	0.32
1955	0.864	0.416	0.858	0.38	0.608	0.094	0.592	0.082	0.542	0.048	0.506	0.042
1760	0.61	0.604	0.602	0.472	0.27	0.096	0.254	0.12	0.466	0.354	0.402	0.38
1644	0.864	0.414	0.87	0.394	0.684	0.312	0.634	0.328	0.598	0.294	0.68	0.314
1859	0.794	0.836	0.77	0.858	0.562	0.586	0.516	0.512	0.54	0.342	0.562	0.324
1652	0.494	0.57	0.506	0.514	0.614	0.888	0.58	0.798	0.63	0.87	0.63	0.808
1911	0.402	0.874	0.446	0.904	0.56	0.782	0.638	0.824	0.618	0.846	0.65	0.846
1899	0.316	0.476	0.342	0.542	0.858	0.946	0.896	0.918	0.784	0.764	0.816	0.71
1819	0.414	0.832	0.42	0.786	0.346	0.546	0.408	0.652	0.466	0.606	0.466	0.646
1879	0.786	0.882	0.788	0.904	0.692	0.656	0.678	0.61	0.77	0.712	0.736	0.554
1784	0.894	0.978	0.932	0.958	0.92	0.776	0.902	0.772	0.93	0.768	0.944	0.74
1914	0.766	0.914	0.78	0.908	0.43	0.588	0.52	0.632	0.814	0.904	0.864	0.95
1967	0.726	0.506	0.748	0.332	0.934	0.962	0.908	0.944	0.714	0.77	0.712	0.78
1540	0.326	0.354	0.308	0.35	0.062	0.064	0.102	0.132	0.042	0.104	0.054	0.106
1887	0.842	0.414	0.812	0.296	0.738	0.392	0.74	0.348	0.156	0.342	0.214	0.414
1851	0.576	0.572	0.584	0.666	0.552	0.538	0.502	0.45	0.626	0.554	0.624	0.55
1828	0.322	0.212	0.29	0.174	0.866	0.696	0.86	0.654	0.612	0.168	0.598	0.142
1895	0.352	0.466	0.386	0.294	0.57	0.598	0.61	0.662	0.256	0.226	0.254	0.206
1796	0.904	0.914	0.89	0.912	0.78	0.304	0.78	0.342	0.428	0.294	0.406	0.248
