"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
768	0.506	0.218	0.52	0.14	0.288	0.12	0.3	0.13	0.294	0.158	0.278	0.154
1762	0.082	0.35	0.112	0.462	0.05	0.08	0.06	0.1	0.068	0.122	0.082	0.128
1642	0.856	0.914	0.858	0.87	0.538	0.41	0.546	0.386	0.224	0.254	0.198	0.26
1223	0.55	0.664	0.606	0.644	0.344	0.474	0.338	0.5	0.116	0.2	0.116	0.196
1155	0.17	0.01	0.176	0.014	0.686	0.804	0.738	0.882	0.164	0.276	0.146	0.282
1362	0.528	0.784	0.536	0.766	0.31	0.206	0.336	0.264	0.468	0.442	0.528	0.466
1630	0.036	0.014	0.038	0.048	0.026	0.034	0.018	0.02	0.032	0.01	0.028	0.03
1334	0.394	0.332	0.408	0.274	0.252	0.32	0.252	0.218	0.28	0.276	0.304	0.192
628	0.616	0.82	0.664	0.73	0.8	0.796	0.84	0.846	0.856	0.844	0.862	0.858
692	0.59	0.998	0.594	0.988	0.344	0.518	0.366	0.53	0.342	0.504	0.392	0.574
1166	0.366	0.784	0.436	0.844	0.386	0.432	0.37	0.494	0.482	0.564	0.496	0.594
1287	0.648	0.286	0.622	0.24	0.874	0.856	0.87	0.85	0.442	0.182	0.476	0.228
1347	0.21	0.404	0.23	0.476	0.188	0.36	0.192	0.324	0.216	0.332	0.21	0.284
1012	0.188	0.024	0.196	0.038	0.23	0.056	0.232	0.054	0.488	0.222	0.486	0.232
748	0.322	0.778	0.306	0.746	0.174	0.194	0.174	0.192	0.24	0.346	0.232	0.294
1921	0.04	0.016	0.04	0.006	0.05	0.028	0.062	0.024	0.036	0.06	0.038	0.074
936	0.464	0.7	0.438	0.794	0.338	0.358	0.338	0.444	0.222	0.312	0.258	0.368
1387	0.908	0.568	0.896	0.606	0.752	0.39	0.778	0.36	0.81	0.526	0.802	0.558
1394	0.202	0.31	0.218	0.192	0.146	0.13	0.13	0.094	0.17	0.204	0.192	0.164
872	0.426	0.142	0.422	0.17	0.52	0.544	0.494	0.53	0.554	0.58	0.568	0.612
1490	0.512	0.966	0.486	0.972	0.294	0.554	0.282	0.48	0.306	0.334	0.334	0.43
1646	0.642	0.566	0.668	0.566	0.986	0.948	0.988	0.946	0.974	0.888	0.974	0.902
932	0.348	0.21	0.328	0.212	0.274	0.266	0.3	0.144	0.284	0.328	0.3	0.336
1462	0.902	0.722	0.912	0.678	0.638	0.706	0.6	0.734	0.49	0.78	0.496	0.658
1235	0.392	0.064	0.44	0.028	0.33	0.106	0.332	0.104	0.084	0.048	0.076	0.086
1075	0.884	0.632	0.872	0.648	0.76	0.724	0.714	0.748	0.812	0.844	0.788	0.84
963	0.524	0.882	0.52	0.874	0.298	0.452	0.318	0.414	0.858	0.744	0.846	0.784
1638	0.76	0.338	0.752	0.318	0.69	0.594	0.664	0.628	0.73	0.7	0.718	0.624
1147	0.172	0.026	0.198	0.018	0.214	0.162	0.262	0.184	0.236	0.354	0.312	0.386
1063	0.076	0.156	0.096	0.15	0.074	0.102	0.094	0.094	0.124	0.104	0.144	0.136
864	0.44	0.094	0.476	0.178	0.66	0.506	0.636	0.442	0.722	0.416	0.748	0.4
1212	0.322	0.714	0.294	0.69	0.256	0.368	0.24	0.344	0.326	0.374	0.37	0.456
1275	0.282	0.208	0.338	0.224	0.6	0.756	0.606	0.726	0.122	0.202	0.1	0.148
1342	0.402	0.3	0.4	0.394	0.294	0.152	0.298	0.186	0.314	0.12	0.324	0.162
1610	0.552	0.406	0.572	0.29	0.322	0.39	0.348	0.574	0.438	0.558	0.452	0.472
1414	0.718	0.9	0.668	0.87	0.828	0.424	0.82	0.414	0.732	0.898	0.702	0.85
1279	0.372	0.526	0.388	0.54	0.238	0.386	0.224	0.35	0.29	0.418	0.256	0.258
1941	0.94	0.94	0.932	0.952	0.722	0.67	0.728	0.724	0.82	0.914	0.844	0.898
1574	0.044	0.132	0.06	0.104	0.05	0.088	0.064	0.094	0.068	0.094	0.052	0.092
980	0.246	0.01	0.18	0.002	0.946	0.708	0.948	0.734	0.432	0.504	0.394	0.464
1857	0.042	0.174	0.03	0.182	0.1	0.246	0.078	0.218	0.142	0.322	0.12	0.218
1866	0.608	0.776	0.576	0.844	0.548	0.768	0.576	0.78	0.652	0.828	0.64	0.764
1263	0.188	0.374	0.184	0.428	0.146	0.324	0.184	0.472	0.18	0.3	0.208	0.302
1438	0.982	0.898	0.988	0.894	0.928	0.892	0.886	0.814	0.68	0.804	0.634	0.772
1124	0.17	0.21	0.18	0.252	0.084	0.134	0.098	0.176	0.122	0.142	0.138	0.214
1682	0.078	0.04	0.076	0.068	0.398	0.598	0.372	0.58	0.464	0.646	0.498	0.664
1614	0.942	0.566	0.936	0.504	0.984	0.976	0.98	0.942	0.992	0.942	1	0.974
1059	0.15	0.036	0.234	0.028	0.048	0.138	0.07	0.186	0.06	0.09	0.072	0.124
1486	0.88	0.682	0.902	0.82	0.562	0.536	0.678	0.486	0.66	0.552	0.636	0.54
1698	0.342	0.556	0.282	0.446	0.824	0.91	0.862	0.944	0.81	0.798	0.824	0.876
952	0.908	0.78	0.908	0.786	0.774	0.9	0.818	0.924	0.662	0.72	0.698	0.77
840	0.032	0.136	0.056	0.194	0.104	0.082	0.11	0.096	0.088	0.058	0.122	0.072
716	0.954	0.664	0.96	0.642	0.666	0.604	0.71	0.65	0.526	0.258	0.52	0.282
1902	0.192	0.678	0.232	0.622	0.112	0.244	0.12	0.232	0.098	0.228	0.12	0.23
512	0.898	0.832	0.874	0.796	0.564	0.346	0.584	0.426	0.608	0.42	0.628	0.484
995	0.214	0.466	0.252	0.446	0.708	0.648	0.662	0.728	0.754	0.774	0.764	0.776
1331	0.296	0.828	0.282	0.81	0.104	0.188	0.112	0.29	0.18	0.302	0.176	0.294
1208	0.016	0.016	0.004	0.026	0.004	0.006	0.002	0.004	0.006	0.008	0.008	0.006
1870	0.712	0.792	0.724	0.794	0.586	0.796	0.574	0.776	0.646	0.704	0.65	0.708
1898	0.14	0.102	0.122	0.068	0.06	0.112	0.062	0.086	0.092	0.098	0.094	0.14
1254	0.588	0.326	0.602	0.244	0.354	0.632	0.364	0.658	0.418	0.5	0.44	0.402
1088	0.918	0.304	0.89	0.326	0.976	0.958	0.96	0.936	0.494	0.678	0.532	0.71
1392	0.848	0.93	0.82	0.882	0.878	0.86	0.884	0.87	0.932	0.958	0.964	0.96
572	0.714	0.378	0.714	0.44	0.462	0.194	0.462	0.242	0.42	0.552	0.408	0.48
1738	0.234	0.788	0.242	0.764	0.216	0.396	0.178	0.29	0.212	0.346	0.19	0.384
1997	0.602	0.62	0.618	0.504	0.322	0.29	0.36	0.31	0.434	0.31	0.42	0.32
1179	0.196	0.66	0.21	0.566	0.096	0.15	0.07	0.176	0.088	0.056	0.086	0.082
1586	0.56	0.352	0.526	0.286	0.308	0.5	0.276	0.39	0.378	0.422	0.352	0.444
1914	0.056	0.214	0.066	0.18	0.066	0.04	0.062	0.05	0.09	0.056	0.076	0.026
1658	0.854	0.906	0.89	0.918	0.68	0.524	0.67	0.48	0.802	0.51	0.78	0.52
904	0.846	0.508	0.872	0.668	0.67	0.624	0.656	0.546	0.38	0.31	0.382	0.412
1702	0.682	0.298	0.664	0.296	0.672	0.324	0.638	0.306	0.44	0.39	0.406	0.37
1402	0.782	0.816	0.808	0.932	0.6	0.442	0.612	0.432	0.714	0.542	0.678	0.462
1961	0.434	0.096	0.472	0.094	0.572	0.534	0.594	0.502	0.642	0.548	0.658	0.486
1048	0.468	0.342	0.484	0.31	0.42	0.032	0.422	0.044	0.462	0.216	0.454	0.198
584	0.338	0.73	0.346	0.742	0.268	0.45	0.244	0.408	0.592	0.714	0.608	0.802
1538	0.456	0.702	0.414	0.618	0.656	0.388	0.658	0.394	0.78	0.502	0.74	0.458
1522	0.638	0.584	0.712	0.666	0.39	0.722	0.404	0.806	0.926	0.892	0.914	0.904
1028	0.264	0.362	0.234	0.342	0.168	0.258	0.166	0.266	0.8	0.93	0.808	0.92
992	0.512	0.372	0.54	0.388	0.546	0.382	0.454	0.296	0.606	0.574	0.57	0.67
1894	0.91	0.776	0.92	0.704	0.638	0.736	0.614	0.746	0.704	0.78	0.698	0.764
1994	0.592	0.712	0.584	0.618	0.63	0.596	0.584	0.584	0.852	0.674	0.862	0.692
1670	0.292	0.356	0.26	0.244	0.166	0.216	0.134	0.192	0.188	0.176	0.18	0.18
844	0.13	0.016	0.126	0.012	0.12	0.04	0.126	0.104	0.108	0.07	0.156	0.088
744	0.784	0.716	0.788	0.738	0.774	0.792	0.754	0.788	0.476	0.556	0.452	0.602
1482	0.294	0.484	0.32	0.694	0.326	0.368	0.32	0.382	0.348	0.386	0.33	0.428
1419	0.672	0.126	0.624	0.138	0.578	0.658	0.606	0.696	0.158	0.306	0.174	0.26
1834	0.016	0.012	0.012	0.008	0.006	0.022	0.004	0.008	0.006	0.012	0.006	0.014
1710	0.844	0.746	0.84	0.692	0.956	0.96	0.944	0.964	0.352	0.436	0.348	0.372
896	0.832	0.328	0.838	0.356	0.784	0.668	0.814	0.64	0.332	0.362	0.3	0.3
1451	0.56	0.112	0.564	0.104	0.396	0.246	0.432	0.3	0.052	0.104	0.054	0.082
1479	0.482	0.71	0.484	0.71	0.37	0.672	0.338	0.624	0.654	0.822	0.678	0.792
1140	0.842	1	0.866	0.994	0.774	0.91	0.82	0.916	0.85	0.922	0.862	0.934
696	0.498	0.564	0.494	0.524	0.384	0.396	0.428	0.402	0.438	0.564	0.48	0.558
648	0.646	0.092	0.61	0.09	0.566	0.582	0.534	0.538	0.596	0.52	0.568	0.576
1582	0.244	0.306	0.292	0.402	0.242	0.288	0.21	0.278	0.254	0.264	0.242	0.264
1164	0.906	0.91	0.908	0.946	0.64	0.702	0.644	0.7	0.986	0.844	0.97	0.826
1694	0.902	0.414	0.872	0.376	0.776	0.72	0.762	0.764	0.902	0.836	0.926	0.838
1650	0.426	0.74	0.412	0.816	0.526	0.522	0.57	0.582	0.558	0.514	0.552	0.518
1032	0.072	0	0.072	0	0.346	0.484	0.32	0.334	0.166	0.156	0.186	0.228
1216	0.148	0.346	0.182	0.412	0.14	0.098	0.174	0.166	0.218	0.162	0.236	0.174
1830	0.868	0.956	0.9	0.972	0.772	0.524	0.774	0.522	0.77	0.51	0.778	0.424
1152	0.464	0.71	0.46	0.766	0.618	0.236	0.584	0.158	0.704	0.77	0.732	0.808
1319	0.074	0.4	0.118	0.294	0.8	0.796	0.832	0.842	0.874	0.93	0.88	0.89
1714	0.092	0.102	0.072	0.082	0.046	0.046	0.056	0.042	0.07	0.052	0.096	0.042
1690	0.068	0.184	0.074	0.138	0.066	0.066	0.08	0.084	0.45	0.4	0.486	0.446
1383	0.106	0.254	0.132	0.338	0.228	0.37	0.246	0.394	0.268	0.42	0.29	0.352
656	0.386	0.288	0.422	0.384	0.246	0.138	0.262	0.108	0.264	0.176	0.302	0.17
1099	0.6	0.202	0.6	0.232	0.6	0.58	0.538	0.552	0.406	0.382	0.41	0.462
1937	0.252	0.19	0.24	0.182	0.194	0.204	0.232	0.168	0.242	0.132	0.24	0.166
1327	0.35	0.062	0.38	0.048	0.67	0.47	0.622	0.396	0.116	0.156	0.114	0.202
1850	0.33	0.782	0.308	0.778	0.278	0.552	0.298	0.54	0.302	0.428	0.302	0.482
1558	0.84	0.598	0.824	0.482	0.89	0.808	0.88	0.744	0.814	0.782	0.836	0.794
1950	0.174	0.02	0.156	0.022	0.22	0.014	0.218	0.03	0.31	0.04	0.292	0.018
1774	0.738	0.162	0.734	0.194	0.866	0.914	0.888	0.906	0.422	0.652	0.47	0.688
1116	0.522	0.794	0.53	0.758	0.426	0.63	0.424	0.664	0.282	0.302	0.322	0.502
1374	0.116	0.234	0.106	0.284	0.108	0.126	0.126	0.168	0.12	0.212	0.144	0.236
1052	0.628	0.058	0.654	0.118	0.396	0.286	0.436	0.328	0.49	0.568	0.496	0.486
1455	0.89	0.838	0.928	0.846	0.94	0.968	0.94	0.968	0.318	0.55	0.336	0.512
1554	0.882	0.774	0.854	0.868	0.8	0.488	0.836	0.366	0.774	0.506	0.79	0.466
1674	0.398	0.416	0.41	0.526	0.48	0.646	0.458	0.586	0.348	0.44	0.302	0.482
1502	0.568	0.562	0.602	0.426	0.388	0.618	0.388	0.672	0.418	0.318	0.438	0.37
1302	0.308	0.45	0.334	0.656	0.398	0.59	0.458	0.614	0.814	0.912	0.812	0.936
1618	0.89	0.602	0.892	0.612	0.7	0.652	0.628	0.69	0.658	0.794	0.628	0.782
1534	0.158	0.128	0.154	0.172	0.336	0.518	0.458	0.62	0.402	0.556	0.51	0.664
1550	0.586	0.652	0.56	0.702	0.95	0.888	0.932	0.88	0.87	0.762	0.864	0.732
1966	0.538	0.496	0.534	0.55	0.37	0.556	0.37	0.498	0.43	0.444	0.468	0.522
1734	0.566	0.6	0.54	0.606	0.352	0.546	0.358	0.618	0.382	0.54	0.428	0.586
1562	0.516	0.06	0.48	0.058	0.422	0.514	0.376	0.516	0.398	0.128	0.392	0.148
1170	0.352	0.02	0.33	0.032	0.234	0.176	0.24	0.142	0.354	0.192	0.302	0.186
1718	0.422	0.798	0.41	0.814	0.256	0.338	0.264	0.268	0.026	0.04	0.02	0.032
1622	0.132	0.396	0.154	0.58	0.164	0.376	0.174	0.32	0.174	0.242	0.238	0.386
1790	0.086	0.394	0.094	0.306	0.09	0.182	0.098	0.222	0.124	0.124	0.118	0.176
1176	0.934	0.594	0.944	0.64	0.882	0.812	0.866	0.774	0.34	0.424	0.348	0.424
1143	0.592	0.464	0.564	0.468	0.336	0.408	0.344	0.472	0.394	0.546	0.388	0.486
1746	0.068	0.262	0.076	0.226	0.156	0.198	0.136	0.2	0.126	0.262	0.162	0.24
1498	0.198	0.072	0.192	0.04	0.234	0.404	0.206	0.39	0.47	0.652	0.458	0.672
1666	0.682	0.524	0.7	0.568	0.418	0.332	0.398	0.282	0.452	0.198	0.462	0.334
1766	0.042	0	0.052	0.004	0.056	0.074	0.066	0.08	0.026	0.01	0.014	0.012
876	0.04	0.08	0.078	0.078	0.104	0.106	0.102	0.09	0.936	0.974	0.968	0.992
1634	0.746	0.234	0.606	0.238	0.436	0.65	0.36	0.528	0.342	0.118	0.382	0.194
1379	0.482	0.662	0.474	0.69	0.746	0.548	0.756	0.498	0.862	0.844	0.836	0.736
1846	0.754	0.99	0.76	0.988	0.844	0.968	0.846	0.942	0.852	0.942	0.878	0.958
1910	0.934	0.986	0.912	0.988	0.72	0.718	0.782	0.876	0.8	0.706	0.804	0.764
1826	0.466	0.46	0.464	0.364	0.388	0.324	0.378	0.35	0.174	0.334	0.134	0.284
1662	0.268	0.316	0.288	0.392	0.436	0.346	0.404	0.322	0.308	0.386	0.332	0.352
1104	0.266	0.338	0.27	0.206	0.202	0.302	0.228	0.358	0.276	0.324	0.27	0.27
1220	0.546	0.61	0.518	0.58	0.334	0.548	0.32	0.536	0.242	0.266	0.23	0.216
908	0.13	0.002	0.098	0	0.222	0.128	0.208	0.14	0.248	0.11	0.224	0.092
1598	0.224	0.444	0.194	0.43	0.15	0.198	0.11	0.12	0.134	0.248	0.142	0.19
1929	0.328	0.074	0.32	0.07	0.478	0.34	0.402	0.304	0.09	0.122	0.104	0.102
1239	0.974	0.91	0.978	0.862	0.926	0.81	0.922	0.76	0.952	0.772	0.954	0.81
348	0.458	0.366	0.446	0.304	0.412	0.182	0.398	0.244	0.5	0.208	0.498	0.244
1750	0.984	0.856	0.978	0.86	0.786	0.782	0.79	0.802	0.854	0.768	0.83	0.778
752	0.818	0.748	0.798	0.824	0.868	0.93	0.874	0.922	0.086	0.124	0.106	0.192
1120	0.236	0.104	0.232	0.184	0.162	0.332	0.218	0.39	0.19	0.354	0.2	0.306
1686	0.77	0.628	0.762	0.682	0.604	0.506	0.622	0.526	0.432	0.1	0.452	0.184
1183	0.286	0.396	0.25	0.362	0.17	0.078	0.192	0.134	0.296	0.338	0.312	0.292
1982	0.62	0.704	0.598	0.702	0.578	0.696	0.57	0.656	0.654	0.796	0.676	0.726
1283	0.86	0.222	0.836	0.264	0.684	0.808	0.706	0.856	0.462	0.466	0.484	0.446
1590	0.512	0.732	0.528	0.834	0.724	0.522	0.734	0.472	0.778	0.588	0.796	0.568
1108	0.412	0.306	0.482	0.272	0.224	0.31	0.258	0.474	0.312	0.362	0.298	0.46
1036	0.62	0.586	0.674	0.57	0.396	0.106	0.412	0.08	0.246	0.186	0.242	0.148
1878	0.114	0.212	0.134	0.22	0.076	0.072	0.052	0.108	0.072	0.068	0.054	0.058
944	0.706	0.488	0.74	0.5	0.698	0.586	0.742	0.602	0.788	0.558	0.81	0.66
1195	0.654	0.282	0.696	0.274	0.446	0.16	0.432	0.186	0.646	0.146	0.612	0.198
1838	0.978	0.8	0.976	0.778	0.944	0.972	0.954	0.976	0.646	0.826	0.646	0.884
1243	0.576	0.662	0.51	0.682	0.392	0.354	0.398	0.396	0.416	0.442	0.442	0.454
476	0.388	0.746	0.392	0.776	0.176	0.342	0.24	0.508	0.262	0.498	0.254	0.444
1359	0.526	0.886	0.514	0.832	0.498	0.676	0.496	0.692	0.462	0.564	0.41	0.5
1778	0.656	0.408	0.604	0.348	0.404	0.594	0.416	0.584	0.46	0.61	0.47	0.548
1507	0.994	0.964	0.994	0.966	0.852	0.476	0.838	0.49	0.792	0.28	0.814	0.28
988	0.054	0.038	0.052	0.034	0.044	0.056	0.046	0.07	0.04	0.048	0.044	0.056
624	0.5	0.144	0.58	0.154	0.454	0.644	0.516	0.704	0.066	0.126	0.076	0.142
1678	0.952	0.88	0.986	0.832	1	0.906	1	0.92	0.998	1	1	0.996
1004	0.258	0.514	0.228	0.554	0.212	0.284	0.138	0.224	0.296	0.014	0.328	0.052
1079	0.566	0.062	0.536	0.062	0.522	0.678	0.51	0.638	0.24	0.334	0.254	0.378
1874	0.642	0.488	0.666	0.46	0.704	0.704	0.676	0.782	0.946	0.982	0.96	0.982
1570	0.692	0.964	0.668	0.94	0.578	0.77	0.546	0.758	0.588	0.712	0.582	0.718
1926	0.858	0.578	0.836	0.602	0.498	0.16	0.46	0.094	0.924	0.942	0.926	0.934
1742	0.134	0.336	0.154	0.268	0.066	0.054	0.046	0.05	0.138	0.174	0.112	0.152
1251	0.328	0.264	0.31	0.32	0.948	0.914	0.952	0.93	0.044	0.044	0.038	0.052
1367	0.244	0.142	0.202	0.122	0.138	0.228	0.152	0.294	0.036	0.036	0.04	0.04
1292	0.222	0.274	0.25	0.418	0.51	0.562	0.48	0.584	0.578	0.802	0.624	0.79
1399	0.752	0.476	0.76	0.636	0.754	0.492	0.762	0.486	0.93	0.816	0.902	0.832
1730	0.448	0.476	0.448	0.262	0.276	0.328	0.306	0.342	0.26	0.276	0.284	0.22
1311	0.012	0.018	0.012	0.01	0.032	0.086	0.018	0.07	0.018	0.028	0.036	0.056
1096	0.292	0.59	0.342	0.592	0.488	0.554	0.466	0.454	0.572	0.502	0.548	0.568
1918	0.044	0.032	0.036	0.032	0.038	0.016	0.046	0.042	0.026	0.018	0.048	0.024
1810	0.242	0.156	0.264	0.14	0.288	0.158	0.276	0.198	0.318	0.188	0.31	0.222
1203	0.73	0.596	0.684	0.534	0.86	0.814	0.798	0.764	0.344	0.4	0.342	0.414
1083	0.42	0.782	0.38	0.738	0.484	0.626	0.428	0.584	0.874	0.814	0.874	0.838
1351	0.744	0.116	0.72	0.104	0.624	0.536	0.666	0.454	0.524	0.378	0.494	0.394
1160	0.304	0.074	0.294	0.132	0.172	0.178	0.192	0.168	0.186	0.168	0.172	0.154
1602	0.538	0.31	0.506	0.36	0.98	0.806	0.978	0.782	0.972	0.98	0.964	0.968
1023	0.342	0.388	0.322	0.486	0.596	0.626	0.592	0.628	0.208	0.268	0.192	0.246
1758	0.386	0.198	0.424	0.176	0.306	0.172	0.296	0.166	0.33	0.172	0.372	0.192
1862	0.37	0.792	0.402	0.892	0.324	0.504	0.316	0.398	0.342	0.524	0.37	0.496
1786	0.534	0.052	0.496	0.058	0.896	0.55	0.89	0.608	0.812	0.514	0.846	0.55
1726	0.774	0.758	0.754	0.726	0.604	0.59	0.62	0.77	0.652	0.636	0.694	0.686
1227	0.814	0.246	0.848	0.33	0.906	0.71	0.94	0.722	0.856	0.814	0.898	0.818
892	0.166	0.182	0.244	0.24	0.972	0.91	0.958	0.876	0.806	0.704	0.784	0.708
1510	0.396	0.52	0.366	0.564	0.316	0.33	0.292	0.388	0.354	0.39	0.386	0.4
1782	0.278	0.78	0.26	0.612	0.472	0.662	0.48	0.622	0.654	0.654	0.704	0.754
1654	0.702	0.992	0.7	0.992	0.392	0.672	0.39	0.68	0.12	0.212	0.124	0.21
1188	0.61	0.138	0.588	0.1	0.75	0.918	0.764	0.944	0.83	0.786	0.81	0.694
1191	0.026	0.088	0.034	0.054	0.038	0.106	0.046	0.154	0.072	0.168	0.088	0.19
1722	0.614	0.402	0.604	0.388	0.326	0.62	0.318	0.584	0.368	0.574	0.346	0.552
1371	0.712	0.706	0.718	0.672	0.662	0.294	0.636	0.4	0.712	0.392	0.698	0.378
1946	0.684	0.134	0.64	0.086	0.906	0.746	0.92	0.74	0.22	0.184	0.264	0.276
1072	0.164	0.372	0.186	0.428	0.132	0.3	0.118	0.194	0.116	0.204	0.126	0.192
1527	0.438	0.584	0.468	0.576	0.436	0.502	0.45	0.552	0.54	0.63	0.528	0.584
1295	0.728	0.822	0.752	0.898	0.55	0.454	0.562	0.55	0.424	0.514	0.38	0.442
1199	0.844	0.546	0.842	0.552	0.864	0.546	0.868	0.618	0.964	0.712	0.948	0.7
820	0.73	0.78	0.736	0.752	0.582	0.67	0.614	0.648	0.646	0.632	0.652	0.67
1755	0.414	0.254	0.382	0.312	0.378	0.558	0.37	0.516	0.232	0.4	0.238	0.372
1515	0.852	0.392	0.86	0.482	0.794	0.434	0.766	0.444	0.644	0.32	0.628	0.3
1978	0.732	0.246	0.668	0.288	0.528	0.25	0.568	0.276	0.608	0.352	0.544	0.33
1794	0.686	0.306	0.708	0.366	0.728	0.892	0.802	0.9	0.842	0.692	0.838	0.664
1136	0.286	0.384	0.272	0.46	0.154	0.13	0.156	0.136	0.146	0.162	0.166	0.144
1986	0.014	0.032	0.022	0.098	0.012	0.014	0.01	0.02	0.008	0.036	0.012	0.028
1822	0.298	0.218	0.29	0.184	0.12	0.2	0.162	0.24	0.212	0.368	0.224	0.346
1355	0.398	0.006	0.408	0.012	0.776	0.878	0.76	0.838	0.222	0.14	0.244	0.204
1798	0.522	0.556	0.54	0.49	0.43	0.33	0.464	0.348	0.662	0.762	0.606	0.784
1890	0.64	0.468	0.618	0.506	0.678	0.472	0.688	0.588	0.436	0.488	0.458	0.49
1427	0.41	0.414	0.41	0.26	0.696	0.808	0.724	0.804	0.192	0.114	0.188	0.088
1934	0.782	0.736	0.796	0.756	0.886	0.318	0.888	0.33	0.16	0.23	0.19	0.316
1818	0.254	0.206	0.266	0.192	0.17	0.36	0.162	0.378	0.072	0.084	0.064	0.058
1806	0.362	0.504	0.384	0.502	0.254	0.094	0.29	0.1	0.762	0.708	0.766	0.634
1854	0.972	0.652	0.982	0.596	0.944	0.806	0.96	0.828	0.85	0.94	0.836	0.918
1132	0.414	0.654	0.442	0.664	0.354	0.498	0.34	0.528	0.2	0.258	0.236	0.38
1447	0.886	0.686	0.892	0.562	0.732	0.484	0.746	0.564	0.772	0.614	0.828	0.68
1276	0.192	0.066	0.178	0.054	0.386	0.592	0.39	0.614	0.472	0.642	0.39	0.546
1958	0.718	0.538	0.712	0.538	0.616	0.706	0.594	0.732	0.142	0.134	0.132	0.146
1606	0.406	0.708	0.436	0.71	0.302	0.428	0.314	0.396	0.302	0.396	0.372	0.542
1068	0.15	0.296	0.116	0.344	0.132	0.252	0.184	0.358	0.158	0.21	0.174	0.276
1706	0.44	0.51	0.434	0.46	0.184	0.28	0.254	0.27	0.302	0.334	0.322	0.354
1974	0.94	0.768	0.948	0.766	0.748	0.722	0.738	0.762	0.796	0.862	0.756	0.848
1883	0.22	0.164	0.242	0.098	0.844	0.704	0.844	0.732	0.54	0.652	0.506	0.69
1128	0.104	0.306	0.086	0.222	0.156	0.214	0.168	0.268	0.894	0.924	0.89	0.95
1802	0.768	0.664	0.762	0.604	0.656	0.86	0.7	0.79	0.794	0.776	0.762	0.798
1091	0.906	0.928	0.948	0.996	0.964	0.93	0.974	0.922	0.772	0.7	0.788	0.69
1423	0.454	0.306	0.42	0.284	0.552	0.43	0.546	0.49	0.036	0.056	0.036	0.062
1247	0.526	0.224	0.56	0.214	0.718	0.246	0.698	0.244	0.766	0.34	0.79	0.35
1906	0.422	0.662	0.524	0.792	0.23	0.34	0.182	0.374	0.008	0.026	0.01	0.012
1268	0.164	0.374	0.14	0.196	0.176	0.116	0.14	0.088	0.196	0.092	0.14	0.106
620	0.844	0.23	0.804	0.214	0.786	0.468	0.776	0.488	0.836	0.824	0.84	0.8
1471	0.67	0.154	0.682	0.26	0.782	0.578	0.814	0.624	0.288	0.136	0.264	0.132
1439	0.602	0.626	0.638	0.566	0.754	0.834	0.734	0.804	0.5	0.59	0.552	0.558
1435	0.362	0.016	0.354	0.018	0.966	0.896	0.968	0.898	0.748	0.554	0.762	0.672
1180	0.55	0.358	0.498	0.286	0.822	0.92	0.808	0.918	0.796	0.554	0.768	0.552
1579	0.828	0.724	0.764	0.812	0.504	0.328	0.484	0.296	0.426	0.4	0.47	0.494
1260	0.392	0.33	0.442	0.308	0.178	0.164	0.224	0.24	0.196	0.19	0.234	0.182
1639	0.456	0.218	0.53	0.29	0.484	0.22	0.496	0.258	0.5	0.262	0.55	0.29
1531	0.29	0.786	0.264	0.758	0.186	0.318	0.208	0.42	0.188	0.3	0.218	0.316
1339	0.148	0.368	0.156	0.344	0.112	0.166	0.098	0.118	0.11	0.142	0.106	0.142
1842	0.354	0.15	0.328	0.19	0.3	0.4	0.326	0.358	0.392	0.498	0.39	0.48
1335	0.37	0.266	0.368	0.286	0.314	0.336	0.35	0.342	0.622	0.502	0.584	0.452
1299	0.862	0.556	0.87	0.536	0.7	0.468	0.634	0.458	0.196	0.252	0.184	0.236
1167	0.518	0.346	0.584	0.378	0.422	0.544	0.438	0.602	0.524	0.526	0.546	0.624
1627	0.288	0.114	0.258	0.126	0.28	0.37	0.28	0.356	0.3	0.378	0.328	0.42
1288	0.994	0.826	0.99	0.81	0.858	0.512	0.872	0.484	0.938	0.782	0.938	0.766
1475	0.416	0.41	0.476	0.364	0.922	0.596	0.912	0.702	0.906	0.906	0.918	0.884
1954	0.328	0.718	0.294	0.728	0.266	0.348	0.286	0.304	0.64	0.528	0.67	0.532
1016	0.052	0.098	0.048	0.138	0.06	0.062	0.052	0.08	0.108	0.15	0.084	0.07
1307	0.408	0.776	0.438	0.666	0.276	0.296	0.214	0.278	0.348	0.45	0.292	0.464
1763	0.148	0.206	0.124	0.172	0.096	0.154	0.062	0.096	0.102	0.136	0.086	0.086
1060	0.634	0.586	0.642	0.636	0.492	0.492	0.472	0.322	0.528	0.324	0.502	0.304
1519	0.276	0.564	0.278	0.594	0.17	0.126	0.18	0.128	0.248	0.23	0.248	0.236
1567	0.186	0.032	0.218	0.018	0.278	0.216	0.272	0.268	0.354	0.296	0.328	0.29
1466	0.058	0.422	0.056	0.42	0.134	0.292	0.134	0.224	0.668	0.512	0.668	0.522
1770	0.664	0.086	0.68	0.128	0.772	0.81	0.814	0.806	0.856	0.826	0.83	0.792
