"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1627	0.238	0.62	0.252	0.68	0.15	0.118	0.15	0.146	0.08	0.04	0.098	0.036
1280	0.758	0.582	0.812	0.64	0.512	0.9	0.474	0.876	0.57	0.464	0.584	0.504
1758	0.85	0.798	0.872	0.832	0.652	0.282	0.668	0.262	0.692	0.364	0.592	0.298
1343	0.566	0.838	0.63	0.836	0.532	0.294	0.492	0.326	0.532	0.354	0.514	0.35
1818	0.658	0.802	0.658	0.906	0.576	0.856	0.58	0.844	0.598	0.852	0.588	0.844
1283	0.828	0.562	0.838	0.686	0.498	0.156	0.514	0.162	0.5	0.136	0.54	0.106
1463	0.876	0.554	0.906	0.556	0.69	0.296	0.666	0.414	0.622	0.286	0.65	0.238
1272	0.708	0.82	0.808	0.82	0.692	0.88	0.766	0.916	0.722	0.862	0.77	0.888
1642	0.71	0.372	0.738	0.342	0.506	0.192	0.514	0.24	0.568	0.218	0.564	0.244
1268	0.422	0.488	0.376	0.328	0.314	0.32	0.322	0.29	0.276	0.032	0.314	0.044
1774	0.816	0.358	0.826	0.49	0.552	0.176	0.532	0.132	0.564	0.158	0.59	0.214
1878	0.972	0.86	0.94	0.844	0.912	0.292	0.916	0.336	0.698	0.258	0.764	0.334
1770	0.09	0.01	0.122	0.012	0.056	0	0.064	0.002	0.06	0.008	0.076	0.006
1323	0.854	0.526	0.884	0.452	0.974	0.708	0.972	0.664	0.738	0.604	0.716	0.46
1611	0.266	0.248	0.214	0.212	0.354	0.47	0.316	0.262	0.35	0.098	0.39	0.082
1447	0.402	0.366	0.394	0.278	0.302	0.096	0.346	0.16	0.324	0.046	0.284	0.018
1376	0.2	0.19	0.222	0.234	0.086	0.032	0.108	0.026	0.116	0.02	0.116	0.018
1443	0.892	0.792	0.88	0.694	0.61	0.516	0.664	0.536	0.544	0.094	0.592	0.1
1794	0.556	0.766	0.6	0.664	0.514	0.382	0.474	0.432	0.51	0.396	0.554	0.46
1746	0.792	0.624	0.792	0.626	0.56	0.252	0.59	0.274	0.612	0.238	0.634	0.236
1978	0.926	0.592	0.91	0.662	0.636	0.186	0.63	0.122	0.66	0.144	0.658	0.164
1982	0.728	0.938	0.706	0.93	0.628	0.39	0.64	0.428	0.784	0.364	0.78	0.374
1311	0.432	0.68	0.448	0.636	0.408	0.488	0.394	0.406	0.416	0.468	0.462	0.488
1252	0.612	0.802	0.622	0.792	0.462	0.292	0.468	0.294	0.518	0.284	0.508	0.246
1551	0.878	0.61	0.854	0.372	0.68	0.052	0.656	0.118	0.614	0.104	0.614	0.122
1926	0.032	0.44	0.036	0.462	0.022	0.108	0.03	0.114	0.008	0.07	0.024	0.12
1204	0.068	0.614	0.048	0.468	0.038	0.074	0.036	0.114	0.06	0.098	0.076	0.098
1958	0.994	0.634	0.994	0.642	0.946	0.352	0.94	0.322	0.872	0.594	0.848	0.628
1176	0.358	0.85	0.382	0.756	0.208	0.248	0.172	0.286	0.216	0.252	0.19	0.334
1802	0.31	0.166	0.32	0.204	0.212	0.068	0.222	0.072	0.236	0.052	0.25	0.09
1539	0.852	0.724	0.838	0.76	0.58	0.558	0.574	0.512	0.59	0.544	0.61	0.568
1399	0.934	1	0.93	0.998	0.9	0.45	0.838	0.608	0.914	0.5	0.906	0.568
1974	0.366	0.472	0.366	0.474	0.404	0.376	0.442	0.428	0.424	0.21	0.438	0.172
1555	0.43	0.294	0.44	0.26	0.462	0.064	0.488	0.046	0.464	0.07	0.468	0.058
1264	0.998	0.9	0.99	0.898	0.902	0.562	0.914	0.598	0.716	0.244	0.724	0.334
1782	0.166	0.534	0.158	0.562	0.326	0.526	0.332	0.416	0.34	0.308	0.328	0.306
1822	0.942	0.998	0.956	1	0.864	0.644	0.822	0.682	0.878	0.58	0.86	0.74
1603	0.726	0.796	0.754	0.68	0.446	0.292	0.448	0.286	0.512	0.35	0.472	0.226
1930	0.098	0.292	0.126	0.372	0.056	0.06	0.08	0.098	0.112	0.124	0.156	0.07
1798	0.688	0.5	0.716	0.562	0.536	0.174	0.486	0.148	0.696	0.566	0.666	0.552
1208	0.812	0.398	0.67	0.55	0.488	0.15	0.542	0.162	0.646	0.064	0.658	0.126
1762	0.51	0.592	0.53	0.654	0.588	0.666	0.68	0.66	0.704	0.34	0.706	0.358
1894	0.924	0.974	0.924	0.93	0.774	0.748	0.756	0.732	0.762	0.552	0.79	0.55
1368	0.622	0.83	0.648	0.8	0.386	0.37	0.384	0.382	0.416	0.322	0.402	0.27
1160	0.904	0.958	0.896	0.954	0.618	0.564	0.618	0.52	0.68	0.62	0.678	0.594
1451	0.338	0.264	0.342	0.254	0.884	0.84	0.898	0.886	0.876	0.848	0.882	0.808
1527	0.99	0.96	0.992	0.97	0.934	0.422	0.93	0.418	0.64	0.45	0.662	0.538
1591	0.766	0.698	0.774	0.638	0.758	0.542	0.786	0.414	0.748	0.356	0.782	0.29
1986	0.698	0.324	0.742	0.32	0.78	0.9	0.812	0.848	0.8	0.2	0.814	0.204
1934	0.476	0.96	0.586	0.956	0.276	0.338	0.378	0.39	0.274	0.268	0.402	0.444
1906	0.396	0.936	0.412	0.846	0.256	0.198	0.27	0.254	0.292	0.334	0.26	0.288
1635	0.618	0.166	0.63	0.08	0.718	0.204	0.666	0.218	0.742	0.938	0.67	0.862
1998	0.562	0.18	0.552	0.16	0.3	0.062	0.298	0.064	0.31	0.042	0.306	0.044
1990	0.57	0.306	0.616	0.504	0.344	0.048	0.344	0.06	0.358	0.082	0.378	0.098
1379	0.32	0.246	0.36	0.274	0.204	0.414	0.196	0.354	0.178	0.25	0.232	0.232
1938	0.686	0.908	0.65	0.926	0.428	0.444	0.448	0.384	0.452	0.406	0.434	0.424
1260	0.418	0.736	0.42	0.646	0.45	0.152	0.502	0.206	0.514	0.168	0.5	0.16
1806	0.974	0.992	0.978	0.996	0.78	0.928	0.786	0.918	0.844	0.916	0.846	0.922
1970	0.652	0.588	0.63	0.492	0.42	0.372	0.348	0.3	0.42	0.418	0.4	0.424
1615	0.272	0.242	0.272	0.192	0.256	0.142	0.226	0.114	0.252	0.12	0.226	0.07
1902	0.14	0.418	0.174	0.48	0.26	0.488	0.25	0.464	0.268	0.272	0.288	0.242
1966	0.778	0.952	0.762	0.878	0.426	0.292	0.456	0.346	0.52	0.344	0.456	0.282
1599	0.27	0.396	0.306	0.37	0.174	0.094	0.16	0.114	0.18	0.152	0.182	0.124
1360	0.996	0.984	0.986	0.966	0.832	0.612	0.874	0.568	0.832	0.558	0.908	0.654
1583	0.904	0.968	0.844	0.954	0.55	0.456	0.576	0.624	0.67	0.682	0.612	0.748
1607	0.47	0.478	0.45	0.402	0.62	0.256	0.612	0.174	0.04	0.002	0.048	0
1890	0.21	0.954	0.248	0.89	0.146	0.442	0.178	0.456	0.178	0.494	0.164	0.522
1536	0.356	0.7	0.364	0.548	0.604	0.58	0.608	0.692	0.688	0.262	0.684	0.296
1623	0.594	0.476	0.56	0.532	0.342	0.468	0.37	0.49	0.382	0.472	0.422	0.482
1691	0.96	0.794	0.95	0.83	0.91	0.482	0.9	0.396	0.932	0.33	0.942	0.416
1459	0.712	0.928	0.748	0.964	0.852	0.428	0.854	0.51	0.858	0.558	0.876	0.456
1786	0.518	0.83	0.384	0.854	0.27	0.294	0.252	0.366	0.264	0.316	0.28	0.256
1256	0.426	0.504	0.34	0.418	0.328	0.162	0.376	0.154	0.168	0.288	0.174	0.324
1172	0.35	0.798	0.39	0.732	0.242	0.394	0.286	0.57	0.25	0.436	0.288	0.472
1531	0.978	0.918	0.978	0.916	0.902	0.78	0.936	0.796	0.93	0.852	0.934	0.876
1910	0.638	0.77	0.552	0.784	0.796	0.404	0.79	0.448	0.412	0.112	0.388	0.106
1519	0.5	0.718	0.5	0.69	0.398	0.184	0.398	0.216	0.396	0.202	0.436	0.262
1547	0.642	0.59	0.578	0.524	0.382	0.294	0.33	0.432	0.438	0.378	0.386	0.368
1886	0.41	0.794	0.434	0.74	0.316	0.286	0.292	0.384	0.348	0.17	0.332	0.124
1504	0.902	0.422	0.892	0.584	0.712	0.702	0.752	0.67	0.758	0.488	0.77	0.636
1180	0.256	0.186	0.282	0.102	0.35	0.47	0.394	0.552	0.416	0.3	0.456	0.176
1352	0.872	0.848	0.89	0.85	0.896	0.682	0.9	0.648	0.878	0.632	0.878	0.622
1942	0.136	0.296	0.142	0.238	0.092	0.032	0.076	0.016	0.084	0.05	0.108	0.046
1372	0.356	0.226	0.354	0.268	0.23	0.214	0.236	0.29	0.222	0.244	0.248	0.23
1631	0.768	0.77	0.796	0.91	0.442	0.236	0.446	0.194	0.492	0.224	0.522	0.234
1859	0.352	0.47	0.36	0.604	0.636	0.684	0.658	0.686	0.68	0.588	0.708	0.622
1962	0.574	0.984	0.518	0.946	0.38	0.484	0.304	0.396	0.356	0.286	0.306	0.152
1196	0.762	0.81	0.79	0.776	0.484	0.478	0.522	0.454	0.57	0.554	0.526	0.424
1827	0.496	0.742	0.49	0.66	0.454	0.298	0.474	0.38	0.318	0.182	0.34	0.226
1703	0.964	0.89	0.962	0.822	0.966	0.958	0.97	0.952	0.95	0.532	0.966	0.52
1392	0.626	0.582	0.634	0.518	0.404	0.51	0.402	0.444	0.172	0.102	0.174	0.056
1639	0.196	0.69	0.188	0.564	0.092	0.104	0.102	0.136	0.086	0.094	0.094	0.098
948	0.968	0.798	0.976	0.85	0.754	0.372	0.818	0.512	0.768	0.51	0.826	0.49
1420	0.484	0.272	0.472	0.21	0.274	0.068	0.278	0.086	0.36	0.09	0.354	0.046
1575	0.774	0.678	0.74	0.624	0.99	0.9	0.968	0.846	0.984	0.678	0.98	0.694
1404	0.842	0.534	0.868	0.438	0.576	0.172	0.598	0.172	0.536	0.138	0.52	0.16
1914	0.144	0.698	0.118	0.646	0.112	0.196	0.1	0.148	0.092	0.088	0.102	0.028
1412	0.778	0.69	0.764	0.69	0.83	0.814	0.824	0.736	0.684	0.596	0.638	0.5
1679	0.564	0.816	0.526	0.818	0.326	0.276	0.294	0.364	0.364	0.306	0.326	0.3
1456	0.724	0.87	0.714	0.882	0.934	0.574	0.944	0.536	0.79	0.554	0.794	0.526
1388	0.274	0.182	0.306	0.316	0.224	0.042	0.186	0.026	0.214	0.03	0.252	0.042
1715	0.71	0.734	0.778	0.942	0.734	0.514	0.848	0.626	0.73	0.522	0.824	0.59
1867	0.396	0.634	0.382	0.522	0.398	0.226	0.344	0.19	0.096	0.032	0.108	0.036
1899	0.504	0.752	0.568	0.746	0.59	0.112	0.586	0.104	0.64	0.32	0.586	0.332
1468	0.406	0.888	0.494	0.866	0.24	0.352	0.27	0.348	0.26	0.414	0.294	0.46
1492	0.594	0.32	0.624	0.418	0.436	0.34	0.388	0.276	0.464	0.332	0.532	0.394
1559	0.402	0.308	0.35	0.272	0.186	0.086	0.236	0.088	0.234	0.122	0.208	0.074
1436	0.842	0.83	0.854	0.89	0.686	0.398	0.692	0.384	0.622	0.428	0.618	0.468
1484	0.418	0.908	0.414	0.8	0.44	0.746	0.396	0.744	0.442	0.074	0.444	0.136
1667	0.382	0.294	0.416	0.256	0.234	0.056	0.238	0.044	0.216	0.032	0.25	0.024
1994	0.452	0.644	0.392	0.602	0.682	0.148	0.686	0.106	0.726	0.096	0.726	0.104
1595	0.99	0.87	0.99	0.86	0.84	0.348	0.8	0.346	0.98	0.966	0.986	0.968
1571	0.744	0.74	0.792	0.828	0.524	0.742	0.51	0.72	0.554	0.776	0.54	0.722
1699	0.874	0.984	0.836	0.998	0.71	0.864	0.692	0.878	0.718	0.844	0.724	0.85
1839	0.6	0.452	0.588	0.476	0.574	0.108	0.544	0.114	0.478	0.104	0.526	0.192
1847	0.364	0.778	0.454	0.964	0.44	0.768	0.5	0.74	0.484	0.766	0.454	0.792
1755	0.636	0.8	0.64	0.822	0.458	0.232	0.504	0.286	0.48	0.32	0.568	0.354
1687	0.564	0.534	0.554	0.62	0.342	0.146	0.316	0.192	0.356	0.17	0.368	0.176
1432	0.252	0.572	0.242	0.458	0.126	0.116	0.15	0.124	0.178	0.098	0.204	0.074
1516	0.908	0.766	0.906	0.852	0.776	0.92	0.766	0.922	0.784	0.976	0.804	0.962
1731	0.86	0.506	0.842	0.464	0.564	0.168	0.594	0.146	0.622	0.162	0.684	0.222
1659	0.416	0.552	0.446	0.442	0.254	0.15	0.212	0.22	0.28	0.214	0.26	0.132
1739	0.422	0.708	0.45	0.632	0.432	0.232	0.438	0.284	0.456	0.48	0.506	0.462
1647	0.192	0.238	0.168	0.168	0.384	0.384	0.374	0.35	0.438	0.448	0.446	0.368
1364	0.766	0.444	0.734	0.522	0.76	0.336	0.776	0.368	0.816	0.332	0.764	0.274
1567	0.762	0.954	0.722	0.896	0.518	0.686	0.502	0.632	0.496	0.504	0.5	0.5
1356	0.868	0.962	0.856	0.98	0.766	0.686	0.804	0.702	0.778	0.418	0.812	0.422
1440	0.17	0.426	0.142	0.43	0.278	0.43	0.26	0.372	0.258	0.206	0.288	0.264
1587	1	1	0.998	0.998	0.952	0.836	0.946	0.786	0.758	0.832	0.772	0.826
1328	0.984	0.99	0.976	0.988	0.808	0.51	0.806	0.416	0.848	0.54	0.86	0.56
1671	0.714	0.844	0.786	0.836	0.474	0.244	0.53	0.334	0.478	0.252	0.504	0.356
1336	0.748	0.552	0.782	0.64	0.478	0.172	0.536	0.21	0.552	0.204	0.556	0.266
1735	0.152	0.206	0.186	0.308	0.128	0.14	0.142	0.172	0.152	0.168	0.172	0.22
1707	0.414	0.538	0.426	0.61	0.414	0.254	0.412	0.208	0.482	0.178	0.456	0.152
1480	0.974	0.826	0.974	0.722	0.754	0.458	0.798	0.448	0.812	0.336	0.824	0.414
1428	0.652	0.632	0.546	0.538	0.638	0.146	0.598	0.148	0.732	0.17	0.716	0.204
1296	0.202	0.182	0.174	0.164	0.17	0.024	0.138	0.022	0.168	0.018	0.158	0.006
1663	0.918	1	0.936	0.994	0.862	0.816	0.836	0.866	0.882	0.958	0.87	0.936
1727	0.194	0.614	0.194	0.572	0.318	0.268	0.32	0.36	0.388	0.388	0.368	0.308
1711	0.874	0.736	0.904	0.722	0.898	0.676	0.906	0.646	0.888	0.704	0.926	0.664
1675	0.242	0.632	0.264	0.466	0.132	0.152	0.168	0.19	0.122	0.158	0.148	0.188
1835	0.868	0.962	0.854	0.962	0.638	0.524	0.56	0.632	0.608	0.544	0.582	0.604
1496	0.88	0.458	0.874	0.544	0.608	0.078	0.62	0.224	0.638	0.164	0.678	0.18
1564	0.648	0.954	0.776	0.95	0.512	0.506	0.596	0.622	0.576	0.29	0.67	0.344
1883	0.866	0.912	0.894	0.942	0.814	0.834	0.768	0.694	0.78	0.41	0.8	0.326
1288	0.934	0.944	0.92	0.912	0.786	0.624	0.798	0.682	0.952	0.73	0.968	0.624
1751	0.278	0.606	0.226	0.434	0.118	0.068	0.112	0.096	0.134	0.1	0.15	0.096
1424	0.74	0.418	0.76	0.558	0.706	0.114	0.676	0.17	0.724	0.146	0.744	0.184
1815	0.7	0.78	0.704	0.836	0.426	0.362	0.444	0.462	0.448	0.526	0.41	0.48
1843	0.812	0.898	0.8	0.852	0.982	0.932	0.988	0.948	0.882	0.39	0.876	0.37
1408	0.112	0.748	0.14	0.836	0.082	0.236	0.072	0.246	0.068	0.244	0.11	0.224
1643	0.984	0.684	0.978	0.642	0.814	0.62	0.86	0.616	0.756	0.572	0.724	0.562
1947	0.65	0.644	0.618	0.692	0.808	0.47	0.848	0.394	0.868	0.522	0.89	0.5
1955	0.228	0.442	0.266	0.452	0.222	0.434	0.22	0.414	0.288	0.402	0.264	0.434
1863	0.646	0.628	0.646	0.796	0.43	0.222	0.424	0.362	0.452	0.156	0.434	0.106
1767	0.658	0.326	0.65	0.314	0.354	0.158	0.458	0.272	0.41	0.136	0.41	0.148
1879	0.886	0.832	0.898	0.908	0.718	0.318	0.68	0.36	0.478	0.326	0.514	0.326
1951	0.7	0.83	0.73	0.784	0.626	0.362	0.63	0.406	0.662	0.47	0.666	0.414
1831	0.8	0.344	0.806	0.428	0.534	0.12	0.532	0.112	0.454	0.184	0.468	0.178
1476	0.944	0.966	0.94	0.974	0.674	0.51	0.704	0.538	0.49	0.496	0.452	0.466
1316	0.614	0.994	0.562	0.91	0.514	0.798	0.538	0.692	0.566	0.738	0.548	0.86
1500	0.332	0.922	0.34	0.768	0.168	0.23	0.168	0.242	0.188	0.278	0.15	0.24
1975	0.838	0.976	0.848	0.974	0.72	0.47	0.738	0.518	0.82	0.43	0.806	0.498
1544	0.876	0.904	0.868	0.922	0.93	0.692	0.914	0.714	0.156	0.048	0.142	0.05
1979	0.762	0.718	0.806	0.642	0.434	0.592	0.504	0.56	0.528	0.588	0.556	0.578
1791	0.898	0.856	0.81	0.884	0.638	0.36	0.536	0.446	0.662	0.404	0.568	0.322
1923	0.69	0.572	0.652	0.462	0.436	0.07	0.374	0.09	0.514	0.096	0.398	0.084
1340	0.482	0.116	0.474	0.1	0.278	0.032	0.306	0.022	0.292	0.032	0.3	0.03
1384	0.87	0.388	0.858	0.486	0.884	0.364	0.836	0.404	0.868	0.43	0.874	0.412
1416	0.568	0.532	0.654	0.708	0.38	0.738	0.386	0.728	0.384	0.322	0.406	0.294
1396	0.698	0.312	0.692	0.174	0.528	0.094	0.564	0.168	0.586	0.16	0.602	0.104
1448	0.74	0.654	0.794	0.708	0.444	0.072	0.5	0.11	0.528	0.108	0.486	0.07
1851	0.776	0.6	0.778	0.582	0.692	0.254	0.67	0.146	0.73	0.146	0.698	0.144
1651	0.834	0.888	0.844	0.876	0.642	0.662	0.64	0.68	0.622	0.418	0.552	0.43
1556	0.232	0.474	0.274	0.532	0.192	0.166	0.202	0.17	0.22	0.28	0.24	0.162
1308	0.604	0.314	0.606	0.396	0.392	0.098	0.35	0.086	0.09	0.008	0.092	0.016
1655	0.428	0.658	0.482	0.768	0.266	0.546	0.278	0.548	0.298	0.434	0.34	0.59
1628	0.102	0.012	0.126	0.042	0.052	0.008	0.064	0.004	0.062	0.006	0.056	0.004
1811	0.258	0.844	0.22	0.878	0.14	0.412	0.162	0.428	0.128	0.346	0.202	0.396
1300	0.602	0.268	0.616	0.154	0.402	0.06	0.366	0.048	0.406	0.062	0.412	0.064
1743	0.082	0.234	0.072	0.258	0.138	0.416	0.134	0.36	0.154	0.426	0.15	0.418
1875	0.804	0.648	0.784	0.678	0.63	0.24	0.56	0.326	0.624	0.28	0.548	0.27
1919	0.978	0.964	0.908	0.902	0.816	0.488	0.782	0.472	0.798	0.488	0.824	0.526
1320	0.638	0.598	0.626	0.48	0.432	0.11	0.404	0.16	0.448	0.194	0.458	0.16
1695	0.288	0.882	0.268	0.908	0.142	0.172	0.188	0.218	0.174	0.292	0.192	0.292
1400	0.166	0.68	0.16	0.772	0.076	0.202	0.098	0.266	0.088	0.148	0.056	0.076
1723	0.794	0.97	0.872	0.986	0.628	0.604	0.654	0.638	0.538	0.806	0.578	0.824
1779	0.268	0.51	0.338	0.674	0.828	0.58	0.778	0.614	0.86	0.752	0.846	0.63
1959	0.568	0.358	0.546	0.44	0.354	0.262	0.356	0.234	0.428	0.23	0.41	0.214
1604	0.842	0.954	0.86	0.966	0.806	0.37	0.804	0.53	0.832	0.546	0.842	0.538
1871	0.966	0.978	1	0.968	0.838	0.804	0.928	0.808	0.69	0.946	0.79	0.984
1348	0.296	0.362	0.334	0.284	0.18	0.262	0.192	0.186	0.07	0.018	0.048	0.012
1620	0.942	1	0.952	0.99	0.678	0.794	0.692	0.744	0.694	0.816	0.736	0.798
1292	0.944	0.78	0.932	0.8	0.91	0.474	0.91	0.37	0.944	0.5	0.944	0.476
1528	0.568	0.764	0.644	0.626	0.628	0.134	0.634	0.132	0.544	0.376	0.46	0.316
1683	0.628	0.352	0.644	0.382	0.412	0.13	0.402	0.144	0.426	0.094	0.44	0.106
1983	0.572	0.566	0.552	0.492	0.524	0.156	0.542	0.138	0.564	0.11	0.528	0.14
1312	0.098	0.408	0.082	0.568	0.06	0.15	0.05	0.118	0.05	0.058	0.074	0.152
1488	0.046	0.194	0.048	0.254	0.014	0.044	0.036	0.096	0.024	0.062	0.028	0.066
1719	0.724	0.748	0.762	0.766	0.478	0.514	0.536	0.556	0.508	0.514	0.586	0.606
1999	0.306	0.334	0.358	0.452	0.174	0.054	0.2	0.046	0.188	0.07	0.164	0.038
1612	0.79	0.722	0.778	0.848	0.796	0.478	0.778	0.468	0.748	0.49	0.75	0.418
1524	0.66	0.438	0.704	0.452	0.404	0.246	0.4	0.26	0.348	0.1	0.282	0.088
1304	0.986	0.604	0.998	0.572	0.908	0.706	0.884	0.692	0.868	0.662	0.922	0.728
1783	0.388	0.042	0.362	0.062	0.178	0.008	0.22	0.016	0.28	0.018	0.268	0.016
1855	0.072	0.462	0.112	0.534	0.022	0.064	0.034	0.108	0.056	0.066	0.062	0.118
1580	0.596	0.872	0.52	0.926	0.492	0.696	0.474	0.668	0.532	0.722	0.506	0.572
1927	0.276	0.608	0.272	0.53	0.35	0.156	0.336	0.142	0.358	0.142	0.336	0.158
1452	0.462	0.568	0.41	0.494	0.432	0.326	0.368	0.272	0.43	0.396	0.474	0.424
1775	0.872	0.952	0.828	0.948	0.952	0.576	0.922	0.486	0.74	0.708	0.764	0.666
1823	0.284	0.372	0.278	0.402	0.272	0.152	0.318	0.12	0.264	0.164	0.266	0.11
1895	0.414	0.642	0.398	0.564	0.22	0.246	0.25	0.18	0.31	0.238	0.326	0.244
1763	0.982	0.95	0.996	0.956	0.706	0.546	0.732	0.564	0.794	0.456	0.772	0.458
1380	0.934	0.69	0.968	0.51	0.666	0.194	0.656	0.188	0.788	0.17	0.792	0.274
1472	0.83	0.996	0.84	0.986	0.802	0.63	0.75	0.504	0.846	0.852	0.77	0.812
1911	0.23	0.108	0.264	0.176	0.13	0.01	0.132	0.02	0.152	0.038	0.144	0.016
1692	0.828	0.786	0.828	0.792	0.59	0.672	0.562	0.656	0.608	0.23	0.574	0.204
1795	0.574	0.75	0.592	0.726	0.582	0.482	0.572	0.44	0.668	0.31	0.674	0.388
1903	0.75	0.792	0.766	0.738	0.632	0.18	0.638	0.194	0.72	0.526	0.674	0.498
1771	0.39	0.846	0.32	0.74	0.2	0.19	0.208	0.156	0.212	0.192	0.146	0.09
1803	0.368	0.328	0.404	0.25	0.188	0.038	0.22	0.022	0.2	0.054	0.19	0.034
1444	0.262	0.39	0.226	0.402	0.14	0.11	0.132	0.11	0.142	0.17	0.102	0.15
1636	0.302	0.354	0.268	0.396	0.296	0.162	0.312	0.186	0.148	0.02	0.154	0.012
1747	0.632	0.792	0.61	0.562	0.52	0.898	0.64	0.902	0.59	0.162	0.532	0.124
1931	0.79	0.792	0.766	0.802	0.526	0.638	0.624	0.804	0.71	0.498	0.726	0.654
1332	0.834	0.992	0.796	0.994	0.608	0.722	0.514	0.752	0.572	0.818	0.55	0.816
1464	0.96	0.758	0.946	0.752	0.824	0.59	0.762	0.588	0.844	0.88	0.798	0.906
1284	0.652	0.984	0.61	0.988	0.602	0.704	0.644	0.704	0.632	0.566	0.61	0.516
1907	0.494	0.606	0.604	0.708	0.374	0.31	0.376	0.34	0.42	0.102	0.414	0.144
1548	0.954	0.916	0.908	0.896	0.718	0.852	0.692	0.816	0.728	0.732	0.696	0.656
1971	0.454	0.886	0.536	0.9	0.318	0.288	0.258	0.196	0.278	0.252	0.298	0.338
1552	0.876	0.906	0.898	0.83	0.682	0.572	0.738	0.508	0.676	0.61	0.752	0.46
1991	0.278	0.3	0.25	0.34	0.148	0.12	0.134	0.076	0.124	0.104	0.126	0.112
1616	0.708	0.974	0.758	0.974	0.95	0.924	0.936	0.884	0.788	0.528	0.812	0.552
1987	0.948	0.784	0.948	0.83	0.85	0.304	0.832	0.222	0.854	0.274	0.892	0.348
1460	0.158	0.624	0.164	0.574	0.11	0.158	0.114	0.124	0.102	0.086	0.138	0.138
1807	0.816	0.912	0.824	0.846	0.788	0.604	0.796	0.68	0.602	0.226	0.612	0.208
1935	0.934	0.906	0.952	0.942	0.878	0.85	0.864	0.85	0.724	0.28	0.738	0.264
1819	0.65	0.44	0.658	0.666	0.5	0.536	0.43	0.492	0.472	0.428	0.478	0.558
1759	0.248	0.23	0.24	0.194	0.138	0.026	0.12	0.026	0.128	0.038	0.158	0.044
1600	0.24	0.582	0.238	0.694	0.56	0.388	0.566	0.41	0.642	0.406	0.612	0.4
1324	0.854	0.696	0.834	0.728	0.602	0.29	0.578	0.374	0.63	0.22	0.604	0.284
1344	0.1	0.434	0.128	0.572	0.078	0.184	0.088	0.176	0.1	0.174	0.07	0.172
1860	0.528	0.89	0.512	0.904	0.42	0.75	0.518	0.758	0.49	0.702	0.592	0.838
1540	0.706	0.636	0.714	0.744	0.5	0.316	0.528	0.332	0.842	0.544	0.798	0.61
1584	0.882	0.822	0.884	0.784	0.956	0.668	0.944	0.704	0.934	0.866	0.944	0.846
1532	0.59	0.358	0.526	0.4	0.34	0.024	0.376	0.058	0.386	0.038	0.378	0.076
1799	0.592	0.482	0.612	0.37	0.378	0.072	0.388	0.132	0.334	0.1	0.366	0.104
1624	0.712	0.926	0.716	0.892	0.682	0.69	0.688	0.68	0.784	0.728	0.724	0.75
1592	0.378	0.506	0.368	0.46	0.312	0.058	0.33	0.062	0.348	0.1	0.35	0.098
1608	0.602	0.368	0.558	0.438	0.386	0.138	0.388	0.128	0.39	0.132	0.484	0.158
1900	0.814	0.962	0.836	0.956	0.536	0.378	0.53	0.348	0.536	0.274	0.584	0.312
1520	0.862	0.84	0.874	0.86	0.65	0.526	0.614	0.406	0.598	0.364	0.594	0.428
1967	0.328	0.722	0.298	0.796	0.192	0.116	0.17	0.136	0.182	0.128	0.216	0.112
1632	0.262	0.19	0.248	0.124	0.128	0.022	0.142	0.012	0.18	0.026	0.17	0.022
1887	0.374	0.526	0.39	0.56	0.236	0.1	0.258	0.078	0.2	0.062	0.222	0.056
1640	0.596	0.85	0.588	0.852	0.944	0.792	0.948	0.812	0.93	0.472	0.922	0.472
1943	0.534	0.668	0.536	0.714	0.33	0.216	0.358	0.236	0.314	0.22	0.39	0.184
1963	0.642	0.906	0.644	0.96	0.842	0.832	0.86	0.86	0.872	0.832	0.842	0.82
1787	1	0.992	1	0.996	0.966	0.802	0.974	0.842	0.962	0.8	0.956	0.858
1576	0.162	0.264	0.166	0.282	0.394	0.106	0.368	0.114	0.372	0.136	0.374	0.12
1840	0.794	0.918	0.812	0.958	0.806	0.58	0.828	0.574	0.878	0.546	0.884	0.576
1828	0.766	0.844	0.804	0.758	0.802	0.31	0.798	0.272	0.832	0.31	0.854	0.402
1704	0.748	0.66	0.75	0.688	0.664	0.812	0.642	0.76	0.53	0.758	0.532	0.85
1891	0.194	0.748	0.18	0.746	0.138	0.312	0.148	0.24	0.148	0.192	0.182	0.27
1939	0.828	0.546	0.866	0.63	0.514	0.12	0.556	0.166	0.434	0.106	0.408	0.094
1756	0.878	0.958	0.878	0.94	0.804	0.422	0.848	0.364	0.536	0.65	0.51	0.542
1995	0.516	0.952	0.524	0.896	0.452	0.594	0.458	0.65	0.538	0.246	0.538	0.262
1848	0.964	0.804	0.99	0.808	0.724	0.202	0.748	0.354	0.732	0.304	0.65	0.254
1868	0.408	0.604	0.408	0.474	0.256	0.24	0.232	0.236	0.226	0.186	0.26	0.274
1732	0.628	0.26	0.594	0.184	0.362	0.054	0.384	0.078	0.392	0.068	0.314	0.068
