"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1611	0.242	0.77	0.234	0.772	0.112	0.158	0.114	0.152	0.132	0.114	0.138	0.118
1387	0.136	0.052	0.14	0.05	0.286	0.09	0.272	0.096	0.22	0.03	0.202	0.018
1447	0.458	0.28	0.436	0.206	0.514	0.018	0.484	0.044	0.516	0.108	0.562	0.118
1887	0.632	0.79	0.586	0.782	0.674	0.746	0.706	0.724	0.732	0.712	0.774	0.638
1235	0.238	0.06	0.262	0.072	0.212	0.072	0.2	0.048	0.236	0.116	0.22	0.134
1891	0.764	0.926	0.77	0.854	0.788	0.238	0.786	0.25	0.838	0.416	0.836	0.458
1335	0.284	0.01	0.288	0.028	0.302	0.012	0.33	0.018	0.364	0.004	0.358	0.02
1395	0.318	0.542	0.366	0.646	0.712	0.72	0.706	0.736	0.802	0.416	0.754	0.364
1523	0.676	0.178	0.67	0.282	0.648	0.174	0.652	0.146	0.6	0.172	0.604	0.112
1859	0.692	0.408	0.656	0.422	0.572	0.306	0.568	0.344	0.576	0.354	0.588	0.342
1511	0.572	0.776	0.55	0.77	0.534	0.618	0.508	0.448	0.57	0.568	0.548	0.502
1144	0.906	0.77	0.892	0.73	0.794	0.102	0.768	0.084	0.852	0.824	0.84	0.758
1947	0.398	0.452	0.408	0.394	0.48	0.084	0.452	0.154	0.458	0.112	0.48	0.11
1599	0.392	0.136	0.47	0.19	0.854	0.144	0.848	0.174	0.142	0	0.154	0
1571	0.404	0.496	0.388	0.616	0.354	0.108	0.406	0.152	0.426	0.476	0.44	0.598
1231	0.878	0.744	0.87	0.736	0.712	0.508	0.696	0.468	0.762	0.444	0.752	0.432
1243	0.462	0.376	0.508	0.338	0.308	0.676	0.376	0.78	0.364	0.66	0.382	0.78
1975	0.936	0.95	0.866	0.926	0.978	0.61	0.974	0.646	0.978	0.602	0.984	0.574
1999	0.99	1	0.978	1	0.976	0.58	0.98	0.612	0.85	0.92	0.882	0.914
1164	0.214	0.242	0.198	0.186	0.122	0.164	0.14	0.156	0.114	0.114	0.1	0.136
1355	0.372	0.318	0.41	0.286	0.852	0.434	0.85	0.59	0.634	0.266	0.584	0.282
1955	0.986	0.958	0.984	0.982	0.99	0.946	0.994	0.95	0.928	0.64	0.932	0.5
1951	0.794	0.902	0.79	0.898	0.95	0.922	0.946	0.894	0.48	0.672	0.516	0.716
1531	0.94	0.602	0.956	0.618	0.81	0.11	0.814	0.13	0.786	0.458	0.84	0.508
1459	0.504	0.836	0.444	0.788	0.894	0.1	0.902	0.096	0.482	0.194	0.51	0.188
1187	0.978	0.53	0.972	0.472	0.804	0.364	0.75	0.36	0.464	0.132	0.452	0.074
1959	0.278	0.78	0.26	0.73	0.158	0.268	0.184	0.344	0.186	0.362	0.156	0.288
1811	0.912	0.696	0.912	0.838	0.7	0.188	0.702	0.202	0.926	0.79	0.892	0.794
1251	0.498	0.826	0.5	0.862	0.336	0.148	0.304	0.158	0.362	0.094	0.358	0.128
1535	0.674	0.26	0.66	0.354	0.476	0.788	0.474	0.798	0.542	0.756	0.57	0.786
1896	0.874	0.388	0.9	0.472	0.99	0.096	0.982	0.246	0.98	0.608	0.978	0.552
1807	0.678	0.26	0.7	0.266	0.502	0.034	0.512	0.032	0.558	0.086	0.586	0.09
1319	0.296	0.048	0.306	0.07	0.312	0.014	0.328	0.008	0.334	0.006	0.332	0
1619	0.132	0.042	0.148	0.04	0.164	0.002	0.184	0.006	0.212	0.006	0.19	0.004
1643	0.802	0.362	0.816	0.378	0.506	0.006	0.532	0.004	0.586	0.144	0.546	0.13
1867	0.898	0.816	0.882	0.77	0.866	0.746	0.894	0.716	0.936	0.674	0.948	0.58
1987	0.508	0.494	0.534	0.358	0.688	0.906	0.7	0.882	0.72	0.74	0.724	0.706
1567	0.052	0.144	0.076	0.158	0.04	0.028	0.032	0.022	0.04	0.04	0.052	0.038
1995	0.35	0.954	0.35	0.94	0.252	0.198	0.304	0.174	0.27	0.2	0.28	0.274
1551	0.394	0.556	0.518	0.76	0.572	0.91	0.536	0.886	0.62	0.844	0.608	0.75
1451	0.422	0.234	0.368	0.332	0.238	0.11	0.218	0.128	0.276	0.118	0.268	0.134
1855	0.386	0.082	0.47	0.134	0.23	0.006	0.274	0.01	0.268	0.006	0.312	0.002
1971	0.032	0.002	0.044	0.008	0.038	0	0.05	0	0.056	0.002	0.066	0.002
1363	0.9	0.96	0.87	0.966	0.876	0.726	0.91	0.764	0.932	0.69	0.916	0.74
1883	0.384	0.164	0.39	0.114	0.246	0.01	0.232	0.014	0.304	0.008	0.276	0.01
1543	0.808	0.37	0.844	0.354	0.926	0.998	0.95	0.99	0.62	0.554	0.572	0.448
1847	0.728	0.916	0.728	0.944	0.874	0.316	0.892	0.31	0.85	0.558	0.82	0.462
1491	0.818	0.828	0.792	0.87	0.762	0.478	0.806	0.494	0.824	0.66	0.818	0.606
1547	0.076	0.022	0.104	0.01	0.042	0	0.042	0	0.038	0	0.056	0.002
1871	0.468	0.596	0.482	0.704	0.372	0.696	0.358	0.596	0.206	0.026	0.186	0.094
1967	0.714	0.83	0.77	0.874	0.862	0.154	0.882	0.206	0.896	0.608	0.956	0.616
1603	0.714	0.926	0.716	0.93	0.952	0.774	0.946	0.718	0.97	0.918	0.95	0.892
1663	0.146	0.348	0.158	0.436	0.142	0.064	0.152	0.052	0.178	0.042	0.182	0.076
1148	0.048	0.058	0.072	0.066	0.048	0.024	0.036	0.014	0.038	0.014	0.058	0.016
1199	0.352	0.136	0.372	0.098	0.342	0.06	0.356	0.078	0.388	0.05	0.42	0.086
1827	0.024	0.214	0.042	0.26	0.016	0.014	0.028	0.016	0.028	0.01	0.012	0.01
1979	0.718	0.906	0.784	0.972	0.88	0.446	0.892	0.398	0.93	0.622	0.946	0.748
1943	0.912	0.706	0.91	0.712	0.702	0.292	0.688	0.194	0.824	0.804	0.816	0.806
1983	0.28	0.01	0.266	0.006	0.192	0	0.172	0.002	0.178	0.002	0.152	0
1539	0.458	0.286	0.482	0.322	0.274	0.004	0.312	0.008	0.288	0.06	0.354	0.05
1347	0.858	0.764	0.914	0.794	0.946	0.832	0.946	0.854	0.844	0.916	0.856	0.944
1991	0.602	0.444	0.624	0.514	0.588	0.448	0.574	0.576	0.402	0.086	0.428	0.084
1515	0.888	0.812	0.868	0.738	0.556	0.59	0.598	0.632	0.678	0.608	0.652	0.64
1744	0.024	0.014	0.012	0.02	0.022	0.002	0.004	0	0.012	0	0.014	0.002
1399	0.046	0.086	0.062	0.08	0.034	0.01	0.046	0.016	0.026	0.01	0.042	0.026
1595	0.252	0.738	0.278	0.846	0.334	0.49	0.306	0.416	0.334	0.104	0.348	0.084
1227	0.458	0.64	0.416	0.62	0.314	0.598	0.306	0.562	0.328	0.55	0.296	0.532
1160	0.528	0.448	0.492	0.346	0.39	0.16	0.406	0.152	0.44	0.15	0.422	0.16
1875	0.306	0.096	0.276	0.038	0.276	0.042	0.26	0.018	0.288	0.142	0.304	0.126
1843	0.676	0.848	0.652	0.846	0.564	0.32	0.596	0.248	0.426	0.174	0.424	0.106
1028	0.354	0.002	0.344	0	0.218	0	0.19	0	0.248	0	0.22	0.002
1963	0.664	0.664	0.64	0.802	0.624	0.11	0.61	0.14	0.692	0.432	0.718	0.364
1623	0.11	0.278	0.13	0.324	0.076	0.032	0.068	0.042	0.076	0.024	0.076	0.03
1443	0.832	0.786	0.85	0.714	0.628	0.674	0.576	0.636	0.64	0.6	0.634	0.486
1815	0.162	0.108	0.202	0.184	0.096	0.012	0.112	0.012	0.104	0.006	0.106	0.01
1503	0.35	0.712	0.328	0.516	0.272	0.214	0.264	0.168	0.264	0.522	0.286	0.652
1499	0.374	0.22	0.392	0.416	0.36	0.06	0.37	0.056	0.454	0.16	0.44	0.152
1715	0.428	0.756	0.4	0.832	0.294	0.248	0.25	0.17	0.29	0.25	0.304	0.238
1343	0.206	0.006	0.214	0.004	0.174	0	0.174	0	0.158	0.002	0.206	0
1695	0.152	0.116	0.164	0.146	0.17	0.092	0.16	0.066	0.198	0.082	0.2	0.068
1495	0.902	0.762	0.934	0.688	0.776	0.694	0.74	0.716	0.324	0.068	0.322	0.034
1647	0.498	0.318	0.534	0.312	0.318	0.012	0.332	0.008	0.334	0.12	0.356	0.174
1711	0.048	0.556	0.034	0.478	0.038	0.138	0.038	0.094	0.046	0.116	0.06	0.146
1831	0.734	0.794	0.778	0.784	0.686	0.41	0.676	0.402	0.568	0.412	0.566	0.47
1527	0.444	0.138	0.508	0.128	0.444	0.114	0.42	0.144	0.456	0.046	0.49	0.036
1467	0.028	0.044	0.054	0.048	0.032	0	0.016	0	0.03	0.002	0.024	0.006
1427	0.278	0.386	0.324	0.394	0.176	0.24	0.196	0.302	0.166	0.256	0.176	0.242
1351	0.604	0.83	0.606	0.736	0.656	0.674	0.652	0.73	0.692	0.672	0.658	0.642
1819	0.328	0.022	0.332	0.038	0.188	0	0.226	0.006	0.22	0.004	0.218	0.006
1615	0.32	0.478	0.32	0.38	0.396	0.252	0.414	0.292	0.392	0.3	0.42	0.28
1760	0.606	0.384	0.612	0.42	0.594	0.424	0.606	0.42	0.688	0.316	0.68	0.422
1140	0.404	0.516	0.43	0.566	0.384	0.386	0.35	0.266	0.41	0.448	0.394	0.396
1435	0.082	0.038	0.042	0.052	0.04	0.002	0.042	0.008	0.042	0.006	0.076	0.012
1519	0.322	0.016	0.324	0.022	0.194	0.002	0.188	0.002	0.22	0.024	0.222	0.006
1675	0.13	0.024	0.142	0.014	0.092	0.002	0.112	0.002	0.078	0	0.084	0
1683	0.288	0.664	0.33	0.682	0.348	0.696	0.338	0.658	0.396	0.634	0.386	0.66
1803	0.662	0.786	0.62	0.82	0.602	0.762	0.616	0.842	0.67	0.168	0.672	0.226
1823	0.47	0.61	0.476	0.672	0.436	0.404	0.424	0.44	0.424	0.422	0.448	0.31
1591	0.396	0.078	0.362	0.05	0.372	0.088	0.346	0.064	0.344	0.08	0.352	0.08
1415	0.654	0.756	0.66	0.864	0.498	0.112	0.474	0.184	0.536	0.208	0.52	0.228
1587	0.074	0.454	0.07	0.436	0.05	0.12	0.076	0.154	0.058	0.086	0.064	0.046
1703	0.372	0.394	0.29	0.434	0.366	0.46	0.388	0.492	0.398	0.434	0.414	0.488
1659	0.97	0.54	0.962	0.6	0.996	0.266	0.99	0.358	0.948	0.742	0.946	0.674
1879	0.558	0.068	0.516	0.02	0.774	0.21	0.76	0.238	0.822	0.81	0.786	0.766
1851	0.402	0.22	0.384	0.178	0.406	0.008	0.374	0.01	0.16	0.048	0.118	0.03
1607	0.442	0.314	0.458	0.382	0.258	0.24	0.286	0.284	0.326	0.402	0.356	0.416
1651	0.576	0.746	0.606	0.694	0.462	0.814	0.434	0.786	0.488	0.808	0.48	0.76
1707	0.89	0.892	0.864	0.876	0.878	0.132	0.874	0.218	0.916	0.642	0.902	0.64
1699	0.202	0.366	0.218	0.384	0.22	0.084	0.252	0.102	0.254	0.138	0.258	0.174
1112	0.042	0.014	0.046	0.018	0.056	0.01	0.064	0.032	0.07	0.03	0.052	0.026
1475	0.056	0.334	0.05	0.438	0.036	0.068	0.03	0.064	0.054	0.052	0.034	0.054
1927	0.956	0.3	0.964	0.2	0.92	0.612	0.912	0.642	0.618	0.61	0.59	0.454
1691	0.888	0.632	0.864	0.652	0.744	0.09	0.754	0.15	0.824	0.17	0.808	0.094
1784	0.04	0.682	0.042	0.486	0.022	0.07	0.024	0.068	0.036	0.082	0.032	0.076
1431	0.124	0.068	0.1	0.06	0.08	0.004	0.094	0.01	0.114	0.026	0.086	0.012
1835	0.616	0.85	0.614	0.802	0.996	0.958	0.984	0.934	0.998	0.736	0.992	0.74
1132	0.77	0.812	0.772	0.924	0.486	0.19	0.51	0.162	0.556	0.436	0.58	0.444
1780	0.986	0.628	0.97	0.586	0.934	0.326	0.898	0.372	0.79	0.558	0.788	0.664
1679	0.896	0.686	0.9	0.716	0.712	0.778	0.72	0.756	0.754	0.568	0.776	0.608
1507	0.348	0.008	0.368	0.038	0.204	0	0.208	0.002	0.276	0.008	0.248	0.006
1667	0.876	0.81	0.866	0.74	0.574	0.096	0.568	0.072	0.66	0.216	0.652	0.192
1687	0.694	0.582	0.74	0.686	0.446	0.384	0.442	0.404	0.512	0.104	0.51	0.134
1627	0.298	0.184	0.354	0.242	0.204	0.036	0.188	0.036	0.254	0.02	0.198	0.02
1764	0.498	0.868	0.524	0.862	0.284	0.228	0.278	0.264	0.36	0.174	0.37	0.204
1483	0.22	0.534	0.25	0.482	0.244	0.056	0.278	0.054	0.278	0.224	0.316	0.192
1419	0.78	0.91	0.828	0.932	0.584	0.696	0.586	0.636	0.658	0.796	0.636	0.768
1752	0.502	0.072	0.536	0.046	0.362	0.072	0.378	0.072	0.366	0.072	0.366	0.09
1635	0.572	0.976	0.606	0.948	0.438	0.828	0.354	0.728	0.426	0.738	0.428	0.714
1439	0.614	0.074	0.592	0.108	0.622	0.1	0.628	0.11	0.64	0.434	0.672	0.5
1256	0.152	0.32	0.152	0.352	0.15	0.33	0.156	0.312	0.162	0.142	0.148	0.176
1931	0.62	0.446	0.582	0.462	0.38	0.162	0.442	0.164	0.378	0.194	0.372	0.218
1212	0.798	0.658	0.814	0.71	0.904	0.46	0.906	0.418	0.916	0.9	0.92	0.864
1463	0.242	0.162	0.202	0.278	0.182	0.178	0.172	0.158	0.2	0	0.192	0.004
1776	0.948	0.944	0.952	0.954	0.95	0.528	0.962	0.596	0.842	0.34	0.848	0.232
1727	0.784	0.748	0.76	0.69	0.47	0.228	0.484	0.28	0.548	0.114	0.566	0.116
1631	0.34	0.178	0.298	0.152	0.206	0.23	0.208	0.178	0.196	0.136	0.204	0.15
1768	0.558	0.044	0.532	0.022	0.428	0.354	0.452	0.28	0.252	0.104	0.248	0.084
1671	0.742	0.62	0.716	0.55	0.918	0.018	0.918	0.018	0.64	0.228	0.674	0.228
1788	0.092	0.064	0.09	0.058	0.132	0.258	0.116	0.244	0.158	0.258	0.19	0.332
1176	0.232	0.186	0.226	0.192	0.126	0.072	0.124	0.118	0.142	0.042	0.188	0.074
1471	0.094	0.312	0.062	0.206	0.05	0.04	0.072	0.05	0.044	0.022	0.07	0.042
1939	0.322	0.57	0.298	0.68	0.568	0.548	0.604	0.57	0.618	0.32	0.604	0.276
1935	0.512	0.766	0.526	0.744	0.434	0.284	0.464	0.252	0.532	0.086	0.474	0.108
1655	0.61	0.806	0.634	0.736	0.81	0.924	0.836	0.89	0.862	0.914	0.866	0.906
1748	0.41	0.614	0.442	0.628	0.296	0.344	0.33	0.42	0.382	0.378	0.318	0.36
1575	0.248	0.136	0.284	0.194	0.204	0.016	0.172	0.026	0.188	0.01	0.194	0.014
1796	0.328	0.052	0.314	0.066	0.332	0.002	0.384	0.002	0.382	0.01	0.396	0.024
1740	0.874	0.836	0.88	0.81	0.952	0.976	0.964	0.988	0.296	0.34	0.274	0.248
1423	0.154	0.052	0.154	0.046	0.17	0.006	0.13	0.008	0.158	0.046	0.16	0.044
1639	0.778	0.454	0.78	0.45	0.918	0.706	0.934	0.656	0.838	0.88	0.848	0.862
1800	0.35	0.17	0.282	0.154	0.338	0.078	0.304	0.064	0.368	0.036	0.32	0.022
1923	0.676	0.392	0.692	0.54	0.782	0.768	0.756	0.774	0.796	0.54	0.82	0.472
1264	0.654	0.666	0.65	0.76	0.404	0.43	0.41	0.524	0.45	0.486	0.426	0.578
1312	0.838	0.92	0.85	0.932	0.956	0.982	0.952	0.972	0.748	0.718	0.696	0.692
1268	0.498	0.652	0.522	0.688	0.612	0.23	0.622	0.198	0.7	0.802	0.656	0.798
1792	0.126	0.28	0.124	0.332	0.092	0.038	0.074	0.042	0.102	0.032	0.1	0.066
1180	0.186	0.064	0.174	0.082	0.174	0.104	0.184	0.058	0.214	0.104	0.214	0.102
1911	0.726	0.998	0.79	1	0.498	0.462	0.45	0.586	0.546	0.404	0.572	0.37
1579	0.674	0.594	0.646	0.692	0.518	0.558	0.518	0.452	0.574	0.644	0.578	0.68
1919	0.06	0.002	0.068	0.01	0.144	0.024	0.144	0.006	0.092	0.008	0.096	0.022
1756	0.546	0.722	0.53	0.692	0.642	0.462	0.674	0.504	0.732	0.672	0.72	0.634
1260	0.894	0.834	0.884	0.78	0.604	0.444	0.632	0.524	0.536	0.222	0.578	0.284
1719	0.692	0.344	0.714	0.468	0.722	0.096	0.76	0.142	0.538	0.056	0.56	0.086
1772	0.582	0.182	0.536	0.158	0.594	0.06	0.61	0.108	0.242	0.068	0.25	0.082
1172	0.882	0.93	0.854	0.924	0.614	0.606	0.56	0.516	0.666	0.776	0.706	0.846
1487	0.338	0.586	0.324	0.53	0.234	0.278	0.21	0.306	0.258	0.188	0.258	0.276
1296	0.926	0.53	0.94	0.746	0.708	0.2	0.654	0.12	0.724	0.182	0.728	0.184
1208	0.402	0.634	0.392	0.662	0.256	0.106	0.284	0.102	0.308	0.088	0.316	0.104
1915	0.484	0.862	0.492	0.88	0.906	0.11	0.924	0.13	0.878	0.204	0.898	0.268
1204	0.66	0.708	0.704	0.622	0.428	0.124	0.424	0.112	0.464	0.342	0.508	0.334
1192	0.186	0.224	0.162	0.114	0.108	0.132	0.086	0.094	0.11	0.134	0.112	0.192
1184	0.548	0.064	0.528	0.044	0.602	0.008	0.578	0.008	0.65	0.012	0.672	0.022
1372	0.368	0.8	0.38	0.804	0.21	0.52	0.194	0.506	0.24	0.502	0.23	0.496
1216	0.428	0.536	0.446	0.55	0.292	0.224	0.296	0.17	0.28	0.18	0.326	0.12
1731	0.566	0.132	0.576	0.07	0.58	0.102	0.598	0.046	0.354	0.152	0.314	0.134
1560	0.164	0.288	0.202	0.284	0.134	0.032	0.138	0.038	0.154	0.04	0.134	0.032
1224	0.482	0.18	0.424	0.218	0.262	0.014	0.268	0.026	0.336	0.204	0.344	0.248
1240	0.072	0.07	0.048	0.042	0.032	0	0.05	0	0.05	0.002	0.038	0.008
1324	0.334	0.458	0.302	0.47	0.174	0.368	0.156	0.224	0.192	0.256	0.218	0.224
1288	0.838	0.484	0.878	0.658	0.702	0.284	0.704	0.318	0.946	0.648	0.938	0.554
1556	0.526	0.958	0.556	0.964	0.48	0.738	0.48	0.768	0.49	0.762	0.508	0.74
1479	0.216	0.102	0.212	0.308	0.158	0.13	0.166	0.086	0.168	0.08	0.192	0.074
1300	0.5	0.92	0.472	0.976	0.52	0.184	0.538	0.184	0.522	0.746	0.522	0.748
1304	0.312	0.678	0.346	0.728	0.3	0.216	0.28	0.24	0.312	0.304	0.356	0.25
1723	0.56	0.084	0.578	0.1	0.428	0.014	0.41	0.018	0.426	0.01	0.412	0.024
1316	0.122	0.064	0.118	0.052	0.062	0.008	0.092	0.01	0.12	0.002	0.116	0.006
1220	0.292	0.182	0.276	0.238	0.336	0.028	0.302	0.042	0.328	0.022	0.36	0.026
1284	0.154	0.32	0.16	0.446	0.096	0.034	0.078	0.072	0.078	0.06	0.08	0.044
1272	0.568	0.336	0.524	0.366	0.36	0.646	0.354	0.66	0.414	0.528	0.346	0.436
1840	0.476	0.34	0.49	0.328	0.292	0.044	0.278	0.052	0.314	0.046	0.34	0.07
1308	0.3	0.646	0.392	0.692	0.392	0.664	0.348	0.636	0.444	0.698	0.444	0.668
1392	0.574	0.014	0.602	0.11	0.566	0.042	0.636	0.066	0.644	0.066	0.652	0.058
1368	0.216	0.528	0.262	0.332	0.262	0.648	0.248	0.578	0.286	0.402	0.294	0.43
1280	0.966	0.462	0.966	0.51	0.834	0.078	0.842	0.104	0.848	0.338	0.872	0.332
1276	0.86	0.588	0.876	0.418	0.566	0.034	0.598	0.036	0.532	0.048	0.502	0.04
1340	0.328	0.304	0.356	0.406	0.194	0.23	0.228	0.238	0.238	0.078	0.248	0.178
1336	0.306	0.948	0.314	0.956	0.278	0.588	0.278	0.524	0.292	0.394	0.288	0.284
1384	0.55	0.774	0.486	0.71	0.352	0.236	0.356	0.254	0.43	0.314	0.422	0.246
1376	0.828	0.778	0.838	0.788	0.984	0.564	0.98	0.546	0.992	0.952	0.99	0.95
1456	0.912	0.246	0.896	0.31	0.722	0.092	0.668	0.074	0.758	0.058	0.752	0.064
1860	0.498	0.788	0.498	0.878	0.618	0.318	0.586	0.256	0.584	0.284	0.594	0.324
1612	0.168	0.25	0.158	0.262	0.164	0.198	0.164	0.158	0.17	0.156	0.146	0.176
1448	0.776	0.948	0.79	0.978	0.682	0.394	0.658	0.342	0.704	0.24	0.694	0.19
1564	0.554	0.248	0.508	0.208	0.288	0.07	0.308	0.082	0.338	0.388	0.348	0.394
1408	0.752	0.252	0.744	0.128	0.61	0.028	0.668	0.024	0.68	0.02	0.712	0.028
1292	0.632	0.028	0.604	0.026	0.508	0.002	0.552	0.004	0.566	0.01	0.548	0.012
1735	0.742	0.686	0.772	0.702	0.628	0.082	0.644	0.11	0.722	0.092	0.724	0.124
1892	0.614	0.368	0.61	0.36	0.648	0.05	0.652	0.07	0.662	0.22	0.66	0.184
1332	0.502	0.452	0.486	0.378	0.774	0.216	0.812	0.124	0.856	0.496	0.868	0.512
2000	0.96	0.338	0.964	0.398	0.768	0.04	0.766	0.052	0.706	0.206	0.706	0.266
1584	0.938	0.574	0.94	0.45	0.918	0.536	0.93	0.614	0.958	0.56	0.942	0.602
1412	0.282	0.502	0.268	0.498	0.268	0.012	0.228	0.04	0.27	0.192	0.28	0.224
1380	0.5	0.208	0.462	0.268	0.49	0.064	0.472	0.062	0.546	0.116	0.538	0.024
1960	0.46	0.888	0.478	0.96	0.542	0.518	0.55	0.468	0.594	0.534	0.574	0.578
1388	0.926	0.65	0.9	0.77	0.94	0.586	0.914	0.528	0.856	0.616	0.85	0.67
1976	0.52	0.936	0.534	0.94	0.442	0.838	0.47	0.828	0.5	0.814	0.51	0.79
1196	0.266	0.44	0.266	0.516	0.146	0.068	0.164	0.108	0.158	0.076	0.164	0.082
1404	0.1	0.258	0.074	0.356	0.164	0.066	0.172	0.058	0.208	0.084	0.178	0.054
1864	0.822	0.462	0.8	0.494	0.858	0.558	0.862	0.56	0.856	0.726	0.894	0.734
1948	0.598	0.912	0.582	0.952	0.37	0.428	0.394	0.452	0.354	0.604	0.358	0.526
1356	0.414	0.14	0.442	0.15	0.332	0.104	0.382	0.098	0.398	0.11	0.378	0.052
1360	0.136	0.018	0.114	0.002	0.062	0	0.086	0	0.084	0	0.086	0
1248	0.472	0.698	0.42	0.844	0.52	0.304	0.558	0.382	0.39	0.142	0.322	0.128
1888	0.528	0.656	0.502	0.378	0.65	0.11	0.638	0.102	0.724	0.12	0.744	0.06
1460	0.336	0.028	0.358	0.08	0.43	0.132	0.468	0.154	0.492	0.168	0.47	0.162
1956	0.306	0	0.316	0	0.282	0	0.3	0	0.322	0	0.374	0
1512	0.852	0.408	0.834	0.416	0.76	0.872	0.766	0.74	0.78	0.882	0.794	0.874
1552	0.978	0.882	0.976	0.864	0.78	0.822	0.752	0.708	0.792	0.464	0.818	0.426
1884	0.518	0.422	0.448	0.328	0.332	0.038	0.286	0.056	0.338	0.054	0.338	0.046
1236	0.696	0.582	0.672	0.608	0.478	0.076	0.528	0.072	0.404	0.094	0.328	0.122
1644	0.788	0.854	0.83	0.824	0.82	0.072	0.744	0.062	0.812	0.696	0.846	0.692
1856	0.528	0.586	0.478	0.646	0.556	0.45	0.576	0.362	0.55	0.836	0.578	0.86
1624	0.588	0.616	0.608	0.654	0.428	0.332	0.45	0.358	0.524	0.344	0.494	0.39
1244	0.288	0.792	0.328	0.79	0.486	0.466	0.472	0.39	0.526	0.316	0.546	0.246
1452	0.268	0.41	0.278	0.4	0.254	0.386	0.252	0.392	0.266	0.446	0.268	0.408
1952	0.69	0.572	0.726	0.748	0.76	0.836	0.754	0.856	0.792	0.228	0.77	0.298
1536	0.686	0.104	0.674	0.084	0.504	0.004	0.46	0.008	0.43	0.052	0.45	0.03
1972	0.18	0.09	0.21	0.094	0.11	0.008	0.114	0.012	0.168	0.06	0.152	0.048
1996	0.79	0.978	0.732	0.978	0.502	0.756	0.55	0.824	0.6	0.746	0.578	0.78
1812	0.222	0.06	0.214	0.09	0.228	0.028	0.168	0.012	0.16	0.012	0.152	0.052
1620	0.134	0.25	0.148	0.312	0.106	0.224	0.094	0.184	0.12	0.164	0.132	0.17
1968	0.406	0.952	0.434	0.936	0.764	0.946	0.818	0.924	0.842	0.894	0.838	0.94
1364	0.9	0.526	0.898	0.464	0.702	0.224	0.66	0.244	0.558	0.104	0.562	0.084
1600	0.884	0.428	0.87	0.516	0.668	0.014	0.71	0.02	0.764	0.15	0.772	0.18
1544	0.288	0.184	0.276	0.194	0.294	0.068	0.248	0.05	0.272	0.294	0.258	0.284
1980	0.46	0.914	0.4	0.85	0.298	0.69	0.304	0.692	0.35	0.406	0.358	0.332
1868	0.178	0.282	0.188	0.264	0.5	0.03	0.538	0.024	0.582	0.132	0.57	0.166
1988	0.502	0.768	0.518	0.78	0.486	0.118	0.524	0.112	0.57	0.606	0.634	0.698
1992	0.602	0.198	0.652	0.184	0.548	0.204	0.526	0.268	0.598	0.24	0.592	0.226
1348	0.098	0.628	0.128	0.564	0.128	0.302	0.152	0.224	0.114	0.278	0.14	0.22
1396	0.116	0.002	0.07	0.002	0.058	0	0.048	0	0.048	0	0.05	0
1984	0.8	0.98	0.85	0.986	0.76	0.828	0.686	0.742	0.736	0.734	0.732	0.756
1604	0.496	0.532	0.502	0.518	0.586	0.586	0.666	0.562	0.654	0.13	0.698	0.182
1872	0.698	0.272	0.704	0.36	0.774	0.112	0.76	0.138	0.406	0.112	0.404	0.108
1328	0.342	0.09	0.332	0.096	0.216	0.006	0.218	0.006	0.196	0.014	0.168	0.01
1524	0.81	0.65	0.736	0.53	0.566	0.576	0.516	0.528	0.622	0.644	0.536	0.636
1572	0.89	0.24	0.892	0.13	0.594	0.066	0.63	0.094	0.38	0.07	0.368	0.088
1492	0.648	0.34	0.688	0.326	0.546	0.026	0.538	0.022	0.514	0.106	0.51	0.12
1540	0.668	0.472	0.65	0.468	0.442	0.074	0.416	0.13	0.436	0.104	0.446	0.108
1320	0.564	0.968	0.576	0.98	0.88	0.548	0.91	0.572	0.918	0.784	0.94	0.676
1344	0.48	0.038	0.44	0.02	0.352	0.018	0.364	0.016	0.398	0.02	0.418	0.002
1504	0.644	0.82	0.634	0.766	0.404	0.156	0.398	0.192	0.462	0.192	0.438	0.134
1532	0.464	0.854	0.478	0.864	0.344	0.406	0.324	0.422	0.38	0.18	0.366	0.16
1568	0.216	0.532	0.238	0.508	0.182	0.106	0.168	0.15	0.236	0.236	0.2	0.268
1596	0.654	0.3	0.62	0.466	0.502	0.106	0.47	0.094	0.296	0.082	0.306	0.124
1232	0.666	0.588	0.678	0.628	0.482	0.216	0.498	0.144	0.458	0.172	0.416	0.242
1844	0.16	0.786	0.186	0.85	0.136	0.362	0.128	0.362	0.154	0.294	0.142	0.322
1808	0.418	0.19	0.456	0.08	0.244	0.01	0.29	0.034	0.286	0.016	0.272	0.026
1944	0.246	0.652	0.256	0.63	0.34	0.048	0.362	0.008	0.38	0.038	0.384	0.02
1828	0.914	0.5	0.932	0.396	0.784	0.204	0.824	0.114	0.842	0.146	0.854	0.19
1876	0.006	0.002	0.016	0	0.014	0	0.022	0	0.004	0	0.01	0
1848	0.172	0.346	0.148	0.412	0.308	0.686	0.272	0.686	0.384	0.69	0.386	0.642
1252	0.964	0.382	0.958	0.358	0.698	0.01	0.742	0.016	0.436	0.128	0.43	0.104
