"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1171	0.082	0.04	0.094	0.026	0.046	0.042	0.064	0.08	0.056	0.088	0.062	0.112
1355	0.16	0.018	0.146	0.01	0.15	0.098	0.142	0.116	0.58	0.448	0.614	0.466
1872	0.414	0.014	0.384	0.014	0.476	0.194	0.438	0.152	0.516	0.692	0.538	0.726
1963	0.262	0.178	0.296	0.272	0.096	0.068	0.12	0.108	0.384	0.476	0.418	0.436
1764	0.336	0.018	0.346	0.034	0.804	0.804	0.746	0.794	0.85	0.892	0.81	0.92
508	0.086	0.028	0.074	0.032	0.116	0.04	0.094	0.028	0.902	0.972	0.918	0.97
940	0.202	0.002	0.184	0	0.128	0.006	0.088	0.004	0.198	0.008	0.27	0.014
972	0.108	0.002	0.124	0.002	0.072	0	0.058	0	0.502	0.66	0.48	0.636
1271	0.178	0.004	0.186	0	0.11	0.092	0.094	0.052	0.518	0.604	0.546	0.732
1012	0.398	0.078	0.326	0.052	0.542	0.242	0.578	0.306	0.604	0.212	0.564	0.226
1000	0.098	0.016	0.08	0.016	0.122	0.064	0.124	0.05	0.196	0.34	0.22	0.386
1100	0.244	0.184	0.24	0.176	0.454	0.504	0.436	0.566	0.34	0.436	0.33	0.42
1220	0.004	0	0.004	0	0.002	0.008	0.002	0.002	0.152	0.238	0.158	0.244
1664	0.69	0.146	0.668	0.104	0.42	0.048	0.422	0.058	0.808	0.94	0.78	0.902
464	0.014	0.004	0.03	0	0.028	0	0.032	0	0.844	0.952	0.856	0.956
1612	0.184	0.22	0.16	0.182	0.262	0.526	0.308	0.614	0.986	0.888	0.988	0.898
1492	0.418	0.026	0.376	0.022	0.386	0.008	0.348	0.014	0.188	0.242	0.164	0.216
1743	0.322	0.018	0.354	0.022	0.33	0.106	0.322	0.062	0.858	0.89	0.86	0.934
748	0.474	0.468	0.486	0.56	0.364	0.27	0.404	0.382	0.73	0.786	0.73	0.854
696	0.004	0.06	0.004	0.068	0.004	0.004	0	0.002	0.002	0.002	0.002	0.002
668	0.108	0	0.132	0	0.168	0.146	0.146	0.068	0.282	0.464	0.314	0.454
1364	0.296	0.11	0.306	0.094	0.544	0.74	0.544	0.714	0.254	0.4	0.242	0.36
1327	0.188	0.014	0.21	0.04	0.398	0.142	0.418	0.17	0.688	0.206	0.644	0.344
920	0.344	0.02	0.338	0.008	0.438	0.352	0.458	0.35	0.522	0.616	0.54	0.57
656	0.77	0.184	0.738	0.18	0.498	0.006	0.542	0.006	0.93	0.978	0.942	0.976
1540	0.016	0	0.012	0.002	0.026	0.002	0.012	0	0.184	0.322	0.19	0.334
1388	0.216	0.162	0.2	0.178	0.096	0.014	0.096	0.012	0.606	0.708	0.666	0.722
1439	0.146	0.002	0.148	0.002	0.316	0.35	0.346	0.362	0.368	0.366	0.378	0.4
1128	0	0.004	0	0	0.002	0	0	0	0.018	0.058	0.042	0.084
780	0.05	0.02	0.034	0.008	0.12	0.036	0.1	0.028	0.562	0.39	0.604	0.422
736	0.054	0.098	0.056	0.098	0.038	0.002	0.03	0.012	0.13	0.15	0.158	0.148
755	0.038	0.018	0.04	0.014	0.088	0.126	0.072	0.036	0.322	0.212	0.296	0.198
396	0.008	0.008	0.008	0.004	0.008	0.002	0.016	0.004	0.922	0.924	0.932	0.906
459	0.238	0.064	0.242	0.036	0.2	0.058	0.214	0.112	0.164	0.258	0.182	0.252
1476	0.006	0.002	0.006	0	0.014	0.008	0.012	0.02	0.048	0.08	0.054	0.07
1628	0.158	0.15	0.146	0.1	0.13	0.214	0.13	0.184	0.408	0.538	0.41	0.526
1444	0.124	0.14	0.112	0.282	0.068	0.134	0.048	0.146	0.454	0.312	0.462	0.314
1984	0.604	0.244	0.546	0.156	0.812	0.77	0.828	0.714	0.618	0.688	0.6	0.754
852	0.04	0.022	0.054	0.04	0.026	0.09	0.02	0.062	0.346	0.544	0.402	0.49
1335	0.53	0.026	0.49	0.028	0.546	0.55	0.584	0.534	0.646	0.528	0.63	0.512
984	0.336	0.394	0.336	0.324	0.592	0.688	0.522	0.682	0.978	0.872	0.978	0.906
1496	0.044	0.018	0.048	0.048	0.134	0	0.178	0.01	0.694	0.122	0.74	0.092
732	0.158	0.034	0.168	0.056	0.244	0.374	0.238	0.36	0.948	0.922	0.954	0.936
1331	0.474	0.164	0.534	0.154	0.498	0.076	0.48	0.238	0.966	0.958	0.954	0.94
804	0.002	0	0.002	0	0	0	0.002	0	0.576	0.656	0.578	0.682
1708	0.11	0.01	0.128	0	0.058	0.002	0.06	0.002	0.63	0.418	0.656	0.432
1952	0.878	0.306	0.89	0.354	0.718	0.026	0.682	0.01	0.654	0.23	0.608	0.134
592	0.228	0.02	0.22	0.024	0.112	0	0.122	0.004	0.382	0.382	0.388	0.452
1751	0.372	0.366	0.348	0.332	0.3	0.284	0.28	0.31	0.268	0.314	0.316	0.316
1559	0.236	0.032	0.21	0.016	0.174	0.01	0.178	0.002	0.362	0.032	0.358	0.038
1687	0.028	0.002	0.03	0.01	0.056	0.01	0.044	0.006	0.854	0.93	0.836	0.936
1739	0.112	0.008	0.124	0.008	0.058	0	0.044	0	0.844	0.702	0.818	0.68
1407	0.208	0.186	0.178	0.13	0.406	0.132	0.422	0.222	0.672	0.456	0.61	0.336
788	0.234	0.004	0.19	0.002	0.362	0.624	0.308	0.512	0.828	0.572	0.786	0.556
988	0	0	0.002	0	0	0	0	0	0.008	0.006	0.012	0.006
1632	0.92	0.692	0.95	0.674	0.664	0.454	0.646	0.53	0.962	0.816	0.97	0.788
1076	0.074	0.064	0.112	0.07	0.056	0.012	0.052	0.002	0.048	0.058	0.046	0.07
1108	0.334	0.154	0.33	0.106	0.162	0.004	0.146	0.01	0.164	0.324	0.192	0.308
688	0.012	0.002	0.02	0.006	0.044	0.098	0.032	0.09	0.256	0.312	0.232	0.208
1280	0.026	0	0.014	0.002	0.002	0.006	0.006	0.016	0.006	0.008	0.012	0.016
512	0.544	0.06	0.558	0.068	0.55	0.692	0.582	0.696	0.62	0.796	0.612	0.79
1648	0.556	0.124	0.576	0.15	0.408	0.006	0.422	0.006	0.554	0.518	0.57	0.6
928	0.612	0.304	0.634	0.288	0.62	0.06	0.608	0.1	0.314	0.36	0.336	0.416
1432	0	0	0	0	0.002	0.002	0.002	0.002	0.406	0.452	0.49	0.512
931	0.452	0.078	0.436	0.048	0.892	0.804	0.876	0.812	0.34	0.364	0.33	0.452
552	0.128	0.234	0.088	0.168	0.358	0.602	0.278	0.478	0.664	0.438	0.632	0.472
1232	0.194	0.02	0.186	0.016	0.164	0.112	0.144	0.102	0.522	0.418	0.57	0.386
364	0.05	0	0.038	0	0.104	0.006	0.088	0.012	0.632	0.576	0.682	0.52
576	0.252	0.002	0.228	0.002	0.134	0.002	0.136	0	0.326	0.046	0.314	0.066
1899	0.402	0.624	0.444	0.534	0.244	0.338	0.258	0.292	0.242	0.326	0.244	0.326
1968	0.164	0.004	0.152	0.022	0.526	0.746	0.51	0.7	0.62	0.656	0.68	0.66
488	0.396	0.008	0.382	0.008	0.422	0.062	0.454	0.052	0.594	0.564	0.562	0.448
1776	0.156	0	0.178	0.02	0.098	0.004	0.11	0	0.462	0.162	0.468	0.158
1048	0.362	0.006	0.328	0.01	0.216	0	0.21	0.002	0.728	0.478	0.702	0.452
1324	0.048	0	0.044	0	0.194	0.032	0.146	0.032	0.722	0.528	0.73	0.428
1820	0.138	0.162	0.16	0.118	0.146	0.172	0.158	0.156	0.86	0.596	0.854	0.566
584	0.622	0.498	0.646	0.478	0.32	0.62	0.318	0.596	0.272	0.38	0.282	0.434
1564	0.054	0.008	0.058	0.002	0.066	0.024	0.08	0.044	0.516	0.258	0.546	0.18
1839	0.012	0.012	0.016	0.036	0.022	0.022	0.008	0.018	0.762	0.92	0.788	0.888
724	0.66	0.156	0.666	0.104	0.77	0.468	0.752	0.412	0.752	0.834	0.718	0.81
900	0.03	0.016	0.02	0.004	0.022	0.008	0.01	0.01	0.384	0.496	0.418	0.558
1516	0.28	0.002	0.334	0.012	0.76	0.602	0.768	0.676	0.858	0.65	0.802	0.68
1420	0.824	0.186	0.858	0.248	0.574	0.092	0.544	0.028	0.724	0.604	0.7	0.624
712	0.786	0.24	0.748	0.276	0.604	0.706	0.648	0.654	0.668	0.742	0.682	0.65
568	0.162	0.002	0.138	0.004	0.85	0.564	0.834	0.446	0.954	0.874	0.956	0.882
1192	0.1	0.01	0.126	0.01	0.056	0.002	0.052	0.004	0.518	0.598	0.564	0.572
1532	0.034	0	0.042	0	0.448	0.762	0.422	0.696	0.83	0.954	0.81	0.93
1044	0.05	0.002	0.07	0.004	0.058	0.018	0.074	0.046	0.648	0.53	0.666	0.524
1732	0.422	0.064	0.476	0.062	0.552	0.454	0.556	0.47	0.312	0.452	0.334	0.512
1120	0.16	0.028	0.152	0.024	0.154	0.012	0.132	0.016	0.284	0.064	0.268	0.04
692	0.22	0.036	0.206	0.028	0.344	0.556	0.34	0.6	0.59	0.714	0.572	0.658
620	0.038	0.06	0.044	0.126	0.026	0.026	0.038	0.018	0.966	0.97	0.97	0.984
1676	0.834	0.602	0.812	0.634	0.756	0.366	0.732	0.554	0.75	0.712	0.77	0.748
1887	0.1	0.01	0.114	0	0.636	0.644	0.614	0.586	0.11	0.16	0.122	0.162
936	0.378	0.102	0.378	0.086	0.148	0.02	0.164	0.028	0.562	0.678	0.59	0.618
1728	0.278	0.144	0.312	0.214	0.246	0.012	0.246	0.02	0.898	0.86	0.912	0.876
728	0.278	0.092	0.236	0.082	0.114	0.196	0.09	0.216	0.586	0.376	0.602	0.398
960	0.244	0.002	0.236	0.012	0.402	0.098	0.374	0.112	0.444	0.166	0.474	0.19
588	0.33	0.01	0.34	0.006	0.386	0.438	0.39	0.434	0.424	0.388	0.432	0.37
1008	0.45	0.112	0.47	0.136	0.246	0.382	0.246	0.292	0.226	0.324	0.26	0.38
1104	0.012	0.002	0.028	0	0.036	0.056	0.038	0.088	0.618	0.744	0.604	0.772
1112	0.168	0.006	0.186	0.002	0.168	0.032	0.158	0.038	0.298	0.38	0.278	0.336
1264	0.606	0.258	0.646	0.29	0.366	0.032	0.35	0.034	0.362	0.214	0.348	0.146
1359	0.208	0.146	0.256	0.154	0.202	0.154	0.202	0.146	0.742	0.746	0.732	0.766
1784	0.152	0.004	0.136	0.004	0.074	0	0.06	0	0.746	0.83	0.808	0.886
1780	0.774	0.44	0.76	0.418	0.98	0.98	0.972	0.978	0.592	0.79	0.584	0.66
1640	0.22	0.006	0.212	0.004	0.512	0.488	0.5	0.498	0.58	0.408	0.596	0.552
1520	0.006	0.05	0.01	0.02	0.064	0.162	0.06	0.192	0.626	0.74	0.628	0.74
1056	0.242	0	0.212	0	0.196	0.012	0.19	0.004	0.738	0.444	0.684	0.482
896	0.518	0.092	0.548	0.136	0.374	0.098	0.39	0.07	0.678	0.684	0.664	0.736
1036	0.19	0.008	0.2	0.008	0.25	0.148	0.244	0.14	0.592	0.69	0.596	0.592
1211	0.014	0.024	0.02	0.008	0.012	0.006	0.016	0.02	0.328	0.524	0.322	0.458
1020	0.404	0.1	0.436	0.078	0.982	0.834	0.964	0.814	0.376	0.692	0.426	0.65
1812	0.084	0.006	0.086	0.004	0.158	0.006	0.158	0.014	0.508	0.524	0.566	0.534
1603	0.038	0.002	0.022	0.002	0.024	0	0.038	0.002	0.66	0.712	0.676	0.756
992	0.456	0.132	0.432	0.1	0.602	0.292	0.58	0.284	0.682	0.74	0.744	0.842
640	0.148	0.002	0.166	0.006	0.092	0.006	0.138	0.006	0.506	0.176	0.56	0.314
1096	0.146	0.05	0.13	0.012	0.196	0.002	0.154	0.002	0.158	0.006	0.212	0.014
360	0.01	0.004	0.006	0.014	0.03	0.098	0.04	0.114	0.402	0.518	0.41	0.622
716	0.128	0	0.128	0.002	0.088	0.004	0.1	0.002	0.14	0.062	0.142	0.092
1548	0.12	0.012	0.114	0.01	0.218	0.524	0.256	0.508	0.17	0.382	0.172	0.32
1936	0.206	0.002	0.224	0.006	0.126	0.078	0.122	0.056	0.816	0.946	0.774	0.91
628	0.046	0.042	0.05	0.042	0.064	0.132	0.064	0.128	0.082	0.122	0.124	0.214
1572	0.21	0.136	0.188	0.088	0.148	0.106	0.154	0.078	0.18	0.284	0.198	0.244
832	0.372	0.102	0.328	0.05	0.328	0.322	0.36	0.458	0.398	0.592	0.366	0.512
908	0.23	0.336	0.226	0.294	0.118	0.186	0.122	0.18	0.762	0.678	0.796	0.686
1756	0.054	0.034	0.05	0.044	0.092	0.136	0.116	0.14	0.652	0.822	0.666	0.844
1556	0.048	0.056	0.034	0.034	0.022	0.004	0.032	0.01	0.524	0.356	0.544	0.398
1660	0.212	0.036	0.222	0.022	0.098	0.008	0.1	0.006	0.322	0.452	0.346	0.25
1500	0.35	0.064	0.322	0.052	0.15	0.12	0.188	0.176	0.258	0.352	0.298	0.378
1823	0.38	0.018	0.432	0.008	0.634	0.31	0.632	0.374	0.764	0.81	0.736	0.878
1619	0.21	0.02	0.174	0.02	0.508	0.134	0.538	0.122	0.584	0.632	0.58	0.634
860	0.068	0.03	0.056	0.042	0.044	0.108	0.046	0.05	0.06	0.106	0.058	0.112
1472	0.026	0	0.032	0	0.02	0	0.024	0	0.29	0.186	0.31	0.238
1808	0.15	0	0.136	0.002	0.46	0.342	0.406	0.338	0.226	0.304	0.188	0.274
1148	0.614	0.174	0.606	0.142	0.608	0.148	0.61	0.14	0.594	0.478	0.64	0.672
1644	0.23	0.044	0.262	0.04	0.096	0.048	0.11	0.052	0.116	0.062	0.118	0.082
968	0.122	0.166	0.118	0.294	0.086	0.032	0.104	0.03	0.082	0.016	0.062	0.004
1228	0.062	0	0.044	0	0.022	0	0.034	0	0.516	0.568	0.474	0.442
1268	0.15	0.254	0.108	0.19	0.312	0.65	0.278	0.542	0.952	0.986	0.956	0.988
764	0.174	0	0.182	0.004	0.254	0.122	0.222	0.184	0.56	0.45	0.586	0.428
1240	0.428	0.014	0.452	0.026	0.226	0.002	0.2	0.002	0.582	0.724	0.52	0.716
1316	0.05	0	0.066	0	0.24	0.036	0.216	0.038	0.446	0.132	0.44	0.208
1680	0.354	0.044	0.358	0.062	0.746	0.616	0.754	0.656	0.464	0.676	0.45	0.616
1215	0.87	0.478	0.87	0.422	0.878	0.396	0.888	0.41	0.808	0.44	0.822	0.572
636	0.858	0.268	0.826	0.206	0.866	0.576	0.912	0.518	0.806	0.608	0.822	0.562
720	0.058	0.002	0.08	0.01	0.514	0.202	0.528	0.318	0.05	0.112	0.082	0.188
1860	0.202	0.006	0.23	0.026	0.522	0.362	0.514	0.422	0.994	0.946	0.998	0.968
760	0.434	0.02	0.414	0.008	0.572	0.128	0.582	0.15	0.544	0.568	0.522	0.36
876	0.032	0	0.042	0	0.07	0	0.06	0	0.17	0.03	0.208	0.024
1976	0.128	0.014	0.102	0.016	0.186	0.094	0.152	0.136	0.96	0.744	0.948	0.794
980	0.34	0.12	0.308	0.124	0.216	0.01	0.224	0.008	0.634	0.222	0.634	0.242
904	0.274	0.01	0.282	0.01	0.254	0.208	0.264	0.27	0.868	0.944	0.848	0.932
820	0	0	0	0	0	0	0	0	0.182	0.284	0.154	0.272
1736	0.028	0.002	0.032	0.004	0.042	0.002	0.034	0.008	0.8	0.942	0.8	0.942
484	0.074	0.066	0.084	0.108	0.09	0.062	0.076	0.048	0.212	0.182	0.184	0.238
840	0.124	0	0.162	0.002	0.176	0.068	0.154	0.084	0.966	0.966	0.97	0.948
1836	0.048	0.014	0.032	0.012	0.018	0.01	0.026	0.004	0.74	0.702	0.764	0.692
1904	0.456	0.066	0.456	0.044	0.284	0.188	0.322	0.208	0.07	0.078	0.064	0.07
1300	0.414	0.012	0.382	0.014	0.56	0.066	0.54	0.124	0.872	0.864	0.882	0.842
1796	0.644	0.08	0.61	0.138	0.416	0.338	0.452	0.23	0.464	0.522	0.438	0.53
1084	0.294	0.04	0.292	0.034	0.278	0.006	0.3	0.012	0.458	0.458	0.458	0.492
844	0.422	0.028	0.4	0.034	0.378	0.08	0.382	0.06	0.438	0.614	0.426	0.682
536	0.022	0.146	0.022	0.168	0.022	0.05	0.018	0.032	0.924	0.95	0.904	0.932
1696	0.168	0.06	0.172	0.056	0.19	0.002	0.142	0.002	0.254	0.224	0.22	0.208
1116	0.166	0.024	0.162	0.016	0.084	0	0.09	0.004	0.362	0.35	0.404	0.464
1624	0.534	0.442	0.49	0.346	0.604	0.234	0.584	0.228	0.634	0.828	0.612	0.812
956	0.142	0.002	0.104	0	0.086	0.154	0.094	0.144	0.362	0.34	0.304	0.358
836	0.016	0.014	0.036	0.018	0.046	0.14	0.028	0.07	0.048	0.096	0.056	0.13
1608	0.426	0.026	0.452	0.02	0.65	0.584	0.612	0.534	0.514	0.624	0.53	0.62
1856	0.278	0.026	0.288	0.032	0.266	0.072	0.296	0.09	0.122	0.198	0.11	0.294
1768	0.01	0	0.012	0	0.006	0	0.002	0	0.776	0.854	0.774	0.756
1844	0.192	0.002	0.128	0	0.064	0	0.078	0.004	0.352	0.168	0.33	0.262
1188	0.108	0.058	0.102	0.046	0.2	0.414	0.21	0.474	0.156	0.198	0.108	0.198
624	0.262	0.012	0.274	0.018	0.782	0.396	0.812	0.298	0.846	0.512	0.878	0.472
1396	0.566	0.124	0.59	0.164	0.4	0.588	0.38	0.512	0.418	0.578	0.452	0.622
1704	0.054	0.114	0.05	0.162	0.046	0.088	0.064	0.166	0.64	0.876	0.664	0.868
1800	0.048	0.06	0.052	0.048	0.03	0.004	0.026	0.006	0.212	0.238	0.24	0.31
1652	0.022	0.06	0.042	0.05	0.116	0.224	0.1	0.236	0.316	0.558	0.308	0.52
1852	0.128	0.004	0.13	0.008	0.076	0	0.08	0.002	0.254	0.286	0.27	0.404
1092	0.342	0.078	0.29	0.032	0.282	0.146	0.296	0.112	0.638	0.738	0.646	0.764
1052	0.536	0.692	0.62	0.7	0.56	0.66	0.582	0.572	0.658	0.672	0.614	0.554
1864	0.014	0.118	0.01	0.042	0.138	0.346	0.126	0.392	0.56	0.596	0.486	0.628
1080	0.392	0.126	0.39	0.104	0.2	0.082	0.254	0.09	0.284	0.38	0.264	0.358
1804	0.13	0.226	0.134	0.284	0.052	0.024	0.076	0.05	0.416	0.466	0.418	0.572
1700	0.252	0.196	0.294	0.178	0.252	0.294	0.26	0.27	0.952	0.94	0.946	0.904
864	0.356	0.19	0.416	0.094	0.32	0.312	0.308	0.276	0.848	0.886	0.798	0.82
1004	0.094	0.002	0.14	0	0.146	0.012	0.132	0.006	0.328	0.236	0.306	0.23
1376	0.096	0.006	0.114	0.01	0.08	0.068	0.06	0.036	0.67	0.466	0.696	0.444
1064	0.114	0.02	0.106	0.024	0.082	0.032	0.08	0.03	0.29	0.322	0.252	0.234
700	0.104	0.004	0.114	0.006	0.074	0.08	0.058	0.076	0.084	0.106	0.074	0.084
1292	0.094	0	0.092	0.004	0.156	0	0.126	0	0.19	0.212	0.188	0.228
1924	0.064	0.05	0.072	0.104	0.068	0.13	0.064	0.084	0.658	0.706	0.668	0.686
1384	0.238	0.052	0.236	0.028	0.242	0.382	0.29	0.37	0.918	0.97	0.928	0.972
1032	0.03	0.018	0.036	0.006	0.082	0.04	0.066	0.03	0.892	0.55	0.876	0.658
1168	0.71	0.178	0.736	0.28	0.6	0.248	0.658	0.18	0.78	0.87	0.768	0.87
1528	0.384	0.632	0.374	0.542	0.24	0.226	0.244	0.24	0.294	0.312	0.238	0.31
1712	0.156	0.022	0.19	0.026	0.116	0.004	0.148	0.01	0.02	0.078	0.014	0.076
772	0.154	0.016	0.182	0.01	0.05	0	0.086	0.004	0.622	0.626	0.682	0.666
1772	0.116	0.024	0.114	0.036	0.06	0.002	0.068	0	0.978	0.998	0.982	0.996
1068	0.084	0.194	0.076	0.156	0.122	0.104	0.096	0.152	0.134	0.228	0.138	0.232
1948	0.278	0.024	0.296	0.026	0.366	0.418	0.38	0.426	0.456	0.578	0.464	0.636
1580	0.412	0.024	0.356	0.012	0.576	0.512	0.51	0.4	0.604	0.556	0.566	0.484
1536	0.588	0.34	0.63	0.384	0.338	0.102	0.338	0.102	0.822	0.82	0.854	0.858
1380	0.098	0.04	0.104	0.05	0.256	0.546	0.216	0.526	0.494	0.664	0.518	0.67
752	0.086	0.194	0.06	0.204	0.064	0.04	0.048	0.048	0.072	0.154	0.088	0.192
1880	0.018	0	0.024	0	0.038	0.11	0.06	0.166	0.516	0.61	0.52	0.686
1424	0.022	0	0.026	0.002	0.048	0.014	0.036	0.01	0.124	0.136	0.084	0.1
1960	0.066	0.004	0.062	0.004	0.068	0.038	0.048	0.044	0.174	0.09	0.166	0.118
1404	0.478	0.622	0.462	0.668	0.546	0.326	0.536	0.312	0.666	0.412	0.66	0.444
1504	0.192	0.002	0.18	0.006	0.144	0.012	0.154	0.004	0.43	0.3	0.454	0.258
660	0.454	0.106	0.424	0.1	0.244	0.146	0.184	0.204	0.272	0.394	0.286	0.37
924	0.2	0.11	0.184	0.134	0.312	0.376	0.376	0.298	0.442	0.564	0.438	0.59
1132	0.758	0.264	0.778	0.248	0.514	0.278	0.518	0.258	0.726	0.85	0.706	0.798
600	0.232	0.092	0.224	0.102	0.21	0.012	0.214	0.002	0.252	0.03	0.266	0.004
1460	0.128	0.012	0.12	0.018	0.13	0.032	0.098	0.022	0.366	0.606	0.318	0.456
1576	0.602	0.368	0.562	0.356	0.686	0.878	0.67	0.866	0.744	0.848	0.728	0.906
1016	0.196	0	0.184	0	0.224	0.054	0.23	0.084	0.058	0.096	0.04	0.074
1524	0.81	0.346	0.852	0.364	0.582	0.016	0.51	0.016	0.556	0.268	0.538	0.25
948	0.726	0.126	0.702	0.176	0.776	0.726	0.812	0.726	0.818	0.732	0.846	0.784
1892	0.5	0.29	0.488	0.25	0.67	0.258	0.632	0.15	0.738	0.824	0.732	0.894
1992	0.408	0.038	0.38	0.022	0.282	0.032	0.268	0.038	0.478	0.64	0.452	0.61
1896	0.172	0.002	0.18	0	0.12	0.054	0.118	0.044	0.754	0.54	0.764	0.522
1832	0.202	0.014	0.224	0.026	0.194	0.064	0.198	0.1	0.778	0.862	0.742	0.814
1792	0.026	0.05	0.028	0.046	0.012	0.002	0.014	0.008	0.594	0.716	0.596	0.732
1308	0.032	0.066	0.03	0.046	0.032	0.024	0.042	0.02	0.516	0.668	0.504	0.592
1600	0.72	0.152	0.734	0.184	0.642	0.058	0.66	0.136	0.906	0.854	0.89	0.848
1368	0.052	0.108	0.056	0.146	0.248	0.454	0.252	0.46	0.272	0.342	0.22	0.332
1908	0.372	0.03	0.368	0.018	0.348	0.522	0.328	0.452	0.148	0.162	0.162	0.236
1928	0.346	0.422	0.402	0.478	0.212	0.106	0.224	0.15	0.194	0.296	0.202	0.296
1944	0.174	0.02	0.172	0.028	0.36	0.312	0.374	0.32	0.724	0.762	0.74	0.746
1340	0.608	0.032	0.588	0.028	0.54	0.082	0.528	0.062	0.654	0.678	0.656	0.652
1484	0.614	0.336	0.644	0.354	0.696	0.652	0.644	0.548	0.774	0.614	0.784	0.616
1136	0.37	0.222	0.34	0.136	0.746	0.314	0.756	0.366	0.53	0.34	0.512	0.312
1140	0.49	0.292	0.522	0.292	0.55	0.3	0.556	0.34	0.642	0.372	0.564	0.308
1320	0.372	0.046	0.428	0.062	0.356	0	0.328	0.006	0.342	0.54	0.346	0.538
1916	0.016	0.028	0.03	0.03	0.014	0	0.022	0.002	0.42	0.614	0.406	0.6
608	0.274	0.194	0.318	0.122	0.276	0.028	0.246	0.024	0.446	0.43	0.458	0.45
1156	0.088	0.114	0.068	0.07	0.136	0.194	0.116	0.158	0.16	0.164	0.134	0.166
1416	0.324	0.014	0.294	0.014	0.902	0.872	0.916	0.91	0.916	0.982	0.922	0.984
964	0.592	0.074	0.59	0.09	0.646	0.338	0.672	0.42	0.786	0.85	0.786	0.864
1920	0	0	0.01	0.01	0.004	0	0.002	0	0.12	0.164	0.12	0.186
1876	0.11	0.008	0.112	0.008	0.308	0.544	0.336	0.63	0.84	0.93	0.798	0.874
1344	0.238	0.144	0.322	0.136	0.176	0.24	0.212	0.212	0.224	0.174	0.196	0.196
880	0.34	0.8	0.31	0.818	0.132	0.294	0.148	0.348	0.214	0.256	0.232	0.3
1760	0.176	0	0.17	0.002	0.988	0.994	0.986	0.998	0.96	0.992	0.974	1
1884	0.006	0	0.004	0.002	0.04	0.044	0.044	0.056	0.092	0.142	0.12	0.164
768	0.02	0	0.016	0	0.002	0	0.014	0	0.022	0.002	0.018	0
1144	0.498	0.232	0.452	0.252	0.79	0.816	0.772	0.826	0.282	0.468	0.284	0.516
1196	0.3	0.042	0.336	0.032	0.236	0.212	0.216	0.258	0.22	0.2	0.28	0.26
1352	0.014	0	0.016	0	0.008	0	0.006	0	0.15	0.168	0.122	0.148
1164	0.046	0.002	0.038	0	0.22	0.032	0.252	0.032	0.726	0.69	0.724	0.688
1988	0.204	0.052	0.16	0.084	0.242	0.006	0.278	0.028	0.634	0.84	0.642	0.866
976	0.074	0.06	0.076	0.044	0.124	0.004	0.138	0	0.916	0.48	0.924	0.54
648	0.044	0	0.05	0	0.104	0	0.1	0.002	0.71	0.24	0.702	0.396
1668	0.004	0	0.004	0	0.012	0	0.008	0	0.54	0.594	0.522	0.598
1400	0.374	0.124	0.394	0.136	0.434	0.396	0.446	0.378	0.698	0.84	0.686	0.834
1972	0.438	0.048	0.424	0.048	0.302	0	0.328	0.004	0.82	0.532	0.85	0.492
944	0.324	0.164	0.332	0.118	0.618	0.128	0.604	0.136	0.866	0.686	0.84	0.642
1932	0.386	0.094	0.42	0.142	0.736	0.814	0.758	0.83	0.784	0.838	0.786	0.9
1788	0.04	0.002	0.044	0.01	0.21	0.14	0.19	0.176	0.666	0.728	0.73	0.802
1328	0.382	0.008	0.42	0.01	0.196	0	0.256	0	0.87	0.648	0.874	0.662
1980	0.874	0.612	0.912	0.666	0.882	0.36	0.888	0.372	0.406	0.532	0.436	0.566
1656	0.086	0.002	0.094	0.002	0.226	0.266	0.206	0.196	0.878	0.902	0.904	0.91
892	0.058	0.05	0.048	0.056	0.052	0.008	0.038	0.018	0.728	0.76	0.67	0.75
1744	0.568	0.154	0.574	0.052	0.336	0.178	0.304	0.148	0.97	0.88	0.984	0.83
1204	0.602	0.14	0.628	0.11	0.868	0.11	0.856	0.126	0.49	0.454	0.442	0.556
1828	0.42	0.312	0.364	0.278	0.33	0.476	0.342	0.436	0.396	0.546	0.4	0.482
856	0.032	0.02	0.048	0.032	0.022	0.024	0.038	0.02	0.738	0.67	0.726	0.686
1816	0.006	0	0	0	0.102	0	0.084	0.008	0.438	0.294	0.448	0.31
1940	0.38	0.014	0.388	0.004	0.48	0.21	0.48	0.202	0.446	0.26	0.446	0.202
1468	0.072	0.138	0.074	0.2	0.066	0.098	0.054	0.066	0.048	0.062	0.08	0.11
1208	0.374	0.02	0.37	0.018	0.27	0.096	0.242	0.074	0.812	0.928	0.832	0.892
1636	0.356	0.054	0.332	0.048	0.268	0.306	0.238	0.22	0.364	0.354	0.322	0.294
1284	0.678	0.182	0.554	0.094	0.398	0.178	0.424	0.172	0.192	0.366	0.228	0.444
872	0.184	0.124	0.148	0.172	0.172	0.026	0.156	0.038	0.79	0.554	0.818	0.644
1488	0.324	0.058	0.35	0.08	0.514	0.528	0.498	0.45	0.75	0.628	0.756	0.562
2000	0.364	0.028	0.378	0.036	0.21	0.048	0.2	0.062	0.256	0.448	0.206	0.352
