"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1946	0.122	0.306	0.124	0.45	0.074	0.134	0.074	0.152	0.07	0.094	0.09	0.136
1995	0.808	0.704	0.786	0.72	0.672	0.734	0.698	0.72	0.848	0.844	0.83	0.802
1703	0.584	0.692	0.59	0.7	0.748	0.752	0.768	0.75	0.44	0.478	0.398	0.434
332	0.72	0.574	0.694	0.83	0.412	0.46	0.438	0.502	0.468	0.264	0.448	0.158
747	0.69	0.566	0.684	0.492	0.92	0.852	0.91	0.86	0.494	0.486	0.454	0.384
1584	0.466	0.922	0.486	0.904	0.276	0.418	0.33	0.504	0.338	0.344	0.342	0.44
1251	0.912	0.366	0.956	0.458	0.554	0.064	0.612	0.066	0.658	0.052	0.766	0.066
623	0.264	0.142	0.262	0.184	0.124	0.034	0.108	0.024	0.158	0.042	0.114	0.058
1055	0.35	0.136	0.372	0.094	0.302	0.15	0.33	0.134	0.38	0.19	0.32	0.138
1618	0.306	0.434	0.352	0.556	0.436	0.386	0.466	0.432	0.504	0.466	0.518	0.53
800	0.71	0.708	0.762	0.6	0.484	0.318	0.562	0.402	0.228	0.146	0.25	0.184
1398	0.476	0.312	0.634	0.14	0.272	0.066	0.346	0.128	0.328	0.126	0.374	0.17
312	0.64	0.26	0.7	0.338	0.536	0.334	0.55	0.322	0.554	0.326	0.57	0.31
1355	0.57	0.868	0.606	0.862	0.25	0.416	0.296	0.392	0.432	0.416	0.424	0.41
452	0.782	0.624	0.8	0.556	0.66	0.414	0.652	0.452	0.456	0.576	0.644	0.706
1871	0.754	0.868	0.704	0.862	0.612	0.19	0.628	0.25	0.518	0.288	0.524	0.264
1999	0.7	0.884	0.702	0.848	0.41	0.336	0.404	0.366	0.522	0.39	0.472	0.31
1227	0.546	0.762	0.496	0.658	0.712	0.79	0.616	0.714	0.458	0.166	0.454	0.174
1895	0.88	0.452	0.87	0.556	0.786	0.798	0.796	0.814	0.768	0.898	0.784	0.924
95	0.936	0.73	0.964	0.768	0.994	0.976	0.964	0.966	0.894	0.966	0.916	0.968
1411	0.44	0.82	0.5	0.968	0.422	0.648	0.494	0.638	0.13	0.132	0.176	0.146
1007	0.964	0.944	0.94	0.95	0.846	0.344	0.87	0.386	0.886	0.392	0.892	0.514
1391	0.518	0.394	0.52	0.332	0.566	0.114	0.56	0.106	0.502	0.114	0.552	0.126
952	0.36	0.66	0.346	0.572	0.674	0.894	0.692	0.868	0.718	0.416	0.724	0.412
1472	0.958	0.766	0.95	0.784	0.754	0.582	0.708	0.542	0.804	0.948	0.762	0.938
1247	0.226	0.616	0.226	0.698	0.088	0.172	0.092	0.172	0.108	0.194	0.08	0.152
1907	0.968	0.92	0.986	0.926	0.722	0.378	0.802	0.31	0.41	0.012	0.472	0.012
16	0.758	0.914	0.816	0.95	0.864	0.766	0.85	0.71	0.638	0.218	0.686	0.25
1738	0.776	0.346	0.696	0.192	0.574	0.302	0.698	0.492	0.72	0.472	0.64	0.47
320	0.934	0.848	0.962	0.444	0.724	0.828	0.828	0.84	0.444	0.362	0.478	0.52
1311	0.974	0.892	0.944	0.774	0.808	0.888	0.8	0.888	0.798	0.9	0.796	0.912
995	0.12	0.146	0.142	0.124	0.032	0.01	0.05	0.034	0.056	0.014	0.094	0.026
1024	0.75	0.146	0.684	0.176	0.644	0.79	0.726	0.844	0.748	0.532	0.77	0.5
432	0.742	0.754	0.584	0.614	0.61	0.708	0.532	0.614	0.652	0.694	0.604	0.608
292	0.844	0.988	0.86	0.988	0.726	0.686	0.738	0.784	0.47	0.64	0.436	0.516
675	0.924	0.614	0.954	0.614	0.652	0.8	0.708	0.82	0.72	0.84	0.732	0.818
1974	0.666	0.184	0.698	0.196	0.478	0.032	0.484	0.012	0.482	0.04	0.518	0.022
32	0.824	0.836	0.88	0.894	0.496	0.282	0.56	0.386	0.32	0.034	0.382	0.062
1147	0.746	0.782	0.768	0.842	0.576	0.748	0.588	0.758	0.618	0.862	0.582	0.76
156	0.85	0.972	0.898	0.97	0.526	0.598	0.574	0.564	0.312	0.458	0.376	0.542
515	0.716	0.242	0.714	0.26	0.654	0.14	0.71	0.186	0.492	0.284	0.548	0.314
24	0.722	0.902	0.696	0.904	0.35	0.608	0.412	0.68	0.284	0.506	0.34	0.516
1867	0.694	0.536	0.664	0.476	0.464	0.5	0.492	0.508	0.352	0.372	0.438	0.394
604	0.822	0.37	0.868	0.42	0.512	0.094	0.546	0.106	0.592	0.094	0.65	0.158
1451	0.85	0.678	0.85	0.67	0.54	0.224	0.568	0.196	0.934	0.908	0.942	0.92
552	0.662	0.806	0.632	0.81	0.388	0.394	0.362	0.43	0.4	0.47	0.388	0.468
1363	0.7	0.522	0.708	0.586	0.58	0.538	0.594	0.542	0.6	0.61	0.66	0.664
1255	0.888	0.786	0.866	0.734	0.572	0.208	0.578	0.166	0.54	0.224	0.506	0.144
455	0.314	0.36	0.272	0.272	0.838	0.88	0.836	0.928	0.89	0.944	0.882	0.876
1383	0.278	0.772	0.342	0.778	0.378	0.412	0.35	0.364	0.446	0.518	0.502	0.58
1507	0.206	0.162	0.206	0.188	0.26	0.036	0.238	0.04	0.23	0.032	0.26	0.022
1263	0.936	0.952	0.954	0.928	0.742	0.81	0.81	0.78	0.688	0.29	0.562	0.206
940	0.296	0.646	0.312	0.6	0.338	0.576	0.312	0.522	0.262	0.466	0.29	0.526
384	0.282	0.698	0.276	0.7	0.368	0.304	0.302	0.322	0.378	0.348	0.396	0.426
1184	0.862	0.54	0.848	0.586	0.828	0.344	0.848	0.392	0.588	0.61	0.602	0.64
1328	0.63	0.814	0.67	0.928	0.804	0.716	0.784	0.69	0.834	0.756	0.812	0.788
467	0.942	0.82	0.962	0.798	0.796	0.126	0.81	0.18	0.944	0.802	0.938	0.786
1028	0.896	0.84	0.906	0.742	0.79	0.256	0.822	0.264	0.88	0.866	0.888	0.91
1767	0.784	0.89	0.766	0.858	0.536	0.572	0.55	0.542	0.654	0.336	0.63	0.336
823	0.924	0.844	0.868	0.74	0.66	0.692	0.742	0.688	0.662	0.64	0.798	0.762
728	0.392	0.81	0.38	0.836	0.652	0.646	0.664	0.706	0.914	0.806	0.864	0.808
68	0.598	0.14	0.548	0.108	0.852	0.464	0.884	0.486	0.182	0.158	0.146	0.144
507	0.664	0.88	0.748	0.804	0.692	0.444	0.77	0.388	0.756	0.502	0.85	0.422
1535	0.526	0.424	0.552	0.374	0.454	0.192	0.474	0.208	0.452	0.23	0.426	0.2
1930	0.854	0.454	0.878	0.44	0.606	0.476	0.628	0.566	0.118	0.096	0.116	0.07
60	0.882	0.976	0.93	0.976	0.802	0.472	0.818	0.42	0.856	0.824	0.904	0.718
1747	0.968	0.958	0.976	0.964	0.836	0.636	0.83	0.644	0.858	0.848	0.884	0.832
1003	0.066	0.15	0.084	0.158	0.03	0.024	0.052	0.022	0.034	0.018	0.044	0.038
1642	0.89	0.88	0.846	0.762	0.95	0.964	0.968	0.962	0.3	0.38	0.318	0.432
831	0.772	0.494	0.84	0.4	0.512	0.67	0.608	0.718	0.63	0.604	0.704	0.654
1359	0.498	0.558	0.464	0.528	0.222	0.316	0.226	0.288	0.1	0.018	0.11	0.02
848	0.866	0.404	0.9	0.364	0.746	0.842	0.8	0.864	0.558	0.72	0.58	0.578
612	0.12	0.19	0.108	0.208	0.112	0.138	0.108	0.176	0.118	0.176	0.092	0.23
168	0.44	0.342	0.434	0.302	0.24	0.154	0.258	0.204	0.276	0.2	0.284	0.246
1196	0.884	0.892	0.884	0.778	0.9	0.932	0.932	0.904	0.914	0.95	0.936	0.93
1172	0.808	0.868	0.838	0.88	0.862	0.976	0.884	0.96	0.592	0.598	0.614	0.622
1431	0.758	0.542	0.642	0.398	0.804	0.802	0.78	0.924	0.682	0.84	0.746	0.874
28	0.438	0.248	0.546	0.368	0.24	0.046	0.302	0.044	0.092	0.194	0.142	0.282
160	0.81	0.856	0.786	0.79	0.606	0.668	0.57	0.728	0.532	0.506	0.558	0.536
1064	0.768	0.82	0.876	0.924	0.81	0.778	0.836	0.784	0.84	0.85	0.774	0.804
1638	0.542	0.276	0.504	0.222	0.526	0.308	0.428	0.302	0.138	0.198	0.148	0.176
1192	0.286	0.068	0.336	0.128	0.298	0.396	0.368	0.4	0.298	0.31	0.264	0.318
1079	0.304	0.246	0.3	0.206	0.182	0.192	0.18	0.218	0.21	0.282	0.2	0.244
700	0.446	0.526	0.47	0.564	0.548	0.55	0.542	0.62	0.8	0.686	0.802	0.684
204	0.576	0.164	0.598	0.2	0.33	0.024	0.288	0.054	0.366	0.036	0.386	0.052
388	0.744	0.76	0.822	0.664	0.682	0.674	0.606	0.668	0.426	0.642	0.604	0.784
324	0.6	0.93	0.702	0.958	0.474	0.544	0.524	0.57	0.492	0.256	0.542	0.266
1271	0.374	0.096	0.406	0.09	0.226	0.162	0.232	0.108	0.186	0.046	0.198	0.05
1044	0.814	0.522	0.756	0.55	0.532	0.13	0.54	0.166	0.462	0.122	0.5	0.166
1899	0.728	0.672	0.744	0.646	0.558	0.704	0.55	0.752	0.566	0.744	0.512	0.726
1887	0.98	0.914	0.968	0.962	0.878	0.97	0.812	0.92	0.826	0.918	0.852	0.944
1806	0.988	0.996	0.974	0.974	0.914	0.834	0.924	0.908	0.93	0.902	0.964	0.932
1831	0.764	0.958	0.888	0.976	0.758	0.682	0.822	0.684	0.772	0.698	0.842	0.684
8	0.808	0.698	0.828	0.792	0.396	0.248	0.546	0.274	0.846	0.622	0.898	0.722
1160	0.202	0.614	0.194	0.646	0.09	0.196	0.082	0.25	0.032	0.07	0.026	0.082
664	0.796	0.448	0.842	0.472	0.728	0.64	0.766	0.732	0.842	0.76	0.792	0.636
592	0.336	0.134	0.38	0.1	0.272	0.5	0.216	0.428	0.324	0.436	0.306	0.398
164	0.538	0.574	0.488	0.626	0.426	0.416	0.378	0.474	0.46	0.638	0.382	0.584
1207	0.702	0.512	0.702	0.572	0.408	0.554	0.436	0.478	0.206	0.256	0.166	0.25
1607	0.664	0.916	0.64	0.818	0.442	0.438	0.39	0.366	0.498	0.292	0.448	0.342
316	0.678	0.576	0.676	0.404	0.366	0.268	0.416	0.316	0.464	0.374	0.5	0.474
1992	0.528	0.398	0.444	0.442	0.576	0.044	0.602	0.072	0.588	0.052	0.616	0.058
1467	0.356	0.238	0.346	0.288	0.602	0.692	0.586	0.69	0.652	0.656	0.648	0.548
400	0.518	0.97	0.504	0.96	0.452	0.69	0.476	0.768	0.262	0.454	0.292	0.454
860	0.41	0.426	0.418	0.454	0.292	0.268	0.27	0.3	0.146	0.198	0.158	0.174
1779	0.854	0.59	0.892	0.556	0.576	0.074	0.588	0.104	0.702	0.706	0.806	0.794
980	0.382	0.35	0.376	0.292	0.182	0.068	0.176	0.074	0.278	0.108	0.286	0.068
415	0.432	0.86	0.428	0.808	0.248	0.338	0.21	0.326	0.268	0.292	0.308	0.358
535	0.568	0.902	0.562	0.778	0.814	0.19	0.87	0.244	0.912	0.304	0.914	0.288
1419	0.298	0.58	0.328	0.634	0.46	0.704	0.458	0.65	0.392	0.598	0.374	0.542
911	0.918	0.954	0.934	0.938	0.782	0.844	0.772	0.866	0.976	0.992	0.968	0.978
991	0.472	0.34	0.516	0.442	0.742	0.752	0.674	0.808	0.776	0.772	0.768	0.79
72	0.7	0.608	0.708	0.768	0.408	0.278	0.39	0.278	0.43	0.26	0.426	0.302
1794	0.496	0.162	0.418	0.076	0.586	0.78	0.68	0.898	0.652	0.816	0.702	0.814
827	0.494	0.29	0.51	0.404	0.182	0.17	0.22	0.204	0.248	0.244	0.286	0.298
1111	0.466	0.846	0.498	0.902	0.26	0.38	0.284	0.422	0.268	0.304	0.264	0.4
1591	0.466	0.656	0.434	0.602	0.37	0.526	0.35	0.458	0.406	0.414	0.356	0.352
1407	0.788	0.994	0.706	0.982	0.488	0.806	0.436	0.768	0.532	0.578	0.492	0.544
1603	0.344	0.546	0.584	0.49	0.2	0.214	0.31	0.39	0.148	0.114	0.222	0.232
192	0.054	0.25	0.034	0.282	0.054	0.096	0.036	0.084	0.032	0.054	0.034	0.044
1687	0.928	0.692	0.926	0.742	0.936	0.896	0.94	0.86	0.666	0.726	0.706	0.788
132	0.846	0.636	0.81	0.552	0.846	0.718	0.804	0.684	0.95	0.902	0.92	0.89
944	0.236	0.02	0.316	0.054	0.14	0.008	0.192	0.008	0.224	0.008	0.276	0.004
344	0.31	0.136	0.392	0.15	0.404	0.068	0.428	0.058	0.474	0.358	0.426	0.242
256	0.616	0.852	0.65	0.904	0.31	0.37	0.324	0.288	0.398	0.342	0.452	0.426
1483	0.75	0.868	0.806	0.766	0.674	0.762	0.678	0.766	0.834	0.914	0.76	0.822
1818	0.144	0.33	0.126	0.288	0.034	0.046	0.056	0.07	0.046	0.04	0.064	0.074
1611	0.5	0.436	0.468	0.398	0.476	0.538	0.472	0.484	0.51	0.462	0.516	0.45
1474	0.576	0.66	0.642	0.49	0.266	0.228	0.284	0.276	0.296	0.236	0.412	0.378
872	0.436	0.836	0.536	0.926	0.172	0.384	0.248	0.438	0.236	0.238	0.282	0.372
788	0.49	0.67	0.458	0.612	0.256	0.426	0.256	0.348	0.88	0.896	0.862	0.86
1543	0.672	0.696	0.718	0.67	0.296	0.192	0.308	0.212	0.35	0.12	0.384	0.072
1763	0.376	0.226	0.378	0.15	0.598	0.67	0.656	0.74	0.654	0.692	0.674	0.736
1771	0.974	0.994	0.956	0.998	0.75	0.836	0.802	0.822	0.814	0.84	0.78	0.778
1279	0.432	0.63	0.41	0.586	0.286	0.276	0.268	0.234	0.274	0.344	0.286	0.264
1119	0.56	0.85	0.56	0.886	0.34	0.468	0.364	0.538	0.366	0.492	0.41	0.598
1942	0.168	0.336	0.184	0.324	0.178	0.332	0.18	0.294	0.606	0.638	0.642	0.65
356	0.386	0.83	0.362	0.766	0.118	0.232	0.118	0.198	0.186	0.196	0.216	0.284
935	0.424	0.264	0.38	0.192	0.206	0.046	0.222	0.052	0.026	0.004	0.024	0.004
36	0.596	0.192	0.52	0.174	0.728	0.816	0.776	0.788	0.332	0.536	0.332	0.454
1667	0.824	0.75	0.78	0.666	0.506	0.392	0.616	0.356	0.628	0.402	0.6	0.36
868	0.834	0.702	0.894	0.784	0.776	0.95	0.722	0.938	0.808	0.776	0.842	0.8
1719	0.912	0.91	0.906	0.926	0.66	0.352	0.666	0.378	0.718	0.758	0.706	0.696
1287	0.96	0.72	0.904	0.714	0.92	0.822	0.888	0.808	0.274	0.168	0.356	0.264
1859	0.68	0.628	0.722	0.618	0.556	0.684	0.556	0.728	0.126	0.204	0.144	0.23
660	0.856	0.642	0.836	0.624	0.652	0.188	0.622	0.164	0.77	0.698	0.732	0.654
1759	0.686	0.864	0.672	0.916	0.374	0.502	0.404	0.498	0.77	0.542	0.806	0.562
528	0.838	0.604	0.918	0.696	0.804	0.936	0.83	0.934	0.882	0.958	0.878	0.966
984	0.87	0.898	0.81	0.906	0.736	0.722	0.718	0.652	0.894	0.946	0.87	0.954
988	0.652	0.636	0.8	0.442	0.332	0.458	0.47	0.51	0.24	0.416	0.312	0.546
1235	0.458	0.69	0.584	0.732	0.4	0.352	0.508	0.418	0.428	0.358	0.49	0.384
1076	0.388	0.338	0.416	0.22	0.53	0.822	0.564	0.846	0.592	0.748	0.652	0.768
1304	0.242	0.592	0.264	0.616	0.206	0.254	0.242	0.274	0.292	0.314	0.212	0.226
1539	0.212	0.492	0.23	0.598	0.162	0.186	0.234	0.334	0.174	0.264	0.272	0.4
1934	0.276	0.696	0.286	0.784	0.138	0.264	0.16	0.288	0.156	0.224	0.208	0.302
496	0.774	0.668	0.812	0.502	0.474	0.354	0.582	0.518	0.482	0.4	0.648	0.488
1291	0.868	0.922	0.892	0.916	0.88	0.492	0.918	0.586	0.85	0.312	0.85	0.362
792	0.388	0.46	0.432	0.584	0.654	0.39	0.644	0.326	0.582	0.378	0.644	0.368
1950	0.758	0.854	0.874	0.898	0.498	0.634	0.582	0.666	0.402	0.54	0.43	0.618
744	0.558	0.904	0.552	0.912	0.792	0.59	0.81	0.596	0.822	0.882	0.846	0.898
440	0.374	0.628	0.29	0.376	0.34	0.506	0.31	0.47	0.344	0.094	0.35	0.092
136	0.588	0.742	0.656	0.448	0.356	0.618	0.348	0.66	0.38	0.66	0.454	0.692
512	0.82	0.744	0.816	0.796	0.774	0.218	0.78	0.278	0.89	0.284	0.844	0.2
1188	0.786	0.842	0.766	0.89	0.626	0.746	0.678	0.756	0.334	0.378	0.288	0.302
1731	0.756	0.24	0.786	0.258	0.61	0.778	0.586	0.744	0.642	0.434	0.618	0.44
544	0.792	0.554	0.896	0.56	0.588	0.706	0.588	0.708	0.414	0.524	0.46	0.47
567	0.894	0.614	0.896	0.576	0.604	0.726	0.686	0.786	0.168	0.148	0.264	0.3
100	0.664	0.456	0.666	0.316	0.496	0.284	0.482	0.306	0.576	0.434	0.592	0.416
875	0.282	0.546	0.312	0.452	0.534	0.278	0.572	0.178	0.696	0.23	0.738	0.21
1443	0.114	0.21	0.108	0.168	0.142	0.334	0.136	0.274	0.492	0.722	0.552	0.78
656	0.568	0.556	0.538	0.44	0.4	0.338	0.474	0.424	0.294	0.12	0.38	0.228
768	0.244	0.238	0.286	0.282	0.15	0.09	0.132	0.06	0.124	0.064	0.176	0.08
364	0.514	0.32	0.536	0.322	0.242	0.36	0.234	0.212	0.75	0.788	0.778	0.752
1219	0.202	0.656	0.106	0.412	0.094	0.164	0.072	0.148	0.124	0.238	0.078	0.154
908	0.758	0.944	0.756	0.91	0.904	0.234	0.904	0.362	0.39	0.12	0.418	0.102
404	0.29	0.472	0.242	0.282	0.602	0.376	0.598	0.316	0.612	0.33	0.608	0.246
1343	0.11	0.352	0.1	0.372	0.08	0.218	0.078	0.16	0.106	0.172	0.094	0.17
1012	0.618	0.592	0.648	0.55	0.828	0.938	0.79	0.87	0.792	0.38	0.836	0.414
1395	0.85	0.92	0.862	0.942	0.492	0.576	0.526	0.614	0.524	0.504	0.544	0.536
1967	0.424	0.594	0.376	0.48	0.33	0.674	0.318	0.594	0.45	0.604	0.396	0.538
1963	0.466	0.902	0.458	0.872	0.254	0.528	0.22	0.338	0.546	0.748	0.528	0.676
212	0.5	0.372	0.514	0.334	0.328	0.136	0.318	0.098	0.28	0.168	0.278	0.16
40	0.898	0.906	0.874	0.896	0.616	0.476	0.66	0.576	0.622	0.542	0.666	0.486
579	0.624	0.358	0.646	0.5	0.378	0.066	0.442	0.102	0.186	0.14	0.244	0.208
1100	0.962	0.682	0.962	0.608	0.886	0.204	0.876	0.192	0.852	0.714	0.882	0.778
1691	0.598	0.458	0.562	0.472	0.318	0.136	0.362	0.116	0.59	0.17	0.578	0.142
64	0.066	0.056	0.068	0.042	0.04	0	0.058	0.012	0.02	0	0.056	0.008
296	0.53	0.77	0.434	0.618	0.566	0.634	0.556	0.598	0.294	0.43	0.256	0.416
1911	0.954	0.75	0.986	0.776	0.896	0.92	0.912	0.908	0.946	0.9	0.968	0.892
796	0.276	0.196	0.266	0.154	0.228	0.484	0.204	0.394	0.162	0.276	0.19	0.292
775	0.206	0.3	0.174	0.39	0.1	0.206	0.096	0.28	0.168	0.384	0.178	0.268
820	0.628	0.306	0.644	0.284	0.55	0.348	0.538	0.336	0.63	0.656	0.652	0.724
688	0.882	0.836	0.846	0.89	0.608	0.772	0.552	0.756	0.652	0.702	0.614	0.736
268	0.282	0.578	0.326	0.766	0.352	0.316	0.364	0.338	0.436	0.394	0.436	0.344
1842	0.962	0.656	0.964	0.626	0.784	0.868	0.748	0.86	0.808	0.824	0.806	0.75
684	0.668	0.932	0.688	0.926	0.612	0.652	0.594	0.59	0.42	0.418	0.416	0.456
1683	0.928	0.982	0.878	0.96	0.912	0.89	0.88	0.872	0.388	0.604	0.412	0.66
104	0.518	0.748	0.586	0.82	0.716	0.638	0.698	0.612	0.794	0.66	0.81	0.71
1927	0.368	0.474	0.46	0.272	0.182	0.384	0.268	0.516	0.234	0.2	0.288	0.306
1447	0.814	0.942	0.816	0.92	0.88	0.844	0.864	0.836	0.98	0.98	0.98	0.958
1239	0.376	0.638	0.436	0.706	0.29	0.326	0.342	0.338	0.532	0.362	0.508	0.276
1527	0.992	0.982	0.986	0.922	0.824	0.682	0.828	0.608	0.702	0.722	0.746	0.814
1512	0.46	0.434	0.45	0.47	0.32	0.436	0.328	0.492	0.314	0.436	0.342	0.446
1176	0.7	0.392	0.718	0.404	0.638	0.132	0.678	0.196	0.21	0.028	0.208	0.024
916	0.454	0.264	0.596	0.294	0.336	0.404	0.362	0.546	0.166	0.228	0.124	0.124
716	0.634	0.732	0.73	0.67	0.34	0.586	0.412	0.684	0.43	0.638	0.478	0.748
1231	0.986	0.916	0.98	0.91	0.836	0.894	0.856	0.892	0.592	0.706	0.658	0.73
816	0.544	0.054	0.59	0.048	0.564	0.274	0.614	0.3	0.64	0.144	0.502	0.278
180	0.864	0.762	0.896	0.8	0.958	0.814	0.966	0.788	0.974	0.984	0.926	0.966
836	0.764	0.836	0.834	0.866	0.882	0.492	0.926	0.52	0.844	0.738	0.87	0.69
1116	0.962	0.816	0.96	0.782	0.734	0.476	0.818	0.522	0.312	0.286	0.358	0.35
1339	0.73	0.708	0.754	0.588	0.408	0.338	0.462	0.378	0.3	0.098	0.28	0.072
1495	0.466	0.564	0.536	0.62	0.256	0.168	0.27	0.162	0.266	0.146	0.322	0.218
1799	0.448	0.094	0.462	0.09	0.24	0.008	0.252	0.02	0.49	0.138	0.472	0.152
919	0.898	0.9	0.91	0.936	0.646	0.702	0.704	0.814	0.346	0.41	0.308	0.34
691	0.868	0.934	0.89	0.988	0.694	0.44	0.648	0.496	0.772	0.614	0.796	0.644
1855	0.848	0.488	0.86	0.428	0.79	0.71	0.836	0.732	0.852	0.796	0.86	0.788
1020	0.576	0.934	0.774	0.914	0.392	0.566	0.502	0.656	0.27	0.292	0.382	0.39
492	0.502	0.054	0.474	0.034	0.726	0.718	0.75	0.784	0.382	0.548	0.456	0.582
1295	0.314	0.462	0.358	0.458	0.282	0.402	0.254	0.382	0.272	0.274	0.29	0.25
1567	0.37	0.606	0.416	0.692	0.556	0.224	0.666	0.236	0.622	0.47	0.73	0.336
1755	0.35	0.418	0.392	0.306	0.264	0.088	0.308	0.08	0.044	0.02	0.052	0.04
1647	0.426	0.782	0.482	0.804	0.556	0.69	0.58	0.712	0.596	0.774	0.616	0.714
120	0.102	0.212	0.082	0.238	0.046	0.074	0.056	0.142	0.066	0.142	0.052	0.098
1599	0.672	0.56	0.688	0.408	0.524	0.33	0.458	0.296	0.564	0.348	0.534	0.278
708	0.996	0.876	0.992	0.832	0.904	0.512	0.906	0.514	0.886	0.928	0.896	0.928
1000	0.642	0.186	0.65	0.174	0.676	0.698	0.634	0.6	0.688	0.782	0.674	0.77
1863	0.746	0.826	0.862	0.888	0.808	0.48	0.836	0.344	0.874	0.588	0.902	0.47
1136	0.768	0.864	0.78	0.834	0.724	0.444	0.684	0.39	0.338	0.436	0.386	0.466
20	0.976	0.918	0.96	0.91	0.894	0.962	0.83	0.948	0.908	0.984	0.898	0.978
900	0.556	0.386	0.532	0.448	0.404	0.152	0.396	0.23	0.912	0.88	0.94	0.862
1631	0.544	0.146	0.606	0.212	0.53	0.572	0.546	0.64	0.568	0.744	0.604	0.758
1784	0.848	0.774	0.862	0.82	0.812	0.292	0.848	0.33	0.882	0.396	0.906	0.458
1839	0.242	0.522	0.298	0.46	0.502	0.684	0.508	0.678	0.614	0.37	0.668	0.33
1923	0.39	0.372	0.328	0.45	0.644	0.078	0.642	0.07	0.674	0.19	0.63	0.212
1572	0.91	0.972	0.932	0.936	0.94	0.586	0.968	0.684	0.97	0.984	0.994	0.996
436	0.55	0.474	0.49	0.312	0.786	0.866	0.848	0.898	0.704	0.47	0.75	0.618
1735	0.792	0.322	0.812	0.318	0.552	0.234	0.61	0.376	0.526	0.236	0.61	0.272
956	0.78	0.672	0.87	0.752	0.496	0.266	0.53	0.268	0.254	0.354	0.25	0.35
1211	0.926	0.754	0.95	0.81	0.912	0.974	0.93	0.984	0.974	0.996	0.97	0.996
1460	0.916	0.99	0.956	0.976	0.638	0.824	0.718	0.926	0.558	0.714	0.592	0.71
1915	0.892	0.754	0.752	0.528	0.666	0.636	0.716	0.722	0.708	0.668	0.724	0.686
620	0.572	0.79	0.626	0.79	0.57	0.834	0.522	0.826	0.508	0.728	0.528	0.694
1627	0.46	0.682	0.49	0.598	0.484	0.704	0.442	0.62	0.484	0.488	0.48	0.536
428	0.924	0.524	0.91	0.342	0.938	0.272	0.938	0.308	0.766	0.71	0.77	0.712
1415	0.992	0.958	0.996	0.934	0.978	0.954	0.988	0.964	0.984	0.99	0.986	0.972
216	0.756	0.626	0.828	0.594	0.488	0.632	0.502	0.598	0.406	0.254	0.428	0.264
696	0.164	0.56	0.206	0.702	0.078	0.146	0.114	0.206	0.088	0.122	0.092	0.19
1371	0.53	0.098	0.414	0.058	0.434	0.254	0.48	0.308	0.618	0.512	0.52	0.504
520	0.718	0.926	0.752	0.964	0.858	0.928	0.87	0.936	0.84	0.902	0.816	0.896
1879	0.96	1	0.984	1	0.974	0.956	0.98	0.964	0.918	0.958	0.93	0.964
892	0.924	0.888	0.942	0.894	0.832	0.68	0.896	0.608	0.916	0.894	0.986	0.928
1440	0.608	0.134	0.68	0.214	0.368	0.024	0.41	0.07	0.38	0.088	0.464	0.15
752	0.414	0.57	0.51	0.602	0.532	0.556	0.592	0.698	0.558	0.762	0.642	0.756
1204	0.936	0.756	0.878	0.756	0.822	0.944	0.766	0.898	0.788	0.46	0.828	0.516
448	0.254	0.558	0.292	0.64	0.184	0.268	0.242	0.334	0.22	0.35	0.248	0.37
1659	0.268	0.228	0.298	0.18	0.968	0.492	0.938	0.518	0.554	0.128	0.562	0.18
1996	0.35	0.08	0.376	0.066	0.49	0.594	0.502	0.62	0.55	0.68	0.578	0.738
1875	0.164	0.548	0.178	0.538	0.268	0.484	0.322	0.412	0.754	0.656	0.798	0.702
1823	0.896	0.624	0.892	0.65	0.696	0.17	0.684	0.102	0.534	0.388	0.496	0.232
760	0.018	0.028	0.022	0.04	0.006	0.006	0.018	0.004	0.014	0.012	0.016	0.002
1488	0.302	0.126	0.28	0.062	0.128	0.162	0.158	0.224	0.498	0.648	0.488	0.62
811	0.53	0.64	0.554	0.64	0.438	0.748	0.45	0.636	0.484	0.69	0.502	0.756
1743	0.442	0.948	0.472	0.942	0.266	0.458	0.302	0.432	0.296	0.534	0.306	0.512
855	0.066	0.054	0.056	0.04	0.13	0.2	0.116	0.226	0.162	0.212	0.16	0.218
1299	0.37	0.904	0.388	0.964	0.304	0.516	0.288	0.508	0.364	0.526	0.404	0.47
472	0.912	0.964	0.924	0.988	0.836	0.962	0.838	0.932	0.878	0.96	0.866	0.95
1068	0.63	0.188	0.646	0.202	0.638	0.796	0.662	0.8	0.662	0.832	0.694	0.826
1380	0.834	0.788	0.852	0.786	0.768	0.716	0.76	0.66	0.826	0.748	0.868	0.804
1320	0.322	0.724	0.326	0.724	0.168	0.178	0.174	0.226	0.178	0.222	0.17	0.204
576	0.564	0.398	0.608	0.238	0.542	0.574	0.582	0.592	0.598	0.652	0.606	0.658
1348	0.726	0.942	0.696	0.926	0.698	0.64	0.656	0.622	0.736	0.69	0.654	0.596
1787	0.126	0.362	0.108	0.398	0.046	0.076	0.056	0.11	0.054	0.064	0.086	0.14
