"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1837	0.388	0.398	0.432	0.562	0.178	0.148	0.172	0.182	0.23	0.148	0.244	0.184
1579	0.156	0.572	0.122	0.598	0.076	0.148	0.06	0.106	0.078	0.158	0.072	0.138
1714	0.95	0.75	0.914	0.656	0.952	0.554	0.934	0.462	0.94	0.31	0.946	0.362
1769	0.63	0.718	0.662	0.662	0.818	0.74	0.858	0.816	0.548	0.382	0.47	0.454
1683	0.914	0.922	0.86	0.862	0.81	0.77	0.784	0.772	0.728	0.812	0.744	0.834
1686	0.792	0.438	0.764	0.4	0.49	0.108	0.47	0.066	0.312	0.14	0.334	0.08
1575	0.47	0.782	0.462	0.762	0.384	0.564	0.416	0.58	0.476	0.59	0.494	0.642
1809	0.92	0.848	0.926	0.842	0.724	0.398	0.73	0.46	0.57	0.51	0.54	0.452
1829	0.64	0.356	0.72	0.422	0.424	0.094	0.458	0.12	0.446	0.112	0.534	0.178
1805	0.374	0.228	0.358	0.312	0.206	0.056	0.184	0.048	0.248	0.086	0.216	0.096
1738	0.382	0.262	0.32	0.242	0.264	0.104	0.214	0.112	0.246	0.106	0.234	0.146
1690	0.41	0.2	0.42	0.2	0.272	0.444	0.284	0.454	0.368	0.092	0.384	0.066
1567	0.612	0.488	0.61	0.476	0.362	0.078	0.386	0.144	0.076	0.006	0.066	0
1500	0.35	0.54	0.432	0.656	0.264	0.182	0.264	0.226	0.37	0.224	0.374	0.194
1953	0.512	0.744	0.574	0.756	0.232	0.28	0.262	0.292	0.198	0.386	0.162	0.284
1937	0.876	0.484	0.866	0.472	0.734	0.798	0.778	0.854	0.846	0.88	0.794	0.844
1718	0.76	0.292	0.74	0.258	0.49	0.152	0.494	0.148	0.368	0.064	0.358	0.044
1583	0.018	0.128	0.02	0.108	0.024	0.094	0.034	0.124	0.034	0.11	0.032	0.084
1925	0.968	0.998	0.91	0.988	0.882	0.914	0.866	0.94	0.876	0.948	0.89	0.974
1524	0.456	0.432	0.37	0.264	0.542	0.356	0.542	0.346	0.028	0.022	0.038	0.054
1706	0.834	0.868	0.868	0.894	0.49	0.582	0.518	0.63	0.532	0.6	0.606	0.626
1476	0.988	0.972	0.986	0.958	0.918	0.826	0.924	0.85	0.928	0.884	0.966	0.946
1893	0.842	0.464	0.82	0.504	0.444	0.074	0.478	0.132	0.626	0.11	0.602	0.126
1730	0.626	0.282	0.608	0.284	0.29	0.028	0.274	0.046	0.128	0.07	0.118	0.032
1965	0.422	0.112	0.45	0.134	0.736	0.914	0.738	0.872	0.602	0.758	0.574	0.73
1710	0.524	0.704	0.546	0.696	0.624	0.674	0.718	0.552	0.79	0.334	0.79	0.33
1639	0.582	0.364	0.638	0.5	0.372	0.184	0.402	0.192	0.524	0.162	0.548	0.198
1833	0.744	0.66	0.706	0.638	0.568	0.262	0.608	0.274	0.324	0.1	0.332	0.11
1599	0.814	0.978	0.794	0.944	0.476	0.59	0.522	0.626	0.754	0.804	0.776	0.786
1917	0.466	0.708	0.442	0.652	0.192	0.172	0.22	0.146	0.146	0.004	0.138	0.004
1619	0.86	0.974	0.9	0.99	0.548	0.402	0.556	0.452	0.67	0.742	0.626	0.708
1750	0.65	0.22	0.65	0.2	0.454	0.146	0.424	0.118	0.416	0.126	0.458	0.18
1484	0.966	0.966	0.976	0.984	0.82	0.884	0.848	0.928	0.824	0.826	0.8	0.854
1782	0.542	0.334	0.57	0.39	0.678	0.728	0.77	0.654	0.71	0.416	0.794	0.558
1607	0.544	0.278	0.616	0.236	0.3	0.068	0.32	0.072	0.356	0.058	0.312	0.042
1993	0.442	0.098	0.504	0.15	0.246	0.018	0.316	0.008	0.074	0.018	0.108	0.052
1560	0.316	0.478	0.282	0.342	0.958	0.494	0.944	0.434	0.558	0.688	0.57	0.772
1873	0.806	0.516	0.786	0.646	0.5	0.412	0.484	0.466	0.574	0.402	0.602	0.43
1897	0.932	0.552	0.936	0.632	0.946	0.834	0.974	0.876	0.994	0.982	0.996	0.992
1512	0.858	0.642	0.812	0.626	0.592	0.448	0.556	0.422	0.262	0.324	0.294	0.344
1626	0.172	0.044	0.17	0.09	0.044	0.012	0.046	0.018	0.054	0.016	0.07	0.008
1695	0.554	0.81	0.518	0.844	0.664	0.276	0.65	0.286	0.346	0.342	0.302	0.368
1586	0.55	0.23	0.552	0.208	0.164	0.192	0.186	0.122	0.188	0.224	0.21	0.146
1496	0.64	0.52	0.67	0.58	0.724	0.794	0.68	0.814	0.37	0.574	0.328	0.484
1841	0.19	0.49	0.328	0.426	0.118	0.08	0.108	0.144	0.034	0.022	0.07	0.026
1945	0.2	0.432	0.3	0.462	0.236	0.14	0.328	0.106	0.312	0.388	0.394	0.562
1564	0.906	0.842	0.82	0.692	0.904	0.884	0.93	0.958	0.558	0.528	0.6	0.592
1592	0.86	0.536	0.904	0.56	0.818	0.65	0.884	0.648	0.436	0.266	0.558	0.342
1612	0.458	0.228	0.504	0.388	0.37	0.098	0.388	0.088	0.368	0.328	0.426	0.278
1734	0.916	0.958	0.924	0.974	0.898	0.446	0.898	0.434	0.97	0.546	0.962	0.588
1766	0.242	0.214	0.302	0.182	0.316	0.046	0.29	0.042	0.416	0.05	0.416	0.04
1845	0.848	0.628	0.764	0.544	0.766	0.36	0.718	0.354	0.164	0.17	0.14	0.14
1464	0.74	0.858	0.748	0.846	0.762	0.778	0.75	0.728	0.154	0.2	0.134	0.194
1698	0.576	0.31	0.67	0.284	0.342	0.046	0.32	0.05	0.432	0.086	0.406	0.072
1746	0.618	0.844	0.744	0.8	0.474	0.628	0.504	0.668	0.38	0.51	0.396	0.554
1929	0.722	0.97	0.82	0.946	0.788	0.622	0.806	0.574	0.878	0.64	0.884	0.636
1571	0.84	0.746	0.848	0.726	0.934	0.75	0.93	0.73	0.896	0.938	0.932	0.968
1794	0.698	0.77	0.776	0.73	0.82	0.908	0.758	0.924	0.904	0.9	0.876	0.908
1969	0.55	0.57	0.544	0.454	0.322	0.172	0.308	0.216	0.17	0.094	0.206	0.2
1528	0.246	0.656	0.324	0.65	0.252	0.388	0.304	0.406	0.252	0.308	0.332	0.318
1949	0.292	0.548	0.338	0.412	0.256	0.278	0.29	0.298	0.148	0.134	0.18	0.164
1857	0.386	0.656	0.362	0.602	0.488	0.374	0.364	0.384	0.47	0.328	0.454	0.432
1659	0.25	0.104	0.29	0.13	0.124	0.008	0.138	0.024	0.108	0.014	0.12	0.02
1977	0.814	0.918	0.762	0.87	0.424	0.41	0.428	0.418	0.74	0.444	0.796	0.464
1913	0.422	0.348	0.316	0.184	0.494	0.412	0.42	0.308	0.428	0.326	0.378	0.27
1889	0.292	0.038	0.262	0.044	0.114	0	0.108	0.012	0.046	0.002	0.038	0.008
1671	0.758	0.792	0.912	0.688	0.794	0.686	0.884	0.658	0.862	0.734	0.906	0.802
1814	0.642	0.746	0.728	0.706	0.662	0.648	0.638	0.614	0.71	0.376	0.684	0.402
1544	0.96	0.954	0.984	0.938	0.892	0.94	0.916	0.97	0.892	0.916	0.892	0.94
1921	0.878	0.802	0.9	0.762	0.81	0.892	0.766	0.898	0.806	0.848	0.808	0.844
1870	0.812	0.694	0.678	0.288	0.526	0.302	0.522	0.218	0.58	0.314	0.532	0.274
1826	0.742	0.994	0.774	0.994	0.544	0.788	0.558	0.786	0.618	0.72	0.658	0.708
1861	0.52	0.406	0.68	0.622	0.924	0.966	0.934	0.954	0.958	0.932	0.976	0.922
1702	0.18	0.186	0.254	0.194	0.11	0.016	0.102	0.038	0.128	0.018	0.146	0.038
1762	0.298	0.424	0.39	0.572	0.138	0.24	0.174	0.362	0.136	0.228	0.194	0.264
1551	0.864	0.974	0.912	0.934	0.65	0.784	0.694	0.858	0.768	0.868	0.818	0.9
1785	0.686	0.508	0.686	0.524	0.428	0.086	0.456	0.082	0.266	0.042	0.192	0.03
1722	0.396	0.6	0.552	0.728	0.812	0.96	0.838	0.936	0.88	0.73	0.898	0.71
1520	0.916	0.696	0.914	0.612	0.81	0.726	0.816	0.674	0.858	0.708	0.852	0.702
1910	0.504	0.738	0.492	0.726	0.31	0.302	0.268	0.288	0.334	0.334	0.294	0.284
1790	0.472	0.87	0.49	0.874	0.252	0.508	0.236	0.438	0.236	0.354	0.262	0.412
1623	0.88	0.548	0.898	0.586	0.566	0.24	0.554	0.222	0.188	0.078	0.176	0.038
1556	0.526	0.86	0.528	0.872	0.458	0.618	0.368	0.526	0.506	0.588	0.454	0.644
1488	0.318	0.548	0.382	0.462	0.216	0.11	0.228	0.126	0.252	0.084	0.296	0.112
1961	0.052	0.148	0.094	0.282	0.028	0.038	0.034	0.042	0.028	0.028	0.028	0.016
1985	0.506	0.78	0.6	0.78	0.282	0.338	0.318	0.384	0.28	0.37	0.282	0.384
1667	0.906	0.688	0.898	0.678	0.664	0.364	0.65	0.362	0.576	0.086	0.566	0.168
1778	0.71	0.486	0.756	0.404	0.496	0.11	0.46	0.138	0.442	0.19	0.458	0.136
1774	0.388	0.472	0.36	0.436	0.194	0.364	0.198	0.322	0.094	0.112	0.096	0.082
1989	0.558	0.386	0.52	0.352	0.578	0.258	0.562	0.164	0.604	0.558	0.542	0.48
1715	0.968	0.998	0.992	0.956	0.736	0.852	0.81	0.874	0.848	0.872	0.892	0.92
1727	0.966	0.87	0.886	0.856	0.788	0.198	0.84	0.26	0.218	0.108	0.314	0.13
1755	0.38	0.482	0.494	0.568	0.24	0.184	0.252	0.312	0.55	0.272	0.598	0.366
1642	0.368	0.18	0.354	0.188	0.194	0.008	0.178	0.02	0.218	0.018	0.226	0.012
1460	0.964	0.872	0.942	0.854	0.67	0.452	0.71	0.468	0.784	0.506	0.808	0.482
1742	0.76	0.516	0.758	0.574	0.968	0.734	0.958	0.79	0.154	0.006	0.162	0.012
1877	0.136	0.072	0.148	0.136	0.088	0.016	0.076	0.012	0.036	0.014	0.062	0.032
1885	0.28	0.518	0.362	0.468	0.264	0.046	0.296	0.1	0.316	0.092	0.228	0.098
1798	0.452	0.73	0.682	0.896	0.616	0.796	0.772	0.84	0.696	0.67	0.766	0.622
1480	0.88	0.942	0.826	0.954	0.542	0.658	0.516	0.696	0.562	0.628	0.5	0.682
1933	0.636	0.156	0.588	0.06	0.428	0.044	0.408	0.038	0.358	0.054	0.322	0.026
1822	0.616	0.396	0.648	0.432	0.398	0.626	0.418	0.606	0.136	0.062	0.15	0.076
1647	0.532	0.328	0.524	0.406	0.14	0.088	0.144	0.096	0.22	0.074	0.24	0.132
1902	0.962	0.968	0.976	0.972	0.892	0.958	0.874	0.912	0.916	0.974	0.884	0.958
1508	0.312	0.282	0.328	0.31	0.144	0.062	0.162	0.072	0.068	0.004	0.076	0.006
1881	0.476	0.434	0.516	0.442	0.188	0.404	0.216	0.466	0.642	0.242	0.578	0.17
1954	0.252	0.206	0.242	0.212	0.102	0.032	0.12	0.03	0.16	0.032	0.168	0.048
1719	0.418	0.63	0.418	0.596	0.376	0.342	0.4	0.3	0.498	0.672	0.492	0.66
196
1818	0.622	0.754	0.63	0.73	0.322	0.246	0.336	0.108	0.262	0.112	0.318	0.144
1981	0.818	0.732	0.818	0.708	0.916	0.978	0.922	0.976	0.878	0.946	0.864	0.942
1687	0.83	0.96	0.754	0.876	0.996	0.902	0.986	0.884	0.572	0.26	0.502	0.218
1531	0.53	0.518	0.574	0.572	0.226	0.13	0.282	0.184	0.254	0.074	0.202	0.05
1758	0.982	0.866	0.978	0.81	0.744	0.364	0.72	0.378	0.552	0.362	0.534	0.456
1663	0.9	0.62	0.91	0.594	0.796	0.752	0.762	0.716	0.854	0.844	0.838	0.764
1770	0.394	0.77	0.392	0.78	0.218	0.38	0.216	0.454	0.49	0.744	0.48	0.782
1802	0.19	0.168	0.162	0.218	0.17	0.268	0.168	0.188	0.148	0.172	0.146	0.21
1957	0.094	0.1	0.1	0.092	0.08	0.016	0.072	0.01	0.082	0.116	0.112	0.088
1492	0.326	0.21	0.36	0.232	0.244	0.044	0.238	0.07	0.292	0.118	0.286	0.116
1603	0.29	0.174	0.296	0.148	0.15	0.308	0.18	0.366	0.164	0.216	0.216	0.28
1997	0.756	0.334	0.746	0.392	0.41	0.29	0.428	0.36	0.472	0.252	0.504	0.338
1596	0.346	0.56	0.326	0.594	0.294	0.402	0.33	0.44	0.222	0.324	0.282	0.428
1584	0.506	0.468	0.48	0.532	0.442	0.274	0.504	0.384	0.036	0.048	0.026	0.042
1938	0.49	0.482	0.384	0.378	0.46	0.172	0.442	0.228	0.308	0.162	0.37	0.122
1631	0.932	0.884	0.924	0.876	0.64	0.728	0.606	0.71	0.716	0.84	0.702	0.812
1806	0.954	0.974	0.946	0.984	0.804	0.574	0.834	0.46	0.814	0.648	0.818	0.74
1838	0.446	0.448	0.388	0.38	0.216	0.152	0.196	0.174	0.338	0.418	0.3	0.388
1866	0.534	0.596	0.576	0.536	0.418	0.44	0.406	0.384	0.218	0.282	0.234	0.37
1810	0.356	0.854	0.382	0.898	0.612	0.71	0.596	0.606	0.564	0.364	0.552	0.406
1830	0.686	0.386	0.596	0.428	0.444	0.082	0.412	0.114	0.162	0.064	0.136	0.014
1608	0.884	0.974	0.914	0.964	0.53	0.456	0.566	0.362	0.606	0.462	0.642	0.478
1587	0.9	0.616	0.906	0.52	0.96	0.902	0.98	0.884	0.962	0.946	0.986	0.956
1941	0.092	0.432	0.12	0.294	0.032	0.096	0.036	0.114	0.466	0.154	0.468	0.166
1572	0.73	0.562	0.724	0.448	0.524	0.352	0.468	0.358	0.548	0.33	0.492	0.31
1620	0.666	0.266	0.556	0.306	0.49	0.154	0.528	0.202	0.484	0.156	0.548	0.25
1640	0.148	0.41	0.16	0.41	0.082	0.066	0.066	0.06	0.08	0.09	0.08	0.054
1751	0.632	0.678	0.662	0.506	0.404	0.574	0.464	0.658	0.326	0.368	0.43	0.426
1906	0.048	0.158	0.062	0.174	0.032	0.032	0.024	0.022	0.024	0.008	0.03	0.004
1580	0.606	0.8	0.77	0.882	0.468	0.686	0.572	0.614	0.024	0.04	0.038	0.034
1978	0.856	0.898	0.92	0.932	0.726	0.904	0.74	0.874	0.746	0.68	0.764	0.792
1711	0.574	0.756	0.614	0.816	0.262	0.28	0.294	0.346	0.512	0.246	0.54	0.166
1568	0.766	0.72	0.818	0.81	0.748	0.194	0.782	0.198	0.132	0.108	0.128	0.126
1854	0.434	0.218	0.496	0.3	0.394	0.176	0.414	0.182	0.122	0.008	0.102	0.014
1739	0.632	0.732	0.646	0.644	0.868	0.858	0.894	0.906	0.318	0.122	0.252	0.116
1691	0.68	0.9	0.794	0.89	0.33	0.36	0.426	0.448	0.392	0.334	0.488	0.506
1795	0.76	0.672	0.688	0.506	0.822	0.28	0.828	0.35	0.526	0.524	0.524	0.454
1652	0.636	0.364	0.672	0.366	0.336	0.038	0.354	0.056	0.19	0.05	0.214	0.056
1834	0.26	0.236	0.236	0.134	0.304	0.332	0.302	0.29	0.232	0.074	0.266	0.054
1684	0.53	0.506	0.638	0.462	0.342	0.188	0.356	0.228	0.104	0.106	0.18	0.194
1699	0.696	0.662	0.638	0.616	0.428	0.554	0.348	0.486	0.42	0.556	0.42	0.526
1536	0.78	0.642	0.81	0.698	0.502	0.24	0.516	0.206	0.538	0.142	0.55	0.166
1783	0.984	0.884	0.984	0.92	0.808	0.354	0.79	0.412	0.332	0.142	0.34	0.138
1846	0.64	0.798	0.63	0.798	0.408	0.264	0.436	0.312	0.574	0.486	0.596	0.466
1779	0.686	0.308	0.682	0.308	0.62	0.888	0.708	0.924	0.306	0.216	0.334	0.25
1672	0.222	0.318	0.242	0.432	0.284	0.294	0.262	0.284	0.33	0.25	0.304	0.284
1973	0.8	0.906	0.868	0.874	0.634	0.558	0.724	0.566	0.666	0.596	0.772	0.626
1540	0.02	0.062	0.024	0.166	0.006	0.008	0.006	0.01	0.014	0.024	0.012	0.014
1911	0.17	0.516	0.162	0.478	0.448	0.71	0.418	0.666	0.528	0.728	0.46	0.636
1627	0.696	0.864	0.738	0.936	0.548	0.42	0.534	0.488	0.562	0.454	0.66	0.566
1850	0.502	0.296	0.444	0.162	0.57	0.584	0.594	0.554	0.938	0.58	0.936	0.622
1946	0.686	0.664	0.708	0.632	0.372	0.332	0.414	0.234	0.396	0.552	0.448	0.614
1842	0.956	0.724	0.938	0.584	0.834	0.688	0.888	0.72	0.866	0.636	0.924	0.77
1994	0.236	0.128	0.224	0.106	0.102	0.014	0.076	0.016	0.108	0.016	0.088	0.012
1660	0.636	0.614	0.574	0.578	0.386	0.516	0.384	0.596	0.496	0.328	0.484	0.368
1675	0.918	0.742	0.908	0.738	0.622	0.156	0.674	0.082	0.542	0.332	0.532	0.338
1827	0.906	0.76	0.922	0.818	0.632	0.184	0.616	0.226	0.696	0.312	0.714	0.304
1918	0.87	0.736	0.86	0.67	0.378	0.198	0.506	0.22	0.626	0.67	0.636	0.666
1858	0.496	0.146	0.564	0.194	0.722	0.568	0.724	0.482	0.794	0.656	0.824	0.674
1926	0.436	0.356	0.434	0.31	0.25	0.392	0.216	0.33	0.292	0.456	0.21	0.302
1656	0.482	0.416	0.414	0.534	0.494	0.412	0.512	0.334	0.078	0.022	0.06	0.02
1731	0.552	0.5	0.666	0.604	0.296	0.156	0.338	0.17	0.12	0.024	0.116	0.018
1696	0.368	0.064	0.396	0.112	0.176	0.008	0.138	0.01	0.204	0.004	0.182	0.022
1914	0.87	0.708	0.858	0.71	0.568	0.356	0.61	0.284	0.342	0.114	0.352	0.122
1723	0.422	0.122	0.488	0.084	0.194	0.072	0.212	0.09	0.262	0.072	0.288	0.136
1735	0.606	0.704	0.646	0.71	0.53	0.568	0.454	0.452	0.68	0.656	0.694	0.584
1679	0.762	0.736	0.76	0.812	0.62	0.722	0.648	0.582	0.536	0.428	0.57	0.496
1576	0.452	0.324	0.34	0.278	0.428	0.062	0.42	0.078	0.502	0.188	0.492	0.218
1763	0.808	0.58	0.8	0.616	0.608	0.154	0.618	0.262	0.438	0.124	0.436	0.086
1871	0.23	0.198	0.27	0.1	0.242	0.168	0.23	0.188	0.298	0.302	0.348	0.264
1600	0.79	0.58	0.866	0.592	0.87	0.936	0.914	0.924	0.908	0.616	0.884	0.554
1874	0.908	0.602	0.888	0.504	0.538	0.112	0.6	0.148	0.642	0.216	0.67	0.154
1986	0.818	0.418	0.746	0.41	0.546	0.25	0.498	0.412	0.594	0.218	0.544	0.234
1743	0.548	0.924	0.6	0.946	0.39	0.406	0.438	0.42	0.488	0.254	0.476	0.22
1882	0.28	0.154	0.408	0.29	0.164	0.028	0.194	0.042	0.126	0.038	0.252	0.03
1624	0.956	0.624	0.966	0.656	0.672	0.816	0.706	0.746	0.676	0.728	0.704	0.78
1898	0.796	0.526	0.78	0.542	0.688	0.584	0.738	0.596	0.766	0.532	0.794	0.664
1922	0.66	0.954	0.65	0.886	0.39	0.524	0.438	0.464	0.406	0.168	0.414	0.228
1970	0.18	0.2	0.192	0.16	0.088	0.008	0.084	0.046	0.114	0.028	0.124	0.048
1728	0.292	0.488	0.344	0.502	0.17	0.214	0.208	0.29	0.222	0.286	0.232	0.346
1839	0.746	0.886	0.754	0.926	0.766	0.332	0.752	0.378	0.798	0.328	0.804	0.472
1767	0.844	0.656	0.832	0.688	0.678	0.35	0.664	0.3	0.304	0.318	0.336	0.33
1966	0.256	0.49	0.294	0.408	0.112	0.064	0.142	0.072	0.13	0.07	0.126	0.06
1548	0.524	0.584	0.53	0.592	0.478	0.332	0.486	0.326	0.398	0.284	0.412	0.288
1648	0.32	0.164	0.34	0.154	0.102	0.03	0.14	0.03	0.246	0.062	0.28	0.06
1707	0.564	0.22	0.608	0.162	0.328	0.06	0.344	0.078	0.372	0.068	0.404	0.096
1962	0.568	0.864	0.378	0.728	0.902	0.432	0.838	0.496	0.828	0.412	0.774	0.502
1815	0.298	0.142	0.336	0.032	0.194	0.062	0.214	0.064	0.266	0.11	0.326	0.062
1811	0.852	0.876	0.882	0.894	0.596	0.74	0.658	0.822	1	0.966	0.996	0.974
1703	0.648	0.606	0.64	0.708	0.98	0.986	0.97	0.972	0.914	0.96	0.91	0.958
1643	0.614	0.586	0.646	0.706	0.68	0.236	0.654	0.204	0.862	0.5	0.818	0.464
1950	0.088	0.332	0.148	0.418	0.074	0.072	0.126	0.078	0.098	0.01	0.12	0.01
1532	0.378	0.436	0.382	0.6	0.214	0.394	0.228	0.45	0.218	0.36	0.244	0.42
1759	1	0.98	1	0.93	0.934	0.622	0.92	0.664	0.698	0.22	0.716	0.244
1939	0.228	0.306	0.224	0.204	0.128	0.058	0.148	0.072	0.32	0.074	0.282	0.062
1616	0.102	0.11	0.07	0.096	0.04	0.016	0.02	0.014	0.068	0.012	0.028	0.014
1831	0.748	0.41	0.738	0.474	0.414	0.168	0.45	0.2	0.396	0.14	0.446	0.09
1955	0.694	0.268	0.564	0.278	0.424	0.032	0.45	0.062	0.218	0.04	0.25	0.03
1720	0.736	0.508	0.734	0.492	0.378	0.51	0.402	0.536	0.776	0.828	0.748	0.708
1668	0.682	0.69	0.582	0.562	0.248	0.198	0.188	0.134	0.38	0.198	0.326	0.158
1998	0.934	0.912	0.946	0.88	0.718	0.576	0.732	0.534	0.362	0.402	0.41	0.442
1803	0.448	0.694	0.452	0.568	0.348	0.148	0.378	0.188	0.814	0.758	0.792	0.76
1771	0.574	0.14	0.576	0.116	0.354	0.528	0.32	0.506	0.218	0.286	0.164	0.208
1756	0.854	0.728	0.846	0.742	0.522	0.234	0.532	0.208	0.678	0.304	0.638	0.216
1894	0.912	0.836	0.896	0.66	0.542	0.45	0.488	0.436	0.544	0.536	0.566	0.404
1791	0.52	0.268	0.494	0.204	0.414	0.064	0.456	0.068	0.486	0.26	0.502	0.264
1588	0.632	0.7	0.578	0.332	0.364	0.278	0.322	0.198	0.366	0.29	0.354	0.312
1982	0.65	0.686	0.786	0.898	0.316	0.198	0.44	0.298	0.196	0.244	0.214	0.304
1878	0.268	0.384	0.3	0.328	0.298	0.46	0.332	0.534	0.38	0.532	0.424	0.618
1747	0.378	0.146	0.338	0.162	0.158	0.036	0.18	0.018	0.208	0.046	0.206	0.04
1862	0.9	0.546	0.894	0.542	0.668	0.552	0.626	0.576	0.802	0.774	0.734	0.736
1903	0.774	0.67	0.728	0.61	0.692	0.754	0.712	0.7	0.61	0.526	0.56	0.538
1835	0.818	0.76	0.806	0.728	0.492	0.548	0.534	0.506	0.39	0.488	0.428	0.54
1958	0.758	0.47	0.766	0.508	0.9	0.958	0.914	0.944	0.278	0.356	0.34	0.39
1740	0.934	0.932	0.892	0.78	0.946	0.566	0.914	0.586	0.962	0.824	0.94	0.826
1799	0.784	0.084	0.858	0.128	0.214	0.006	0.248	0.016	0.18	0.086	0.19	0.054
1632	0.938	0.72	0.974	0.762	0.894	0.698	0.82	0.63	0.924	0.872	0.918	0.818
1934	0.942	0.554	0.894	0.526	0.65	0.312	0.674	0.276	0.504	0.322	0.496	0.364
1859	0.936	0.978	0.954	0.992	0.72	0.72	0.702	0.786	0.292	0.078	0.342	0.086
1930	0.188	0.052	0.17	0.022	0.296	0.35	0.236	0.292	0.23	0.02	0.29	0.008
1807	0.2	0.582	0.226	0.652	0.204	0.38	0.232	0.456	0.164	0.044	0.188	0.032
1552	0.488	0.296	0.504	0.312	0.502	0.28	0.542	0.27	0.58	0.444	0.608	0.494
1907	0.198	0.446	0.202	0.384	0.324	0.544	0.346	0.538	0.362	0.274	0.374	0.264
1890	0.952	0.698	0.92	0.708	0.646	0.136	0.66	0.148	0.368	0.138	0.366	0.092
1688	0.446	0.33	0.506	0.374	0.324	0.088	0.4	0.124	0.122	0.042	0.142	0.074
1636	0.814	0.736	0.896	0.782	0.652	0.29	0.646	0.322	0.164	0.05	0.178	0.126
1979	0.504	0.454	0.542	0.324	0.476	0.166	0.486	0.224	0.53	0.22	0.52	0.268
1716	0.824	0.848	0.828	0.77	0.492	0.382	0.48	0.454	0.266	0.432	0.25	0.392
1786	0.548	0.546	0.632	0.7	0.556	0.382	0.478	0.306	0.104	0.044	0.13	0.032
1664	0.328	0.19	0.362	0.28	0.264	0.174	0.288	0.194	0.308	0.172	0.316	0.176
1752	0.462	0.388	0.448	0.466	0.384	0.122	0.438	0.172	0.306	0.048	0.338	0.078
1886	0.936	0.446	0.92	0.442	0.8	0.756	0.814	0.83	0.736	0.172	0.73	0.204
1604	0.852	0.83	0.9	0.8	0.652	0.672	0.668	0.718	0.572	0.728	0.6	0.794
1867	0.632	0.434	0.69	0.46	0.376	0.108	0.36	0.134	0.434	0.124	0.398	0.106
1819	0.89	0.45	0.862	0.458	0.862	0.878	0.822	0.86	0.736	0.386	0.782	0.428
1700	0.886	0.8	0.89	0.758	0.686	0.162	0.736	0.132	0.894	0.702	0.888	0.71
1680	0.784	0.808	0.756	0.87	0.486	0.744	0.472	0.66	0.912	0.912	0.88	0.862
1692	0.784	0.76	0.79	0.688	0.554	0.486	0.47	0.394	0.268	0.066	0.294	0.052
1899	0.538	0.95	0.538	0.966	0.418	0.576	0.414	0.582	0.426	0.568	0.408	0.56
1875	0.956	0.998	0.996	0.978	0.71	0.852	0.928	0.884	0.984	0.938	0.984	0.964
1764	0.994	0.978	0.99	0.984	0.89	0.64	0.874	0.71	0.91	0.728	0.922	0.718
1990	0.106	0.03	0.106	0.032	0.04	0.004	0.04	0	0.15	0.058	0.144	0.018
1967	0.676	0.67	0.764	0.8	0.51	0.22	0.518	0.334	0.608	0.24	0.626	0.32
1919	0.114	0.366	0.16	0.372	0.126	0.238	0.128	0.242	0.146	0.26	0.122	0.23
1775	0.17	0.078	0.182	0.134	0.088	0.01	0.082	0.01	0.106	0.016	0.098	0.01
1676	0.478	0.212	0.506	0.28	0.226	0.052	0.246	0.042	0.302	0.04	0.282	0.05
1855	0.656	0.562	0.676	0.292	0.416	0.21	0.52	0.296	0.418	0.196	0.51	0.312
1927	0.438	0.088	0.424	0.114	0.236	0.024	0.236	0.018	0.256	0.028	0.28	0.014
1942	0.452	0.884	0.476	0.812	0.242	0.322	0.274	0.412	0.674	0.588	0.638	0.618
1847	0.574	0.506	0.586	0.574	0.366	0.214	0.404	0.282	0.438	0.164	0.452	0.254
1951	0.956	0.634	0.918	0.652	0.72	0.21	0.724	0.208	0.234	0.022	0.182	0.016
1840	0.598	0.872	0.644	0.89	0.58	0.508	0.562	0.5	0.714	0.488	0.708	0.456
1712	0.922	0.68	0.922	0.78	0.694	0.642	0.66	0.438	0.346	0.384	0.374	0.396
1995	0.956	0.812	0.964	0.794	0.988	0.964	0.988	0.972	0.954	0.976	0.984	0.978
1732	0.664	0.606	0.692	0.424	0.364	0.278	0.406	0.38	0.438	0.31	0.486	0.396
1736	0.712	0.684	0.816	0.708	0.636	0.404	0.576	0.28	0.728	0.32	0.688	0.396
1851	0.674	0.688	0.656	0.666	0.676	0.83	0.624	0.834	0.676	0.552	0.744	0.606
1796	0.444	0.238	0.484	0.458	0.274	0.23	0.274	0.216	0.268	0.218	0.268	0.208
1812	0.462	0.918	0.48	0.93	0.208	0.484	0.222	0.474	0.412	0.518	0.462	0.524
1915	0.934	0.912	0.93	0.886	0.842	0.408	0.838	0.35	0.902	0.674	0.886	0.644
1947	0.874	0.75	0.842	0.714	0.892	0.686	0.912	0.544	0.916	0.816	0.906	0.788
1971	0.318	0.174	0.3	0.19	0.264	0.178	0.27	0.176	0.032	0.004	0.04	0.014
1843	0.432	0.804	0.434	0.68	0.564	0.418	0.55	0.286	0.442	0.378	0.426	0.338
