"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1628	0.406	0.3	0.4	0.278	0.184	0.058	0.232	0.072	0.244	0.114	0.238	0.09
1108	0.12	0.272	0.124	0.212	0.068	0.152	0.074	0.156	0.078	0.14	0.078	0.158
1540	0.956	0.676	0.968	0.67	0.708	0.368	0.706	0.434	0.344	0.47	0.308	0.494
856	0.888	0.98	0.83	0.996	0.856	0.926	0.828	0.84	0.746	0.892	0.75	0.85
1920	0.778	0.19	0.756	0.186	0.96	0.876	0.95	0.87	0.406	0.082	0.448	0.1
780	0.888	0.726	0.898	0.696	0.634	0.406	0.606	0.388	0.722	0.398	0.716	0.444
1168	0.646	0.766	0.678	0.724	0.402	0.308	0.36	0.306	0.398	0.2	0.382	0.2
1315	0.07	0.24	0.104	0.336	0.024	0.05	0.052	0.052	0.054	0.052	0.064	0.076
415	0.92	0.39	0.904	0.376	0.964	0.832	0.96	0.832	0.608	0.644	0.57	0.676
1287	0.82	0.956	0.802	0.88	0.656	0.268	0.674	0.282	0.174	0.072	0.196	0.098
1000	0.494	0.55	0.484	0.576	0.618	0.644	0.644	0.64	0.434	0.616	0.406	0.628
80	0.63	0.244	0.66	0.214	0.3	0.06	0.332	0.06	0.188	0.038	0.19	0.04
1416	0.782	0.846	0.75	0.864	0.852	0.822	0.874	0.756	0.79	0.77	0.822	0.67
1684	0.394	0.144	0.43	0.12	0.238	0.078	0.292	0.08	0.042	0.012	0.028	0.004
500	0.828	0.596	0.858	0.56	0.564	0.66	0.556	0.652	0.88	0.698	0.862	0.742
692	0.822	0.624	0.82	0.564	0.878	0.708	0.848	0.612	0.962	0.898	0.994	0.894
1451	0.776	0.798	0.762	0.718	0.386	0.266	0.39	0.242	0.49	0.218	0.464	0.23
1596	0.886	0.95	0.888	0.948	0.562	0.528	0.566	0.508	0.72	0.874	0.69	0.9
524	0.368	0.386	0.394	0.41	0.192	0.318	0.202	0.228	0.258	0.362	0.27	0.274
644	0.604	0.444	0.626	0.396	0.478	0.348	0.48	0.464	0.716	0.384	0.734	0.38
24	0.62	0.914	0.644	0.934	0.54	0.684	0.494	0.648	0.514	0.682	0.54	0.66
1136	0.672	0.424	0.628	0.38	0.966	0.924	0.954	0.9	0.686	0.526	0.678	0.682
284	0.828	0.834	0.816	0.822	0.514	0.366	0.468	0.422	0.534	0.208	0.474	0.144
463	0.6	0.414	0.64	0.368	0.412	0.25	0.436	0.182	0.728	0.402	0.722	0.418
1372	0.532	0.284	0.572	0.194	0.508	0.426	0.596	0.442	0.588	0.51	0.624	0.488
784	0.34	0.048	0.306	0.044	0.738	0.702	0.718	0.692	0.734	0.67	0.7	0.638
1860	0.158	0.038	0.226	0.05	0.13	0.004	0.134	0.004	0.068	0.008	0.09	0.008
1987	0.584	0.79	0.62	0.812	0.256	0.176	0.278	0.176	0.354	0.08	0.346	0.106
1128	0.42	0.374	0.434	0.554	0.314	0.236	0.324	0.242	0.348	0.228	0.364	0.202
1648	0.404	0.628	0.37	0.454	0.332	0.392	0.328	0.326	0.428	0.4	0.418	0.454
612	0.02	0.008	0.018	0.01	0.016	0.01	0.004	0	0.018	0.002	0.008	0.002
1408	0.688	0.578	0.796	0.518	0.352	0.128	0.442	0.132	0.306	0.176	0.376	0.146
1124	0.388	0.048	0.392	0.05	0.178	0.102	0.198	0.066	0.192	0.094	0.196	0.082
1008	0.916	0.98	0.924	0.984	0.896	0.922	0.896	0.926	0.908	0.944	0.872	0.876
1660	1	0.984	1	0.986	0.978	0.914	0.962	0.926	0.97	0.95	0.96	0.954
1156	0.036	0.092	0.042	0.112	0.01	0.018	0.02	0.036	0.012	0.012	0.02	0.022
608	0.32	0.056	0.28	0.064	0.232	0.012	0.21	0.004	0.534	0.438	0.474	0.464
1812	0.512	0.574	0.576	0.662	0.44	0.642	0.414	0.59	0.51	0.77	0.504	0.68
520	0.64	0.452	0.568	0.462	0.434	0.302	0.402	0.316	0.38	0.418	0.354	0.31
1567	0.878	0.634	0.894	0.702	0.752	0.202	0.76	0.158	0.784	0.496	0.802	0.538
944	0.344	0.66	0.382	0.578	0.232	0.248	0.198	0.27	0.888	0.966	0.886	0.95
156	0.218	0.066	0.198	0.024	0.292	0.166	0.284	0.194	0.008	0	0.018	0.01
1012	0.718	0.464	0.706	0.508	0.918	0.824	0.926	0.826	0.77	0.852	0.802	0.89
728	0.184	0.282	0.17	0.246	0.152	0.164	0.134	0.12	0.176	0.116	0.176	0.086
1848	0.242	0.15	0.236	0.118	0.108	0.036	0.11	0.05	0.14	0.026	0.154	0.018
964	0.368	0.046	0.352	0.106	0.428	0.308	0.412	0.216	0.428	0.14	0.442	0.21
1116	0.78	0.746	0.83	0.746	0.498	0.762	0.54	0.802	0.332	0.192	0.366	0.162
1780	0.428	0.328	0.378	0.218	0.258	0.054	0.212	0.064	0.2	0.066	0.234	0.066
584	0.47	0.888	0.544	0.808	0.428	0.664	0.43	0.712	0.484	0.69	0.514	0.626
1855	0.226	0.124	0.218	0.088	0.176	0.106	0.174	0.07	0.18	0.09	0.144	0.078
751	0.67	0.5	0.652	0.388	0.308	0.032	0.316	0.042	0.432	0.056	0.398	0.06
1428	0.214	0.554	0.228	0.632	0.132	0.376	0.128	0.408	0.75	0.754	0.724	0.706
1887	0.584	0.36	0.558	0.336	0.594	0.18	0.562	0.144	0.572	0.228	0.528	0.184
1748	0.788	0.508	0.78	0.548	0.816	0.16	0.806	0.16	0.882	0.462	0.88	0.484
104	0.2	0.308	0.262	0.462	0.512	0.674	0.57	0.732	0.606	0.768	0.674	0.82
1040	0.972	0.952	0.976	0.926	0.876	0.686	0.864	0.678	0.918	0.802	0.914	0.78
1335	0.43	0.354	0.486	0.378	0.218	0.038	0.218	0.04	0.208	0.034	0.27	0.084
1215	0.964	0.964	0.938	0.984	0.994	0.99	0.996	0.986	0.512	0.504	0.56	0.552
220	0.274	0.108	0.23	0.048	0.274	0.13	0.302	0.226	0.266	0.056	0.268	0.068
1363	0.86	0.772	0.898	0.856	0.99	0.946	0.982	0.962	0.994	0.986	0.992	0.992
208	0.936	0.478	0.944	0.464	0.706	0.478	0.716	0.536	0.918	0.632	0.906	0.628
1203	0.268	0.738	0.234	0.71	0.132	0.24	0.15	0.26	0.186	0.202	0.19	0.18
903	0.898	0.574	0.898	0.522	0.766	0.536	0.758	0.562	0.804	0.914	0.83	0.896
1520	0.512	0.882	0.478	0.94	0.24	0.324	0.234	0.302	0.288	0.372	0.31	0.366
1931	0.496	0.142	0.51	0.106	0.278	0.028	0.242	0.03	0.02	0.02	0.028	0.022
1776	0.586	0.204	0.518	0.218	0.318	0.04	0.3	0.06	0.29	0.108	0.348	0.06
1872	0.158	0.132	0.156	0.17	0.09	0.072	0.11	0.042	0.078	0.074	0.078	0.05
492	0.042	0.058	0.036	0.052	0.038	0.032	0.032	0.024	0.06	0.032	0.052	0.044
1700	0.166	0.512	0.136	0.444	0.356	0.09	0.342	0.08	0.18	0.034	0.192	0.022
1264	0.918	0.966	0.904	0.958	0.636	0.654	0.614	0.644	0.432	0.076	0.424	0.058
704	0.706	0.216	0.704	0.398	0.906	0.934	0.87	0.914	0.306	0.088	0.326	0.11
1120	0.596	0.23	0.614	0.234	0.33	0.234	0.368	0.154	0.814	0.856	0.834	0.89
1503	0.12	0.102	0.084	0.03	0.056	0.01	0.044	0.014	0.08	0.018	0.038	0.006
796	0.914	0.818	0.906	0.724	0.934	0.966	0.942	0.954	0.962	0.908	0.956	0.858
1432	0.59	0.258	0.578	0.218	0.478	0.126	0.474	0.154	0.156	0.014	0.158	0.008
636	0.81	0.684	0.774	0.724	0.444	0.08	0.452	0.072	0.844	0.41	0.856	0.462
364	0.98	0.696	0.972	0.666	0.946	0.94	0.954	0.956	0.214	0.178	0.262	0.292
1839	0.974	0.99	0.956	0.994	0.92	0.534	0.928	0.55	0.964	0.762	0.932	0.712
1492	0.684	0.536	0.78	0.532	0.466	0.676	0.536	0.748	0.514	0.18	0.572	0.25
56	0.788	0.884	0.82	0.876	0.43	0.564	0.396	0.552	0.992	0.994	0.986	0.99
348	0.64	0.81	0.646	0.768	0.632	0.426	0.634	0.516	0.686	0.462	0.7	0.54
368	0.68	0.73	0.6	0.77	0.966	0.852	0.978	0.842	0.982	0.87	0.99	0.874
1551	0.76	0.644	0.77	0.782	0.446	0.072	0.432	0.094	0.138	0.134	0.128	0.13
1051	0.308	0.062	0.28	0.074	0.18	0.002	0.186	0.004	0.2	0.008	0.154	0.012
1148	0.16	0.206	0.2	0.162	0.056	0.018	0.068	0.024	0.064	0.042	0.09	0.042
891	0.132	0.214	0.162	0.184	0.092	0.16	0.058	0.142	0.062	0.128	0.066	0.152
764	0.342	0.336	0.332	0.486	0.282	0.028	0.284	0.03	0.314	0.23	0.274	0.146
916	0.864	0.602	0.862	0.612	0.658	0.358	0.65	0.44	0.394	0.512	0.348	0.452
1280	0.902	0.724	0.892	0.726	0.958	0.852	0.954	0.842	0.714	0.25	0.732	0.342
1672	0.916	0.838	0.926	0.804	0.696	0.37	0.654	0.37	0.356	0.12	0.402	0.086
1731	0.62	0.364	0.636	0.434	0.776	0.368	0.746	0.352	0.448	0.258	0.4	0.234
160	0.126	0.004	0.114	0.004	0.038	0	0.054	0	0.042	0	0.062	0
1656	0.904	0.538	0.93	0.538	0.596	0.2	0.594	0.158	0.378	0.182	0.322	0.146
1820	0.854	0.818	0.872	0.892	0.8	0.558	0.77	0.586	0.414	0.492	0.374	0.482
1076	0.228	0.442	0.3	0.48	0.392	0.566	0.448	0.73	0.398	0.588	0.494	0.682
320	0.452	0.772	0.484	0.86	0.276	0.44	0.324	0.566	0.298	0.408	0.35	0.452
688	0.372	0.14	0.38	0.236	0.32	0.176	0.306	0.156	0.448	0.386	0.45	0.41
1800	0.814	0.496	0.82	0.472	0.57	0.704	0.562	0.644	0.554	0.674	0.594	0.772
1240	0.574	0.472	0.556	0.424	0.336	0.408	0.356	0.36	0.426	0.572	0.388	0.552
132	0.088	0.492	0.106	0.476	0.158	0.298	0.12	0.236	0.138	0.292	0.202	0.362
1020	0.806	0.762	0.828	0.824	0.502	0.242	0.49	0.21	0.542	0.292	0.504	0.3
980	0.41	0.722	0.432	0.706	0.194	0.29	0.184	0.204	0.632	0.586	0.628	0.57
1895	0.396	0.178	0.344	0.192	0.33	0.012	0.272	0.014	0.378	0.078	0.344	0.078
200	0.912	0.624	0.938	0.632	0.79	0.246	0.76	0.244	0.592	0.394	0.59	0.436
1548	0.388	0.852	0.378	0.848	0.786	0.682	0.758	0.644	0.818	0.682	0.796	0.688
1816	0.904	0.552	0.886	0.622	0.924	0.626	0.916	0.608	0.906	0.794	0.94	0.868
1499	0.79	0.886	0.814	0.946	0.73	0.314	0.718	0.318	0.882	0.944	0.82	0.944
1192	0.738	0.844	0.768	0.71	0.708	0.83	0.758	0.874	0.752	0.856	0.794	0.86
1292	0.158	0.394	0.16	0.418	0.1	0.134	0.108	0.098	0.074	0.09	0.13	0.096
280	0.372	0.706	0.35	0.724	0.39	0.534	0.404	0.476	0.452	0.366	0.422	0.308
1727	0.566	0.33	0.58	0.382	0.582	0.51	0.592	0.468	0.692	0.482	0.636	0.498
755	0.148	0.476	0.106	0.476	0.11	0.206	0.096	0.176	0.124	0.24	0.124	0.18
1704	0.312	0.198	0.364	0.312	0.294	0.134	0.304	0.162	0.368	0.154	0.36	0.12
735	0.446	0.298	0.48	0.272	0.444	0.182	0.422	0.226	0.68	0.538	0.72	0.614
1688	0.596	0.582	0.568	0.634	0.708	0.684	0.712	0.702	0.776	0.72	0.808	0.674
656	0.908	0.918	0.936	0.886	0.858	0.622	0.85	0.562	0.826	0.806	0.856	0.816
1676	0.81	0.898	0.816	0.906	0.6	0.584	0.57	0.53	0.66	0.818	0.696	0.754
236	0.904	0.784	0.88	0.692	0.686	0.878	0.636	0.868	0.698	0.704	0.704	0.72
772	0.696	0.794	0.716	0.856	0.542	0.784	0.518	0.74	0.498	0.564	0.52	0.504
1176	0.726	0.836	0.776	0.728	0.728	0.788	0.782	0.872	0.714	0.842	0.702	0.832
136	0.718	0.302	0.702	0.252	0.428	0.2	0.486	0.242	0.506	0.176	0.502	0.2
1268	0.894	0.32	0.91	0.374	0.676	0.37	0.692	0.312	0.716	0.406	0.678	0.382
819	0.202	0.14	0.198	0.254	0.214	0.372	0.194	0.41	0.362	0.448	0.4	0.414
844	0.302	0.204	0.29	0.092	0.146	0.064	0.16	0.058	0.268	0.092	0.194	0.052
1508	0.924	0.772	0.922	0.698	0.614	0.824	0.582	0.814	0.836	0.752	0.896	0.766
812	0.394	0.47	0.39	0.464	0.64	0.318	0.636	0.29	0.72	0.382	0.712	0.436
1032	0.216	0.214	0.26	0.22	0.076	0.01	0.102	0.022	0.08	0.098	0.09	0.086
1472	0.73	0.61	0.68	0.46	0.442	0.222	0.464	0.226	0.496	0.24	0.48	0.252
84	0.76	0.958	0.794	0.982	0.618	0.768	0.56	0.758	0.648	0.82	0.606	0.798
1016	0.972	0.95	0.988	0.954	0.742	0.524	0.774	0.616	0.244	0.386	0.248	0.484
1772	0.624	0.628	0.706	0.678	0.552	0.146	0.554	0.132	0.586	0.34	0.588	0.356
624	0.89	0.566	0.896	0.602	0.754	0.668	0.762	0.65	0.736	0.49	0.712	0.456
512	0.686	0.984	0.63	0.998	0.584	0.796	0.548	0.868	0.61	0.77	0.602	0.748
1912	0.484	0.276	0.542	0.28	0.568	0.35	0.51	0.376	0.772	0.284	0.732	0.272
968	0.926	0.666	0.948	0.576	0.85	0.966	0.84	0.954	0.82	0.864	0.854	0.886
628	0.18	0.52	0.172	0.456	0.142	0.312	0.166	0.192	0.154	0.256	0.164	0.272
1423	0.788	0.514	0.834	0.388	0.88	0.656	0.89	0.65	0.092	0.05	0.072	0.024
1915	0.776	0.55	0.742	0.512	0.846	0.618	0.82	0.65	0.308	0.41	0.352	0.42
888	0.944	0.42	0.934	0.44	0.5	0.054	0.46	0.07	0.59	0.248	0.564	0.292
1056	0.24	0.36	0.214	0.392	0.088	0.084	0.084	0.154	0.45	0.28	0.502	0.328
708	0.592	0.242	0.608	0.408	0.324	0.202	0.35	0.188	0.378	0.164	0.384	0.16
1904	0.832	0.662	0.938	0.554	0.99	0.952	0.988	0.904	0.71	0.46	0.688	0.476
1179	0.89	0.844	0.896	0.802	0.86	0.284	0.826	0.292	0.664	0.552	0.646	0.522
1563	0.158	0.126	0.15	0.102	0.22	0.064	0.192	0.056	0.218	0.02	0.168	0.014
1828	0.822	0.956	0.86	0.982	0.614	0.728	0.542	0.624	0.638	0.686	0.616	0.634
376	0.214	0.152	0.21	0.042	0.124	0.024	0.142	0.016	0.21	0.032	0.188	0.028
1404	0.816	0.946	0.816	0.89	0.636	0.878	0.684	0.928	0.676	0.828	0.656	0.842
1368	0.622	0.578	0.634	0.622	0.72	0.204	0.756	0.212	0.7	0.378	0.682	0.382
255	0.3	0.222	0.32	0.166	0.192	0.082	0.248	0.122	0.142	0.142	0.148	0.16
932	0.47	0.866	0.488	0.888	0.468	0.688	0.484	0.754	0.49	0.706	0.47	0.668
1324	0.884	0.93	0.814	0.942	0.55	0.678	0.514	0.596	0.66	0.81	0.626	0.718
864	0.614	0.268	0.572	0.24	0.71	0.81	0.67	0.712	0.716	0.728	0.694	0.688
848	0.386	0.316	0.38	0.28	0.406	0.286	0.468	0.23	0.24	0.27	0.262	0.232
1488	0.858	0.818	0.858	0.788	0.816	0.862	0.832	0.876	0.278	0.266	0.308	0.246
724	0.8	0.406	0.852	0.368	0.456	0.354	0.51	0.3	0.178	0.006	0.17	0.016
996	0.982	0.994	0.992	0.998	0.964	0.818	0.962	0.816	0.192	0.118	0.228	0.112
767	0.394	0.84	0.388	0.848	0.862	0.812	0.858	0.764	0.932	0.68	0.928	0.658
1923	0.468	0.3	0.426	0.304	0.364	0.112	0.34	0.094	0.474	0.162	0.426	0.108
1144	0.296	0.632	0.348	0.624	0.296	0.458	0.26	0.452	0.324	0.406	0.312	0.524
1340	0.46	0.594	0.498	0.61	0.7	0.816	0.68	0.79	0.756	0.848	0.766	0.828
412	0.432	0.66	0.476	0.738	0.53	0.12	0.536	0.236	0.772	0.894	0.782	0.86
1272	0.89	0.85	0.868	0.87	0.582	0.628	0.62	0.682	0.458	0.222	0.502	0.272
1584	0.506	0.816	0.494	0.806	0.222	0.308	0.288	0.43	0.29	0.396	0.316	0.446
316	0.116	0.046	0.126	0.036	0.078	0.046	0.108	0.058	0.088	0.082	0.09	0.036
1164	0.874	0.668	0.868	0.648	0.608	0.672	0.598	0.72	0.66	0.364	0.626	0.438
664	0.482	0.432	0.504	0.356	0.374	0.188	0.354	0.206	0.946	0.756	0.95	0.808
976	0.53	0.796	0.51	0.814	0.336	0.486	0.344	0.514	0.414	0.598	0.406	0.562
1844	0.994	0.966	0.996	0.948	0.948	0.612	0.94	0.658	0.764	0.658	0.802	0.722
1440	0.64	0.942	0.666	0.946	0.428	0.672	0.468	0.688	0.528	0.756	0.504	0.69
1752	0.064	0.052	0.066	0.032	0.51	0.226	0.586	0.236	0.328	0.142	0.35	0.13
100	0.372	0.262	0.386	0.186	0.166	0.02	0.22	0.012	0.204	0.042	0.2	0.036
900	0.99	0.992	0.994	0.96	0.884	0.866	0.884	0.874	0.93	0.926	0.916	0.918
1580	0.908	0.54	0.896	0.564	0.974	0.98	0.976	0.98	0.704	0.862	0.722	0.87
1968	0.01	0.032	0.014	0.036	0.006	0.004	0.01	0.014	0.018	0.012	0.018	0.01
1960	0.172	0.06	0.136	0.102	0.114	0.044	0.116	0.022	0.144	0.076	0.148	0.054
936	0.5	0.554	0.534	0.51	0.286	0.5	0.296	0.52	0.244	0.346	0.284	0.426
972	0.518	0.438	0.538	0.42	0.596	0.614	0.56	0.568	0.69	0.682	0.618	0.604
1328	0.908	0.692	0.92	0.752	0.808	0.574	0.834	0.522	0.818	0.632	0.802	0.664
1864	0.58	0.87	0.616	0.898	0.488	0.612	0.488	0.634	0.994	1	0.982	0.988
1060	0.788	0.458	0.808	0.5	0.686	0.672	0.696	0.726	0.532	0.702	0.52	0.68
1743	0.77	0.664	0.796	0.766	0.724	0.42	0.728	0.432	0.742	0.524	0.734	0.578
1996	0.366	0.518	0.444	0.46	0.682	0.42	0.71	0.368	0.57	0.152	0.546	0.194
1196	0.892	0.834	0.928	0.882	0.76	0.91	0.776	0.93	0.806	0.916	0.828	0.922
568	0.648	0.406	0.65	0.226	0.912	0.376	0.906	0.544	0.81	0.504	0.816	0.492
1740	0.804	0.602	0.75	0.552	0.728	0.158	0.684	0.132	0.416	0.064	0.516	0.05
1516	0.98	0.904	0.976	0.93	0.952	0.946	0.944	0.954	0.978	0.958	0.98	0.986
1468	0.294	0.37	0.318	0.562	0.37	0.36	0.448	0.312	0.146	0.19	0.176	0.28
1712	0.884	0.504	0.912	0.41	0.506	0.102	0.482	0.11	0.202	0.03	0.154	0.016
1380	0.358	0.526	0.444	0.532	0.264	0.288	0.282	0.266	0.098	0.058	0.092	0.066
1212	0.324	0.436	0.33	0.466	0.182	0.25	0.236	0.364	0.196	0.338	0.242	0.356
1576	0.662	0.312	0.608	0.212	0.366	0.142	0.344	0.106	0.398	0.238	0.444	0.226
1384	0.62	0.824	0.63	0.854	0.588	0.404	0.66	0.392	0.682	0.6	0.69	0.742
1232	0.196	0.016	0.186	0.012	0.19	0.012	0.164	0.006	0.184	0.018	0.112	0.012
528	0.72	0.384	0.728	0.404	0.446	0.032	0.412	0.012	0.458	0.226	0.46	0.212
1092	0.818	0.666	0.87	0.65	0.636	0.208	0.664	0.178	0.662	0.55	0.75	0.572
1308	0.628	0.172	0.73	0.298	0.748	0.21	0.696	0.172	0.36	0.044	0.366	0.06
2000	0.936	0.898	0.938	0.93	0.744	0.382	0.776	0.462	0.818	0.282	0.876	0.456
384	0.242	0.616	0.28	0.506	0.126	0.246	0.136	0.234	0.16	0.278	0.176	0.212
872	0.998	0.798	0.982	0.836	0.732	0.098	0.752	0.072	0.894	0.372	0.898	0.388
1236	0.224	0.214	0.23	0.142	0.324	0.326	0.338	0.354	0.336	0.264	0.406	0.314
1624	0.742	0.45	0.76	0.358	0.566	0.062	0.618	0.078	0.262	0.044	0.254	0.044
1284	0.538	0.588	0.572	0.452	0.896	0.902	0.888	0.884	0.894	0.914	0.91	0.902
1951	0.916	0.728	0.896	0.72	0.868	0.962	0.878	0.954	0.912	0.97	0.902	0.972
632	0.652	0.704	0.572	0.72	0.39	0.61	0.386	0.568	0.394	0.652	0.398	0.612
1067	0.998	0.982	1	0.984	0.956	0.38	0.95	0.5	0.718	0.866	0.72	0.854
1852	0.504	0.44	0.59	0.55	0.592	0.576	0.658	0.586	0.464	0.602	0.6	0.776
1588	0.936	0.382	0.924	0.41	0.826	0.374	0.82	0.416	0.856	0.522	0.852	0.432
1300	0.472	0.06	0.478	0.072	0.358	0.282	0.416	0.344	0.126	0.17	0.122	0.174
908	0.918	0.89	0.902	0.866	0.914	0.896	0.922	0.91	0.944	0.874	0.932	0.844
1736	0.23	0.486	0.234	0.428	0.244	0.422	0.264	0.492	0.258	0.328	0.272	0.394
1720	0.822	0.894	0.878	0.894	0.96	0.88	0.972	0.866	0.968	0.942	0.992	0.93
600	0.488	0.098	0.468	0.1	0.46	0.182	0.444	0.142	0.056	0.002	0.052	0.012
788	0.548	0.876	0.49	0.794	0.262	0.412	0.31	0.466	0.412	0.58	0.36	0.5
380	0.968	0.896	0.96	0.806	0.85	0.97	0.822	0.932	0.372	0.412	0.382	0.512
1188	0.964	0.942	0.954	0.944	0.912	0.84	0.908	0.836	0.93	0.874	0.934	0.818
1064	0.96	0.842	0.964	0.834	0.798	0.834	0.828	0.856	0.846	0.714	0.868	0.772
1876	0.858	0.366	0.86	0.374	0.514	0.108	0.516	0.118	0.318	0.142	0.34	0.152
700	0.126	0.384	0.158	0.382	0.064	0.064	0.066	0.068	0.096	0.042	0.114	0.082
488	0.84	0.368	0.772	0.352	0.61	0.384	0.56	0.378	0.304	0.396	0.29	0.344
1532	0.548	0.846	0.556	0.796	0.374	0.276	0.374	0.392	0.432	0.336	0.442	0.41
1199	0.662	0.134	0.734	0.148	0.48	0.004	0.464	0.012	0.206	0.046	0.164	0.04
1244	0.624	0.968	0.616	0.954	0.392	0.514	0.362	0.478	0.956	0.872	0.932	0.87
424	0.456	0.194	0.462	0.148	0.356	0.586	0.334	0.578	0.414	0.526	0.444	0.638
880	0.31	0.262	0.342	0.284	0.074	0.104	0.104	0.144	0.064	0.148	0.078	0.08
1907	0.792	0.422	0.81	0.434	0.564	0.192	0.556	0.122	0.624	0.184	0.638	0.236
1343	0.756	0.304	0.788	0.272	0.438	0.056	0.426	0.05	0.574	0.16	0.61	0.154
1044	0.936	0.808	0.928	0.808	0.754	0.394	0.774	0.434	0.842	0.586	0.85	0.606
1603	0.488	0.572	0.59	0.556	0.282	0.368	0.306	0.47	0.146	0.184	0.164	0.242
1956	0.81	0.31	0.8	0.282	0.672	0.832	0.688	0.902	0.75	0.698	0.768	0.728
1900	0.556	0.616	0.62	0.51	0.444	0.674	0.446	0.77	0.566	0.78	0.546	0.804
1359	0.632	0.898	0.716	0.912	0.654	0.688	0.58	0.618	0.702	0.72	0.678	0.674
1172	0.452	0.902	0.51	0.916	0.252	0.444	0.25	0.442	0.278	0.338	0.308	0.4
1184	0.458	0.38	0.46	0.268	0.34	0.138	0.316	0.218	0.348	0.224	0.314	0.168
1316	0.602	0.71	0.62	0.728	0.308	0.262	0.316	0.344	0.388	0.214	0.406	0.206
676	0.638	0.47	0.636	0.472	0.346	0.042	0.358	0.052	0.408	0.302	0.344	0.194
832	0.596	0.074	0.518	0.074	0.304	0.012	0.306	0.006	0.114	0.018	0.112	0.018
1856	0.684	0.488	0.646	0.48	0.572	0.218	0.604	0.192	0.802	0.356	0.782	0.378
1304	0.116	0.288	0.098	0.29	0.086	0.094	0.088	0.112	0.074	0.068	0.11	0.132
1375	0.368	0.458	0.378	0.44	0.552	0.162	0.522	0.126	0.532	0.152	0.566	0.176
1692	0.702	0.732	0.698	0.75	0.376	0.56	0.418	0.616	0.412	0.61	0.476	0.612
484	0.786	0.816	0.8	0.756	0.878	0.852	0.882	0.888	0.61	0.266	0.564	0.234
1976	0.464	0.338	0.476	0.38	0.492	0.582	0.572	0.684	0.586	0.598	0.648	0.606
1768	0.966	0.852	0.966	0.86	0.684	0.86	0.666	0.868	0.924	0.982	0.924	0.978
564	0.594	0.482	0.628	0.354	0.46	0.73	0.562	0.802	0.474	0.66	0.612	0.754
1607	0.944	0.904	0.948	0.872	0.754	0.836	0.718	0.814	0.814	0.786	0.736	0.66
1484	0.956	0.968	0.956	0.966	0.732	0.494	0.708	0.398	0.812	0.57	0.798	0.462
1948	0.762	0.728	0.766	0.716	0.476	0.512	0.44	0.57	0.52	0.452	0.54	0.442
1716	0.674	0.75	0.76	0.534	0.466	0.274	0.512	0.308	0.446	0.342	0.5	0.322
696	1	1	0.998	0.996	0.936	0.908	0.938	0.914	0.98	0.992	0.962	0.988
1884	0.756	0.368	0.706	0.214	0.712	0.24	0.71	0.362	0.284	0.082	0.276	0.026
532	0.794	0.144	0.744	0.22	0.764	0.278	0.776	0.208	0.384	0.058	0.42	0.05
1592	0.61	0.72	0.588	0.62	0.486	0.564	0.5	0.598	0.462	0.228	0.444	0.206
1696	0.876	0.84	0.88	0.794	0.526	0.206	0.536	0.186	0.916	0.95	0.916	0.924
732	0.222	0.13	0.184	0.162	0.11	0.12	0.08	0.104	0.134	0.09	0.098	0.098
1460	0.22	0.046	0.22	0.032	0.332	0.06	0.308	0.034	0.214	0.002	0.206	0.01
1992	0.734	0.44	0.796	0.694	0.924	0.934	0.934	0.932	0.52	0.604	0.53	0.508
1620	0.922	0.686	0.928	0.708	0.984	0.878	0.982	0.914	0.732	0.706	0.706	0.634
672	0.778	0.18	0.75	0.188	0.528	0.462	0.472	0.392	0.538	0.324	0.56	0.422
1980	0.378	0.264	0.412	0.348	0.518	0.186	0.524	0.164	0.422	0.176	0.44	0.136
1971	0.606	0.604	0.564	0.43	0.344	0.076	0.346	0.114	0.41	0.098	0.356	0.118
240	0.624	0.282	0.624	0.422	0.862	0.326	0.902	0.316	0.494	0.078	0.428	0.084
1936	0.69	0.788	0.732	0.796	0.442	0.386	0.458	0.278	0.082	0.142	0.084	0.088
1556	0.562	0.768	0.644	0.852	0.572	0.648	0.604	0.63	0.678	0.642	0.726	0.758
1796	0.572	0.344	0.522	0.196	0.512	0.614	0.592	0.632	0.49	0.42	0.488	0.398
876	0.956	0.704	0.944	0.652	0.706	0.306	0.712	0.314	0.856	0.882	0.792	0.86
1668	0.436	0.214	0.498	0.24	0.282	0.04	0.284	0.03	0.486	0.722	0.476	0.6
1356	0.666	0.148	0.644	0.114	0.44	0.092	0.464	0.074	0.508	0.154	0.512	0.152
668	0.11	0.016	0.128	0.022	0.054	0.002	0.06	0	0.09	0.006	0.068	0.004
776	0.936	0.968	0.954	0.976	0.848	0.978	0.822	0.958	0.67	0.74	0.676	0.75
1652	0.5	0.676	0.49	0.528	0.582	0.26	0.55	0.354	0.618	0.438	0.62	0.436
868	0.266	0.268	0.276	0.354	0.31	0.1	0.354	0.104	0.434	0.108	0.414	0.138
20	0.804	0.316	0.812	0.308	0.86	0.51	0.866	0.504	0.728	0.332	0.704	0.256
1536	0.418	0.478	0.474	0.484	0.39	0.266	0.318	0.312	0.266	0.1	0.3	0.086
